ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2004/7/9,TF ,200503,-,-,-,-,-,-,-,904.2,13,-,-,-,-
2004/7/9,TE ,200407,219.3,224,217.4,223.1,《4.3,《1.97%,4217,223.1,7046,223.1,223.3,250.5,212.1
2004/7/9,TE ,200408,216,221.8,216,221.5,《4.05,《1.86%,115,221.5,256,221.5,221.9,227.85,213.6
2004/7/9,TE ,200409,216.1,219.8,216.1,219.8,】-0.2,】-0.09%,2,220.95,27,219.1,222.8,294.5,213.9
2004/7/9,TE ,200412,-,-,-,-,-,-,-,224.3,10,-,-,-,-
2004/7/9,TE ,200503,-,-,-,-,-,-,-,223.05,18,-,-,-,-
2004/7/9,T5F,200407,-,-,-,-,-,-,-,4300,7,-,-,-,-
2004/7/9,T5F,200408,-,-,-,-,-,-,-,4077,0,-,-,-,-
2004/7/9,T5F,200409,-,-,-,-,-,-,-,4217,0,-,-,-,-
2004/7/9,T5F,200412,-,-,-,-,-,-,-,4129,0,-,-,-,-
2004/7/9,T5F,200503,-,-,-,-,-,-,-,4252,0,-,-,-,-
2004/7/9,MTX,200407,5630,5724,5590,5712,《78,《1.38%,12794,5707,6225,5712,5713,6025,5385
2004/7/9,MTX,200408,5571,5661,5557,5655,《63,《1.13%,331,5657,647,5655,5656,5735,5400
2004/7/9,MTX,200409,5600,5652,5550,5645,《61,《1.09%,15,5633,132,5620,5650,7255,5321
2004/7/9,MTX,200412,5611,5621,5611,5621,】-19,】-0.34%,2,5713,37,5515,5699,7182,5350
2004/7/9,MTX,200503,5610,5613,5610,5613,《60,《1.08%,2,5619,51,5555,5640,6982,5367
2004/7/9,GBF,200409,112.6,112.66,112.37,112.37,】-0.18,】-0.16%,419,112.38,599,112.36,112.4,118.795,110.14
2004/7/9,GBF,200412,111.55,111.6,111.37,111.37,】-0.18,】-0.16%,126,111.37,276,111.36,111.4,116,110.5
2004/7/9,GBF,200503,110.1,110.4,110.1,110.4,】-0.1,】-0.09%,330,110.245,2,110,110.495,112.6,109.5
2004/7/9,CPF,200407,99.01,99.01,99,99.005,】-0.005,】-0.01%,624,99.01,51,99.005,99.015,99.45,98.9
2004/7/9,CPF,200408,98.95,98.97,98.95,98.96,《0.025,《0.03%,206,98.96,19,98.95,98.97,99.1,98.475
2004/7/9,CPF,200409,98.89,98.94,98.89,98.905,】-0.005,】-0.01%,53,98.905,25,98.9,98.91,99.3,98.385
2004/7/9,CPF,200410,98.73,98.8,98.66,98.78,《0.02,《0.02%,83,98.875,12,98.765,98.985,98.995,98.3
2004/7/9,CPF,200411,99.255,99.255,98.75,98.755,-,-,75,98.73,5,98.66,98.8,99.255,98.32
2004/7/9,CPF,200412,98.7,98.75,98.68,98.69,《0.04,《0.04%,214,98.65,8,98.6,98.7,98.99,98.15
2004/7/9,CPF,200501,98.7,98.99,98.52,98.795,《0.095,《0.10%,376,98.795,10,98.55,98.8,99,98.265
2004/7/9,CPF,200502,98.55,98.55,98.55,98.55,-,-,28,98.525,19,98.5,98.55,98.9,98.1
2004/7/9,CPF,200503,98,98.58,98,98.55,《0.2,《0.20%,684,98.55,5,98.3,98.59,99.035,98
2004/7/9,CPF,200504,98.45,98.5,98.45,98.5,《0.11,《0.11%,318,98.475,11,98.45,98.5,99.3,98
2004/7/9,CPF,200505,98,98.485,98,98.3,】-0.045,】-0.05%,450,98.39,11,98.3,98.485,98.9,98
2004/7/9,CPF,200506,98,98,98,98,】-0.315,】-0.32%,200,98,4,98.3,98.335,98.6,98
2004/7/12,TX ,200407,5733,5761,5693,5707,-,-,22358,5707,23634,5706,5707,6024,5370
2004/7/12,TX ,200408,5680,5703,5648,5663,《6,《0.11%,555,5663,1746,5660,5664,5731,5384
2004/7/12,TX ,200409,5695,5695,5615,5668,《35,《0.62%,10,5646,590,5633,5659,7265,5320
2004/7/12,TX ,200412,-,-,-,-,-,-,-,5713,107,-,-,-,-
2004/7/12,TX ,200503,-,-,-,-,-,-,-,5619,68,-,-,-,-
2004/7/12,TF ,200407,941,944.4,932.2,936.8,《0.8,《0.09%,3670,936.8,8681,936.8,937,974,865
2004/7/12,TF ,200408,920.8,927.8,916,920,《1,《0.11%,372,920,1354,920,920.2,965,883.8
2004/7/12,TF ,200409,916,916,916,916,《2,《0.22%,1,916,66,910,922,1157,830.2
2004/7/12,TF ,200412,-,-,-,-,-,-,-,932.8,33,-,-,-,-
2004/7/12,TF ,200503,-,-,-,-,-,-,-,905,13,-,-,-,-
2004/7/12,TE ,200407,223.8,225,220.75,221.45,】-1.65,】-0.74%,3229,221.45,7318,221.4,221.45,250.5,212.1
2004/7/12,TE ,200408,223.95,223.95,218.9,219.5,】-2,】-0.90%,142,219.5,357,219.5,220.5,227.85,213.6
2004/7/12,TE ,200409,224.8,224.8,218.1,218.1,】-2.85,】-1.29%,3,217.7,27,216.1,219.3,294.5,213.9
2004/7/12,TE ,200412,218.2,218.2,218.2,218.2,】-6.1,】-2.72%,1,219.75,10,215.05,224.45,289,215.15
2004/7/12,TE ,200503,-,-,-,-,-,-,-,221.4,18,-,-,-,-
2004/7/12,T5F,200407,-,-,-,-,-,-,-,4277,7,-,-,-,-
2004/7/12,T5F,200408,-,-,-,-,-,-,-,4054,0,-,-,-,-
2004/7/12,T5F,200409,-,-,-,-,-,-,-,4194,0,-,-,-,-
2004/7/12,T5F,200412,-,-,-,-,-,-,-,4106,0,-,-,-,-
2004/7/12,T5F,200503,-,-,-,-,-,-,-,4229,0,-,-,-,-
2004/7/12,MTX,200407,5740,5762,5692,5711,《4,《0.07%,7736,5707,6984,5710,5711,6025,5385
2004/7/12,MTX,200408,5699,5707,5650,5673,《16,《0.28%,308,5663,752,5666,5673,5735,5400
2004/7/12,MTX,200409,5669,5669,5630,5650,《17,《0.30%,8,5646,130,5630,5661,7255,5321
2004/7/12,MTX,200412,5650,5650,5650,5650,】-63,】-1.10%,1,5713,37,5605,5673,7182,5350
2004/7/12,MTX,200503,-,-,-,-,-,-,-,5619,51,-,-,-,-
2004/7/12,GBF,200409,112.355,112.42,112.3,112.42,《0.04,《0.04%,249,112.405,563,112.395,112.42,118.795,110.14
2004/7/12,GBF,200412,111.37,111.42,111.32,111.42,《0.05,《0.04%,145,111.42,275,111.36,111.45,116,110.5
2004/7/12,GBF,200503,110.5,110.5,110.38,110.4,《0.155,《0.14%,330,111.5,2,110,113,112.6,109.5
2004/7/12,CPF,200407,99.005,99.02,99.005,99.01,-,-,1000,99.01,51,99.005,99.02,99.45,98.9
2004/7/12,CPF,200408,98.955,98.995,98.955,98.995,《0.035,《0.04%,7,98.975,19,98.95,99,99.1,98.475
2004/7/12,CPF,200409,-,-,-,-,-,-,-,98.905,25,-,-,-,-
2004/7/12,CPF,200410,98.88,99,98.78,98.99,《0.115,《0.12%,98,98.99,12,98.77,98.98,99,98.3
2004/7/12,CPF,200411,99.23,99.23,98.74,98.795,《0.065,《0.07%,57,98.795,5,98.23,98.8,99.255,98.32
2004/7/12,CPF,200412,98.65,98.69,98.65,98.67,《0.02,《0.02%,167,98.665,8,98.65,98.68,98.99,98.15
2004/7/12,CPF,200501,98.6,98.6,98.6,98.6,】-0.195,】-0.20%,160,98.56,10,98.51,98.61,99,98.265
2004/7/12,CPF,200502,98.52,98.52,98.51,98.51,】-0.015,】-0.02%,10,98.515,19,98.48,98.55,98.9,98.1
2004/7/12,CPF,200503,98.6,98.6,98.48,98.5,】-0.05,】-0.05%,116,98.45,5,98.3,98.6,99.035,98
2004/7/12,CPF,200504,98.55,98.55,98.4,98.4,】-0.075,】-0.08%,278,98.47,11,98.465,98.475,99.3,98
2004/7/12,CPF,200505,98.39,98.39,98.3,98.3,】-0.09,】-0.09%,250,98.35,11,98.32,98.385,98.9,98
2004/7/12,CPF,200506,98.195,98.3,98.195,98.3,《0.3,《0.31%,91,98.3,6,98.25,98.3,98.6,98
2004/7/13,TX ,200407,5686,5698,5654,5661,】-46,】-0.81%,19661,5661,22925,5660,5661,6024,5370
2004/7/13,TX ,200408,5659,5659,5611,5613,】-50,】-0.88%,835,5613,2254,5611,5613,5731,5384
2004/7/13,TX ,200409,5582,5626,5582,5613,】-33,】-0.58%,9,5613,592,5586,5616,7265,5320
2004/7/13,TX ,200412,5655,5655,5655,5655,】-58,】-1.02%,1,5655,108,5550,5635,7219,5339
2004/7/13,TX ,200503,-,-,-,-,-,-,-,5573,68,-,-,-,-
2004/7/13,TF ,200407,936,941.4,934.2,937,《0.2,《0.02%,3847,937,8649,937,937.2,974,865
2004/7/13,TF ,200408,921.2,923.8,918,921,《1,《0.11%,385,921,1559,919.4,921.8,965,883.8
2004/7/13,TF ,200409,921,921,921,921,《5,《0.55%,1,915.4,66,908,923,1157,830.2
2004/7/13,TF ,200412,-,-,-,-,-,-,-,933,33,-,-,-,-
2004/7/13,TF ,200503,-,-,-,-,-,-,-,905.2,13,-,-,-,-
2004/7/13,TE ,200407,220.4,220.4,217.55,217.6,】-3.85,】-1.74%,3939,217.6,7290,217.6,217.7,250.5,212.1
2004/7/13,TE ,200408,218.5,218.5,215.6,216.5,】-3,】-1.37%,269,216.5,583,215.6,216.5,227.85,213.6
2004/7/13,TE ,200409,215.1,215.1,215,215,】-2.7,】-1.24%,3,216.25,29,215,217.5,294.5,213.9
2004/7/13,TE ,200412,-,-,-,-,-,-,-,215.9,10,-,-,-,-
2004/7/13,TE ,200503,-,-,-,-,-,-,-,217.55,18,-,-,-,-
2004/7/13,T5F,200407,-,-,-,-,-,-,-,4236,7,-,-,-,-
2004/7/13,T5F,200408,-,-,-,-,-,-,-,4013,0,-,-,-,-
2004/7/13,T5F,200409,-,-,-,-,-,-,-,4153,0,-,-,-,-
2004/7/13,T5F,200412,-,-,-,-,-,-,-,4065,0,-,-,-,-
2004/7/13,T5F,200503,-,-,-,-,-,-,-,4188,0,-,-,-,-
2004/7/13,MTX,200407,5690,5698,5655,5660,】-47,】-0.82%,6534,5661,7294,5660,5661,6025,5385
2004/7/13,MTX,200408,5655,5662,5611,5620,】-43,】-0.76%,365,5613,988,5620,5624,5735,5400
2004/7/13,MTX,200409,5602,5612,5600,5612,】-34,】-0.60%,7,5613,135,5595,5623,7255,5321
2004/7/13,MTX,200412,5600,5600,5600,5600,】-113,】-1.98%,1,5655,38,5569,5667,7182,5350
2004/7/13,MTX,200503,5618,5618,5618,5618,】-1,】-0.02%,1,5573,51,5556,5674,6982,5367
2004/7/13,GBF,200409,112.5,112.59,112.435,112.53,《0.125,《0.11%,271,112.53,590,112.525,112.59,118.795,110.14
2004/7/13,GBF,200412,111.5,111.55,111.385,111.53,《0.11,《0.10%,157,111.53,259,111.46,111.54,116,110.5
2004/7/13,GBF,200503,110.4,110.45,110.2,110.2,】-1.3,】-1.17%,290,110.25,2,110,110.5,112.6,109.5
2004/7/13,CPF,200407,99.01,99.025,99.01,99.025,《0.015,《0.02%,576,99.025,55,99.025,99.03,99.45,98.9
2004/7/13,CPF,200408,98.975,98.985,98.975,98.985,《0.01,《0.01%,1209,98.985,19,98.98,98.995,99.1,98.475
2004/7/13,CPF,200409,98.9,98.955,98.9,98.92,《0.015,《0.02%,333,98.905,15,98.905,98.91,99.3,98.385
2004/7/13,CPF,200410,98.78,98.995,98.78,98.8,】-0.19,】-0.19%,402,98.885,13,98.8,98.975,99,98.3
2004/7/13,CPF,200411,98.9,98.9,98.7,98.76,】-0.035,】-0.04%,352,98.76,5,98.725,98.8,99.255,98.32
2004/7/13,CPF,200412,98.665,98.69,98.655,98.67,《0.005,《0.01%,156,98.67,8,98.655,98.69,98.99,98.15
2004/7/13,CPF,200501,98.6,98.7,98.5,98.65,《0.09,《0.09%,561,98.65,10,98.5,98.8,99,98.265
2004/7/13,CPF,200502,98.525,98.525,98.525,98.525,《0.01,《0.01%,50,98.535,19,98.525,98.55,98.9,98.1
2004/7/13,CPF,200503,98.4,98.5,98.4,98.5,《0.05,《0.05%,437,98.5,5,98.4,98.6,99.035,98
2004/7/13,CPF,200504,98.3,98.45,98.3,98.45,】-0.02,】-0.02%,289,98.45,11,98.49,98.5,99.3,98
2004/7/13,CPF,200505,98.35,98.36,98.31,98.36,《0.01,《0.01%,286,98.385,11,98.38,98.39,98.9,98
2004/7/13,CPF,200506,98.25,98.3,98.25,98.3,-,-,85,98.375,6,98.35,98.4,98.6,98
2004/7/14,TX ,200407,5643,5682,5597,5608,】-53,】-0.94%,32520,5608,24708,5607,5608,6024,5370
2004/7/14,TX ,200408,5601,5630,5555,5565,】-48,】-0.86%,1482,5565,3224,5564,5565,5731,5384
2004/7/14,TX ,200409,5585,5590,5546,5559,】-54,】-0.96%,27,5559,604,5538,5566,7265,5320
2004/7/14,TX ,200412,-,-,-,-,-,-,-,5602,108,-,-,-,-
2004/7/14,TX ,200503,-,-,-,-,-,-,-,5520,68,-,-,-,-
2004/7/14,TF ,200407,935,938.6,924.6,927.6,】-9.4,】-1.00%,4592,927.6,8192,927.2,927.6,974,865
2004/7/14,TF ,200408,919.8,921.6,909,911,】-10,】-1.09%,845,911,2070,910,911.6,965,883.8
2004/7/14,TF ,200409,-,-,-,-,-,-,-,906,66,-,-,-,-
2004/7/14,TF ,200412,-,-,-,-,-,-,-,923.6,33,-,-,-,-
2004/7/14,TF ,200503,-,-,-,-,-,-,-,895.8,13,-,-,-,-
2004/7/14,TE ,200407,216.8,219.45,216,216.2,】-1.4,】-0.64%,4655,216.2,7881,216.2,216.3,250.5,212.1
2004/7/14,TE ,200408,215.1,217.5,214.4,215.3,】-1.2,】-0.55%,358,215.3,780,215.2,215.4,227.85,213.6
2004/7/14,TE ,200409,214,216.5,213.5,213.5,】-2.75,】-1.27%,7,215.15,34,213.55,216.8,294.5,213.5
2004/7/14,TE ,200412,-,-,-,-,-,-,-,214.5,10,-,-,-,-
2004/7/14,TE ,200503,-,-,-,-,-,-,-,216.15,18,-,-,-,-
2004/7/14,T5F,200407,-,-,-,-,-,-,-,4195,7,-,-,-,-
2004/7/14,T5F,200408,-,-,-,-,-,-,-,3972,0,-,-,-,-
2004/7/14,T5F,200409,-,-,-,-,-,-,-,4112,0,-,-,-,-
2004/7/14,T5F,200412,-,-,-,-,-,-,-,4024,0,-,-,-,-
2004/7/14,T5F,200503,-,-,-,-,-,-,-,4147,0,-,-,-,-
2004/7/14,MTX,200407,5651,5680,5600,5610,】-51,】-0.90%,8713,5608,7633,5610,5611,6025,5385
2004/7/14,MTX,200408,5620,5634,5558,5569,】-44,】-0.78%,691,5565,1447,5566,5570,5735,5400
2004/7/14,MTX,200409,5599,5599,5550,5559,】-54,】-0.96%,13,5559,147,5551,5571,7255,5321
2004/7/14,MTX,200412,5600,5600,5530,5530,】-125,】-2.21%,2,5602,39,5531,5623,7182,5350
2004/7/14,MTX,200503,5607,5607,5520,5520,】-53,】-0.95%,5,5520,52,5532,5562,6982,5367
2004/7/14,GBF,200409,112.53,112.55,112.385,112.47,】-0.06,】-0.05%,245,112.47,568,112.46,112.475,118.795,110.14
2004/7/14,GBF,200412,111.5,111.51,111.4,111.46,】-0.07,】-0.06%,173,111.46,250,111.44,111.48,116,110.5
2004/7/14,GBF,200503,110.45,110.45,110.45,110.45,《0.2,《0.18%,160,110.355,2,110.155,110.555,112.6,109.5
2004/7/14,CPF,200407,99.02,99.025,99.02,99.02,】-0.005,】-0.01%,494,99.015,52,99.015,99.02,99.45,98.9
2004/7/14,CPF,200408,98.99,98.99,98.99,98.99,《0.005,《0.01%,1280,98.99,19,98.985,99,99.1,98.475
2004/7/14,CPF,200409,98.95,98.95,98.91,98.91,《0.005,《0.01%,118,98.925,15,98.91,98.945,99.3,98.385
2004/7/14,CPF,200410,98.9,98.9,98.81,98.81,】-0.075,】-0.08%,21,98.865,13,98.75,98.98,99,98.3
2004/7/14,CPF,200411,98.76,98.79,98.76,98.79,《0.03,《0.03%,121,98.76,5,98.72,98.8,99.255,98.32
2004/7/14,CPF,200412,98.66,98.69,98.66,98.69,《0.02,《0.02%,147,98.69,8,98.66,98.69,98.99,98.15
2004/7/14,CPF,200501,98.65,98.65,98.6,98.6,】-0.05,】-0.05%,245,98.665,10,98.53,98.8,99,98.265
2004/7/14,CPF,200502,98.485,98.55,98.485,98.5,】-0.035,】-0.04%,187,98.5,17,98.48,98.525,98.9,98.1
2004/7/14,CPF,200503,98.45,98.45,98.45,98.45,】-0.05,】-0.05%,50,98.45,5,98.3,98.6,99.035,98
2004/7/14,CPF,200504,98.45,98.45,98.41,98.45,-,-,182,98.385,9,98.3,98.475,99.3,98
2004/7/14,CPF,200505,98.3,98.3,98.3,98.3,】-0.085,】-0.09%,80,98.345,11,98.3,98.39,98.9,98
2004/7/14,CPF,200506,98.2,98.2,98.2,98.2,】-0.175,】-0.18%,80,98.3,6,98.205,98.4,98.6,98
2004/7/15,TX ,200407,5602,5620,5482,5550,】-58,】-1.03%,33895,5550,25472,5549,5550,6024,5370
2004/7/15,TX ,200408,5552,5577,5448,5491,】-74,】-1.33%,4703,5491,6029,5490,5491,5731,5384
2004/7/15,TX ,200409,5583,5583,5421,5483,】-76,】-1.37%,31,5483,612,5448,5480,7265,5320
2004/7/15,TX ,200412,5455,5485,5446,5446,】-156,】-2.78%,7,5497,112,5495,5499,7219,5339
2004/7/15,TX ,200503,5560,5560,5498,5499,】-21,】-0.38%,3,5499,69,5441,5495,7190,5355
2004/7/15,TF ,200407,928.2,930.4,909,922,】-5.6,】-0.60%,4937,922,7832,921.6,922.4,974,865
2004/7/15,TF ,200408,912,914,892,903,】-8,】-0.88%,1117,903,2723,903,903.2,965,883.8
2004/7/15,TF ,200409,900,900,898,898,】-8,】-0.88%,2,894.4,68,889,900,1157,830.2
2004/7/15,TF ,200412,-,-,-,-,-,-,-,918,33,-,-,-,-
2004/7/15,TF ,200503,-,-,-,-,-,-,-,890.2,13,-,-,-,-
2004/7/15,TE ,200407,216.2,217,211.5,214.45,】-1.75,】-0.81%,4860,214.45,7262,214.2,214.45,250.5,211.5
2004/7/15,TE ,200408,215.1,215.8,210.2,212,】-3.3,】-1.53%,639,212,1129,212,212.1,227.85,210.2
2004/7/15,TE ,200409,212.2,212.2,210,210,】-5.15,】-2.39%,7,210.75,41,209.5,212,294.5,210
2004/7/15,TE ,200412,210.05,210.05,210.05,210.05,】-4.45,】-2.07%,1,209.45,11,206.45,212.5,289,210.05
2004/7/15,TE ,200503,210.05,210.05,210,210,】-6.15,】-2.85%,2,211.15,18,206.45,215.85,295,210
2004/7/15,T5F,200407,-,-,-,-,-,-,-,4139,7,-,-,-,-
2004/7/15,T5F,200408,-,-,-,-,-,-,-,3916,0,-,-,-,-
2004/7/15,T5F,200409,-,-,-,-,-,-,-,4056,0,-,-,-,-
2004/7/15,T5F,200412,-,-,-,-,-,-,-,3968,0,-,-,-,-
2004/7/15,T5F,200503,-,-,-,-,-,-,-,4091,0,-,-,-,-
2004/7/15,MTX,200407,5608,5620,5488,5548,】-60,】-1.07%,9961,5550,8214,5545,5548,6025,5385
2004/7/15,MTX,200408,5570,5578,5451,5498,】-67,】-1.20%,1744,5491,2699,5495,5498,5735,5400
2004/7/15,MTX,200409,5500,5549,5430,5549,】-10,】-0.18%,19,5483,162,5433,5524,7255,5321
2004/7/15,MTX,200412,-,-,-,-,-,-,-,5497,39,-,-,-,-
2004/7/15,MTX,200503,5480,5532,5414,5532,《12,《0.22%,3,5499,53,5425,5590,6982,5367
2004/7/15,GBF,200409,112.4,112.43,112.36,112.385,】-0.085,】-0.08%,216,112.385,613,112.39,112.4,118.795,110.14
2004/7/15,GBF,200412,111.39,111.43,111.37,111.41,】-0.05,】-0.04%,102,111.41,260,111.375,111.43,116,110.5
2004/7/15,GBF,200503,112,112,110.38,110.38,《0.025,《0.02%,68,110.5,2,110,111,112.6,109.5
2004/7/15,CPF,200407,99.015,99.02,99.005,99.005,】-0.01,】-0.01%,1713,99.005,47,99.005,99.015,99.45,98.9
2004/7/15,CPF,200408,98.985,98.985,98.95,98.98,】-0.01,】-0.01%,323,98.98,20,98.975,98.995,99.1,98.475
2004/7/15,CPF,200409,98.91,98.995,98.91,98.93,《0.005,《0.01%,115,98.94,11,98.92,98.96,99.3,98.385
2004/7/15,CPF,200410,98.83,98.84,98.8,98.81,】-0.055,】-0.06%,510,98.825,13,98.8,98.85,99,98.3
2004/7/15,CPF,200411,98.8,98.8,98.76,98.76,-,-,402,98.76,5,98.75,98.8,99.255,98.32
2004/7/15,CPF,200412,98.66,98.7,98.66,98.7,《0.01,《0.01%,401,98.7,8,98.66,98.69,98.99,98.15
2004/7/15,CPF,200501,98.45,98.99,98.45,98.65,】-0.015,】-0.02%,281,98.625,11,98.55,98.7,99,98.265
2004/7/15,CPF,200502,98.52,98.52,98.52,98.52,《0.02,《0.02%,201,98.515,17,98.48,98.55,98.9,98.1
2004/7/15,CPF,200503,98.45,98.5,98.45,98.5,《0.05,《0.05%,210,98.52,5,98.45,98.59,99.035,98
2004/7/15,CPF,200504,98.4,98.455,98.4,98.455,《0.07,《0.07%,402,98.425,9,98.4,98.45,99.3,98
2004/7/15,CPF,200505,-,-,-,-,-,-,-,98.335,11,-,-,-,-
2004/7/15,CPF,200506,98.3,98.3,98.3,98.3,-,-,602,98.35,6,98.3,98.4,98.6,98
2004/7/16,TX ,200407,5501,5582,5496,5505,】-45,】-0.81%,28871,5505,23123,5505,5506,6024,5370
2004/7/16,TX ,200408,5451,5516,5440,5445,】-46,】-0.84%,5320,5445,7987,5445,5446,5731,5384
2004/7/16,TX ,200409,5416,5478,5410,5430,】-53,】-0.97%,35,5430,623,5415,5429,7265,5320
2004/7/16,TX ,200412,5430,5505,5430,5431,】-66,】-1.20%,12,5446,120,5412,5480,7219,5339
2004/7/16,TX ,200503,5500,5500,5405,5456,】-43,】-0.78%,4,5468,70,5408,5528,7190,5355
2004/7/16,TF ,200407,918,928,915,915.2,】-6.8,】-0.74%,4175,915.2,6681,915.2,915.4,974,865
2004/7/16,TF ,200408,901,904,892,894,】-9,】-1.00%,1596,894,3809,893.8,894,965,883.8
2004/7/16,TF ,200409,900,900,892,892,】-2.4,】-0.27%,3,892,71,885.4,892,1157,830.2
2004/7/16,TF ,200412,-,-,-,-,-,-,-,911.2,33,-,-,-,-
2004/7/16,TF ,200503,900,900,891,891,《0.8,《0.09%,2,889,15,881.4,896.6,1119,887
2004/7/16,TE ,200407,212.2,215.1,210.5,210.5,】-3.95,】-1.84%,4982,210.5,7103,210.4,210.5,250.5,210.5
2004/7/16,TE ,200408,210.5,212.5,208.5,208.9,】-3.1,】-1.46%,1268,208.9,1936,208.85,208.9,227.85,208.5
2004/7/16,TE ,200409,212,212,208.5,208.5,】-2.25,】-1.07%,6,208.5,45,205.65,208.75,294.5,208.5
2004/7/16,TE ,200412,-,-,-,-,-,-,-,205.5,11,-,-,-,-
2004/7/16,TE ,200503,-,-,-,-,-,-,-,207.2,18,-,-,-,-
2004/7/16,T5F,200407,4149,4149,4149,4149,《10,《0.24%,1,4139,7,4103,4175,4450,4101
2004/7/16,T5F,200408,-,-,-,-,-,-,-,3916,0,-,-,-,-
2004/7/16,T5F,200409,-,-,-,-,-,-,-,4056,0,-,-,-,-
2004/7/16,T5F,200412,-,-,-,-,-,-,-,3968,0,-,-,-,-
2004/7/16,T5F,200503,-,-,-,-,-,-,-,4091,0,-,-,-,-
2004/7/16,MTX,200407,5520,5579,5492,5505,】-45,】-0.81%,8125,5505,7420,5505,5506,6025,5385
2004/7/16,MTX,200408,5480,5512,5442,5450,】-41,】-0.75%,1878,5445,3512,5450,5452,5735,5400
2004/7/16,MTX,200409,5490,5490,5450,5479,】-4,】-0.07%,5,5430,166,5410,5480,7255,5321
2004/7/16,MTX,200412,5475,5475,5435,5435,】-62,】-1.13%,3,5446,41,5370,5499,7182,5350
2004/7/16,MTX,200503,-,-,-,-,-,-,-,5468,53,-,-,-,-
2004/7/16,GBF,200409,112.43,112.43,112.3,112.4,《0.015,《0.01%,304,112.4,624,112.38,112.425,118.795,110.14
2004/7/16,GBF,200412,111.3,111.395,111.3,111.395,】-0.015,】-0.01%,256,111.395,267,111.36,111.4,116,110.5
2004/7/16,GBF,200503,-,-,-,-,-,-,-,110.515,2,-,-,-,-
2004/7/16,CPF,200407,99,99.005,98.985,99,】-0.005,】-0.01%,430,99,42,98.995,99,99.45,98.9
2004/7/16,CPF,200408,98.98,98.99,98.975,98.975,】-0.005,】-0.01%,348,98.975,21,98.975,98.98,99.1,98.475
2004/7/16,CPF,200409,98.925,98.955,98.925,98.955,《0.015,《0.02%,156,98.955,11,98.93,98.995,99.3,98.385
2004/7/16,CPF,200410,98.825,99,98.76,98.81,】-0.015,】-0.02%,1114,98.81,14,98.8,98.9,99,98.3
2004/7/16,CPF,200411,98.82,98.82,98.71,98.775,《0.015,《0.02%,477,98.785,5,98.76,98.815,99.255,98.32
2004/7/16,CPF,200412,98.66,98.75,98.66,98.75,《0.05,《0.05%,603,98.75,9,98.67,98.88,98.99,98.15
2004/7/16,CPF,200501,98.575,98.8,98.575,98.575,】-0.05,】-0.05%,282,98.575,10,98.2,98.65,99,98.265
2004/7/16,CPF,200502,98.52,98.52,98.5,98.52,《0.005,《0.01%,181,98.52,17,98.52,98.55,98.9,98.1
2004/7/16,CPF,200503,98.2,98.4,98.2,98.4,】-0.12,】-0.12%,280,98.495,25,98.4,98.59,99.035,98
2004/7/16,CPF,200504,98.4,98.4,98.4,98.4,】-0.025,】-0.03%,200,98.435,9,98.42,98.45,99.3,98
2004/7/16,CPF,200505,98.375,98.375,98.3,98.3,】-0.035,】-0.04%,82,98.37,11,98.35,98.39,98.9,98
2004/7/16,CPF,200506,98.32,98.32,98.32,98.32,】-0.03,】-0.03%,1,98.375,6,98.35,98.4,98.6,98
2004/7/19,TX ,200407,5491,5545,5422,5511,《6,《0.11%,27613,5511,19916,5510,5511,6024,5370
2004/7/19,TX ,200408,5412,5474,5383,5445,-,-,11284,5445,13854,5443,5445,5731,5383
2004/7/19,TX ,200409,5403,5440,5352,5390,】-40,】-0.74%,24,5390,630,5393,5415,7265,5320
2004/7/19,TX ,200412,5380,5425,5374,5425,】-21,】-0.39%,4,5409,121,5369,5450,7219,5339
2004/7/19,TX ,200503,-,-,-,-,-,-,-,5474,70,-,-,-,-
2004/7/19,TF ,200407,913.2,924.8,908.2,917.8,《2.6,《0.28%,4029,917.8,5561,917.6,917.8,974,865
2004/7/19,TF ,200408,893,900,886,896,《2,《0.22%,2505,896,5259,895.8,896.4,965,883.8
2004/7/19,TF ,200409,892,895,880.2,895,《3,《0.34%,9,890.2,73,883.6,897,1157,830.2
2004/7/19,TF ,200412,-,-,-,-,-,-,-,913.8,33,-,-,-,-
2004/7/19,TF ,200503,870.2,893,870.2,893,《4,《0.45%,5,884.6,18,872.6,896.8,1119,870.2
2004/7/19,TE ,200407,209.5,211.6,205.8,210.05,】-0.45,】-0.21%,4141,210.05,5796,210.05,210.1,250.5,205.8
2004/7/19,TE ,200408,206.9,209.4,203.2,207.1,】-1.8,】-0.86%,2675,207.1,3050,207.1,207.15,227.85,203.2
2004/7/19,TE ,200409,206.5,206.5,202.85,202.85,】-5.65,】-2.71%,6,202.85,44,204.1,207.95,294.5,202.85
2004/7/19,TE ,200412,-,-,-,-,-,-,-,205.05,11,-,-,-,-
2004/7/19,TE ,200503,-,-,-,-,-,-,-,206.75,18,-,-,-,-
2004/7/19,T5F,200407,4138,4138,4138,4138,】-1,】-0.02%,1,4121,7,4085,4158,4450,4101
2004/7/19,T5F,200408,-,-,-,-,-,-,-,3898,0,-,-,-,-
2004/7/19,T5F,200409,-,-,-,-,-,-,-,4038,0,-,-,-,-
