ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2004/1/15,TE ,200406,-,-,-,-,-,-,-,264.6,6,-,-,-,-
2004/1/15,TE ,200409,265.2,266.95,265.2,266.95,《0.1,《0.04%,2,266.3,8,265.3,267.3,268.8,243.9
2004/1/15,T5F,200401,-,-,-,-,-,-,-,4829,10,-,-,-,-
2004/1/15,T5F,200402,-,-,-,-,-,-,-,4840,1,-,-,-,-
2004/1/15,T5F,200403,-,-,-,-,-,-,-,4743,1,-,-,-,-
2004/1/15,T5F,200406,-,-,-,-,-,-,-,4820,0,-,-,-,-
2004/1/15,T5F,200409,-,-,-,-,-,-,-,4751,0,-,-,-,-
2004/1/15,MTX,200401,6312,6335,6290,6300,】-25,】-0.40%,2391,6300,4018,6300,6302,6346,5750
2004/1/15,MTX,200402,6330,6348,6310,6326,】-13,】-0.21%,1288,6320,2249,6325,6326,6350,5731
2004/1/15,MTX,200403,6338,6354,6325,6325,】-11,】-0.17%,10,6318,156,6325,6367,6388,4011
2004/1/15,MTX,200406,6326,6350,6326,6330,】-5,】-0.08%,6,6336,32,6330,6369,6350,5177
2004/1/15,MTX,200409,6328,6375,6328,6375,《35,《0.55%,2,6336,21,6315,6350,6375,5600
2004/1/15,GBF,200403,115.775,116.335,115.415,115.795,】-0.205,】-0.18%,288,115.795,597,115.65,115.8,117,111.01
2004/1/15,GBF,200406,114.75,114.75,114.1,114.1,】-1.2,】-1.04%,62,114.4,62,114.3,114.5,115.485,112
2004/1/15,GBF,200409,114.3,114.3,114.3,114.3,】-0.575,】-0.50%,5,113.51,0,112.66,114.365,114.875,112
2004/1/16,TX ,200401,6329,6344,6285,6285,】-15,】-0.24%,17175,6285,17414,6284,6285,6345,5750
2004/1/16,TX ,200402,6345,6369,6321,6322,《2,《0.03%,15136,6322,30531,6322,6323,6369,5756
2004/1/16,TX ,200403,6330,6365,6330,6333,《15,《0.24%,26,6333,244,6331,6333,6365,4081
2004/1/16,TX ,200406,6350,6350,6350,6350,《14,《0.22%,1,6330,115,6311,6350,6350,5255
2004/1/16,TX ,200409,-,-,-,-,-,-,-,6321,26,-,-,-,-
2004/1/16,TF ,200401,952.2,960,952.2,957.2,《7.8,《0.82%,6398,957.2,4927,957,957.2,960,843
2004/1/16,TF ,200402,953,960,953,959,《9.6,《1.01%,7051,959,12617,958.6,959,967,865
2004/1/16,TF ,200403,959.6,960,959.6,960,《9.6,《1.01%,4,958.8,189,957,960.8,960,640
2004/1/16,TF ,200406,960,960,960,960,《12.4,《1.31%,1,960,4,930,967,960,765
2004/1/16,TF ,200409,-,-,-,-,-,-,-,962.4,2,-,-,-,-
2004/1/16,TE ,200401,265.65,266.45,262.1,262.2,】-2.5,】-0.94%,2117,262.2,3735,262.2,262.3,266.8,238.6
2004/1/16,TE ,200402,266.3,266.8,263.65,263.9,】-0.9,】-0.34%,2187,263.9,5511,263.9,264,267,240
2004/1/16,TE ,200403,265,265,265,265,】-0.65,】-0.24%,2,265.55,33,263.1,268,266,170
2004/1/16,TE ,200406,267.9,268,267.9,268,《3.4,《1.28%,2,268,7,260,267,268,241.1
2004/1/16,TE ,200409,266.3,266.3,265,265,】-1.3,】-0.49%,3,265,8,260,268,268.8,243.9
2004/1/16,T5F,200401,4780,4780,4780,4780,】-49,】-1.01%,1,4814,10,4810,4819,4830,4422
2004/1/16,T5F,200402,4820,4820,4820,4820,】-20,】-0.41%,1,4840,1,4805,4875,4848,4820
2004/1/16,T5F,200403,-,-,-,-,-,-,-,4728,1,-,-,-,-
2004/1/16,T5F,200406,-,-,-,-,-,-,-,4805,0,-,-,-,-
2004/1/16,T5F,200409,-,-,-,-,-,-,-,4736,0,-,-,-,-
2004/1/16,MTX,200401,6325,6345,6285,6290,】-10,】-0.16%,2180,6285,2921,6290,6291,6346,5750
2004/1/16,MTX,200402,6345,6365,6323,6325,《5,《0.08%,1816,6322,2997,6325,6327,6365,5731
2004/1/16,MTX,200403,6369,6369,6327,6327,《9,《0.14%,13,6333,160,6322,6374,6388,4011
2004/1/16,MTX,200406,6330,6330,6330,6330,】-6,】-0.09%,2,6330,30,6304,6377,6350,5177
2004/1/16,MTX,200409,6342,6342,6342,6342,《6,《0.09%,2,6321,23,6326,6377,6375,5600
2004/1/16,GBF,200403,115.7,116.005,115.7,115.94,《0.145,《0.13%,51,115.94,625,115.92,115.94,117,111.01
2004/1/16,GBF,200406,114.75,114.75,114.75,114.75,《0.35,《0.31%,1,114.8,62,114.365,115.24,115.485,112
2004/1/16,GBF,200409,-,-,-,-,-,-,-,113.655,0,-,-,-,-
2004/1/27,TX ,200401,6325,6387,6325,6370,《85,《1.35%,15780,6370,10450,6366,6370,6387,5750
2004/1/27,TX ,200402,6372,6398,6362,6384,《62,《0.98%,19537,6384,36849,6383,6384,6398,5756
2004/1/27,TX ,200403,6400,6400,6377,6387,《54,《0.85%,65,6387,284,6387,6388,6400,4081
2004/1/27,TX ,200406,6391,6428,6391,6391,《61,《0.96%,13,6391,123,6392,6422,6428,5255
2004/1/27,TX ,200409,6450,6450,6450,6450,《129,《2.04%,3,6417,29,6400,6435,6450,5775
2004/1/27,TF ,200401,962,979,962,972,《14.8,《1.55%,2620,972,3628,971.8,972,979,843
2004/1/27,TF ,200402,970,977.4,966.2,972.8,《13.8,《1.44%,8664,972.8,13378,972.8,973,977.4,865
2004/1/27,TF ,200403,960,979.8,960,979.8,《21,《2.19%,24,979.8,200,973,979.8,979.8,640
2004/1/27,TF ,200406,983,983,978.6,978.6,《18.6,《1.94%,3,978.6,6,968,979.6,983,765
2004/1/27,TF ,200409,-,-,-,-,-,-,-,977.2,2,-,-,-,-
2004/1/27,TE ,200401,264.8,265.6,263.55,265.2,《3,《1.14%,2144,265.2,2569,265.2,265.3,266.8,238.6
2004/1/27,TE ,200402,266.5,266.85,265.35,265.5,《1.6,《0.61%,3497,265.5,7021,265.5,265.55,267,240
2004/1/27,TE ,200403,265.3,266.2,265.3,266.2,《0.65,《0.24%,3,266.2,33,265.5,268.3,266.2,170
2004/1/27,TE ,200406,-,-,-,-,-,-,-,271,7,-,-,-,-
2004/1/27,TE ,200409,268,268,268,268,《3,《1.13%,1,267,9,265,269,268.8,243.9
2004/1/27,T5F,200401,4869,4869,4850,4850,《36,《0.75%,2,4865,8,4856,4875,4869,4422
2004/1/27,T5F,200402,-,-,-,-,-,-,-,4891,1,-,-,-,-
2004/1/27,T5F,200403,-,-,-,-,-,-,-,4779,1,-,-,-,-
2004/1/27,T5F,200406,-,-,-,-,-,-,-,4856,0,-,-,-,-
2004/1/27,T5F,200409,-,-,-,-,-,-,-,4787,0,-,-,-,-
2004/1/27,MTX,200401,6297,6388,6297,6378,《93,《1.48%,1805,6370,1848,6377,6378,6388,5750
2004/1/27,MTX,200402,6360,6398,6360,6385,《63,《1.00%,2351,6384,3592,6384,6385,6398,5731
2004/1/27,MTX,200403,6330,6409,6330,6386,《53,《0.84%,23,6387,170,6385,6386,6409,4011
2004/1/27,MTX,200406,6408,6408,6391,6391,《61,《0.96%,2,6391,30,6390,6450,6408,5177
2004/1/27,MTX,200409,-,-,-,-,-,-,-,6417,23,-,-,-,-
2004/1/27,GBF,200403,115.55,115.57,115.265,115.555,】-0.385,】-0.33%,64,115.555,630,115.535,115.605,117,111.01
2004/1/27,GBF,200406,114,114.295,114,114.295,】-0.505,】-0.44%,4,114.235,62,114.1,114.375,115.485,112
2004/1/27,GBF,200409,-,-,-,-,-,-,-,113.27,0,-,-,-,-
2004/1/28,TX ,200402,6370,6398,6351,6367,】-17,】-0.27%,24206,6367,39626,6367,6368,6398,5756
2004/1/28,TX ,200403,6380,6400,6354,6375,】-12,】-0.19%,331,6375,501,6373,6375,6400,4081
2004/1/28,TX ,200406,6378,6398,6378,6381,】-10,】-0.16%,7,6390,126,6380,6400,6428,5255
2004/1/28,TX ,200409,6400,6400,6382,6385,】-32,】-0.50%,8,6396,35,6385,6408,6450,5775
2004/1/28,TX ,200412,-,-,-,-,-,-,-,6308,0,-,-,-,-
2004/1/28,TF ,200402,971.8,972.4,965.2,967.8,】-5,】-0.51%,8613,967.8,16472,967.6,967.8,977.4,865
2004/1/28,TF ,200403,976,976,967,969,】-10.8,】-1.10%,65,969,248,968.8,969.6,979.8,640
2004/1/28,TF ,200406,972.4,972.4,972.4,972.4,】-6.2,】-0.63%,1,971.4,5,970,973,983,765
2004/1/28,TF ,200409,-,-,-,-,-,-,-,972.2,2,-,-,-,-
2004/1/28,TF ,200412,-,-,-,-,-,-,-,963.2,0,-,-,-,-
2004/1/28,TE ,200402,263.9,267.3,263.2,266,《0.5,《0.19%,4992,266,7582,266,266.1,267.3,240
2004/1/28,TE ,200403,265.3,268,265.3,268,《1.8,《0.68%,4,266.25,33,265.6,266.9,268,170
2004/1/28,TE ,200406,-,-,-,-,-,-,-,271.5,7,-,-,-,-
2004/1/28,TE ,200409,269,269,269,269,《2,《0.75%,1,266.7,10,265.1,268.3,269,243.9
2004/1/28,TE ,200412,269,269,269,269,-,-,1,269,1,262.3,268.9,269,269
2004/1/28,T5F,200402,-,-,-,-,-,-,-,4845,1,-,-,-,-
2004/1/28,T5F,200403,-,-,-,-,-,-,-,4733,1,-,-,-,-
2004/1/28,T5F,200406,-,-,-,-,-,-,-,4810,0,-,-,-,-
2004/1/28,T5F,200409,-,-,-,-,-,-,-,4741,0,-,-,-,-
2004/1/28,T5F,200412,-,-,-,-,-,-,-,4639,0,-,-,-,-
2004/1/28,MTX,200402,6366,6396,6353,6367,】-17,】-0.27%,3339,6367,4589,6367,6368,6398,5731
2004/1/28,MTX,200403,6390,6399,6357,6380,】-7,】-0.11%,46,6375,176,6375,6384,6409,4011
2004/1/28,MTX,200406,6370,6370,6370,6370,】-21,】-0.33%,1,6390,31,6365,6422,6408,5177
2004/1/28,MTX,200409,6360,6415,6360,6415,】-2,】-0.03%,3,6396,23,6371,6494,6415,5600
2004/1/28,MTX,200412,6450,6450,6450,6450,-,-,2,6308,2,6368,6450,6450,6450
2004/1/28,GBF,200403,115.74,115.79,115.5,115.63,《0.075,《0.06%,104,115.63,626,115.63,115.69,117,111.01
2004/1/28,GBF,200406,114.2,114.2,114.05,114.05,】-0.185,】-0.16%,6,114.47,62,114.2,114.745,115.485,112
2004/1/28,GBF,200409,-,-,-,-,-,-,-,113.345,0,-,-,-,-
2004/1/29,TX ,200402,6332,6344,6302,6331,】-36,】-0.57%,29565,6331,39663,6331,6332,6398,5756
2004/1/29,TX ,200403,6365,6365,6316,6333,】-42,】-0.66%,354,6333,687,6330,6333,6400,4081
2004/1/29,TX ,200406,6330,6345,6330,6336,】-54,】-0.85%,22,6342,137,6330,6355,6428,5255
2004/1/29,TX ,200409,6337,6350,6337,6345,】-51,】-0.80%,7,6359,39,6350,6369,6450,5775
2004/1/29,TX ,200412,6341,6395,6341,6385,《77,《1.22%,3,6349,1,6325,6374,6395,6341
2004/1/29,TF ,200402,962.8,963.2,938,942.6,】-25.2,】-2.60%,10803,942.6,16433,942.4,942.6,977.4,865
2004/1/29,TF ,200403,962.2,962.4,940,942,】-27,】-2.79%,161,942,319,942,944.6,979.8,640
2004/1/29,TF ,200406,946.8,946.8,946.8,946.8,】-24.6,】-2.53%,2,942.4,7,932,953,983,765
2004/1/29,TF ,200409,975,975,975,975,《2.8,《0.29%,1,975,3,938,963,975,888
2004/1/29,TF ,200412,-,-,-,-,-,-,-,938,0,-,-,-,-
2004/1/29,TE ,200402,264.1,266.4,263.55,265.6,】-0.4,】-0.15%,4975,265.6,7857,265.6,265.65,267.3,240
2004/1/29,TE ,200403,263,266.85,263,265.3,】-0.95,】-0.36%,17,265.3,34,265,265.2,268,170
2004/1/29,TE ,200406,267,267.5,267,267.5,】-4,】-1.47%,3,267.5,10,264.3,290,268,241.1
2004/1/29,TE ,200409,-,-,-,-,-,-,-,266.3,10,-,-,-,-
2004/1/29,TE ,200412,-,-,-,-,-,-,-,268.6,1,-,-,-,-
2004/1/29,T5F,200402,-,-,-,-,-,-,-,4798,1,-,-,-,-
2004/1/29,T5F,200403,-,-,-,-,-,-,-,4686,1,-,-,-,-
2004/1/29,T5F,200406,-,-,-,-,-,-,-,4763,0,-,-,-,-
2004/1/29,T5F,200409,-,-,-,-,-,-,-,4694,0,-,-,-,-
2004/1/29,T5F,200412,-,-,-,-,-,-,-,4592,0,-,-,-,-
2004/1/29,MTX,200402,6345,6345,6306,6328,】-39,】-0.61%,3934,6331,5395,6327,6328,6398,5731
2004/1/29,MTX,200403,6350,6354,6320,6333,】-42,】-0.66%,46,6333,193,6325,6336,6409,4011
2004/1/29,MTX,200406,6326,6326,6326,6326,】-64,】-1.00%,1,6342,30,6325,6392,6408,5177
2004/1/29,MTX,200409,-,-,-,-,-,-,-,6359,23,-,-,-,-
2004/1/29,MTX,200412,6450,6450,6395,6395,《87,《1.38%,3,6349,5,6331,6411,6450,6395
2004/1/29,GBF,200403,114.97,115.18,114.1,114.855,】-0.775,】-0.67%,333,114.855,579,114.65,114.86,117,111.01
2004/1/29,GBF,200406,-,-,-,-,-,-,-,113.695,62,-,-,-,-
2004/1/29,GBF,200409,-,-,-,-,-,-,-,112.57,0,-,-,-,-
2004/1/30,TX ,200402,6330,6387,6325,6381,《50,《0.79%,24340,6381,38574,6381,6382,6398,5756
2004/1/30,TX ,200403,6325,6388,6325,6388,《55,《0.87%,220,6388,699,6380,6388,6400,4081
2004/1/30,TX ,200406,6384,6384,6384,6384,《42,《0.66%,2,6388,139,6376,6400,6428,5255
2004/1/30,TX ,200409,6377,6377,6377,6377,《18,《0.28%,1,6399,38,6368,6430,6450,5775
2004/1/30,TX ,200412,-,-,-,-,-,-,-,6399,1,-,-,-,-
2004/1/30,TF ,200402,944.8,955,943,955,《12.4,《1.32%,6545,955,16319,954.8,955,977.4,865
2004/1/30,TF ,200403,945,954,945,951.6,《9.6,《1.02%,62,951.6,322,951.6,954,979.8,640
2004/1/30,TF ,200406,955,956,955,955,《12.6,《1.34%,3,955.4,10,951,960,983,765
2004/1/30,TF ,200409,-,-,-,-,-,-,-,987.4,3,-,-,-,-
2004/1/30,TF ,200412,-,-,-,-,-,-,-,950.4,0,-,-,-,-
2004/1/30,TE ,200402,265.5,267,264.7,266.85,《1.25,《0.47%,4052,266.85,8005,266.8,266.85,267.3,240
2004/1/30,TE ,200403,263.2,266.5,263.2,266.5,《1.2,《0.45%,7,267.2,36,266.5,267.9,268,170
2004/1/30,TE ,200406,268.5,268.5,268.5,268.5,《1,《0.37%,2,268.5,12,266.5,268.9,268.5,241.1
2004/1/30,TE ,200409,269.9,269.9,269,269,《2.7,《1.01%,5,268.3,14,267.1,269.5,269.9,243.9
2004/1/30,TE ,200412,-,-,-,-,-,-,-,269.85,1,-,-,-,-
2004/1/30,T5F,200402,-,-,-,-,-,-,-,4812,1,-,-,-,-
2004/1/30,T5F,200403,-,-,-,-,-,-,-,4700,1,-,-,-,-
2004/1/30,T5F,200406,-,-,-,-,-,-,-,4777,0,-,-,-,-
2004/1/30,T5F,200409,-,-,-,-,-,-,-,4708,0,-,-,-,-
2004/1/30,T5F,200412,-,-,-,-,-,-,-,4606,0,-,-,-,-
2004/1/30,MTX,200402,6325,6384,6325,6382,《51,《0.81%,3800,6381,5460,6382,6383,6398,5731
2004/1/30,MTX,200403,6340,6387,6335,6385,《52,《0.82%,75,6388,183,6385,6387,6409,4011
2004/1/30,MTX,200406,6331,6411,6331,6411,《69,《1.09%,2,6388,30,6366,6410,6411,5177
2004/1/30,MTX,200409,6440,6440,6400,6404,《45,《0.71%,4,6399,24,6381,6410,6440,5600
2004/1/30,MTX,200412,-,-,-,-,-,-,-,6399,5,-,-,-,-
2004/1/30,GBF,200403,114.825,114.875,114.5,114.5,】-0.355,】-0.31%,52,114.5,599,114.495,114.685,117,111.01
2004/1/30,GBF,200406,113.8,113.8,113.505,113.505,】-0.19,】-0.17%,2,113.505,61,113.51,113.91,115.485,112
2004/1/30,GBF,200409,112.57,112.57,112.57,112.57,-,-,500,112.215,0,112.74,114.21,114.875,112
2004/2/2,TX ,200402,6375,6381,6323,6330,】-51,】-0.80%,24702,6330,41424,6329,6330,6398,5756
2004/2/2,TX ,200403,6386,6388,6325,6335,】-53,】-0.83%,448,6335,1039,6335,6343,6400,4081
2004/2/2,TX ,200406,6338,6376,6338,6376,】-12,】-0.19%,13,6376,148,6321,6367,6428,5255
2004/2/2,TX ,200409,-,-,-,-,-,-,-,6348,38,-,-,-,-
2004/2/2,TX ,200412,6366,6388,6342,6342,】-57,】-0.89%,6,6342,3,6335,6385,6395,6341
2004/2/2,TF ,200402,953,953,942,943,】-12,】-1.26%,5259,943,17163,943,943.4,977.4,865
2004/2/2,TF ,200403,949,949,942.8,942.8,】-8.8,】-0.92%,65,942.8,362,942.6,946.2,979.8,640
2004/2/2,TF ,200406,948.6,948.6,948.6,948.6,】-6.8,】-0.71%,1,943.4,11,940,964,983,765
2004/2/2,TF ,200409,-,-,-,-,-,-,-,975.4,3,-,-,-,-
2004/2/2,TF ,200412,-,-,-,-,-,-,-,938.4,0,-,-,-,-
2004/2/2,TE ,200402,267,267,263.55,263.7,】-3.15,】-1.18%,4097,263.7,8311,263.7,263.8,267.3,240
2004/2/2,TE ,200403,266.5,268,263.6,263.8,】-3.4,】-1.27%,54,263.8,83,263.7,263.8,268,170
2004/2/2,TE ,200406,-,-,-,-,-,-,-,265.35,12,-,-,-,-
2004/2/2,TE ,200409,267,268.3,265,265,】-3.3,】-1.23%,3,265,15,263,268,269.9,243.9
2004/2/2,TE ,200412,-,-,-,-,-,-,-,266.7,1,-,-,-,-
2004/2/2,T5F,200402,-,-,-,-,-,-,-,4770,1,-,-,-,-
2004/2/2,T5F,200403,-,-,-,-,-,-,-,4658,1,-,-,-,-
2004/2/2,T5F,200406,-,-,-,-,-,-,-,4735,0,-,-,-,-
2004/2/2,T5F,200409,-,-,-,-,-,-,-,4666,0,-,-,-,-
2004/2/2,T5F,200412,-,-,-,-,-,-,-,4564,0,-,-,-,-
2004/2/2,MTX,200402,6370,6381,6325,6332,】-49,】-0.77%,3749,6330,6024,6331,6332,6398,5731
2004/2/2,MTX,200403,6370,6393,6330,6330,】-58,】-0.91%,70,6335,223,6344,6348,6409,4011
2004/2/2,MTX,200406,6353,6353,6350,6350,】-38,】-0.59%,3,6376,31,6326,6404,6411,5177
2004/2/2,MTX,200409,6361,6361,6357,6357,】-42,】-0.66%,2,6348,25,6333,6404,6440,5600
2004/2/2,MTX,200412,-,-,-,-,-,-,-,6342,5,-,-,-,-
2004/2/2,GBF,200403,114.65,114.715,114.415,114.665,《0.165,《0.14%,94,114.735,611,114.7,114.77,117,111.01
2004/2/2,GBF,200406,-,-,-,-,-,-,-,113.74,61,-,-,-,-
2004/2/2,GBF,200409,-,-,-,-,-,-,-,112.45,0,-,-,-,-
2004/2/3,TX ,200402,6300,6300,6230,6259,】-71,】-1.12%,28982,6259,42317,6258,6259,6398,5756
2004/2/3,TX ,200403,6321,6321,6233,6262,】-73,】-1.15%,454,6262,1347,6259,6268,6400,4081
2004/2/3,TX ,200406,6320,6320,6250,6280,】-96,】-1.51%,18,6284,161,6270,6298,6428,5255
2004/2/3,TX ,200409,6280,6280,6260,6260,】-88,】-1.39%,3,6282,40,6266,6298,6450,5775
2004/2/3,TX ,200412,6342,6342,6265,6270,】-72,】-1.14%,3,6282,6,6256,6309,6395,6265
2004/2/3,TF ,200402,938.2,939.6,924,937.8,】-5.2,】-0.55%,7115,937.8,17405,937.6,937.8,977.4,865
2004/2/3,TF ,200403,940,940,925.4,938,】-4.8,】-0.51%,76,938,384,936.4,939,979.8,640
2004/2/3,TF ,200406,940,944.8,940,941.8,】-1.6,】-0.17%,7,941.4,17,940,943,983,765
2004/2/3,TF ,200409,-,-,-,-,-,-,-,970.2,3,-,-,-,-
2004/2/3,TF ,200412,-,-,-,-,-,-,-,933.2,0,-,-,-,-
2004/2/3,TE ,200402,262.5,262.5,258.8,260.15,】-3.55,】-1.35%,3416,260.15,7761,260.1,260.15,267.3,240
2004/2/3,TE ,200403,262,262,259.2,260.15,】-3.65,】-1.38%,44,260.15,111,260.2,261,268,170
2004/2/3,TE ,200406,263,263,263,263,】-2.35,】-0.89%,1,261.75,13,260.5,263,268.5,241.1
2004/2/3,TE ,200409,-,-,-,-,-,-,-,261.45,15,-,-,-,-
2004/2/3,TE ,200412,-,-,-,-,-,-,-,263.15,1,-,-,-,-
2004/2/3,T5F,200402,-,-,-,-,-,-,-,4691,1,-,-,-,-
2004/2/3,T5F,200403,-,-,-,-,-,-,-,4579,1,-,-,-,-
2004/2/3,T5F,200406,-,-,-,-,-,-,-,4656,0,-,-,-,-
2004/2/3,T5F,200409,-,-,-,-,-,-,-,4587,0,-,-,-,-
2004/2/3,T5F,200412,-,-,-,-,-,-,-,4485,0,-,-,-,-
2004/2/3,MTX,200402,6315,6315,6230,6258,】-72,】-1.14%,4714,6259,6026,6258,6259,6398,5731
2004/2/3,MTX,200403,6312,6322,6238,6252,】-83,】-1.31%,142,6262,301,6255,6264,6409,4011
2004/2/3,MTX,200406,6326,6326,6248,6280,】-96,】-1.51%,7,6284,35,6251,6339,6411,5177
2004/2/3,MTX,200409,6290,6310,6248,6310,】-38,】-0.60%,7,6282,23,6251,6386,6440,5600
2004/2/3,MTX,200412,6285,6285,6282,6282,】-60,】-0.95%,2,6282,6,6251,6346,6450,6282
2004/2/3,GBF,200403,114.895,114.895,114.8,114.8,《0.065,《0.06%,7,114.795,615,114.76,114.83,117,111.01
2004/2/3,GBF,200406,113.75,113.75,113.75,113.75,《0.01,《0.01%,1,113.775,61,113.575,113.975,115.485,112
2004/2/3,GBF,200409,112.5,112.5,112.5,112.5,《0.05,《0.04%,10,111.945,0,109.66,114.23,114.875,112
2004/2/4,TX ,200402,6245,6280,6235,6235,】-24,】-0.38%,20372,6235,42536,6234,6235,6398,5756
2004/2/4,TX ,200403,6250,6280,6242,6242,】-20,】-0.32%,434,6242,1671,6240,6243,6400,4081
2004/2/4,TX ,200406,6260,6260,6255,6255,】-29,】-0.46%,2,6255,163,6250,6260,6428,5255
2004/2/4,TX ,200409,6278,6278,6271,6271,】-11,】-0.18%,2,6271,41,6251,6270,6450,5775
2004/2/4,TX ,200412,-,-,-,-,-,-,-,6258,6,-,-,-,-
2004/2/4,TF ,200402,937.2,944,931.2,931.2,】-6.6,】-0.70%,6667,931.2,18022,931.2,931.8,977.4,865
2004/2/4,TF ,200403,941,942.2,933,933,】-5,】-0.53%,81,933,418,932,934,979.8,640
2004/2/4,TF ,200406,947,947,940,940,】-1.4,】-0.15%,4,938.6,21,933.6,943.8,983,765
2004/2/4,TF ,200409,960,960,940,940,】-30.2,】-3.11%,4,940,6,923,960,975,888
2004/2/4,TF ,200412,-,-,-,-,-,-,-,926.6,0,-,-,-,-
2004/2/4,TE ,200402,259.35,260.95,259.25,259.3,】-0.85,】-0.33%,2459,259.3,7584,259.3,259.35,267.3,240
2004/2/4,TE ,200403,260.8,261,259.5,259.5,】-0.65,】-0.25%,18,259.5,124,259.3,260.7,268,170
2004/2/4,TE ,200406,-,-,-,-,-,-,-,260.9,13,-,-,-,-
2004/2/4,TE ,200409,-,-,-,-,-,-,-,260.6,15,-,-,-,-
2004/2/4,TE ,200412,-,-,-,-,-,-,-,262.3,1,-,-,-,-
2004/2/4,T5F,200402,4680,4680,4680,4680,】-11,】-0.23%,1,4680,1,4660,4730,4848,4680
2004/2/4,T5F,200403,-,-,-,-,-,-,-,4568,1,-,-,-,-
2004/2/4,T5F,200406,-,-,-,-,-,-,-,4645,0,-,-,-,-
2004/2/4,T5F,200409,-,-,-,-,-,-,-,4576,0,-,-,-,-
2004/2/4,T5F,200412,-,-,-,-,-,-,-,4474,0,-,-,-,-
2004/2/4,MTX,200402,6246,6278,6237,6237,】-22,】-0.35%,3215,6235,6188,6237,6238,6398,5731
2004/2/4,MTX,200403,6260,6279,6246,6246,】-16,】-0.26%,136,6242,399,6246,6253,6409,4011
2004/2/4,MTX,200406,6297,6297,6297,6297,《13,《0.21%,1,6255,35,6300,6327,6411,5177
2004/2/4,MTX,200409,6315,6315,6315,6315,《33,《0.53%,1,6271,23,6260,6314,6440,5600
2004/2/4,MTX,200412,-,-,-,-,-,-,-,6258,6,-,-,-,-
2004/2/4,GBF,200403,114.8,114.95,114.795,114.9,《0.105,《0.09%,56,114.9,576,114.9,115.02,117,111.01
2004/2/4,GBF,200406,-,-,-,-,-,-,-,113.88,61,-,-,-,-
2004/2/4,GBF,200409,-,-,-,-,-,-,-,112.05,0,-,-,-,-
2004/2/5,TX ,200402,6212,6313,6212,6285,《50,《0.80%,33174,6285,40143,6285,6286,6398,5756
2004/2/5,TX ,200403,6211,6311,6210,6293,《51,《0.82%,764,6293,2136,6278,6296,6400,4081
2004/2/5,TX ,200406,6250,6305,6250,6305,《50,《0.80%,4,6288,166,6275,6301,6428,5255
2004/2/5,TX ,200409,6320,6320,6320,6320,《49,《0.78%,1,6293,41,6287,6300,6450,5775
2004/2/5,TX ,200412,6284,6324,6284,6324,《66,《1.05%,4,6303,9,6270,6337,6395,6265
2004/2/5,TF ,200402,926,949,926,946,《14.8,《1.59%,8422,946,17906,945.8,946,977.4,865
2004/2/5,TF ,200403,929.8,949.6,928.6,945,《12,《1.29%,108,945,449,945,945.8,979.8,640
2004/2/5,TF ,200406,945,950,942.6,950,《11.4,《1.21%,5,946.4,23,943,953,983,765
2004/2/5,TF ,200409,955,955,955,955,《15,《1.60%,2,951,8,945,957,975,888
2004/2/5,TF ,200412,-,-,-,-,-,-,-,941.4,0,-,-,-,-
2004/2/5,TE ,200402,257.05,262,257,260.4,《1.1,《0.42%,4121,260.4,7419,260.4,260.45,267.3,240
2004/2/5,TE ,200403,258.2,261.6,258,259.8,《0.3,《0.12%,64,259.8,154,259.8,260.9,268,170
2004/2/5,TE ,200406,260.5,260.5,260.5,260.5,】-0.4,】-0.15%,1,261.75,13,259.5,262.5,268.5,241.1
2004/2/5,TE ,200409,-,-,-,-,-,-,-,261.7,15,-,-,-,-
2004/2/5,TE ,200412,-,-,-,-,-,-,-,263.4,1,-,-,-,-
2004/2/5,T5F,200402,-,-,-,-,-,-,-,4693,1,-,-,-,-
2004/2/5,T5F,200403,-,-,-,-,-,-,-,4581,1,-,-,-,-
2004/2/5,T5F,200406,-,-,-,-,-,-,-,4658,0,-,-,-,-
2004/2/5,T5F,200409,-,-,-,-,-,-,-,4589,0,-,-,-,-
2004/2/5,T5F,200412,-,-,-,-,-,-,-,4487,0,-,-,-,-
2004/2/5,MTX,200402,6211,6311,6210,6293,《58,《0.93%,4850,6285,5960,6290,6295,6398,5731
2004/2/5,MTX,200403,6220,6311,6219,6290,《48,《0.77%,166,6293,487,6290,6291,6409,4011
2004/2/5,MTX,200406,6300,6300,6300,6300,《45,《0.72%,1,6288,36,6275,6342,6411,5177
2004/2/5,MTX,200409,6276,6276,6276,6276,《5,《0.08%,1,6293,23,6277,6352,6440,5600
2004/2/5,MTX,200412,6380,6380,6378,6378,《120,《1.92%,2,6303,7,6279,6359,6450,6282
2004/2/5,GBF,200403,114.805,115,114.8,115,《0.1,《0.09%,12,115,578,114.95,115,117,111.01
2004/2/5,GBF,200406,-,-,-,-,-,-,-,113.98,61,-,-,-,-
2004/2/5,GBF,200409,-,-,-,-,-,-,-,112.15,0,-,-,-,-
2004/2/6,TX ,200402,6280,6384,6273,6365,《80,《1.27%,38274,6365,39745,6365,6366,6398,5756
2004/2/6,TX ,200403,6298,6385,6289,6375,《82,《1.30%,843,6375,2449,6375,6379,6400,4081
