ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2003/7/15,T5F,200309,-,-,-,-,-,-,-,4046,0,-,-,-,-
2003/7/15,T5F,200312,-,-,-,-,-,-,-,4066,0,-,-,-,-
2003/7/15,T5F,200403,-,-,-,-,-,-,-,4018,1,-,-,-,-
2003/7/15,MTX,200307,5420,5430,5320,5336,】-76,】-1.40%,2653,5328,2380,5335,5336,5432,4145
2003/7/15,MTX,200308,5425,5425,5305,5315,】-81,】-1.50%,4500,5313,4035,5315,5318,5425,4825
2003/7/15,MTX,200309,5360,5405,5300,5300,】-55,】-1.03%,7,5340,70,5277,5335,5405,4150
2003/7/15,MTX,200312,5380,5380,5380,5380,】-20,】-0.37%,1,5316,33,5300,5348,5400,4150
2003/7/15,MTX,200403,-,-,-,-,-,-,-,5275,46,-,-,-,-
2003/7/16,TX ,200307,5356,5443,5333,5429,《101,《1.90%,12426,5429,8115,5429,5430,5443,4170
2003/7/16,TX ,200308,5350,5428,5316,5419,《106,《2.00%,34825,5419,26846,5418,5419,5428,4805
2003/7/16,TX ,200309,5370,5420,5345,5410,《70,《1.31%,20,5410,165,5355,5415,5420,4081
2003/7/16,TX ,200312,-,-,-,-,-,-,-,5417,59,-,-,-,-
2003/7/16,TX ,200403,-,-,-,-,-,-,-,5376,51,-,-,-,-
2003/7/16,TF ,200307,735,743,723.4,730,】-5.6,】-0.76%,1559,730,1864,730,735,782.8,640
2003/7/16,TF ,200308,729,736,722.4,733.2,《7,《0.96%,2627,733.2,4238,733.2,733.4,783,694.4
2003/7/16,TF ,200309,724,731,722,722,-,-,5,722,32,723.2,735,810,650
2003/7/16,TF ,200312,-,-,-,-,-,-,-,721.4,28,-,-,-,-
2003/7/16,TF ,200403,-,-,-,-,-,-,-,731.2,23,-,-,-,-
2003/7/16,TE ,200307,239.9,243.4,238.3,241.6,《3.5,《1.47%,1828,241.6,2043,241.6,241.85,243.5,171
2003/7/16,TE ,200308,237.5,242.8,237,241.1,《4.7,《1.99%,4877,241.1,4989,241.1,241.2,242.9,206.3
2003/7/16,TE ,200309,239,239,239,239,《2.35,《0.99%,1,239.3,17,239.3,243,241,176
2003/7/16,TE ,200312,-,-,-,-,-,-,-,241.3,2,-,-,-,-
2003/7/16,TE ,200403,-,-,-,-,-,-,-,239.1,2,-,-,-,-
2003/7/16,T5F,200307,4055,4134,4055,4102,《54,《1.33%,17,4102,92,4106,4112,4154,3659
2003/7/16,T5F,200308,4100,4108,4080,4085,《42,《1.04%,6,4086,3,4086,4114,4108,4080
2003/7/16,T5F,200309,-,-,-,-,-,-,-,4100,0,-,-,-,-
2003/7/16,T5F,200312,-,-,-,-,-,-,-,4120,0,-,-,-,-
2003/7/16,T5F,200403,-,-,-,-,-,-,-,4072,1,-,-,-,-
2003/7/16,MTX,200307,5348,5440,5331,5438,《110,《2.06%,2070,5429,1394,5436,5439,5440,4145
2003/7/16,MTX,200308,5345,5430,5320,5419,《106,《2.00%,6779,5419,4649,5418,5419,5430,4825
2003/7/16,MTX,200309,5357,5396,5357,5370,《30,《0.56%,12,5410,75,5376,5410,5405,4150
2003/7/16,MTX,200312,5320,5398,5320,5398,《82,《1.54%,3,5417,32,5365,5405,5400,4150
2003/7/16,MTX,200403,5400,5416,5395,5416,《141,《2.67%,3,5376,46,5350,5418,5416,4011
2003/7/17,TX ,200308,5360,5388,5245,5251,】-168,】-3.10%,46382,5251,30469,5251,5252,5428,4805
2003/7/17,TX ,200309,5367,5375,5242,5265,】-145,】-2.68%,163,5265,271,5253,5270,5420,4081
2003/7/17,TX ,200312,5300,5300,5250,5250,】-167,】-3.08%,2,5299,61,5240,5299,5400,4020
2003/7/17,TX ,200403,5375,5375,5251,5251,】-125,】-2.33%,7,5259,57,5220,5299,5375,4081
2003/7/17,TX ,200406,5255,5255,5255,5255,-,-,2,5206,2,5206,5260,5255,5255
2003/7/17,TF ,200308,732,732,713,714.2,】-19,】-2.59%,2670,714.2,5012,714.2,714.6,783,694.4
2003/7/17,TF ,200309,723,723,712,717,】-5,】-0.69%,21,717,50,711,714.8,810,650
2003/7/17,TF ,200312,-,-,-,-,-,-,-,702.4,28,-,-,-,-
2003/7/17,TF ,200403,716,716,716,716,】-15.2,】-2.08%,1,712.2,23,0,750,778,640
2003/7/17,TF ,200406,-,-,-,-,-,-,-,715.8,0,-,-,-,-
2003/7/17,TE ,200308,234,238.5,231.05,231.2,】-9.9,】-4.11%,6371,231.2,4881,231.2,231.4,242.9,206.3
2003/7/17,TE ,200309,236.8,237.8,232.5,232.5,】-6.8,】-2.84%,20,231,29,230.8,231.9,241,176
2003/7/17,TE ,200312,-,-,-,-,-,-,-,231.4,2,-,-,-,-
2003/7/17,TE ,200403,-,-,-,-,-,-,-,229.2,2,-,-,-,-
2003/7/17,TE ,200406,-,-,-,-,-,-,-,234.65,0,-,-,-,-
2003/7/17,T5F,200308,4013,4064,3917,3945,】-141,】-3.45%,41,3945,27,3941,3973,4108,3917
2003/7/17,T5F,200309,-,-,-,-,-,-,-,3959,0,-,-,-,-
2003/7/17,T5F,200312,-,-,-,-,-,-,-,3979,0,-,-,-,-
2003/7/17,T5F,200403,-,-,-,-,-,-,-,3931,1,-,-,-,-
2003/7/17,T5F,200406,-,-,-,-,-,-,-,4008,0,-,-,-,-
2003/7/17,MTX,200308,5378,5390,5250,5255,】-164,】-3.03%,10187,5251,5919,5255,5257,5430,4825
2003/7/17,MTX,200309,5375,5375,5250,5250,】-160,】-2.96%,63,5265,119,5242,5260,5405,4150
2003/7/17,MTX,200312,5355,5355,5250,5250,】-167,】-3.08%,9,5299,37,5224,5335,5400,4150
2003/7/17,MTX,200403,5345,5350,5250,5250,】-126,】-2.34%,8,5259,46,5218,5265,5416,4011
2003/7/17,MTX,200406,5226,5330,5226,5276,-,-,3,5206,1,5220,5455,5330,5226
2003/7/18,TX ,200308,5251,5298,5221,5255,《4,《0.08%,35944,5255,31486,5255,5256,5428,4805
2003/7/18,TX ,200309,5189,5293,5189,5234,】-31,】-0.59%,110,5234,311,5238,5269,5420,4081
2003/7/18,TX ,200312,-,-,-,-,-,-,-,5303,61,-,-,-,-
2003/7/18,TX ,200403,-,-,-,-,-,-,-,5263,57,-,-,-,-
2003/7/18,TX ,200406,-,-,-,-,-,-,-,5210,2,-,-,-,-
2003/7/18,TF ,200308,711.2,725.8,711.2,718.6,《4.4,《0.62%,2126,718.6,5045,718.2,719,783,694.4
2003/7/18,TF ,200309,720,721,720,720,《3,《0.42%,6,723,52,716.2,723,810,650
2003/7/18,TF ,200312,-,-,-,-,-,-,-,706.8,28,-,-,-,-
2003/7/18,TF ,200403,-,-,-,-,-,-,-,716.6,23,-,-,-,-
2003/7/18,TF ,200406,-,-,-,-,-,-,-,720.2,0,-,-,-,-
2003/7/18,TE ,200308,229.2,233.6,229,231.7,《0.5,《0.22%,5373,231.7,5328,231.7,231.85,242.9,206.3
2003/7/18,TE ,200309,225,234.5,225,231.15,《0.15,《0.06%,34,231.4,43,230.35,232.5,241,176
2003/7/18,TE ,200312,-,-,-,-,-,-,-,231.9,2,-,-,-,-
2003/7/18,TE ,200403,-,-,-,-,-,-,-,229.7,2,-,-,-,-
2003/7/18,TE ,200406,-,-,-,-,-,-,-,235.15,0,-,-,-,-
2003/7/18,T5F,200308,3921,3984,3921,3960,《15,《0.38%,39,3960,42,3959,3966,4108,3917
2003/7/18,T5F,200309,-,-,-,-,-,-,-,3974,0,-,-,-,-
2003/7/18,T5F,200312,-,-,-,-,-,-,-,3994,0,-,-,-,-
2003/7/18,T5F,200403,-,-,-,-,-,-,-,3946,1,-,-,-,-
2003/7/18,T5F,200406,-,-,-,-,-,-,-,4023,0,-,-,-,-
2003/7/18,MTX,200308,5250,5295,5221,5262,《11,《0.21%,7391,5255,6157,5262,5263,5430,4825
2003/7/18,MTX,200309,5215,5290,5215,5260,】-5,】-0.09%,50,5234,134,5238,5266,5405,4150
2003/7/18,MTX,200312,5211,5221,5211,5221,】-78,】-1.47%,3,5303,37,5230,5299,5400,4150
2003/7/18,MTX,200403,-,-,-,-,-,-,-,5263,46,-,-,-,-
2003/7/18,MTX,200406,-,-,-,-,-,-,-,5210,1,-,-,-,-
2003/7/21,TX ,200308,5282,5315,5196,5239,】-16,】-0.30%,33340,5239,32499,5232,5239,5428,4805
2003/7/21,TX ,200309,5291,5300,5200,5202,】-32,】-0.61%,123,5202,376,5201,5202,5420,4081
2003/7/21,TX ,200312,5230,5230,5200,5200,】-103,】-1.94%,2,5210,63,5186,5235,5400,4020
2003/7/21,TX ,200403,5201,5201,5200,5200,】-63,】-1.20%,2,5216,59,5182,5250,5375,4081
2003/7/21,TX ,200406,-,-,-,-,-,-,-,5194,2,-,-,-,-
2003/7/21,TF ,200308,722,723.8,708,712,】-6.6,】-0.92%,1579,712,5328,711.8,712,783,694.4
2003/7/21,TF ,200309,711,714,707.6,714,】-9,】-1.24%,7,711.6,56,707.6,714,810,650
2003/7/21,TF ,200312,710,710,710,710,《3.2,《0.45%,1,710,29,705,714,790,628
2003/7/21,TF ,200403,710,710,710,710,】-6.6,】-0.92%,1,710,24,705,717,778,640
2003/7/21,TF ,200406,-,-,-,-,-,-,-,713.6,0,-,-,-,-
2003/7/21,TE ,200308,232.5,235.3,227.4,228,】-3.7,】-1.60%,4697,228,5285,227.95,228,242.9,206.3
2003/7/21,TE ,200309,234.8,234.8,227.6,227.6,】-3.8,】-1.64%,26,227.6,61,227.3,229,241,176
2003/7/21,TE ,200312,-,-,-,-,-,-,-,228.2,2,-,-,-,-
2003/7/21,TE ,200403,-,-,-,-,-,-,-,226,2,-,-,-,-
2003/7/21,TE ,200406,-,-,-,-,-,-,-,231.45,0,-,-,-,-
2003/7/21,T5F,200308,3995,4004,3915,3921,】-39,】-0.98%,47,3921,51,3915,3924,4108,3915
2003/7/21,T5F,200309,-,-,-,-,-,-,-,3935,0,-,-,-,-
2003/7/21,T5F,200312,-,-,-,-,-,-,-,3955,0,-,-,-,-
2003/7/21,T5F,200403,-,-,-,-,-,-,-,3907,1,-,-,-,-
2003/7/21,T5F,200406,-,-,-,-,-,-,-,3984,0,-,-,-,-
2003/7/21,MTX,200308,5294,5315,5200,5220,】-35,】-0.67%,6745,5239,6724,5220,5223,5430,4825
2003/7/21,MTX,200309,5285,5301,5204,5204,】-30,】-0.57%,19,5202,144,5205,5212,5405,4150
2003/7/21,MTX,200312,5250,5255,5220,5220,】-83,】-1.57%,3,5210,40,5173,5260,5400,4150
2003/7/21,MTX,200403,5210,5210,5200,5200,】-63,】-1.20%,2,5216,48,5175,5300,5416,4011
2003/7/21,MTX,200406,-,-,-,-,-,-,-,5194,1,-,-,-,-
2003/7/22,TX ,200308,5239,5297,5215,5293,《54,《1.03%,38330,5293,33340,5292,5293,5428,4805
2003/7/22,TX ,200309,5245,5288,5210,5282,《80,《1.54%,142,5282,378,5278,5282,5420,4081
2003/7/22,TX ,200312,5275,5280,5275,5280,《70,《1.34%,10,5245,67,5245,5315,5400,4020
2003/7/22,TX ,200403,5202,5202,5202,5202,】-14,】-0.27%,1,5200,60,5215,5325,5375,4081
2003/7/22,TX ,200406,-,-,-,-,-,-,-,5248,2,-,-,-,-
2003/7/22,TF ,200308,713.2,717,711,715,《3,《0.42%,1655,715,5803,715,715.2,783,694.4
2003/7/22,TF ,200309,714.6,715,710.6,714,《2.4,《0.34%,5,708,58,711,715,810,650
2003/7/22,TF ,200312,715,715,712,713,《3,《0.42%,6,713,34,704,717,790,628
2003/7/22,TF ,200403,-,-,-,-,-,-,-,713,24,-,-,-,-
2003/7/22,TF ,200406,-,-,-,-,-,-,-,716.6,0,-,-,-,-
2003/7/22,TE ,200308,229.5,233.5,228.2,233.25,《5.25,《2.30%,4381,233.25,5611,233.2,233.3,242.9,206.3
2003/7/22,TE ,200309,229,233.5,229,233.5,《5.9,《2.59%,19,233.5,60,230,233.9,241,176
2003/7/22,TE ,200312,-,-,-,-,-,-,-,233.45,2,-,-,-,-
2003/7/22,TE ,200403,-,-,-,-,-,-,-,231.25,2,-,-,-,-
2003/7/22,TE ,200406,-,-,-,-,-,-,-,236.7,0,-,-,-,-
2003/7/22,T5F,200308,3927,3983,3918,3983,《62,《1.58%,48,3983,65,3966,3984,4108,3915
2003/7/22,T5F,200309,-,-,-,-,-,-,-,3997,0,-,-,-,-
2003/7/22,T5F,200312,-,-,-,-,-,-,-,4017,0,-,-,-,-
2003/7/22,T5F,200403,-,-,-,-,-,-,-,3969,1,-,-,-,-
2003/7/22,T5F,200406,-,-,-,-,-,-,-,4046,0,-,-,-,-
2003/7/22,MTX,200308,5235,5300,5210,5300,《61,《1.16%,6784,5293,6756,5296,5300,5430,4825
2003/7/22,MTX,200309,5229,5280,5210,5280,《78,《1.50%,33,5282,150,5285,5290,5405,4150
2003/7/22,MTX,200312,5152,5288,5152,5288,《78,《1.50%,13,5245,42,5220,5320,5400,4150
2003/7/22,MTX,200403,5260,5288,5250,5250,《34,《0.65%,3,5200,47,5202,5290,5416,4011
2003/7/22,MTX,200406,-,-,-,-,-,-,-,5248,1,-,-,-,-
2003/7/23,TX ,200308,5310,5344,5283,5307,《14,《0.26%,37156,5307,33566,5307,5308,5428,4805
2003/7/23,TX ,200309,5320,5335,5280,5300,《18,《0.34%,103,5300,412,5291,5305,5420,4081
2003/7/23,TX ,200312,5355,5355,5355,5355,《110,《2.10%,1,5330,68,5201,5330,5400,4020
2003/7/23,TX ,200403,5257,5257,5257,5257,《57,《1.10%,1,5257,60,5272,5338,5375,4081
2003/7/23,TX ,200406,5300,5338,5300,5338,《90,《1.71%,2,5338,2,5205,5340,5338,5255
2003/7/23,TF ,200308,716,717.8,706.4,712.8,】-2.2,】-0.31%,2595,712.8,6803,710,712.8,783,694.4
2003/7/23,TF ,200309,711.4,711.6,707.6,707.6,】-0.4,】-0.06%,8,708.6,64,705,710,810,650
2003/7/23,TF ,200312,705,705,705,705,】-8,】-1.12%,1,710.8,34,702.2,723,790,628
2003/7/23,TF ,200403,-,-,-,-,-,-,-,710.8,24,-,-,-,-
2003/7/23,TF ,200406,-,-,-,-,-,-,-,714.4,0,-,-,-,-
2003/7/23,TE ,200308,234,236.8,232.7,235.3,《2.05,《0.88%,5019,235.3,5704,235.25,235.3,242.9,206.3
2003/7/23,TE ,200309,234.7,236.45,232.3,234.7,《1.2,《0.51%,14,234.7,61,233.6,235,241,176
2003/7/23,TE ,200312,-,-,-,-,-,-,-,235.5,2,-,-,-,-
2003/7/23,TE ,200403,-,-,-,-,-,-,-,233.3,2,-,-,-,-
2003/7/23,TE ,200406,-,-,-,-,-,-,-,238.75,0,-,-,-,-
2003/7/23,T5F,200308,3992,4026,3981,4008,《25,《0.63%,46,4008,54,3991,4017,4108,3915
2003/7/23,T5F,200309,-,-,-,-,-,-,-,4022,0,-,-,-,-
2003/7/23,T5F,200312,-,-,-,-,-,-,-,4042,0,-,-,-,-
2003/7/23,T5F,200403,-,-,-,-,-,-,-,3994,1,-,-,-,-
2003/7/23,T5F,200406,-,-,-,-,-,-,-,4071,0,-,-,-,-
2003/7/23,MTX,200308,5315,5346,5281,5306,《13,《0.25%,7583,5307,6823,5306,5308,5430,4825
2003/7/23,MTX,200309,5300,5330,5285,5297,《15,《0.28%,46,5300,156,5290,5300,5405,4150
2003/7/23,MTX,200312,5300,5310,5300,5310,《65,《1.24%,2,5330,42,5258,5350,5400,4150
2003/7/23,MTX,200403,5301,5301,5301,5301,《101,《1.94%,1,5257,47,5251,5337,5416,4011
2003/7/23,MTX,200406,-,-,-,-,-,-,-,5338,1,-,-,-,-
2003/7/24,TX ,200308,5325,5415,5315,5415,《108,《2.04%,40588,5415,31405,5414,5415,5428,4805
2003/7/24,TX ,200309,5330,5402,5330,5402,《102,《1.92%,132,5402,450,5401,5408,5420,4081
2003/7/24,TX ,200312,5330,5350,5330,5350,《20,《0.38%,3,5351,68,5375,5430,5400,4020
2003/7/24,TX ,200403,-,-,-,-,-,-,-,5365,60,-,-,-,-
2003/7/24,TX ,200406,-,-,-,-,-,-,-,5446,2,-,-,-,-
2003/7/24,TF ,200308,712,724.8,709,721.6,《8.8,《1.23%,4411,721.6,8014,721.4,721.6,783,694.4
2003/7/24,TF ,200309,709,719,709,719,《10.4,《1.47%,8,722.4,72,719,722.4,810,650
2003/7/24,TF ,200312,-,-,-,-,-,-,-,719.6,34,-,-,-,-
2003/7/24,TF ,200403,-,-,-,-,-,-,-,719.6,24,-,-,-,-
2003/7/24,TF ,200406,-,-,-,-,-,-,-,723.2,0,-,-,-,-
2003/7/24,TE ,200308,236.2,241.85,235.3,241.7,《6.4,《2.72%,5881,241.7,5780,241.7,241.75,242.9,206.3
2003/7/24,TE ,200309,236.45,239,236.45,238,《3.3,《1.41%,9,238,60,241.5,241.9,241,176
2003/7/24,TE ,200312,236.4,236.4,236.4,236.4,《0.9,《0.38%,1,236.4,2,238,243,241,175
2003/7/24,TE ,200403,-,-,-,-,-,-,-,239.7,2,-,-,-,-
2003/7/24,TE ,200406,-,-,-,-,-,-,-,245.15,0,-,-,-,-
2003/7/24,T5F,200308,4023,4100,4023,4100,《92,《2.30%,71,4100,63,4091,4100,4108,3915
2003/7/24,T5F,200309,-,-,-,-,-,-,-,4114,0,-,-,-,-
2003/7/24,T5F,200312,-,-,-,-,-,-,-,4134,0,-,-,-,-
2003/7/24,T5F,200403,-,-,-,-,-,-,-,4086,1,-,-,-,-
2003/7/24,T5F,200406,-,-,-,-,-,-,-,4163,0,-,-,-,-
2003/7/24,MTX,200308,5318,5415,5315,5414,《107,《2.02%,8201,5415,6319,5413,5414,5430,4825
2003/7/24,MTX,200309,5332,5400,5310,5400,《100,《1.89%,62,5402,147,5388,5400,5405,4150
2003/7/24,MTX,200312,5400,5400,5400,5400,《70,《1.31%,1,5351,41,5345,5475,5400,4150
2003/7/24,MTX,200403,5330,5370,5305,5370,《113,《2.15%,11,5365,45,5311,5405,5416,4011
2003/7/24,MTX,200406,5365,5365,5365,5365,《27,《0.51%,1,5446,1,5330,5398,5365,5226
2003/7/25,TX ,200308,5380,5415,5365,5384,】-31,】-0.57%,24846,5384,31663,5383,5384,5428,4805
2003/7/25,TX ,200309,5385,5410,5365,5387,】-15,】-0.28%,152,5387,496,5372,5387,5420,4081
2003/7/25,TX ,200312,5342,5350,5342,5350,】-1,】-0.02%,2,5350,68,5345,5412,5400,4020
2003/7/25,TX ,200403,5425,5464,5335,5371,《6,《0.11%,7,5423,60,5340,5423,5464,4081
2003/7/25,TX ,200406,5449,5449,5449,5449,《3,《0.06%,1,5449,3,5328,5423,5449,5255
2003/7/25,TF ,200308,720.2,727.8,719.4,721,】-0.6,】-0.08%,4119,721,8505,721,721.2,783,694.4
2003/7/25,TF ,200309,721,725,719,719,】-3.4,】-0.47%,20,725.4,84,719,721.8,810,650
2003/7/25,TF ,200312,728.6,728.6,728.6,728.6,《9,《1.25%,1,728.6,34,713,730,790,628
2003/7/25,TF ,200403,700,735,700,735,《15.4,《2.14%,2,735,24,703,730,778,640
2003/7/25,TF ,200406,-,-,-,-,-,-,-,722.6,0,-,-,-,-
2003/7/25,TE ,200308,239.6,242.25,238.6,240,】-1.7,】-0.70%,4291,240,5928,239.85,240,242.9,206.3
2003/7/25,TE ,200309,239.85,240.5,239.5,240.5,《2.5,《1.05%,4,239.95,61,239.1,240.8,241,176
2003/7/25,TE ,200312,-,-,-,-,-,-,-,234.7,2,-,-,-,-
2003/7/25,TE ,200403,-,-,-,-,-,-,-,238,2,-,-,-,-
2003/7/25,TE ,200406,-,-,-,-,-,-,-,243.45,0,-,-,-,-
2003/7/25,T5F,200308,4076,4109,4051,4083,】-17,】-0.41%,57,4083,72,4077,4083,4109,3915
2003/7/25,T5F,200309,4100,4100,4100,4100,】-14,】-0.34%,5,4100,5,4100,4290,4100,4100
2003/7/25,T5F,200312,-,-,-,-,-,-,-,4117,0,-,-,-,-
2003/7/25,T5F,200403,-,-,-,-,-,-,-,4069,1,-,-,-,-
2003/7/25,T5F,200406,-,-,-,-,-,-,-,4146,0,-,-,-,-
2003/7/25,MTX,200308,5388,5413,5365,5385,】-30,】-0.55%,5250,5384,6054,5385,5386,5430,4825
2003/7/25,MTX,200309,5399,5399,5364,5369,】-33,】-0.61%,38,5387,157,5375,5384,5405,4150
2003/7/25,MTX,200312,5365,5370,5365,5365,《14,《0.26%,3,5350,43,5356,5380,5400,4150
2003/7/25,MTX,200403,5230,5377,5230,5377,《12,《0.22%,5,5423,48,5340,5400,5416,4011
2003/7/25,MTX,200406,-,-,-,-,-,-,-,5449,1,-,-,-,-
2003/7/28,TX ,200308,5454,5497,5451,5475,《91,《1.69%,26930,5475,31697,5474,5475,5497,4805
2003/7/28,TX ,200309,5454,5495,5440,5464,《77,《1.43%,167,5464,551,5464,5470,5495,4081
2003/7/28,TX ,200312,-,-,-,-,-,-,-,5441,68,-,-,-,-
2003/7/28,TX ,200403,5488,5488,5488,5488,《65,《1.20%,1,5514,61,5430,5488,5488,4081
2003/7/28,TX ,200406,5413,5413,5413,5413,】-36,】-0.66%,1,5413,3,5413,5495,5449,5255
2003/7/28,TF ,200308,725,729,723,724.6,《3.6,《0.50%,3528,724.6,9361,724.6,724.8,783,694.4
2003/7/28,TF ,200309,725,728,721.8,722,】-3.4,】-0.47%,56,724.4,122,722.2,727,810,650
2003/7/28,TF ,200312,-,-,-,-,-,-,-,732.2,34,-,-,-,-
2003/7/28,TF ,200403,-,-,-,-,-,-,-,738.6,24,-,-,-,-
2003/7/28,TF ,200406,-,-,-,-,-,-,-,726.2,0,-,-,-,-
2003/7/28,TE ,200308,243.5,246.3,241.2,242.5,《2.5,《1.04%,4650,242.5,5919,242.45,242.5,246.3,206.3
2003/7/28,TE ,200309,244.9,245.4,241.1,241.1,《1.15,《0.48%,28,242.3,77,241.7,242.95,245.4,176
2003/7/28,TE ,200312,-,-,-,-,-,-,-,237.2,2,-,-,-,-
2003/7/28,TE ,200403,-,-,-,-,-,-,-,240.5,2,-,-,-,-
2003/7/28,TE ,200406,-,-,-,-,-,-,-,245.95,0,-,-,-,-
2003/7/28,T5F,200308,4132,4168,4120,4130,《47,《1.15%,75,4130,80,4128,4139,4168,3915
2003/7/28,T5F,200309,-,-,-,-,-,-,-,4147,5,-,-,-,-
2003/7/28,T5F,200312,-,-,-,-,-,-,-,4164,0,-,-,-,-
2003/7/28,T5F,200403,-,-,-,-,-,-,-,4116,1,-,-,-,-
2003/7/28,T5F,200406,-,-,-,-,-,-,-,4193,0,-,-,-,-
2003/7/28,MTX,200308,5449,5498,5435,5479,《95,《1.76%,5460,5475,6023,5478,5479,5498,4825
2003/7/28,MTX,200309,5415,5490,5415,5463,《76,《1.41%,71,5464,166,5466,5475,5490,4150
2003/7/28,MTX,200312,5480,5480,5480,5480,《130,《2.43%,1,5441,43,5435,5510,5480,4150
2003/7/28,MTX,200403,5470,5470,5470,5470,《47,《0.87%,2,5514,49,5440,5470,5470,4011
2003/7/28,MTX,200406,5413,5413,5413,5413,】-36,】-0.66%,1,5413,1,5430,5490,5413,5226
2003/7/29,TX ,200308,5467,5469,5333,5355,】-120,】-2.19%,39263,5355,34181,5355,5356,5497,4805
2003/7/29,TX ,200309,5459,5459,5330,5342,】-122,】-2.23%,224,5342,658,5342,5351,5495,4081
2003/7/29,TX ,200312,5425,5425,5350,5380,】-61,】-1.12%,7,5370,64,5370,5385,5425,4020
2003/7/29,TX ,200403,5470,5470,5350,5380,】-134,】-2.43%,7,5370,63,5370,5400,5488,4081
2003/7/29,TX ,200406,5350,5350,5334,5334,】-79,】-1.46%,2,5301,2,5301,5400,5449,5255
2003/7/29,TF ,200308,725.2,728.2,696,698.8,】-25.8,】-3.56%,4699,698.8,9943,698.8,699,783,694.4
2003/7/29,TF ,200309,726,726,694.2,694.2,】-30.2,】-4.17%,141,694.2,227,695,699.2,810,650
2003/7/29,TF ,200312,706,706,706,706,】-26.2,】-3.58%,2,706,36,695,710,790,628
2003/7/29,TF ,200403,710,710,705,705,】-33.6,】-4.55%,5,705,29,695,713,778,640
2003/7/29,TF ,200406,-,-,-,-,-,-,-,700.4,0,-,-,-,-
2003/7/29,TE ,200308,242.5,242.5,237,237.5,】-5,】-2.06%,4331,237.5,5407,237.5,237.8,246.3,206.3
2003/7/29,TE ,200309,241.2,241.2,237,238,】-4.3,】-1.77%,21,238,87,237.5,239.5,245.4,176
2003/7/29,TE ,200312,-,-,-,-,-,-,-,232.2,2,-,-,-,-
2003/7/29,TE ,200403,-,-,-,-,-,-,-,235.5,2,-,-,-,-
2003/7/29,TE ,200406,-,-,-,-,-,-,-,240.95,0,-,-,-,-
2003/7/29,T5F,200308,4118,4118,4035,4041,】-89,】-2.15%,48,4041,74,4050,4069,4168,3915
2003/7/29,T5F,200309,-,-,-,-,-,-,-,4058,5,-,-,-,-
2003/7/29,T5F,200312,-,-,-,-,-,-,-,4075,0,-,-,-,-
2003/7/29,T5F,200403,-,-,-,-,-,-,-,4027,1,-,-,-,-
2003/7/29,T5F,200406,-,-,-,-,-,-,-,4104,0,-,-,-,-
2003/7/29,MTX,200308,5474,5474,5338,5355,】-120,】-2.19%,8451,5355,6602,5353,5355,5498,4825
2003/7/29,MTX,200309,5465,5465,5336,5350,】-114,】-2.09%,114,5342,227,5342,5369,5490,4150
2003/7/29,MTX,200312,5355,5375,5301,5301,】-140,】-2.57%,3,5370,42,5310,5389,5480,4150
2003/7/29,MTX,200403,5500,5500,5352,5388,】-126,】-2.29%,6,5370,49,5330,5389,5500,4011
2003/7/29,MTX,200406,5340,5340,5340,5340,】-73,】-1.35%,1,5301,1,5302,5360,5413,5226
2003/7/30,TX ,200308,5345,5374,5280,5308,】-47,】-0.88%,30831,5308,34420,5308,5310,5497,4805
2003/7/30,TX ,200309,5345,5365,5278,5310,】-32,】-0.60%,186,5310,727,5305,5313,5495,4081
2003/7/30,TX ,200312,5350,5350,5280,5281,】-89,】-1.66%,5,5282,66,5282,5350,5425,4020
2003/7/30,TX ,200403,5350,5350,5280,5300,】-70,】-1.30%,3,5330,65,5275,5330,5488,4081
2003/7/30,TX ,200406,-,-,-,-,-,-,-,5254,2,-,-,-,-
2003/7/30,TF ,200308,699,703,680,688,】-10.8,】-1.55%,3830,688,9439,687.4,688,783,680
2003/7/30,TF ,200309,694.2,701.2,684.8,691.8,】-2.4,】-0.35%,49,691.8,259,691.8,697,810,650
2003/7/30,TF ,200312,695,695,680,683,】-23,】-3.26%,5,683,39,683,694.6,790,628
2003/7/30,TF ,200403,695,695,695,695,】-10,】-1.42%,1,695,30,675.2,694.6,778,640
2003/7/30,TF ,200406,-,-,-,-,-,-,-,689.6,0,-,-,-,-
2003/7/30,TE ,200308,237.6,238.7,234.2,235.95,】-1.55,】-0.65%,3795,235.95,5438,235.8,235.95,246.3,206.3
2003/7/30,TE ,200309,237.1,238.5,234.65,237.1,】-0.9,】-0.38%,20,237.1,94,235.35,236.7,245.4,176
2003/7/30,TE ,200312,-,-,-,-,-,-,-,230.65,2,-,-,-,-
2003/7/30,TE ,200403,-,-,-,-,-,-,-,233.95,2,-,-,-,-
2003/7/30,TE ,200406,-,-,-,-,-,-,-,239.4,0,-,-,-,-
2003/7/30,T5F,200308,4031,4062,4003,4029,】-12,】-0.30%,32,4029,72,4011,4036,4168,3915
2003/7/30,T5F,200309,-,-,-,-,-,-,-,4046,5,-,-,-,-
2003/7/30,T5F,200312,-,-,-,-,-,-,-,4063,0,-,-,-,-
2003/7/30,T5F,200403,-,-,-,-,-,-,-,4015,1,-,-,-,-
2003/7/30,T5F,200406,-,-,-,-,-,-,-,4092,0,-,-,-,-
