ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2002/7/18,TE ,200208,242.7,246.15,240.8,242.3,】-0.4,】-0.16%,3658,242.3,3116,242.3,242.4,260.8,218
2002/7/18,TE ,200209,242.45,244.2,241,241,《2,《0.84%,5,239.5,12,240.5,243.9,334.9,179
2002/7/18,TE ,200212,-,-,-,-,-,-,-,243.6,1,-,-,-,-
2002/7/18,TE ,200303,-,-,-,-,-,-,-,250.55,3,-,-,-,-
2002/7/18,TE ,200306,-,-,-,-,-,-,-,252.45,0,-,-,-,-
2002/7/18,MTX,200208,5221,5265,5155,5195,《10,《0.19%,5231,5199,3897,5195,5196,5470,4800
2002/7/18,MTX,200209,5185,5254,5173,5204,《18,《0.35%,9,5185,26,5160,5190,6400,4125
2002/7/18,MTX,200212,-,-,-,-,-,-,-,5134,5,-,-,-,-
2002/7/18,MTX,200303,-,-,-,-,-,-,-,5309,5,-,-,-,-
2002/7/18,MTX,200306,5250,5250,5250,5250,-,-,1,5353,1,5151,5400,5250,5250
2002/7/19,TX ,200208,5107,5136,5092,5124,】-75,】-1.44%,14418,5124,9817,5123,5124,5500,4793
2002/7/19,TX ,200209,5130,5145,5100,5106,】-79,】-1.52%,13,5106,59,5105,5143,6350,3900
2002/7/19,TX ,200212,-,-,-,-,-,-,-,5059,12,-,-,-,-
2002/7/19,TX ,200303,5150,5150,5053,5100,】-209,】-3.94%,3,5073,17,5073,5180,6500,4801
2002/7/19,TX ,200306,-,-,-,-,-,-,-,5278,0,-,-,-,-
2002/7/19,TF ,200208,714,715.6,707.6,711.8,】-9,】-1.25%,683,711.8,1493,711,711.8,818,707.6
2002/7/19,TF ,200209,-,-,-,-,-,-,-,710,2,-,-,-,-
2002/7/19,TF ,200212,-,-,-,-,-,-,-,746.6,0,-,-,-,-
2002/7/19,TF ,200303,-,-,-,-,-,-,-,752.4,0,-,-,-,-
2002/7/19,TF ,200306,-,-,-,-,-,-,-,721.6,0,-,-,-,-
2002/7/19,TE ,200208,238,238,235.2,237.5,】-4.8,】-1.98%,2929,237.5,3231,237.5,237.6,260.8,218
2002/7/19,TE ,200209,233.7,237.4,233.7,237.4,】-2.1,】-0.88%,4,237.4,14,235.5,238,334.9,179
2002/7/19,TE ,200212,-,-,-,-,-,-,-,238.8,1,-,-,-,-
2002/7/19,TE ,200303,-,-,-,-,-,-,-,245.75,3,-,-,-,-
2002/7/19,TE ,200306,-,-,-,-,-,-,-,247.65,0,-,-,-,-
2002/7/19,MTX,200208,5110,5143,5090,5125,】-74,】-1.42%,3787,5124,4320,5125,5126,5470,4800
2002/7/19,MTX,200209,5101,5147,5083,5110,】-75,】-1.45%,17,5106,34,5110,5130,6400,4125
2002/7/19,MTX,200212,5168,5168,5168,5168,《34,《0.66%,1,5059,6,5068,5188,6448,5000
2002/7/19,MTX,200303,5150,5150,5150,5150,】-159,】-2.99%,1,5073,5,5061,5247,5820,4805
2002/7/19,MTX,200306,5101,5101,5101,5101,】-252,】-4.71%,1,5278,1,5035,5188,5250,5101
2002/7/22,TX ,200208,5050,5071,5007,5025,】-99,】-1.93%,11457,5025,10260,5025,5026,5500,4793
2002/7/22,TX ,200209,5050,5050,5000,5020,】-86,】-1.68%,20,5000,68,5006,5030,6350,3900
2002/7/22,TX ,200212,5050,5050,5050,5050,】-9,】-0.18%,2,5001,14,5001,5110,6350,4930
2002/7/22,TX ,200303,-,-,-,-,-,-,-,4974,17,-,-,-,-
2002/7/22,TX ,200306,-,-,-,-,-,-,-,5179,0,-,-,-,-
2002/7/22,TF ,200208,704.2,704.2,680.6,683.4,】-28.4,】-3.99%,939,683.4,1544,683.4,683.6,818,680.6
2002/7/22,TF ,200209,-,-,-,-,-,-,-,681.6,2,-,-,-,-
2002/7/22,TF ,200212,-,-,-,-,-,-,-,718.2,0,-,-,-,-
2002/7/22,TF ,200303,-,-,-,-,-,-,-,724,0,-,-,-,-
2002/7/22,TF ,200306,671.2,683,671.2,683,】-38.6,】-5.35%,4,683,2,673.2,685,683,671.2
2002/7/22,TE ,200208,232.4,235.45,231.2,233.7,】-3.8,】-1.60%,2506,233.7,3392,233.6,233.7,260.8,218
2002/7/22,TE ,200209,237,237,230,232,】-5.4,】-2.27%,9,232,17,230.7,232,334.9,179
2002/7/22,TE ,200212,-,-,-,-,-,-,-,235,1,-,-,-,-
2002/7/22,TE ,200303,-,-,-,-,-,-,-,241.95,3,-,-,-,-
2002/7/22,TE ,200306,-,-,-,-,-,-,-,243.85,0,-,-,-,-
2002/7/22,MTX,200208,5035,5073,5005,5027,】-97,】-1.89%,3093,5025,4676,5026,5027,5470,4800
2002/7/22,MTX,200209,5020,5070,5000,5035,】-71,】-1.39%,18,5000,39,5010,5030,6400,4125
2002/7/22,MTX,200212,5011,5011,5011,5011,】-48,】-0.95%,1,5001,7,4981,5069,6448,5000
2002/7/22,MTX,200303,-,-,-,-,-,-,-,4974,5,-,-,-,-
2002/7/22,MTX,200306,5028,5028,5028,5028,】-250,】-4.74%,1,5179,2,4939,5043,5250,5028
2002/7/23,TX ,200208,5006,5190,4970,5190,《165,《3.28%,20121,5190,10882,5186,5190,5500,4793
2002/7/23,TX ,200209,5030,5160,5003,5160,《160,《3.20%,40,5160,94,5160,5190,6350,3900
2002/7/23,TX ,200212,5070,5150,5070,5150,《149,《2.98%,3,5166,14,5050,5199,6350,4930
2002/7/23,TX ,200303,5150,5150,5150,5150,《176,《3.54%,1,5150,17,5060,5190,6500,4801
2002/7/23,TX ,200306,5130,5150,5130,5150,】-29,】-0.56%,2,5150,1,5060,5220,5150,5130
2002/7/23,TF ,200208,680.2,700.2,671,700.2,《16.8,《2.46%,1130,700.2,1497,700.2,701,818,671
2002/7/23,TF ,200209,673,673,673,673,】-8.6,】-1.26%,1,673,2,691,708,787,577
2002/7/23,TF ,200212,-,-,-,-,-,-,-,735,0,-,-,-,-
2002/7/23,TF ,200303,-,-,-,-,-,-,-,740.8,0,-,-,-,-
2002/7/23,TF ,200306,683,683,683,683,-,-,1,708,1,688,728,683,671.2
2002/7/23,TE ,200208,232.85,243.3,232.25,243,《9.3,《3.98%,4375,243,3421,242.8,243,260.8,218
2002/7/23,TE ,200209,232,241.5,232,241.5,《9.5,《4.09%,4,243.75,19,239.5,242.8,334.9,179
2002/7/23,TE ,200212,-,-,-,-,-,-,-,244.3,1,-,-,-,-
2002/7/23,TE ,200303,-,-,-,-,-,-,-,251.25,3,-,-,-,-
2002/7/23,TE ,200306,-,-,-,-,-,-,-,253.15,0,-,-,-,-
2002/7/23,MTX,200208,4973,5182,4970,5182,《157,《3.12%,5031,5190,4550,5181,5183,5470,4800
2002/7/23,MTX,200209,5000,5193,5000,5162,《162,《3.24%,24,5160,44,5162,5192,6400,4125
2002/7/23,MTX,200212,5150,5150,5150,5150,《149,《2.98%,1,5166,8,5050,0,6448,5000
2002/7/23,MTX,200303,5150,5150,5150,5150,《176,《3.54%,1,5150,6,5000,0,5820,4805
2002/7/23,MTX,200306,5025,5150,5025,5150,】-29,】-0.56%,3,5150,2,5050,5350,5250,5025
2002/7/24,TX ,200208,5100,5100,4970,5042,】-148,】-2.85%,19132,5042,11805,5041,5042,5500,4793
2002/7/24,TX ,200209,5100,5116,4976,5028,】-132,】-2.56%,57,5028,86,5010,5038,6350,3900
2002/7/24,TX ,200212,5080,5080,4980,4980,】-186,】-3.60%,5,5030,18,5030,5100,6350,4930
2002/7/24,TX ,200303,5050,5050,5001,5001,】-149,】-2.89%,2,5002,16,4961,5130,6500,4801
2002/7/24,TX ,200306,5050,5050,5050,5050,】-100,】-1.94%,1,5002,1,4951,5130,5150,5050
2002/7/24,TF ,200208,691.2,691.2,672,681,】-19.2,】-2.74%,976,681,1577,680.6,681,818,671
2002/7/24,TF ,200209,-,-,-,-,-,-,-,653.8,2,-,-,-,-
2002/7/24,TF ,200212,-,-,-,-,-,-,-,715.8,0,-,-,-,-
2002/7/24,TF ,200303,-,-,-,-,-,-,-,721.6,0,-,-,-,-
2002/7/24,TF ,200306,-,-,-,-,-,-,-,688.8,1,-,-,-,-
2002/7/24,TE ,200208,236.85,236.85,229,232.8,】-10.2,】-4.20%,4056,232.8,3676,232.8,232.9,260.8,218
2002/7/24,TE ,200209,237.9,237.9,229.2,232.95,】-10.8,】-4.43%,13,232.95,26,230.5,233.5,334.9,179
2002/7/24,TE ,200212,-,-,-,-,-,-,-,234.1,1,-,-,-,-
2002/7/24,TE ,200303,233.7,233.7,233.7,233.7,】-17.55,】-6.99%,2,233.7,5,0,237,321,233.7
2002/7/24,TE ,200306,-,-,-,-,-,-,-,242.95,0,-,-,-,-
2002/7/24,MTX,200208,5120,5120,4970,5040,】-150,】-2.89%,5324,5042,5466,5040,5041,5470,4800
2002/7/24,MTX,200209,5150,5150,4960,5022,】-138,】-2.67%,36,5028,53,5020,5030,6400,4125
2002/7/24,MTX,200212,5080,5080,5080,5080,】-86,】-1.66%,1,5030,7,4933,5131,6448,5000
2002/7/24,MTX,200303,5050,5050,5050,5050,】-100,】-1.94%,1,5002,5,4920,5100,5820,4805
2002/7/24,MTX,200306,5050,5050,5050,5050,】-100,】-1.94%,1,5002,2,4920,5140,5250,5025
2002/7/25,TX ,200208,5196,5196,5031,5057,《15,《0.30%,19257,5057,12467,5056,5057,5500,4793
2002/7/25,TX ,200209,5100,5190,5030,5038,《10,《0.20%,39,5038,97,5038,5070,6350,3900
2002/7/25,TX ,200212,-,-,-,-,-,-,-,5045,18,-,-,-,-
2002/7/25,TX ,200303,-,-,-,-,-,-,-,5017,16,-,-,-,-
2002/7/25,TX ,200306,-,-,-,-,-,-,-,5017,1,-,-,-,-
2002/7/25,TF ,200208,695,696.4,682.2,685,《4,《0.59%,1002,685,1666,684.4,685,818,671
2002/7/25,TF ,200209,685,685,683,683,《29.2,《4.47%,3,680.4,2,678,692,787,577
2002/7/25,TF ,200212,-,-,-,-,-,-,-,719.8,0,-,-,-,-
2002/7/25,TF ,200303,-,-,-,-,-,-,-,725.6,0,-,-,-,-
2002/7/25,TF ,200306,696,696,696,696,《7.2,《1.05%,1,692.8,1,668,728,696,671.2
2002/7/25,TE ,200208,241,241.6,232.25,233,《0.2,《0.09%,4320,233,3867,233,233.2,260.8,218
2002/7/25,TE ,200209,239,241,232.6,232.6,】-0.35,】-0.15%,20,233.6,33,230.5,234,334.9,179
2002/7/25,TE ,200212,243,243,243,243,《8.9,《3.80%,1,243,2,228,243,350,243
2002/7/25,TE ,200303,-,-,-,-,-,-,-,233.9,5,-,-,-,-
2002/7/25,TE ,200306,-,-,-,-,-,-,-,243.15,0,-,-,-,-
2002/7/25,MTX,200208,5190,5190,5030,5055,《13,《0.26%,5700,5057,5686,5055,5056,5470,4800
2002/7/25,MTX,200209,5138,5200,5020,5020,】-8,】-0.16%,36,5038,60,5058,5060,6400,4125
2002/7/25,MTX,200212,5080,5080,5080,5080,《50,《0.99%,1,5045,6,5005,5145,6448,5000
2002/7/25,MTX,200303,-,-,-,-,-,-,-,5017,5,-,-,-,-
2002/7/25,MTX,200306,-,-,-,-,-,-,-,5017,2,-,-,-,-
2002/7/26,TX ,200208,4912,4912,4732,4745,】-312,】-6.17%,18810,4745,13081,4744,4745,5500,4732
2002/7/26,TX ,200209,4988,4988,4745,4750,】-288,】-5.72%,55,4750,110,4733,4750,6350,3900
2002/7/26,TX ,200212,4921,4921,4750,4774,】-271,】-5.37%,11,4774,28,4730,4765,6350,4750
2002/7/26,TX ,200303,4800,4800,4750,4775,】-242,】-4.82%,10,4775,26,4701,4765,6500,4750
2002/7/26,TX ,200306,4901,4901,4901,4901,】-116,】-2.31%,1,4901,2,4710,4799,5150,4901
2002/7/26,TF ,200208,678,681.4,663,671,】-14,】-2.04%,2135,671,1820,670.6,671.2,818,663
2002/7/26,TF ,200209,-,-,-,-,-,-,-,666.4,2,-,-,-,-
2002/7/26,TF ,200212,-,-,-,-,-,-,-,705.8,0,-,-,-,-
2002/7/26,TF ,200303,-,-,-,-,-,-,-,711.6,0,-,-,-,-
2002/7/26,TF ,200306,-,-,-,-,-,-,-,678.8,1,-,-,-,-
2002/7/26,TE ,200208,220,221.6,216.7,216.7,】-16.3,】-7.00%,2309,216.7,3805,0,0.01,260.8,216.7
2002/7/26,TE ,200209,220.8,220.8,217.25,217.25,】-16.35,】-7.00%,19,217.25,47,0,0.01,334.9,179
2002/7/26,TE ,200212,-,-,-,-,-,-,-,226.7,2,-,-,-,-
2002/7/26,TE ,200303,218,218,218,218,】-15.9,】-6.80%,3,218,8,0,223,321,218
2002/7/26,TE ,200306,-,-,-,-,-,-,-,226.85,0,-,-,-,-
2002/7/26,MTX,200208,4913,4920,4717,4717,】-340,】-6.72%,5383,4745,5890,4716,4720,5470,4717
2002/7/26,MTX,200209,4970,4970,4721,4721,】-317,】-6.29%,60,4750,95,4706,4772,6400,4125
2002/7/26,MTX,200212,4781,4781,4781,4781,】-264,】-5.23%,1,4774,7,4695,4850,6448,4781
2002/7/26,MTX,200303,4780,4780,4780,4780,】-237,】-4.72%,1,4775,6,4702,4850,5820,4780
2002/7/26,MTX,200306,4780,4780,4780,4780,】-237,】-4.72%,1,4901,3,4705,4850,5250,4780
2002/7/29,TX ,200208,4800,4930,4762,4833,《88,《1.85%,16069,4833,11569,4833,4834,6086,3174
2002/7/29,TX ,200209,4750,4900,4750,4820,《70,《1.47%,57,4820,120,4811,4839,5031,4750
2002/7/29,TX ,200212,4721,4900,4721,4869,《95,《1.99%,4,4869,28,4798,4870,5559,4721
2002/7/29,TX ,200303,-,-,-,-,-,-,-,4863,26,-,-,-,-
2002/7/29,TX ,200306,-,-,-,-,-,-,-,4989,2,-,-,-,-
2002/7/29,TF ,200208,675,693.8,672.2,688.6,《17.6,《2.62%,1237,688.6,1624,688,688.6,795.8,454.4
2002/7/29,TF ,200209,668,690,620,686,《19.6,《2.94%,8,684,6,678,690,753.4,620
2002/7/29,TF ,200212,-,-,-,-,-,-,-,723.4,0,-,-,-,-
2002/7/29,TF ,200303,-,-,-,-,-,-,-,729.2,0,-,-,-,-
2002/7/29,TF ,200306,-,-,-,-,-,-,-,696.4,1,-,-,-,-
2002/7/29,TE ,200208,216.7,223,214.3,218.3,《1.6,《0.74%,3961,218.3,3653,218.2,218.3,342.45,146.45
2002/7/29,TE ,200209,215,223,214.95,216.9,】-0.35,】-0.16%,15,218.2,53,217.2,220,240.45,214.95
2002/7/29,TE ,200212,-,-,-,-,-,-,-,228.3,2,-,-,-,-
2002/7/29,TE ,200303,-,-,-,-,-,-,-,219.6,8,-,-,-,-
2002/7/29,TE ,200306,-,-,-,-,-,-,-,228.45,0,-,-,-,-
2002/7/29,MTX,200208,4776,4920,4750,4834,《89,《1.88%,5265,4833,5338,4833,4835,6086,3176
2002/7/29,MTX,200209,4795,4885,4750,4837,《87,《1.83%,55,4820,99,4830,4835,5520,4750
2002/7/29,MTX,200212,4800,4800,4800,4800,《26,《0.54%,1,4869,8,4600,4945,5527,4800
2002/7/29,MTX,200303,-,-,-,-,-,-,-,4863,6,-,-,-,-
2002/7/29,MTX,200306,-,-,-,-,-,-,-,4989,3,-,-,-,-
2002/7/30,TX ,200208,4965,5013,4903,4946,《113,《2.34%,19243,4946,11387,4946,4948,6086,3174
2002/7/30,TX ,200209,4950,4990,4910,4955,《135,《2.80%,51,4955,131,4951,4975,5031,4750
2002/7/30,TX ,200212,4939,5000,4930,4969,《100,《2.05%,6,4905,26,4905,4970,5559,4721
2002/7/30,TX ,200303,5030,5030,5000,5000,《137,《2.82%,4,4976,26,4905,5050,5415,4790
2002/7/30,TX ,200306,4949,5040,4949,5040,《51,《1.02%,2,5040,1,4885,5070,5345,4790
2002/7/30,TF ,200208,700,709.8,698,705.8,《17.2,《2.50%,1455,705.8,1671,705.8,706,795.8,454.4
2002/7/30,TF ,200209,695,702,695,699,《15,《2.19%,6,699,8,692,715,753.4,620
2002/7/30,TF ,200212,-,-,-,-,-,-,-,740.6,0,-,-,-,-
2002/7/30,TF ,200303,-,-,-,-,-,-,-,746.4,0,-,-,-,-
2002/7/30,TF ,200306,-,-,-,-,-,-,-,713.6,1,-,-,-,-
2002/7/30,TE ,200208,225.9,228.2,221.5,223.8,《5.5,《2.52%,3822,223.8,3607,223.8,224,342.45,146.45
2002/7/30,TE ,200209,220,228.5,220,225,《6.8,《3.12%,14,225,57,223,225,240.45,214.95
2002/7/30,TE ,200212,230,230,230,230,《1.7,《0.74%,1,233.8,3,218.1,230,241.3,150.1
2002/7/30,TE ,200303,-,-,-,-,-,-,-,225.1,8,-,-,-,-
2002/7/30,TE ,200306,-,-,-,-,-,-,-,233.95,0,-,-,-,-
2002/7/30,MTX,200208,4970,5010,4902,4962,《129,《2.67%,5618,4946,5121,4962,4964,6086,3176
2002/7/30,MTX,200209,4937,4997,4850,4940,《120,《2.49%,55,4955,106,4940,4970,5520,4750
2002/7/30,MTX,200212,4999,4999,4996,4996,《127,《2.61%,3,4905,9,4900,5030,5527,4800
2002/7/30,MTX,200303,4999,4999,4999,4999,《136,《2.80%,1,4976,6,4850,5030,5530,4974
2002/7/30,MTX,200306,4999,4999,4999,4999,《10,《0.20%,3,5040,3,4900,5030,5509,4991
2002/7/31,TX ,200208,4976,4984,4884,4895,】-51,】-1.03%,14840,4895,11970,4895,4897,6086,3174
2002/7/31,TX ,200209,4969,4969,4892,4905,】-50,】-1.01%,30,4878,143,4892,4905,5031,4750
2002/7/31,TX ,200212,4910,4910,4910,4910,《5,《0.10%,1,4910,26,4870,4950,5559,4721
2002/7/31,TX ,200303,-,-,-,-,-,-,-,4925,26,-,-,-,-
2002/7/31,TX ,200306,-,-,-,-,-,-,-,4989,1,-,-,-,-
2002/7/31,TF ,200208,708.8,710,698,699.2,】-6.6,】-0.94%,729,699.2,1733,699.2,699.6,795.8,454.4
2002/7/31,TF ,200209,-,-,-,-,-,-,-,692.4,8,-,-,-,-
2002/7/31,TF ,200212,-,-,-,-,-,-,-,734,0,-,-,-,-
2002/7/31,TF ,200303,-,-,-,-,-,-,-,739.8,0,-,-,-,-
2002/7/31,TF ,200306,-,-,-,-,-,-,-,707,1,-,-,-,-
2002/7/31,TE ,200208,225,225.2,220.3,220.9,】-2.9,】-1.30%,2698,220.9,3824,220.85,220.9,342.45,146.45
2002/7/31,TE ,200209,220.55,222,219.1,221.8,】-3.2,】-1.42%,6,220.15,58,219.1,222.5,240.45,214.95
2002/7/31,TE ,200212,-,-,-,-,-,-,-,230.9,3,-,-,-,-
2002/7/31,TE ,200303,232.9,232.9,218,218,】-7.1,】-3.15%,71,232.9,77,215,225,260.3,218
2002/7/31,TE ,200306,-,-,-,-,-,-,-,231.05,0,-,-,-,-
2002/7/31,MTX,200208,4969,4979,4880,4895,】-51,】-1.03%,4255,4895,5398,4895,4896,6086,3176
2002/7/31,MTX,200209,4940,4950,4887,4893,】-62,】-1.25%,25,4878,116,4892,4899,5520,4750
2002/7/31,MTX,200212,4950,4950,4950,4950,《45,《0.92%,1,4910,10,4881,4950,5527,4800
2002/7/31,MTX,200303,-,-,-,-,-,-,-,4925,6,-,-,-,-
2002/7/31,MTX,200306,-,-,-,-,-,-,-,4989,3,-,-,-,-
2002/8/1,TX ,200208,4905,4947,4860,4892,】-3,】-0.06%,14453,4892,12366,4892,4893,6086,3174
2002/8/1,TX ,200209,4861,4929,4860,4900,《22,《0.45%,20,4897,145,4882,4900,5031,4750
2002/8/1,TX ,200212,4900,4900,4900,4900,】-10,】-0.20%,1,4907,25,4870,4925,5559,4721
2002/8/1,TX ,200303,4970,4970,4900,4900,】-25,】-0.51%,3,4900,29,4881,4925,5415,4790
2002/8/1,TX ,200306,4950,4950,4950,4950,】-39,】-0.78%,1,4986,2,4851,4945,5345,4790
2002/8/1,TF ,200208,700.6,709.6,696,704.6,《5.4,《0.77%,938,704.6,1907,704.6,705,795.8,454.4
2002/8/1,TF ,200209,-,-,-,-,-,-,-,697.8,8,-,-,-,-
2002/8/1,TF ,200212,-,-,-,-,-,-,-,739.4,0,-,-,-,-
2002/8/1,TF ,200303,-,-,-,-,-,-,-,745.2,0,-,-,-,-
2002/8/1,TF ,200306,-,-,-,-,-,-,-,712.4,1,-,-,-,-
2002/8/1,TE ,200208,221.1,224,218.75,219,】-1.9,】-0.86%,3242,219,3830,219,219.05,342.45,146.45
2002/8/1,TE ,200209,219.9,223.45,219.9,220,】-0.15,】-0.07%,12,217.9,62,215.1,220,240.45,214.95
2002/8/1,TE ,200212,-,-,-,-,-,-,-,229,3,-,-,-,-
2002/8/1,TE ,200303,218,218,218,218,】-14.9,】-6.40%,1,218,76,217,227,260.3,218
2002/8/1,TE ,200306,-,-,-,-,-,-,-,229.15,0,-,-,-,-
2002/8/1,MTX,200208,4905,4948,4861,4896,《1,《0.02%,3620,4892,5417,4896,4897,6086,3176
2002/8/1,MTX,200209,4890,4949,4881,4882,《4,《0.08%,31,4897,115,4881,4900,5520,4750
2002/8/1,MTX,200212,-,-,-,-,-,-,-,4907,10,-,-,-,-
2002/8/1,MTX,200303,-,-,-,-,-,-,-,4900,6,-,-,-,-
2002/8/1,MTX,200306,-,-,-,-,-,-,-,4986,3,-,-,-,-
2002/8/2,TX ,200208,4798,4928,4775,4920,《28,《0.57%,15189,4920,12666,4920,4921,6086,3174
2002/8/2,TX ,200209,4820,4910,4761,4910,《13,《0.27%,25,4910,155,4901,4910,5031,4750
2002/8/2,TX ,200212,4790,4799,4790,4799,】-108,】-2.20%,2,4799,25,4851,4980,5559,4721
2002/8/2,TX ,200303,4721,4799,4721,4799,】-101,】-2.06%,2,4799,28,4851,4980,5415,4721
2002/8/2,TX ,200306,4869,4869,4869,4869,】-117,】-2.35%,1,4869,2,4754,4980,5345,4790
2002/8/2,TF ,200208,699.2,711,698,711,《6.4,《0.91%,1193,711,1788,711,711.2,795.8,454.4
2002/8/2,TF ,200209,712,712,712,712,《14.2,《2.03%,1,711,9,698,715,753.4,620
2002/8/2,TF ,200212,-,-,-,-,-,-,-,745.8,0,-,-,-,-
2002/8/2,TF ,200303,-,-,-,-,-,-,-,751.6,0,-,-,-,-
2002/8/2,TF ,200306,-,-,-,-,-,-,-,718.8,1,-,-,-,-
2002/8/2,TE ,200208,213.8,220.15,211.3,219.5,《0.5,《0.23%,3457,219.5,3924,219.45,219.5,342.45,146.45
2002/8/2,TE ,200209,211.4,220,210.2,220,《2.1,《0.96%,8,220,67,217.1,222,240.45,210.2
2002/8/2,TE ,200212,217,217,217,217,】-12,】-5.24%,1,217,4,213,223,241.3,150.1
2002/8/2,TE ,200303,-,-,-,-,-,-,-,218.5,76,-,-,-,-
2002/8/2,TE ,200306,-,-,-,-,-,-,-,229.65,0,-,-,-,-
2002/8/2,MTX,200208,4801,4930,4775,4925,《33,《0.67%,4390,4920,5392,4924,4925,6086,3176
2002/8/2,MTX,200209,4802,4920,4760,4900,《3,《0.06%,48,4910,129,4897,4900,5520,4750
2002/8/2,MTX,200212,4800,4800,4800,4800,】-107,】-2.18%,1,4799,11,4900,4950,5527,4800
2002/8/2,MTX,200303,-,-,-,-,-,-,-,4799,6,-,-,-,-
2002/8/2,MTX,200306,-,-,-,-,-,-,-,4869,3,-,-,-,-
2002/8/5,TX ,200208,4747,4770,4576,4576,】-344,】-6.99%,17328,4576,12490,0,0,6086,3174
2002/8/5,TX ,200209,4740,4760,4567,4578,】-332,】-6.76%,102,4578,184,0,4568,5031,4567
2002/8/5,TX ,200212,4740,4740,4510,4510,】-289,】-6.02%,10,4530,29,4517,4530,5559,4510
2002/8/5,TX ,200303,4650,4650,4506,4611,】-188,】-3.92%,11,4611,33,4517,4650,5415,4506
2002/8/5,TX ,200306,4700,4700,4603,4603,】-266,】-5.46%,2,4603,2,4529,4650,5345,4603
2002/8/5,TF ,200208,697,702,663.6,672.2,】-38.8,】-5.46%,1859,672.2,1502,672.2,672.6,795.8,454.4
2002/8/5,TF ,200209,686,686,667,667,】-44,】-6.19%,4,667,9,668,677,753.4,620
2002/8/5,TF ,200212,697,697,697,697,】-48.8,】-6.54%,1,697,1,0,730,825.2,697
2002/8/5,TF ,200303,-,-,-,-,-,-,-,712.8,0,-,-,-,-
2002/8/5,TF ,200306,-,-,-,-,-,-,-,680,1,-,-,-,-
2002/8/5,TE ,200208,210,210,204.15,204.15,】-15.35,】-6.99%,2816,204.15,3626,0,0,342.45,146.45
2002/8/5,TE ,200209,215,215,205,205,】-15,】-6.82%,18,204.65,72,0,0,240.45,205
2002/8/5,TE ,200212,203,203,201.9,201.9,】-15.1,】-6.96%,3,201.85,2,0,207,241.3,150.1
2002/8/5,TE ,200303,216.8,216.8,204,206,】-12.5,】-5.72%,53,206,123,0,211,260.3,204
2002/8/5,TE ,200306,-,-,-,-,-,-,-,214.3,0,-,-,-,-
2002/8/5,MTX,200208,4720,4769,4576,4576,】-344,】-6.99%,5203,4576,5202,0,0,6086,3176
2002/8/5,MTX,200209,4796,4796,4567,4567,】-343,】-6.99%,137,4578,204,0,4567,5520,4567
2002/8/5,MTX,200212,4740,4740,4740,4740,】-59,】-1.23%,3,4530,14,4502,4600,5527,4740
2002/8/5,MTX,200303,4681,4681,4650,4650,】-149,】-3.10%,2,4611,8,4465,4700,5530,4650
2002/8/5,MTX,200306,4654,4654,4654,4654,】-215,】-4.42%,1,4603,4,0,4740,5509,4654
2002/8/6,TX ,200208,4482,4625,4471,4530,】-46,】-1.01%,19542,4530,12378,4530,4534,6086,3174
2002/8/6,TX ,200209,4532,4610,4499,4525,】-53,】-1.16%,132,4525,225,4530,4536,5031,4499
2002/8/6,TX ,200212,4600,4600,4501,4501,】-29,】-0.64%,3,4461,29,4461,4575,5559,4501
2002/8/6,TX ,200303,4600,4650,4600,4650,《39,《0.85%,2,4650,35,4501,4535,5415,4506
2002/8/6,TX ,200306,-,-,-,-,-,-,-,4557,2,-,-,-,-
2002/8/6,TF ,200208,664.2,687.2,664.2,677.2,《5,《0.74%,1151,677.2,1560,677,677.4,795.8,454.4
2002/8/6,TF ,200209,683,683,677.8,678,《11,《1.65%,7,679,10,670.2,678,753.4,620
2002/8/6,TF ,200212,-,-,-,-,-,-,-,702,1,-,-,-,-
2002/8/6,TF ,200303,-,-,-,-,-,-,-,717.8,0,-,-,-,-
2002/8/6,TF ,200306,-,-,-,-,-,-,-,685,1,-,-,-,-
2002/8/6,TE ,200208,198.5,207.5,198.1,203,】-1.15,】-0.56%,4231,203,3706,203,203.3,342.45,146.45
2002/8/6,TE ,200209,191.65,206,191.65,200.3,】-4.35,】-2.13%,40,200.3,73,201,203,240.45,191.65
2002/8/6,TE ,200212,-,-,-,-,-,-,-,200.7,2,-,-,-,-
2002/8/6,TE ,200303,195,198,195,198,】-8,】-3.88%,3,198,120,197,212,260.3,195
2002/8/6,TE ,200306,-,-,-,-,-,-,-,213.15,0,-,-,-,-
2002/8/6,MTX,200208,4452,4624,4450,4539,】-37,】-0.81%,5603,4530,5132,4538,4539,6086,3176
2002/8/6,MTX,200209,4380,4600,4380,4550,】-28,】-0.61%,98,4525,222,4520,4550,5520,4380
2002/8/6,MTX,200212,4501,4538,4501,4538,《8,《0.18%,2,4461,16,4501,4699,5527,4501
2002/8/6,MTX,200303,-,-,-,-,-,-,-,4650,8,-,-,-,-
2002/8/6,MTX,200306,-,-,-,-,-,-,-,4557,4,-,-,-,-
2002/8/7,TX ,200208,4650,4698,4635,4669,《139,《3.07%,15984,4669,11551,4669,4670,6086,3174
2002/8/7,TX ,200209,4609,4680,4609,4669,《144,《3.18%,98,4669,243,4662,4672,5031,4499
2002/8/7,TX ,200212,4650,4700,4650,4650,《189,《4.24%,3,4650,28,4633,4715,5559,4501
