ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2002/4/2,TX ,200205,6160,6274,6160,6212,《59,《0.96%,47,6225,68,6202,6212,6274,5975
2002/4/2,TX ,200206,6205,6234,6200,6200,《140,《2.31%,3,6187,16,6105,6270,6249,3395
2002/4/2,TX ,200209,-,-,-,-,-,-,-,6165,5,-,-,-,-
2002/4/2,TX ,200212,-,-,-,-,-,-,-,6317,15,-,-,-,-
2002/4/2,TF ,200204,721.2,734.6,721.2,728.8,《8.8,《1.22%,866,728.8,1907,728,728.8,745,679.2
2002/4/2,TF ,200205,-,-,-,-,-,-,-,726,3,-,-,-,-
2002/4/2,TF ,200206,-,-,-,-,-,-,-,736.8,1,-,-,-,-
2002/4/2,TF ,200209,-,-,-,-,-,-,-,750.2,2,-,-,-,-
2002/4/2,TF ,200212,-,-,-,-,-,-,-,741.6,0,-,-,-,-
2002/4/2,TE ,200204,324.95,331.5,324.1,327.2,《7.25,《2.27%,2527,327.2,3419,327.2,327.25,333.2,287
2002/4/2,TE ,200205,323,330,323,326.7,《6.55,《2.05%,12,326.1,17,326.1,327,330,316.1
2002/4/2,TE ,200206,-,-,-,-,-,-,-,328.9,9,-,-,-,-
2002/4/2,TE ,200209,313.4,329.9,313.4,329.9,《16.5,《5.26%,2,329.9,2,317,335,334.9,179
2002/4/2,TE ,200212,-,-,-,-,-,-,-,324.5,0,-,-,-,-
2002/4/2,MTX,200204,6157,6270,6150,6222,《117,《1.92%,3724,6223,4211,6220,6223,6270,5521
2002/4/2,MTX,200205,6170,6260,6170,6212,《59,《0.96%,29,6225,42,6200,6224,6260,5990
2002/4/2,MTX,200206,-,-,-,-,-,-,-,6187,4,-,-,-,-
2002/4/2,MTX,200209,-,-,-,-,-,-,-,6165,2,-,-,-,-
2002/4/2,MTX,200212,6300,6300,6300,6300,《101,《1.63%,1,6317,3,6070,6450,6400,5280
2002/4/3,TX ,200204,6181,6261,6161,6261,《38,《0.61%,13517,6261,13536,6261,6262,6272,5490
2002/4/3,TX ,200205,6166,6250,6147,6250,《25,《0.40%,39,6250,97,6226,6250,6274,5975
2002/4/3,TX ,200206,-,-,-,-,-,-,-,6225,16,-,-,-,-
2002/4/3,TX ,200209,-,-,-,-,-,-,-,6203,5,-,-,-,-
2002/4/3,TX ,200212,6270,6270,6270,6270,】-47,】-0.74%,1,6270,15,6101,6293,6270,5175
2002/4/3,TF ,200204,726,748,724,748,《19.2,《2.63%,1345,748,2086,748,748.2,748,679.2
2002/4/3,TF ,200205,741,741,741,741,《15,《2.07%,1,741,4,734,750,741,709
2002/4/3,TF ,200206,-,-,-,-,-,-,-,756,1,-,-,-,-
2002/4/3,TF ,200209,-,-,-,-,-,-,-,769.4,2,-,-,-,-
2002/4/3,TF ,200212,-,-,-,-,-,-,-,760.8,0,-,-,-,-
2002/4/3,TE ,200204,324.1,327.85,322.8,327,】-0.2,】-0.06%,1828,327,3362,326.95,327,333.2,287
2002/4/3,TE ,200205,323,326,323,326,】-0.1,】-0.03%,7,326,20,323.3,326.2,330,316.1
2002/4/3,TE ,200206,-,-,-,-,-,-,-,328.7,9,-,-,-,-
2002/4/3,TE ,200209,-,-,-,-,-,-,-,329.7,2,-,-,-,-
2002/4/3,TE ,200212,-,-,-,-,-,-,-,324.3,0,-,-,-,-
2002/4/3,MTX,200204,6180,6255,6165,6255,《32,《0.51%,2505,6261,4227,6253,6255,6270,5521
2002/4/3,MTX,200205,6233,6233,6210,6233,《8,《0.13%,4,6250,44,6235,6257,6260,5990
2002/4/3,MTX,200206,-,-,-,-,-,-,-,6225,4,-,-,-,-
2002/4/3,MTX,200209,-,-,-,-,-,-,-,6203,2,-,-,-,-
2002/4/3,MTX,200212,6300,6300,6300,6300,】-17,】-0.27%,1,6270,4,0,6350,6400,5280
2002/4/4,TX ,200204,6231,6237,6115,6152,】-109,】-1.74%,15779,6152,12960,6152,6154,6272,5490
2002/4/4,TX ,200205,6227,6227,6112,6140,】-110,】-1.76%,34,6152,100,6140,6151,6274,5975
2002/4/4,TX ,200206,6223,6223,6150,6150,】-75,】-1.20%,2,6150,17,6055,6175,6249,3395
2002/4/4,TX ,200209,6150,6150,6150,6150,】-53,】-0.85%,1,6094,6,6065,6200,6200,3900
2002/4/4,TX ,200212,6150,6150,6150,6150,】-120,】-1.91%,2,6150,15,6051,6200,6270,5175
2002/4/4,TF ,200204,745,763,742.2,751,《3,《0.40%,2302,751,2059,750.8,751,763,679.2
2002/4/4,TF ,200205,750,750,744,745,《4,《0.54%,5,744,4,744,761,750,709
2002/4/4,TF ,200206,-,-,-,-,-,-,-,759,1,-,-,-,-
2002/4/4,TF ,200209,-,-,-,-,-,-,-,772.4,2,-,-,-,-
2002/4/4,TF ,200212,-,-,-,-,-,-,-,763.8,0,-,-,-,-
2002/4/4,TE ,200204,325.05,325.35,317,319.4,】-7.6,】-2.32%,2630,319.4,3358,319.3,319.4,333.2,287
2002/4/4,TE ,200205,317.5,317.5,317.5,317.5,】-8.5,】-2.61%,2,316,22,316,320,330,316.1
2002/4/4,TE ,200206,-,-,-,-,-,-,-,321.1,9,-,-,-,-
2002/4/4,TE ,200209,329.95,329.95,308.2,318,】-11.7,】-3.55%,80,318,2,309.1,323,334.9,179
2002/4/4,TE ,200212,-,-,-,-,-,-,-,316.7,0,-,-,-,-
2002/4/4,MTX,200204,6220,6231,6120,6155,】-106,】-1.69%,3349,6152,4118,6155,6156,6270,5521
2002/4/4,MTX,200205,6210,6210,6120,6140,】-110,】-1.76%,26,6152,48,6140,6164,6260,5990
2002/4/4,MTX,200206,6150,6150,6150,6150,】-75,】-1.20%,1,6150,5,6122,6199,6250,3800
2002/4/4,MTX,200209,-,-,-,-,-,-,-,6094,2,-,-,-,-
2002/4/4,MTX,200212,-,-,-,-,-,-,-,6150,4,-,-,-,-
2002/4/8,TX ,200204,6132,6160,6095,6119,】-33,】-0.54%,10674,6119,13001,6119,6120,6272,5490
2002/4/8,TX ,200205,6118,6148,6100,6129,】-23,】-0.37%,64,6129,123,6103,6132,6274,5975
2002/4/8,TX ,200206,6102,6140,6102,6140,】-10,】-0.16%,5,6165,17,6100,6165,6249,3395
2002/4/8,TX ,200209,-,-,-,-,-,-,-,6061,6,-,-,-,-
2002/4/8,TX ,200212,-,-,-,-,-,-,-,6117,15,-,-,-,-
2002/4/8,TF ,200204,756.4,778,750,765.4,《14.4,《1.92%,2737,765.4,2345,765.4,765.8,778,679.2
2002/4/8,TF ,200205,755,769,755,769,《25,《3.36%,9,769,11,759,771.8,769,709
2002/4/8,TF ,200206,-,-,-,-,-,-,-,773.4,1,-,-,-,-
2002/4/8,TF ,200209,-,-,-,-,-,-,-,786.8,2,-,-,-,-
2002/4/8,TF ,200212,-,-,-,-,-,-,-,778.2,0,-,-,-,-
2002/4/8,TE ,200204,318,318.6,314.2,314.55,】-4.85,】-1.52%,2354,314.55,3567,314.55,314.6,333.2,287
2002/4/8,TE ,200205,317.8,318,312,312,】-4,】-1.27%,8,313.9,28,310,316.5,330,312
2002/4/8,TE ,200206,-,-,-,-,-,-,-,316.25,9,-,-,-,-
2002/4/8,TE ,200209,-,-,-,-,-,-,-,313.15,2,-,-,-,-
2002/4/8,TE ,200212,-,-,-,-,-,-,-,311.85,0,-,-,-,-
2002/4/8,MTX,200204,6132,6160,6100,6120,】-32,】-0.52%,1892,6119,4148,6120,6122,6270,5521
2002/4/8,MTX,200205,6110,6140,6107,6134,】-18,】-0.29%,30,6129,58,6119,6130,6260,5990
2002/4/8,MTX,200206,-,-,-,-,-,-,-,6165,5,-,-,-,-
2002/4/8,MTX,200209,-,-,-,-,-,-,-,6061,2,-,-,-,-
2002/4/8,MTX,200212,-,-,-,-,-,-,-,6117,4,-,-,-,-
2002/4/9,TX ,200204,6167,6177,6033,6041,】-78,】-1.27%,16217,6041,11978,6041,6043,6272,5490
2002/4/9,TX ,200205,6080,6165,6025,6041,】-88,】-1.44%,240,6041,239,6033,6040,6274,5975
2002/4/9,TX ,200206,6165,6165,6070,6070,】-95,】-1.54%,3,6087,17,6001,6095,6249,3395
2002/4/9,TX ,200209,-,-,-,-,-,-,-,5983,6,-,-,-,-
2002/4/9,TX ,200212,6068,6129,6001,6129,《12,《0.20%,3,6129,15,6018,6095,6270,5175
2002/4/9,TF ,200204,767,769.2,742,742.8,】-22.6,】-2.95%,1821,742.8,1876,742.6,742.8,778,679.2
2002/4/9,TF ,200205,760.8,760.8,745.6,746,】-23,】-2.99%,8,746,11,743.8,756,769,709
2002/4/9,TF ,200206,-,-,-,-,-,-,-,750.8,1,-,-,-,-
2002/4/9,TF ,200209,-,-,-,-,-,-,-,764.2,2,-,-,-,-
2002/4/9,TF ,200212,-,-,-,-,-,-,-,755.6,0,-,-,-,-
2002/4/9,TE ,200204,316.5,318.5,313,314.55,-,-,2699,314.55,3675,314.55,314.6,333.2,287
2002/4/9,TE ,200205,317.5,317.5,311.2,311.3,】-2.6,】-0.83%,18,311.3,37,311.3,314.5,330,311.2
2002/4/9,TE ,200206,312.2,320,310.1,310.1,】-6.15,】-1.94%,4,310.1,9,309,317,323,150.1
2002/4/9,TE ,200209,-,-,-,-,-,-,-,313.15,2,-,-,-,-
2002/4/9,TE ,200212,-,-,-,-,-,-,-,311.85,0,-,-,-,-
2002/4/9,MTX,200204,6135,6177,6031,6045,】-74,】-1.21%,3517,6041,3734,6045,6047,6270,5521
2002/4/9,MTX,200205,6150,6150,6022,6022,】-107,】-1.75%,61,6041,89,6020,6040,6260,5990
2002/4/9,MTX,200206,6165,6165,6101,6101,】-64,】-1.04%,2,6087,5,5960,6100,6250,3800
2002/4/9,MTX,200209,6061,6061,6061,6061,-,-,1,5983,2,5960,6200,6230,4125
2002/4/9,MTX,200212,-,-,-,-,-,-,-,6129,4,-,-,-,-
2002/4/10,TX ,200204,5999,6025,5972,6025,】-16,】-0.26%,10820,6025,12112,6023,6025,6272,5490
2002/4/10,TX ,200205,6006,6011,5955,6010,】-31,】-0.51%,252,6010,374,6010,6012,6274,5955
2002/4/10,TX ,200206,6020,6020,6020,6020,】-67,】-1.10%,1,6071,17,5901,6020,6249,3395
2002/4/10,TX ,200209,-,-,-,-,-,-,-,5967,6,-,-,-,-
2002/4/10,TX ,200212,-,-,-,-,-,-,-,6113,15,-,-,-,-
2002/4/10,TF ,200204,741,753,739,751.8,《9,《1.21%,2078,751.8,2263,751.6,751.8,778,679.2
2002/4/10,TF ,200205,746,754,740,752.4,《6.4,《0.86%,22,752.4,15,744.2,753.2,769,709
2002/4/10,TF ,200206,-,-,-,-,-,-,-,759.8,1,-,-,-,-
2002/4/10,TF ,200209,-,-,-,-,-,-,-,773.2,2,-,-,-,-
2002/4/10,TF ,200212,-,-,-,-,-,-,-,764.6,0,-,-,-,-
2002/4/10,TE ,200204,311.6,314.8,310.55,314.2,】-0.35,】-0.11%,2650,314.2,3470,314.1,314.2,333.2,287
2002/4/10,TE ,200205,311.35,313,309.1,313,《1.7,《0.55%,56,313,66,312.8,313.8,330,309.1
2002/4/10,TE ,200206,315,315,315,315,《4.9,《1.58%,1,315,10,309,315,323,150.1
2002/4/10,TE ,200209,-,-,-,-,-,-,-,312.8,2,-,-,-,-
2002/4/10,TE ,200212,-,-,-,-,-,-,-,311.5,0,-,-,-,-
2002/4/10,MTX,200204,6003,6027,5970,6027,】-14,】-0.23%,2477,6025,3976,6026,6028,6270,5521
2002/4/10,MTX,200205,6005,6020,5970,6009,】-32,】-0.53%,85,6010,149,6007,6010,6260,5970
2002/4/10,MTX,200206,-,-,-,-,-,-,-,6071,5,-,-,-,-
2002/4/10,MTX,200209,-,-,-,-,-,-,-,5967,2,-,-,-,-
2002/4/10,MTX,200212,-,-,-,-,-,-,-,6113,4,-,-,-,-
2002/4/11,TX ,200204,6047,6069,6015,6032,《7,《0.12%,10377,6032,13097,6031,6032,6272,5490
2002/4/11,TX ,200205,6031,6050,6003,6010,-,-,369,6010,613,6010,6019,6274,5955
2002/4/11,TX ,200206,-,-,-,-,-,-,-,6078,17,-,-,-,-
2002/4/11,TX ,200209,6099,6099,6099,6099,《132,《2.21%,2,6099,6,6001,6070,6200,3900
2002/4/11,TX ,200212,-,-,-,-,-,-,-,6120,15,-,-,-,-
2002/4/11,TF ,200204,754,754.2,745,749.6,】-2.2,】-0.29%,1183,749.6,2235,749,750,778,679.2
2002/4/11,TF ,200205,752.6,754,745.4,750,】-2.4,】-0.32%,18,750,29,746.8,753,769,709
2002/4/11,TF ,200206,-,-,-,-,-,-,-,757.6,1,-,-,-,-
2002/4/11,TF ,200209,-,-,-,-,-,-,-,771,2,-,-,-,-
2002/4/11,TF ,200212,-,-,-,-,-,-,-,762.4,0,-,-,-,-
2002/4/11,TE ,200204,315,317,313.5,314.8,《0.6,《0.19%,1971,314.8,3308,314.7,314.8,333.2,287
2002/4/11,TE ,200205,313,315.2,312.5,313.9,《0.9,《0.29%,56,313.9,108,313.25,313.9,330,309.1
2002/4/11,TE ,200206,-,-,-,-,-,-,-,315.6,10,-,-,-,-
2002/4/11,TE ,200209,312.8,312.8,312.8,312.8,-,-,1,313.4,2,309.1,318,334.9,179
2002/4/11,TE ,200212,-,-,-,-,-,-,-,312.1,0,-,-,-,-
2002/4/11,MTX,200204,6050,6069,6011,6029,《4,《0.07%,2264,6032,4095,6028,6029,6270,5521
2002/4/11,MTX,200205,6047,6050,5995,6025,《15,《0.25%,139,6010,236,6024,6025,6260,5970
2002/4/11,MTX,200206,-,-,-,-,-,-,-,6078,5,-,-,-,-
2002/4/11,MTX,200209,-,-,-,-,-,-,-,6099,2,-,-,-,-
2002/4/11,MTX,200212,6035,6035,6035,6035,】-78,】-1.28%,2,6120,4,5906,6199,6400,5280
2002/4/12,TX ,200204,5990,6172,5975,6158,《126,《2.09%,14989,6158,10704,6158,6159,6272,5490
2002/4/12,TX ,200205,5966,6159,5949,6158,《148,《2.46%,1849,6158,1456,6157,6158,6274,5949
2002/4/12,TX ,200206,5985,6150,5985,6150,《72,《1.18%,4,6150,18,6050,6170,6249,3395
2002/4/12,TX ,200209,6120,6150,6120,6150,《51,《0.84%,2,6150,5,5960,6200,6200,3900
2002/4/12,TX ,200212,6150,6150,6150,6150,《30,《0.49%,2,6150,13,5960,6200,6270,5175
2002/4/12,TF ,200204,744,756,742,750,《0.4,《0.05%,1256,750,1888,750,753,778,679.2
2002/4/12,TF ,200205,748.6,756.4,742.2,754,《4,《0.53%,60,754,60,753.2,756,769,709
2002/4/12,TF ,200206,-,-,-,-,-,-,-,758,1,-,-,-,-
2002/4/12,TF ,200209,-,-,-,-,-,-,-,771.4,2,-,-,-,-
2002/4/12,TF ,200212,-,-,-,-,-,-,-,762.8,0,-,-,-,-
2002/4/12,TE ,200204,311.5,322.4,311,321,《6.2,《1.97%,2830,321,3041,321,321.5,333.2,287
2002/4/12,TE ,200205,310.7,321.8,310,320.8,《6.9,《2.20%,301,320.8,248,320.7,321.75,330,309.1
2002/4/12,TE ,200206,315.8,318.8,315.8,318.8,《3.2,《1.01%,3,321.8,10,313,320.8,323,150.1
2002/4/12,TE ,200209,-,-,-,-,-,-,-,319.6,2,-,-,-,-
2002/4/12,TE ,200212,300.1,320.5,300.1,319.5,《7.4,《2.37%,30,318.3,0,315,325,334.9,300.1
2002/4/12,MTX,200204,5971,6170,5971,6151,《119,《1.97%,3713,6158,3150,6151,6156,6270,5521
2002/4/12,MTX,200205,5990,6165,5950,6150,《140,《2.33%,549,6158,458,6146,6150,6260,5950
2002/4/12,MTX,200206,6150,6150,6150,6150,《72,《1.18%,1,6150,5,5910,6200,6250,3800
2002/4/12,MTX,200209,-,-,-,-,-,-,-,6150,2,-,-,-,-
2002/4/12,MTX,200212,6090,6150,6090,6150,《30,《0.49%,3,6150,5,5902,6250,6400,5280
2002/4/15,TX ,200204,6164,6220,6147,6179,《21,《0.34%,8364,6179,9056,6178,6179,6272,5490
2002/4/15,TX ,200205,6178,6200,6141,6174,《16,《0.26%,3212,6174,2947,6173,6174,6274,5949
2002/4/15,TX ,200206,6188,6188,6188,6188,《38,《0.62%,1,6171,18,6121,6220,6249,3395
2002/4/15,TX ,200209,-,-,-,-,-,-,-,6171,5,-,-,-,-
2002/4/15,TX ,200212,6150,6150,6150,6150,-,-,5,6171,8,6121,6230,6270,5175
2002/4/15,TF ,200204,751.8,758.8,748.8,754,《4,《0.53%,793,754,1573,752.4,754,778,679.2
2002/4/15,TF ,200205,754,759.8,751,755,《1,《0.13%,276,755,287,755,755.6,769,709
2002/4/15,TF ,200206,-,-,-,-,-,-,-,762,1,-,-,-,-
2002/4/15,TF ,200209,-,-,-,-,-,-,-,775.4,2,-,-,-,-
2002/4/15,TF ,200212,-,-,-,-,-,-,-,766.8,0,-,-,-,-
2002/4/15,TE ,200204,322.05,324.8,320.1,322.4,《1.4,《0.44%,1410,322.4,2751,322.3,322.4,333.2,287
2002/4/15,TE ,200205,321.7,323.45,319.1,321.4,《0.6,《0.19%,482,321.4,520,321.4,321.75,330,309.1
2002/4/15,TE ,200206,-,-,-,-,-,-,-,323.2,10,-,-,-,-
2002/4/15,TE ,200209,-,-,-,-,-,-,-,321,2,-,-,-,-
2002/4/15,TE ,200212,-,-,-,-,-,-,-,319.7,0,-,-,-,-
2002/4/15,MTX,200204,6160,6218,6135,6190,《32,《0.52%,1935,6179,2887,6185,6190,6270,5521
2002/4/15,MTX,200205,6158,6199,6121,6180,《22,《0.36%,823,6174,930,6173,6184,6260,5950
2002/4/15,MTX,200206,6150,6150,6150,6150,-,-,1,6171,5,5920,6250,6250,3800
2002/4/15,MTX,200209,-,-,-,-,-,-,-,6171,2,-,-,-,-
2002/4/15,MTX,200212,-,-,-,-,-,-,-,6171,5,-,-,-,-
2002/4/16,TX ,200204,6190,6249,6180,6231,《52,《0.84%,5304,6231,6834,6231,6233,6272,5490
2002/4/16,TX ,200205,6189,6235,6175,6225,《51,《0.83%,7753,6225,5450,6224,6225,6274,5949
2002/4/16,TX ,200206,6208,6218,6205,6218,《47,《0.76%,8,6223,23,6150,6245,6249,3395
2002/4/16,TX ,200209,-,-,-,-,-,-,-,6223,5,-,-,-,-
2002/4/16,TX ,200212,-,-,-,-,-,-,-,6223,8,-,-,-,-
2002/4/16,TF ,200204,758.6,768,757.2,764,《10,《1.33%,1091,764,982,764,765,778,679.2
2002/4/16,TF ,200205,759.4,770,758.2,764.8,《9.8,《1.30%,820,764.8,841,764.4,764.8,770,709
2002/4/16,TF ,200206,-,-,-,-,-,-,-,772,1,-,-,-,-
2002/4/16,TF ,200209,-,-,-,-,-,-,-,785.4,2,-,-,-,-
2002/4/16,TF ,200212,-,-,-,-,-,-,-,776.8,0,-,-,-,-
2002/4/16,TE ,200204,323,325.3,321.7,324.6,《2.2,《0.68%,1211,324.6,2095,324.5,324.6,333.2,287
2002/4/16,TE ,200205,322,324,320.6,323.6,《2.2,《0.68%,1186,323.6,1126,323.3,323.6,330,309.1
2002/4/16,TE ,200206,-,-,-,-,-,-,-,325.4,10,-,-,-,-
2002/4/16,TE ,200209,-,-,-,-,-,-,-,323.2,2,-,-,-,-
2002/4/16,TE ,200212,-,-,-,-,-,-,-,321.9,0,-,-,-,-
2002/4/16,MTX,200204,6216,6250,6181,6234,《55,《0.89%,1315,6231,2293,6232,6235,6270,5521
2002/4/16,MTX,200205,6180,6233,6168,6223,《49,《0.79%,1559,6225,1624,6222,6224,6260,5950
2002/4/16,MTX,200206,6200,6200,6200,6200,《29,《0.47%,1,6223,6,5903,6250,6250,3800
2002/4/16,MTX,200209,-,-,-,-,-,-,-,6223,2,-,-,-,-
2002/4/16,MTX,200212,6250,6250,6250,6250,《79,《1.28%,1,6223,6,5902,6300,6400,5280
2002/4/17,TX ,200204,6385,6450,6328,6450,《219,《3.51%,4979,6450,4106,6420,6450,6450,5490
2002/4/17,TX ,200205,6325,6373,6300,6373,《148,《2.38%,12700,6373,8908,6372,6373,6373,5949
2002/4/17,TX ,200206,6275,6393,6275,6393,《170,《2.73%,12,6393,30,6308,6440,6393,3395
2002/4/17,TX ,200209,-,-,-,-,-,-,-,6442,5,-,-,-,-
2002/4/17,TX ,200212,6350,6350,6350,6350,《127,《2.04%,1,6350,7,6163,6393,6350,5175
2002/4/17,TF ,200204,769,796.2,769,795.8,《31.8,《4.16%,994,795.8,651,795.6,795.8,796.2,679.2
2002/4/17,TF ,200205,774,796,770.2,796,《31.2,《4.08%,1400,796,1197,795,798,796,709
2002/4/17,TF ,200206,-,-,-,-,-,-,-,803.8,1,-,-,-,-
2002/4/17,TF ,200209,-,-,-,-,-,-,-,817.2,2,-,-,-,-
2002/4/17,TF ,200212,-,-,-,-,-,-,-,808.6,0,-,-,-,-
2002/4/17,TE ,200204,329.95,333.4,329.95,332.65,《8.05,《2.48%,1444,332.65,1171,332.65,332.7,333.4,287
2002/4/17,TE ,200205,331,331.8,327.4,329.95,《6.35,《1.96%,2171,329.95,1999,329.9,329.95,331.8,309.1
2002/4/17,TE ,200206,332.8,332.8,332.8,332.8,《7.4,《2.27%,1,333.45,10,326,332,332.8,150.1
2002/4/17,TE ,200209,-,-,-,-,-,-,-,331.25,2,-,-,-,-
2002/4/17,TE ,200212,-,-,-,-,-,-,-,329.95,0,-,-,-,-
2002/4/17,MTX,200204,6350,6464,6313,6464,《233,《3.74%,1414,6450,1314,6451,6464,6464,5521
2002/4/17,MTX,200205,6320,6365,6293,6365,《140,《2.25%,2883,6373,2767,6365,6366,6365,5950
2002/4/17,MTX,200206,6349,6360,6349,6360,《137,《2.20%,6,6393,9,6319,6385,6360,3800
2002/4/17,MTX,200209,-,-,-,-,-,-,-,6442,2,-,-,-,-
2002/4/17,MTX,200212,-,-,-,-,-,-,-,6350,6,-,-,-,-
2002/4/18,TX ,200205,6360,6375,6330,6360,】-13,】-0.20%,9143,6360,10894,6360,6361,6375,5949
2002/4/18,TX ,200206,6365,6370,6321,6370,】-23,】-0.36%,27,6338,41,6326,6350,6393,3395
2002/4/18,TX ,200209,-,-,-,-,-,-,-,6429,5,-,-,-,-
2002/4/18,TX ,200212,-,-,-,-,-,-,-,6337,7,-,-,-,-
2002/4/18,TX ,200303,-,-,-,-,-,-,-,6420,0,-,-,-,-
2002/4/18,TF ,200205,796,812.8,791,797.6,《1.6,《0.20%,2375,797.6,1984,797.6,798,812.8,709
2002/4/18,TF ,200206,-,-,-,-,-,-,-,805.4,1,-,-,-,-
2002/4/18,TF ,200209,-,-,-,-,-,-,-,818.8,2,-,-,-,-
2002/4/18,TF ,200212,-,-,-,-,-,-,-,810.2,0,-,-,-,-
2002/4/18,TF ,200303,-,-,-,-,-,-,-,801.2,0,-,-,-,-
2002/4/18,TE ,200205,328.6,329.4,326.5,328.35,】-1.6,】-0.48%,1807,328.35,2447,328.25,328.4,331.8,309.1
2002/4/18,TE ,200206,329.1,329.3,327.5,327.9,】-5.55,】-1.66%,5,325.5,11,325.5,329.7,332.8,150.1
2002/4/18,TE ,200209,-,-,-,-,-,-,-,329.65,2,-,-,-,-
2002/4/18,TE ,200212,350,350,321,323.6,】-6.35,】-1.92%,14,324.15,6,324.15,335,350,300.1
2002/4/18,TE ,200303,-,-,-,-,-,-,-,337,0,-,-,-,-
2002/4/18,MTX,200205,6330,6370,6327,6359,】-14,】-0.22%,2070,6360,3505,6358,6359,6370,5950
2002/4/18,MTX,200206,6320,6370,6306,6360,】-33,】-0.52%,8,6338,14,6320,6357,6370,3800
2002/4/18,MTX,200209,-,-,-,-,-,-,-,6429,2,-,-,-,-
2002/4/18,MTX,200212,-,-,-,-,-,-,-,6337,6,-,-,-,-
2002/4/18,MTX,200303,-,-,-,-,-,-,-,6420,0,-,-,-,-
2002/4/19,TX ,200205,6341,6407,6331,6398,《38,《0.60%,10000,6398,11377,6397,6398,6407,5949
2002/4/19,TX ,200206,6350,6390,6325,6390,《52,《0.82%,18,6390,48,6386,6422,6393,3395
2002/4/19,TX ,200209,6350,6350,6350,6350,】-79,】-1.23%,1,6350,5,6295,6430,6350,3900
2002/4/19,TX ,200212,-,-,-,-,-,-,-,6375,7,-,-,-,-
2002/4/19,TX ,200303,6500,6500,6326,6326,】-94,】-1.46%,4,6326,0,6330,6500,6500,6326
2002/4/19,TF ,200205,800,841,800,839.2,《41.6,《5.22%,4084,839.2,2977,839,839.2,841,709
2002/4/19,TF ,200206,812,834,812,834,《28.6,《3.55%,2,831.4,3,825,838,839.8,521
2002/4/19,TF ,200209,-,-,-,-,-,-,-,860.4,2,-,-,-,-
2002/4/19,TF ,200212,-,-,-,-,-,-,-,851.8,0,-,-,-,-
2002/4/19,TF ,200303,-,-,-,-,-,-,-,842.8,0,-,-,-,-
2002/4/19,TE ,200205,326.4,328.45,324.1,328,】-0.35,】-0.11%,2010,328,2580,327.9,328,331.8,309.1
2002/4/19,TE ,200206,325.95,325.95,325,325.7,《0.2,《0.06%,5,325.5,13,325.5,327.3,332.8,150.1
2002/4/19,TE ,200209,-,-,-,-,-,-,-,329.3,2,-,-,-,-
2002/4/19,TE ,200212,320.3,320.3,320.3,320.3,】-3.85,】-1.19%,6,320.3,0,317.5,330,350,300.1
2002/4/19,TE ,200303,-,-,-,-,-,-,-,336.65,0,-,-,-,-
2002/4/19,MTX,200205,6338,6407,6330,6402,《42,《0.66%,2137,6398,3672,6400,6402,6407,5950
2002/4/19,MTX,200206,6350,6392,6350,6392,《54,《0.85%,12,6390,25,6371,6398,6392,3800
2002/4/19,MTX,200209,-,-,-,-,-,-,-,6350,2,-,-,-,-
2002/4/19,MTX,200212,6230,6230,6230,6230,】-107,】-1.69%,1,6375,7,6233,6400,6400,5280
2002/4/19,MTX,200303,-,-,-,-,-,-,-,6326,0,-,-,-,-
2002/4/22,TX ,200205,6408,6410,6356,6410,《12,《0.19%,7571,6410,11611,6408,6410,6410,5949
2002/4/22,TX ,200206,6400,6400,6380,6380,】-10,】-0.16%,2,6382,48,6380,6415,6400,3395
2002/4/22,TX ,200209,-,-,-,-,-,-,-,6362,5,-,-,-,-
2002/4/22,TX ,200212,-,-,-,-,-,-,-,6387,7,-,-,-,-
2002/4/22,TX ,200303,-,-,-,-,-,-,-,6338,0,-,-,-,-
2002/4/22,TF ,200205,840,846,823,841,《1.8,《0.21%,3002,841,2794,841,841.4,846,709
2002/4/22,TF ,200206,828,828,828,828,】-3.4,】-0.41%,1,832,3,835,845,839.8,521
2002/4/22,TF ,200209,-,-,-,-,-,-,-,862.2,2,-,-,-,-
2002/4/22,TF ,200212,-,-,-,-,-,-,-,853.6,0,-,-,-,-
2002/4/22,TF ,200303,844.6,850,844.6,850,《7.2,《0.85%,2,844.6,0,800,868,850,844.6
2002/4/22,TE ,200205,328.5,330.5,326.55,327.2,】-0.8,】-0.24%,1954,327.2,2742,327.2,327.3,331.8,309.1
2002/4/22,TE ,200206,329,329,325.1,327.4,《1.9,《0.58%,5,328,14,325.2,328.5,332.8,150.1
2002/4/22,TE ,200209,-,-,-,-,-,-,-,328.5,2,-,-,-,-
2002/4/22,TE ,200212,-,-,-,-,-,-,-,319.5,0,-,-,-,-
2002/4/22,TE ,200303,-,-,-,-,-,-,-,335.85,0,-,-,-,-
2002/4/22,MTX,200205,6396,6415,6355,6398,-,-,1734,6410,3912,6398,6399,6415,5950
2002/4/22,MTX,200206,6390,6400,6340,6380,】-10,】-0.16%,6,6382,27,6355,6397,6400,3800
2002/4/22,MTX,200209,-,-,-,-,-,-,-,6362,2,-,-,-,-
2002/4/22,MTX,200212,-,-,-,-,-,-,-,6387,7,-,-,-,-
2002/4/22,MTX,200303,-,-,-,-,-,-,-,6338,0,-,-,-,-
