ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2009/7/7,TGF,200912,3676,3676,3655.5,3658,】-31,】-0.84%,3231,3658,156,3662,3667,4130,3356
2009/7/7,TGF,201002,3660,3660,3660,3660,】-28,】-0.76%,1,3660,36,3660,3668,3943.5,3544
2009/7/7,TGF,201004,3664,3664,3664,3664,】-27,】-0.73%,6000,3664,10,3659.5,3672.5,3831,3580
2009/7/7,TGF,201006,-,-,-,-,-,-,-,3659.5,0,-,-,-,-
2009/7/7,TF ,200907,820,836.6,816.8,830.2,《11.4,《1.39%,5301,829.8,5142,830,830.8,876,721.4
2009/7/7,TF ,200908,815.6,829.2,813.2,822.6,《10.4,《1.28%,60,822.6,367,823.4,825.2,831.2,723.8
2009/7/7,TF ,200909,815.4,822.4,814,822.4,《15.6,《1.93%,3,822.4,46,818,821,861,394.2
2009/7/7,TF ,200912,-,-,-,-,-,-,-,819.2,18,-,-,-,-
2009/7/7,TF ,201003,-,-,-,-,-,-,-,814,8,-,-,-,-
2009/7/7,TE ,200907,258.2,264.15,257.8,263.5,《5.5,《2.13%,3941,262.6,5994,262.3,263.3,274.05,235.05
2009/7/7,TE ,200908,254,259.5,254,257.35,《3.85,《1.52%,42,257.35,199,257.75,258.9,259.5,233.05
2009/7/7,TE ,200909,250.9,255,250.9,255,《3.3,《1.31%,4,255,39,253.65,256.65,266.9,126
2009/7/7,TE ,200912,-,-,-,-,-,-,-,253.9,21,-,-,-,-
2009/7/7,TE ,201003,-,-,-,-,-,-,-,252.7,1,-,-,-,-
2009/7/7,T5F,200907,4608,4608,4513,4608,《58,《1.27%,5,4608,2,4523,4673,4810,4141
2009/7/7,T5F,200908,-,-,-,-,-,-,-,4608,18,-,-,-,-
2009/7/7,T5F,200909,-,-,-,-,-,-,-,4507,2,-,-,-,-
2009/7/7,T5F,200912,-,-,-,-,-,-,-,4407,4,-,-,-,-
2009/7/7,T5F,201003,-,-,-,-,-,-,-,4503,2,-,-,-,-
2009/7/7,MTX,200907,6588,6710,6577,6665,《77,《1.17%,58678,6662,11604,6663,6665,6960,5995
2009/7/7,MTX,200908,6510,6616,6490,6573,《77,《1.19%,1129,6574,1387,6571,6575,6616,5908
2009/7/7,MTX,200909,6475,6580,6460,6540,《75,《1.16%,123,6541,921,6535,6542,6827,3570
2009/7/7,MTX,200912,6395,6511,6395,6474,《66,《1.03%,67,6500,417,6467,6477,6760,3880
2009/7/7,MTX,201003,6365,6470,6365,6437,《66,《1.04%,82,6436,643,6429,6438,6724,5196
2009/7/7,MSF,200907,242.7,242.7,242.7,242.7,《4,《1.68%,1,242.7,5,241.3,242.2,242.7,221.7
2009/7/7,MSF,200908,-,-,-,-,-,-,-,239.7,0,-,-,-,-
2009/7/7,MSF,200909,-,-,-,-,-,-,-,239.7,2,-,-,-,-
2009/7/7,MSF,200912,-,-,-,-,-,-,-,236.8,0,-,-,-,-
2009/7/7,MSF,201003,-,-,-,-,-,-,-,234.5,0,-,-,-,-
2009/7/7,GTF,200907,104.85,106.65,104.4,106.25,《2.15,《2.07%,58,106.25,92,105.95,106.35,112.05,92.6
2009/7/7,GTF,200908,104.45,104.85,104.45,104.85,《1.6,《1.55%,6,104.85,12,104.8,105.4,104.85,93.4
2009/7/7,GTF,200909,103.05,103.5,103.05,103.5,《2.3,《2.27%,51,103.5,17,103,104.2,108.8,65
2009/7/7,GTF,200912,-,-,-,-,-,-,-,102.85,3,-,-,-,-
2009/7/7,GTF,201003,-,-,-,-,-,-,-,102.8,3,-,-,-,-
2009/7/7,GDF,200908,-,-,-,-,-,-,-,925.6,0,-,-,-,-
2009/7/7,GDF,200910,-,-,-,-,-,-,-,927.6,1,-,-,-,-
2009/7/7,GDF,200912,-,-,-,-,-,-,-,928.6,0,-,-,-,-
2009/7/7,GDF,201002,-,-,-,-,-,-,-,929.6,0,-,-,-,-
2009/7/7,GDF,201004,-,-,-,-,-,-,-,930.6,0,-,-,-,-
2009/7/7,GDF,201006,-,-,-,-,-,-,-,929.2,0,-,-,-,-
2009/7/7,GBF,200909,109.5,109.5,109.5,109.5,-,-,400,109.5,2,109.48,109.6,111.4,109.485
2009/7/7,GBF,200912,-,-,-,-,-,-,-,110.06,0,-,-,-,-
2009/7/7,GBF,201003,-,-,-,-,-,-,-,109.385,0,-,-,-,-
2009/7/7,CPF,200907,99.85,99.85,99.85,99.85,-,-,480,99.85,0,99.8,99.875,99.85,99.85
2009/7/7,CPF,200908,-,-,-,-,-,-,-,99.855,0,-,-,-,-
2009/7/7,CPF,200909,-,-,-,-,-,-,-,99.755,0,-,-,-,-
2009/7/7,CPF,200910,-,-,-,-,-,-,-,99.51,0,-,-,-,-
2009/7/7,CPF,200911,-,-,-,-,-,-,-,99.655,0,-,-,-,-
2009/7/7,CPF,200912,-,-,-,-,-,-,-,99.845,0,-,-,-,-
2009/7/7,CPF,201001,-,-,-,-,-,-,-,99.625,0,-,-,-,-
2009/7/7,CPF,201002,-,-,-,-,-,-,-,99.875,0,-,-,-,-
2009/7/7,CPF,201003,-,-,-,-,-,-,-,99.83,0,-,-,-,-
2009/7/7,CPF,201004,-,-,-,-,-,-,-,99.775,0,-,-,-,-
2009/7/7,CPF,201005,-,-,-,-,-,-,-,99.52,0,-,-,-,-
2009/7/7,CPF,201006,-,-,-,-,-,-,-,99.5,0,-,-,-,-
2009/7/8,XIF,200907,8023,8050,7940,7965,】-102,】-1.26%,480,7971,994,7961,7980,8395,7369
2009/7/8,XIF,200908,7934,7946,7850,7867,】-90,】-1.13%,126,7867,174,7867,7882,8008,7263
2009/7/8,XIF,200909,-,-,-,-,-,-,-,7819,15,-,-,-,-
2009/7/8,XIF,200912,-,-,-,-,-,-,-,7738,6,-,-,-,-
2009/7/8,XIF,201003,-,-,-,-,-,-,-,7677,2,-,-,-,-
2009/7/8,TX ,200907,6621,6637,6558,6627,】-35,】-0.53%,92894,6625,41547,6626,6629,6962,5994
2009/7/8,TX ,200908,6550,6550,6473,6538,】-36,】-0.55%,1762,6538,3846,6540,6542,6618,5906
2009/7/8,TX ,200909,6490,6509,6450,6506,】-35,】-0.54%,26,6505,3935,6501,6508,6822,3550
2009/7/8,TX ,200912,6425,6443,6380,6443,】-57,】-0.88%,38,6443,1683,6437,6447,6769,3870
2009/7/8,TX ,201003,6392,6397,6336,6376,】-60,】-0.93%,38,6376,899,6393,6402,6727,5193
2009/7/8,TGF,200908,3664,3664,3647,3653,】-10.5,】-0.29%,234,3653,299,3649,3654.5,4140,2950
2009/7/8,TGF,200910,3655,3658,3646,3651,】-11.5,】-0.31%,37,3651,171,3646,3653,4120,3298
2009/7/8,TGF,200912,3650,3656,3650,3652,】-6,】-0.16%,3013,3652,150,3647.5,3656,4130,3356
2009/7/8,TGF,201002,3650,3650,3650,3650,】-10,】-0.27%,3,3650,39,3646.5,3656.5,3943.5,3544
2009/7/8,TGF,201004,3653,3653,3653,3653,】-11,】-0.30%,3000,3653,10,3651,3660,3831,3580
2009/7/8,TGF,201006,-,-,-,-,-,-,-,3649,0,-,-,-,-
2009/7/8,TF ,200907,823,823,809.4,819.8,】-10,】-1.21%,4730,819,5179,819.2,819.8,876,721.4
2009/7/8,TF ,200908,813.2,816,805,814.4,】-8.2,】-1.00%,67,814.4,379,813.2,815,831.2,723.8
2009/7/8,TF ,200909,808,808,808,808,】-14.4,】-1.75%,1,808,47,808.2,810.8,861,394.2
2009/7/8,TF ,200912,-,-,-,-,-,-,-,808.4,18,-,-,-,-
2009/7/8,TF ,201003,814,0,0,814,-,-,1,803.2,8,800.2,806.8,818,607.8
2009/7/8,TE ,200907,260.5,262.45,258.8,262.45,】-0.15,】-0.06%,3692,262.05,6095,262.15,262.45,274.05,235.05
2009/7/8,TE ,200908,256.45,257.9,255,257.9,《0.55,《0.21%,43,257.9,213,257.95,258.35,259.5,233.05
2009/7/8,TE ,200909,-,-,-,-,-,-,-,254.45,39,-,-,-,-
2009/7/8,TE ,200912,-,-,-,-,-,-,-,253.35,21,-,-,-,-
2009/7/8,TE ,201003,-,-,-,-,-,-,-,252.15,1,-,-,-,-
2009/7/8,T5F,200907,4543,4581,4512,4581,】-27,】-0.59%,5,4581,3,4526,4618,4810,4141
2009/7/8,T5F,200908,4545,4545,4545,4545,】-63,】-1.37%,1,4545,19,4466,4637,4545,4346
2009/7/8,T5F,200909,-,-,-,-,-,-,-,4480,2,-,-,-,-
2009/7/8,T5F,200912,-,-,-,-,-,-,-,4380,4,-,-,-,-
2009/7/8,T5F,201003,-,-,-,-,-,-,-,4476,2,-,-,-,-
2009/7/8,MTX,200907,6626,6637,6557,6627,】-35,】-0.53%,55761,6625,11258,6625,6627,6960,5995
2009/7/8,MTX,200908,6549,6549,6474,6539,】-35,】-0.53%,1286,6538,1326,6537,6540,6616,5908
2009/7/8,MTX,200909,6485,6510,6440,6500,】-41,】-0.63%,81,6505,907,6499,6505,6827,3570
2009/7/8,MTX,200912,6440,6444,6378,6435,】-65,】-1.00%,91,6443,432,6433,6442,6760,3880
2009/7/8,MTX,201003,6400,6400,6335,6391,】-45,】-0.70%,79,6376,638,6391,6397,6724,5196
2009/7/8,MSF,200907,-,-,-,-,-,-,-,241,5,-,-,-,-
2009/7/8,MSF,200908,-,-,-,-,-,-,-,238,0,-,-,-,-
2009/7/8,MSF,200909,-,-,-,-,-,-,-,238,2,-,-,-,-
2009/7/8,MSF,200912,-,-,-,-,-,-,-,235.1,0,-,-,-,-
2009/7/8,MSF,201003,-,-,-,-,-,-,-,232.8,0,-,-,-,-
2009/7/8,GTF,200907,105.15,106.25,105.15,106.1,】-0.15,】-0.14%,69,106.1,93,105.95,106.2,112.05,92.6
2009/7/8,GTF,200908,105.1,105.1,104.05,104.95,《0.1,《0.10%,18,104.95,12,104.75,105.25,105.1,93.4
2009/7/8,GTF,200909,103.5,103.6,103.5,103.6,《0.1,《0.10%,150,103.6,17,103,104.1,108.8,65
2009/7/8,GTF,200912,-,-,-,-,-,-,-,102.7,3,-,-,-,-
2009/7/8,GTF,201003,-,-,-,-,-,-,-,102.65,3,-,-,-,-
2009/7/8,GDF,200908,-,-,-,-,-,-,-,921.8,0,-,-,-,-
2009/7/8,GDF,200910,-,-,-,-,-,-,-,923.8,1,-,-,-,-
2009/7/8,GDF,200912,-,-,-,-,-,-,-,924.8,0,-,-,-,-
2009/7/8,GDF,201002,-,-,-,-,-,-,-,925.8,0,-,-,-,-
2009/7/8,GDF,201004,-,-,-,-,-,-,-,926.8,0,-,-,-,-
2009/7/8,GDF,201006,-,-,-,-,-,-,-,925.4,0,-,-,-,-
2009/7/8,GBF,200909,109.5,109.5,109.5,109.5,-,-,600,109.5,2,109.48,109.575,111.4,109.485
2009/7/8,GBF,200912,-,-,-,-,-,-,-,110.06,0,-,-,-,-
2009/7/8,GBF,201003,-,-,-,-,-,-,-,109.385,0,-,-,-,-
2009/7/8,CPF,200907,99.85,99.85,99.85,99.85,-,-,160,99.85,0,99.8,99.875,99.85,99.85
2009/7/8,CPF,200908,-,-,-,-,-,-,-,99.855,0,-,-,-,-
2009/7/8,CPF,200909,-,-,-,-,-,-,-,99.755,0,-,-,-,-
2009/7/8,CPF,200910,-,-,-,-,-,-,-,99.51,0,-,-,-,-
2009/7/8,CPF,200911,-,-,-,-,-,-,-,99.655,0,-,-,-,-
2009/7/8,CPF,200912,-,-,-,-,-,-,-,99.845,0,-,-,-,-
2009/7/8,CPF,201001,-,-,-,-,-,-,-,99.625,0,-,-,-,-
2009/7/8,CPF,201002,-,-,-,-,-,-,-,99.875,0,-,-,-,-
2009/7/8,CPF,201003,-,-,-,-,-,-,-,99.83,0,-,-,-,-
2009/7/8,CPF,201004,-,-,-,-,-,-,-,99.775,0,-,-,-,-
2009/7/8,CPF,201005,-,-,-,-,-,-,-,99.52,0,-,-,-,-
2009/7/8,CPF,201006,-,-,-,-,-,-,-,99.5,0,-,-,-,-
2009/7/9,XIF,200907,7999,8180,7984,8085,《114,《1.43%,516,8086,1005,8086,8094,8395,7369
2009/7/9,XIF,200908,7917,8064,7917,7990,《123,《1.56%,153,7990,175,7986,7999,8064,7263
2009/7/9,XIF,200909,-,-,-,-,-,-,-,7934,15,-,-,-,-
2009/7/9,XIF,200912,-,-,-,-,-,-,-,7853,6,-,-,-,-
2009/7/9,XIF,201003,7677,0,0,7677,-,-,1,7792,1,7786,7850,7787,6781
2009/7/9,TX ,200907,6627,6778,6625,6724,《99,《1.49%,101563,6722,40724,6722,6723,6962,5994
2009/7/9,TX ,200908,6544,6688,6541,6634,《96,《1.47%,5970,6633,8166,6629,6633,6688,5906
2009/7/9,TX ,200909,6511,6649,6510,6598,《93,《1.43%,46,6597,3925,6592,6597,6822,3550
2009/7/9,TX ,200912,6464,6576,6464,6530,《87,《1.35%,34,6530,1674,6529,6536,6769,3870
2009/7/9,TX ,201003,6440,6523,6440,6490,《114,《1.79%,49,6490,877,6488,6493,6727,5193
2009/7/9,TGF,200908,3603,3631.5,3603,3631.5,】-21.5,】-0.59%,91,3631.5,324,3630,3630.5,4140,2950
2009/7/9,TGF,200910,3600,3629,3600,3629,】-22,】-0.60%,29,3629,176,3627.5,3628,4120,3298
2009/7/9,TGF,200912,3611,3627,3611,3619,】-33,】-0.90%,3013,3619,155,3628.5,3631,4130,3356
2009/7/9,TGF,201002,3620,3627,3620,3627,】-23,】-0.63%,3829,3627,89,3628,3630,3943.5,3544
2009/7/9,TGF,201004,3623,3628,3623,3628,】-25,】-0.68%,6201,3628,10,3626,3638,3831,3580
2009/7/9,TGF,201006,-,-,-,-,-,-,-,3627.5,0,-,-,-,-
2009/7/9,TF ,200907,818.8,850.8,817,833.4,《14.4,《1.76%,6565,833.4,5336,833,833.4,876,721.4
2009/7/9,TF ,200908,815.2,845,813.8,829,《14.6,《1.79%,261,829,440,828,829.2,845,723.8
2009/7/9,TF ,200909,813.8,835,813.8,825.8,《17.8,《2.20%,5,825.8,47,823.2,823.6,861,394.2
2009/7/9,TF ,200912,838,838,838,838,《29.6,《3.66%,2,821.6,19,820,823.4,838,427
2009/7/9,TF ,201003,-,-,-,-,-,-,-,817.6,8,-,-,-,-
2009/7/9,TE ,200907,262.55,267.6,261.9,266,《3.95,《1.51%,4238,266.15,5954,265.95,266.25,274.05,235.05
2009/7/9,TE ,200908,259.05,263.35,258.8,261.65,《3.75,《1.45%,120,261.65,233,261.7,262.2,263.35,233.05
2009/7/9,TE ,200909,258,258,258,258,《3.55,《1.40%,1,258,38,257.5,259.45,266.9,126
2009/7/9,TE ,200912,-,-,-,-,-,-,-,257.45,21,-,-,-,-
2009/7/9,TE ,201003,-,-,-,-,-,-,-,256.25,1,-,-,-,-
2009/7/9,T5F,200907,4650,4650,4650,4650,《69,《1.51%,1,4650,3,4581,4699,4810,4141
2009/7/9,T5F,200908,-,-,-,-,-,-,-,4614,19,-,-,-,-
2009/7/9,T5F,200909,-,-,-,-,-,-,-,4549,2,-,-,-,-
2009/7/9,T5F,200912,4678,4678,4678,4678,《298,《6.80%,2,4449,2,4168,4626,4678,4104
2009/7/9,T5F,201003,4172,4172,4172,4172,】-304,】-6.79%,2,4545,1,4190,4605,4780,3847
2009/7/9,MTX,200907,6637,6779,6625,6724,《99,《1.49%,56859,6722,10215,6721,6726,6960,5995
2009/7/9,MTX,200908,6550,6690,6537,6635,《97,《1.48%,2062,6633,1400,6630,6635,6690,5908
2009/7/9,MTX,200909,6500,6645,6500,6595,《90,《1.38%,110,6597,929,6590,6600,6827,3570
2009/7/9,MTX,200912,6448,6580,6448,6535,《92,《1.43%,115,6530,442,6531,6540,6760,3880
2009/7/9,MTX,201003,6410,6535,6410,6492,《116,《1.82%,73,6490,651,6490,6500,6724,5196
2009/7/9,MSF,200907,-,-,-,-,-,-,-,244.6,5,-,-,-,-
2009/7/9,MSF,200908,-,-,-,-,-,-,-,241.6,0,-,-,-,-
2009/7/9,MSF,200909,-,-,-,-,-,-,-,241.6,2,-,-,-,-
2009/7/9,MSF,200912,-,-,-,-,-,-,-,238.7,0,-,-,-,-
2009/7/9,MSF,201003,-,-,-,-,-,-,-,236.4,0,-,-,-,-
2009/7/9,GTF,200907,104.8,107.55,104.8,107.15,《1.05,《0.99%,39,107.15,99,106.85,107.3,112.05,92.6
2009/7/9,GTF,200908,105.6,106.3,105.6,106.05,《1.1,《1.05%,18,106.05,22,105.55,106.3,106.3,93.4
2009/7/9,GTF,200909,104.6,104.6,104.6,104.6,《1,《0.97%,250,104.6,17,103.9,105.2,108.8,65
2009/7/9,GTF,200912,-,-,-,-,-,-,-,103.75,3,-,-,-,-
2009/7/9,GTF,201003,-,-,-,-,-,-,-,103.7,3,-,-,-,-
2009/7/9,GDF,200908,-,-,-,-,-,-,-,910,0,-,-,-,-
2009/7/9,GDF,200910,-,-,-,-,-,-,-,912,1,-,-,-,-
2009/7/9,GDF,200912,-,-,-,-,-,-,-,913,0,-,-,-,-
2009/7/9,GDF,201002,-,-,-,-,-,-,-,914,0,-,-,-,-
2009/7/9,GDF,201004,-,-,-,-,-,-,-,915,0,-,-,-,-
2009/7/9,GDF,201006,-,-,-,-,-,-,-,913.6,0,-,-,-,-
2009/7/9,GBF,200909,109.5,109.5,109.5,109.5,-,-,400,109.5,2,109.48,109.6,111.4,109.485
2009/7/9,GBF,200912,-,-,-,-,-,-,-,110.06,0,-,-,-,-
2009/7/9,GBF,201003,-,-,-,-,-,-,-,109.385,0,-,-,-,-
2009/7/9,CPF,200907,99.85,99.85,99.85,99.85,-,-,2,99.85,0,99.8,99.875,99.85,99.85
2009/7/9,CPF,200908,-,-,-,-,-,-,-,99.855,0,-,-,-,-
2009/7/9,CPF,200909,-,-,-,-,-,-,-,99.755,0,-,-,-,-
2009/7/9,CPF,200910,-,-,-,-,-,-,-,99.51,0,-,-,-,-
2009/7/9,CPF,200911,-,-,-,-,-,-,-,99.655,0,-,-,-,-
2009/7/9,CPF,200912,-,-,-,-,-,-,-,99.845,0,-,-,-,-
2009/7/9,CPF,201001,-,-,-,-,-,-,-,99.625,0,-,-,-,-
2009/7/9,CPF,201002,-,-,-,-,-,-,-,99.875,0,-,-,-,-
2009/7/9,CPF,201003,-,-,-,-,-,-,-,99.83,0,-,-,-,-
2009/7/9,CPF,201004,-,-,-,-,-,-,-,99.775,0,-,-,-,-
2009/7/9,CPF,201005,-,-,-,-,-,-,-,99.52,0,-,-,-,-
2009/7/9,CPF,201006,-,-,-,-,-,-,-,99.5,0,-,-,-,-
2009/7/10,XIF,200907,8119,8119,8030,8076,】-10,】-0.12%,356,8076,955,8074,8085,8395,7369
2009/7/10,XIF,200908,8024,8024,7922,7974,】-16,】-0.20%,158,7974,161,7962,7977,8064,7263
2009/7/10,XIF,200909,7933,7933,7933,7933,】-1,】-0.01%,200,7933,15,7915,7947,8175,4850
2009/7/10,XIF,200912,-,-,-,-,-,-,-,7843,6,-,-,-,-
2009/7/10,XIF,201003,-,-,-,-,-,-,-,7782,1,-,-,-,-
2009/7/10,TX ,200907,6735,6755,6676,6755,《33,《0.49%,74365,6753,39011,6753,6755,6962,5994
2009/7/10,TX ,200908,6654,6663,6585,6660,《27,《0.41%,2763,6659,9438,6658,6660,6688,5906
2009/7/10,TX ,200909,6625,6625,6555,6620,《23,《0.35%,96,6620,3991,6622,6627,6822,3550
2009/7/10,TX ,200912,6554,6560,6497,6560,《30,《0.46%,39,6560,1684,6558,6563,6769,3870
2009/7/10,TX ,201003,6495,6518,6444,6518,《28,《0.43%,16,6518,881,6516,6523,6727,5193
2009/7/10,TGF,200908,3621,3635.5,3619,3632,《0.5,《0.01%,219,3632,271,3628,3634.5,4140,2950
2009/7/10,TGF,200910,3640,3640,3620,3627,】-2,】-0.06%,29,3627,178,3625,3631,4120,3298
2009/7/10,TGF,200912,3630,3630,3630,3630,《11,《0.30%,1,3630,155,3626,3634.5,4130,3356
2009/7/10,TGF,201002,3630,3630,3630,3630,《3,《0.08%,26,3630,89,3630,3635,3943.5,3544
2009/7/10,TGF,201004,3628,3634,3628,3634,《6,《0.17%,9000,3634,15,3626,3640,3831,3580
2009/7/10,TGF,201006,-,-,-,-,-,-,-,3628,0,-,-,-,-
2009/7/10,TF ,200907,836.6,838.6,825,833.6,《0.2,《0.02%,4023,833.4,5221,833.2,833.6,876,721.4
2009/7/10,TF ,200908,833.2,833.2,820,828.8,】-0.2,】-0.02%,201,828.8,482,828,828.8,845,723.8
2009/7/10,TF ,200909,827.6,827.6,822.4,822.4,】-3.4,】-0.41%,3,822.4,48,822.8,824.8,861,394.2
2009/7/10,TF ,200912,819,819,818,818,】-3.6,】-0.44%,2,818,20,820.4,823.6,838,427
2009/7/10,TF ,201003,818,818,816.8,816.8,】-0.8,】-0.10%,2,816.8,8,817.2,820.6,818,607.8
2009/7/10,TE ,200907,267.7,268.9,264.8,268.5,《2.35,《0.88%,3008,268.45,5924,268.45,268.75,274.05,235.05
2009/7/10,TE ,200908,263,264.55,261,264.55,《2.9,《1.11%,180,264.35,288,264.3,264.65,264.55,233.05
2009/7/10,TE ,200909,-,-,-,-,-,-,-,260.3,38,-,-,-,-
2009/7/10,TE ,200912,258.5,258.5,258.5,258.5,《1.05,《0.41%,1,258.5,21,258.65,260.4,258.5,160
2009/7/10,TE ,201003,-,-,-,-,-,-,-,258.55,1,-,-,-,-
2009/7/10,T5F,200907,-,-,-,-,-,-,-,4667,3,-,-,-,-
2009/7/10,T5F,200908,-,-,-,-,-,-,-,4631,19,-,-,-,-
2009/7/10,T5F,200909,-,-,-,-,-,-,-,4566,2,-,-,-,-
2009/7/10,T5F,200912,-,-,-,-,-,-,-,4466,2,-,-,-,-
2009/7/10,T5F,201003,-,-,-,-,-,-,-,4562,1,-,-,-,-
2009/7/10,MTX,200907,6734,6758,6677,6758,《36,《0.54%,47140,6753,10935,6755,6756,6960,5995
2009/7/10,MTX,200908,6650,6663,6588,6662,《29,《0.44%,2003,6659,1813,6662,6663,6690,5908
2009/7/10,MTX,200909,6609,6624,6556,6620,《23,《0.35%,74,6620,931,6621,6627,6827,3570
2009/7/10,MTX,200912,6570,6570,6497,6553,《23,《0.35%,73,6560,458,6559,6565,6760,3880
2009/7/10,MTX,201003,6540,6540,6464,6516,《26,《0.40%,77,6518,682,6518,6520,6724,5196
2009/7/10,MSF,200907,-,-,-,-,-,-,-,246.6,5,-,-,-,-
2009/7/10,MSF,200908,-,-,-,-,-,-,-,243.6,0,-,-,-,-
2009/7/10,MSF,200909,-,-,-,-,-,-,-,243.6,2,-,-,-,-
2009/7/10,MSF,200912,-,-,-,-,-,-,-,240.7,0,-,-,-,-
2009/7/10,MSF,201003,-,-,-,-,-,-,-,238.4,0,-,-,-,-
2009/7/10,GTF,200907,107.85,107.85,106.8,107.1,】-0.05,】-0.05%,49,107.1,99,107.1,107.35,112.05,92.6
2009/7/10,GTF,200908,106.85,106.85,105.85,106.3,《0.25,《0.24%,34,106.3,24,106.05,106.4,106.85,93.4
2009/7/10,GTF,200909,104.3,104.85,104.3,104.85,《0.25,《0.24%,200,104.85,17,104.25,105.25,108.8,65
2009/7/10,GTF,200912,-,-,-,-,-,-,-,103.7,3,-,-,-,-
2009/7/10,GTF,201003,-,-,-,-,-,-,-,103.65,3,-,-,-,-
2009/7/10,GDF,200908,-,-,-,-,-,-,-,907.8,0,-,-,-,-
2009/7/10,GDF,200910,-,-,-,-,-,-,-,909.8,1,-,-,-,-
2009/7/10,GDF,200912,-,-,-,-,-,-,-,910.8,0,-,-,-,-
2009/7/10,GDF,201002,-,-,-,-,-,-,-,911.8,0,-,-,-,-
2009/7/10,GDF,201004,-,-,-,-,-,-,-,912.8,0,-,-,-,-
2009/7/10,GDF,201006,-,-,-,-,-,-,-,911.4,0,-,-,-,-
2009/7/10,GBF,200909,109.5,109.5,109.5,109.5,-,-,400,109.5,2,109.48,109.575,111.4,109.485
2009/7/10,GBF,200912,-,-,-,-,-,-,-,110.06,0,-,-,-,-
2009/7/10,GBF,201003,-,-,-,-,-,-,-,109.385,0,-,-,-,-
2009/7/10,CPF,200907,-,-,-,-,-,-,-,99.85,0,-,-,-,-
2009/7/10,CPF,200908,-,-,-,-,-,-,-,99.855,0,-,-,-,-
2009/7/10,CPF,200909,-,-,-,-,-,-,-,99.755,0,-,-,-,-
2009/7/10,CPF,200910,-,-,-,-,-,-,-,99.51,0,-,-,-,-
2009/7/10,CPF,200911,-,-,-,-,-,-,-,99.655,0,-,-,-,-
2009/7/10,CPF,200912,-,-,-,-,-,-,-,99.845,0,-,-,-,-
2009/7/10,CPF,201001,-,-,-,-,-,-,-,99.625,0,-,-,-,-
2009/7/10,CPF,201002,-,-,-,-,-,-,-,99.875,0,-,-,-,-
2009/7/10,CPF,201003,-,-,-,-,-,-,-,99.83,0,-,-,-,-
2009/7/10,CPF,201004,-,-,-,-,-,-,-,99.775,0,-,-,-,-
2009/7/10,CPF,201005,-,-,-,-,-,-,-,99.52,0,-,-,-,-
2009/7/10,CPF,201006,-,-,-,-,-,-,-,99.5,0,-,-,-,-
2009/7/13,XIF,200907,8070,8070,7676,7684,】-392,】-4.85%,476,7697,979,7684,7698,8395,7369
2009/7/13,XIF,200908,7938,7938,7600,7618,】-356,】-4.46%,101,7618,164,7575,7597,8064,7263
2009/7/13,XIF,200909,-,-,-,-,-,-,-,7554,15,-,-,-,-
2009/7/13,XIF,200912,-,-,-,-,-,-,-,7464,6,-,-,-,-
2009/7/13,XIF,201003,-,-,-,-,-,-,-,7425,1,-,-,-,-
2009/7/13,TX ,200907,6739,6765,6443,6469,】-284,】-4.21%,122838,6476,31056,6466,6472,6962,5994
2009/7/13,TX ,200908,6760,6760,6355,6384,】-275,】-4.13%,16476,6386,20103,6377,6384,6760,5906
2009/7/13,TX ,200909,6616,6625,6330,6357,】-263,】-3.97%,98,6357,3986,6339,6350,6822,3550
2009/7/13,TX ,200912,6551,6564,6261,6291,】-269,】-4.10%,96,6291,1691,6278,6290,6769,3870
2009/7/13,TX ,201003,6500,6504,6233,6259,】-259,】-3.97%,179,6259,968,6237,6249,6727,5193
2009/7/13,TGF,200908,3630,3639.5,3623,3634,《2,《0.06%,209,3634,264,3630.5,3635,4140,2950
2009/7/13,TGF,200910,3630.5,3639,3620.5,3630.5,《3.5,《0.10%,51,3630.5,168,3627,3632.5,4120,3298
2009/7/13,TGF,200912,3630,3635.5,3630,3635.5,《5.5,《0.15%,3001,3635.5,155,3629,3635.5,4130,3356
2009/7/13,TGF,201002,3635,3635,3632,3632,《2,《0.06%,22,3632,90,3628.5,3635,3943.5,3544
2009/7/13,TGF,201004,3633,3633,3632,3632,】-2,】-0.06%,4800,3632,15,3626.5,3640,3831,3580
2009/7/13,TGF,201006,-,-,-,-,-,-,-,3630,0,-,-,-,-
2009/7/13,TF ,200907,829,832.6,775.2,775.2,】-58.2,】-6.98%,5929,775.2,5148,0,775.2,876,721.4
2009/7/13,TF ,200908,826.6,827.6,770.8,770.8,】-58,】-7.00%,862,770.8,898,0,770.8,845,723.8
2009/7/13,TF ,200909,811.2,811.2,765,766.2,】-56.2,】-6.83%,39,766.2,52,0,767.8,861,394.2
2009/7/13,TF ,200912,768.6,768.6,760.8,760.8,】-57.2,】-6.99%,3,760.8,21,0,766.2,838,427
2009/7/13,TF ,201003,774.2,774.2,759.8,759.8,】-57,】-6.98%,3,759.8,9,0,762.2,818,607.8
2009/7/13,TE ,200907,268.45,270.05,259.05,261.3,】-7.15,】-2.66%,6000,261.5,4868,261.15,261.25,274.05,235.05
2009/7/13,TE ,200908,264.95,266.8,255.55,257.75,】-6.6,】-2.50%,1342,257.8,1370,257.5,257.6,266.8,233.05
