ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2001/7/19,TF ,200203,500,512,500,512,《3.2,《0.63%,2,513.8,0,490,527,748,500
2001/7/19,TF ,200206,-,-,-,-,-,-,-,519,0,-,-,-,-
2001/7/19,TE ,200108,219.3,224,212.6,219.3,】-0.3,】-0.14%,2409,219.3,1213,219.3,219.5,256.75,212.6
2001/7/19,TE ,200109,222.85,222.85,215.5,221.55,《3.85,《1.77%,11,222,9,219,222,307,215.5
2001/7/19,TE ,200112,216.75,216.75,216.75,216.75,《0.8,《0.37%,1,215.65,2,207,225,305,216.75
2001/7/19,TE ,200203,-,-,-,-,-,-,-,208.7,0,-,-,-,-
2001/7/19,TE ,200206,-,-,-,-,-,-,-,229.2,0,-,-,-,-
2001/7/19,MTX,200108,4177,4250,4040,4190,《14,《0.34%,3101,4175,2015,4188,4190,5055,4040
2001/7/19,MTX,200109,4113,4275,4060,4200,-,-,32,4197,17,4165,4219,5200,4060
2001/7/19,MTX,200112,-,-,-,-,-,-,-,4051,0,-,-,-,-
2001/7/19,MTX,200203,-,-,-,-,-,-,-,4139,2,-,-,-,-
2001/7/19,MTX,200206,-,-,-,-,-,-,-,4200,0,-,-,-,-
2001/7/20,TX ,200108,4150,4231,4110,4160,】-15,】-0.36%,12515,4160,8530,4159,4160,5079,4057
2001/7/20,TX ,200109,4146,4230,4132,4132,】-65,】-1.55%,41,4132,92,4126,4180,6193,4080
2001/7/20,TX ,200112,-,-,-,-,-,-,-,4036,6,-,-,-,-
2001/7/20,TX ,200203,4349,4349,4150,4150,《11,《0.27%,13,4151,15,4151,4350,5530,4150
2001/7/20,TX ,200206,-,-,-,-,-,-,-,4185,1,-,-,-,-
2001/7/20,TF ,200108,512,531,501,519.4,《6.4,《1.25%,845,519.4,607,518.8,519.4,662,492
2001/7/20,TF ,200109,527.8,530.4,524.2,524.2,《6.2,《1.20%,3,524.2,4,516.2,525,780,499
2001/7/20,TF ,200112,524.8,524.8,503,503,《0.4,《0.08%,19,508,4,508,533,908,496
2001/7/20,TF ,200203,529.8,529.8,529.8,529.8,《16,《3.11%,1,529.8,1,521,529,748,500
2001/7/20,TF ,200206,-,-,-,-,-,-,-,525.4,0,-,-,-,-
2001/7/20,TE ,200108,218.3,222.7,216.4,217.8,】-1.5,】-0.68%,1798,217.8,1449,217.8,217.9,256.75,212.6
2001/7/20,TE ,200109,217.2,220,216.75,218.8,】-3.2,】-1.44%,10,219,7,217.25,219,307,215.5
2001/7/20,TE ,200112,-,-,-,-,-,-,-,214.15,2,-,-,-,-
2001/7/20,TE ,200203,-,-,-,-,-,-,-,207.2,0,-,-,-,-
2001/7/20,TE ,200206,-,-,-,-,-,-,-,227.7,0,-,-,-,-
2001/7/20,MTX,200108,4140,4235,4116,4159,】-16,】-0.38%,2290,4160,2150,4158,4159,5055,4040
2001/7/20,MTX,200109,4140,4219,4110,4151,】-46,】-1.10%,9,4132,18,4121,4175,5200,4060
2001/7/20,MTX,200112,-,-,-,-,-,-,-,4036,0,-,-,-,-
2001/7/20,MTX,200203,-,-,-,-,-,-,-,4151,2,-,-,-,-
2001/7/20,MTX,200206,-,-,-,-,-,-,-,4185,0,-,-,-,-
2001/7/23,TX ,200108,4202,4230,4115,4118,】-42,】-1.01%,9226,4118,9098,4117,4118,5079,4057
2001/7/23,TX ,200109,4165,4230,4102,4102,】-30,】-0.73%,41,4102,100,4100,4137,6193,4080
2001/7/23,TX ,200112,-,-,-,-,-,-,-,3994,6,-,-,-,-
2001/7/23,TX ,200203,-,-,-,-,-,-,-,4109,15,-,-,-,-
2001/7/23,TX ,200206,-,-,-,-,-,-,-,4143,1,-,-,-,-
2001/7/23,TF ,200108,522,526.8,511,515,】-4.4,】-0.85%,405,515,612,514,515.8,662,492
2001/7/23,TF ,200109,512,512,512,512,】-12.2,】-2.33%,1,512,4,505.2,521,780,499
2001/7/23,TF ,200112,519,519,504,504,】-4,】-0.79%,2,503.6,5,508.2,523,908,496
2001/7/23,TF ,200203,534.8,534.8,504,504,】-25.8,】-4.87%,22,504,3,508.2,528.8,748,500
2001/7/23,TF ,200206,-,-,-,-,-,-,-,521,0,-,-,-,-
2001/7/23,TE ,200108,219.8,221.8,213.7,213.8,】-4,】-1.84%,1283,213.8,1503,213.8,213.85,256.75,212.6
2001/7/23,TE ,200109,219.4,219.4,214,214,】-5,】-2.28%,7,214,10,213.1,215.9,307,214
2001/7/23,TE ,200112,-,-,-,-,-,-,-,210.15,2,-,-,-,-
2001/7/23,TE ,200203,-,-,-,-,-,-,-,203.2,0,-,-,-,-
2001/7/23,TE ,200206,-,-,-,-,-,-,-,223.7,0,-,-,-,-
2001/7/23,MTX,200108,4175,4225,4115,4125,】-35,】-0.84%,1696,4118,2213,4124,4125,5055,4040
2001/7/23,MTX,200109,4130,4143,4113,4113,】-19,】-0.46%,9,4102,21,4110,4180,5200,4060
2001/7/23,MTX,200112,-,-,-,-,-,-,-,3994,0,-,-,-,-
2001/7/23,MTX,200203,-,-,-,-,-,-,-,4109,2,-,-,-,-
2001/7/23,MTX,200206,-,-,-,-,-,-,-,4143,0,-,-,-,-
2001/7/24,TX ,200108,4100,4109,4023,4062,】-56,】-1.36%,9491,4062,9680,4062,4063,5079,4023
2001/7/24,TX ,200109,4103,4103,4024,4046,】-56,】-1.37%,29,4046,104,4035,4058,6193,4024
2001/7/24,TX ,200112,-,-,-,-,-,-,-,3938,6,-,-,-,-
2001/7/24,TX ,200203,-,-,-,-,-,-,-,4053,15,-,-,-,-
2001/7/24,TX ,200206,-,-,-,-,-,-,-,4087,1,-,-,-,-
2001/7/24,TF ,200108,513,513,501,507,】-8,】-1.55%,400,507,593,506.2,507,662,492
2001/7/24,TF ,200109,-,-,-,-,-,-,-,504,4,-,-,-,-
2001/7/24,TF ,200112,508,508,508,508,《4.4,《0.87%,2,508,7,503,520,908,496
2001/7/24,TF ,200203,-,-,-,-,-,-,-,496,3,-,-,-,-
2001/7/24,TF ,200206,-,-,-,-,-,-,-,513,0,-,-,-,-
2001/7/24,TE ,200108,212,212.15,207.6,210.9,】-2.9,】-1.36%,1405,210.9,1497,210.7,210.95,256.75,207.6
2001/7/24,TE ,200109,210.6,211.9,208.5,209.95,】-4.05,】-1.89%,8,210.05,14,208.3,210.4,307,208.5
2001/7/24,TE ,200112,210.5,210.5,210.5,210.5,《0.35,《0.17%,1,210.5,1,205,215,305,210.5
2001/7/24,TE ,200203,-,-,-,-,-,-,-,200.3,0,-,-,-,-
2001/7/24,TE ,200206,-,-,-,-,-,-,-,220.8,0,-,-,-,-
2001/7/24,MTX,200108,4100,4110,4027,4057,】-61,】-1.48%,1851,4062,2311,4057,4059,5055,4027
2001/7/24,MTX,200109,4019,4100,4019,4040,】-62,】-1.51%,9,4046,24,4041,4080,5200,4019
2001/7/24,MTX,200112,-,-,-,-,-,-,-,3938,0,-,-,-,-
2001/7/24,MTX,200203,-,-,-,-,-,-,-,4053,2,-,-,-,-
2001/7/24,MTX,200206,-,-,-,-,-,-,-,4087,0,-,-,-,-
2001/7/25,TX ,200108,4038,4138,4026,4138,《76,《1.87%,10670,4138,10122,4136,4138,5079,4023
2001/7/25,TX ,200109,4046,4120,4042,4120,《74,《1.83%,56,4120,108,4115,4128,6193,4024
2001/7/25,TX ,200112,-,-,-,-,-,-,-,4014,6,-,-,-,-
2001/7/25,TX ,200203,-,-,-,-,-,-,-,4129,15,-,-,-,-
2001/7/25,TX ,200206,4370,4370,4012,4130,《43,《1.05%,22,4130,11,4120,4250,4370,4012
2001/7/25,TF ,200108,504,517,504,516,《9,《1.78%,425,516,617,515,516,662,492
2001/7/25,TF ,200109,520,520,520,520,《16,《3.17%,1,520,5,510,523,780,499
2001/7/25,TF ,200112,523,523,523,523,《15,《2.95%,1,523,8,511,524.8,908,496
2001/7/25,TF ,200203,-,-,-,-,-,-,-,505,3,-,-,-,-
2001/7/25,TF ,200206,-,-,-,-,-,-,-,522,0,-,-,-,-
2001/7/25,TE ,200108,210,215.6,208.7,215.6,《4.7,《2.23%,1847,215.6,1683,215.6,215.7,256.75,207.6
2001/7/25,TE ,200109,212.95,214.9,212.7,214.9,《4.85,《2.31%,8,215.6,18,212.7,215.95,307,208.5
2001/7/25,TE ,200112,-,-,-,-,-,-,-,215.2,1,-,-,-,-
2001/7/25,TE ,200203,-,-,-,-,-,-,-,205,0,-,-,-,-
2001/7/25,TE ,200206,-,-,-,-,-,-,-,225.5,0,-,-,-,-
2001/7/25,MTX,200108,4040,4130,4018,4130,《68,《1.67%,1875,4138,2215,4130,4131,5055,4018
2001/7/25,MTX,200109,4090,4130,4072,4130,《84,《2.08%,10,4120,24,4100,4136,5200,4019
2001/7/25,MTX,200112,-,-,-,-,-,-,-,4014,0,-,-,-,-
2001/7/25,MTX,200203,4200,4200,4200,4200,《147,《3.63%,1,4129,2,4051,4280,5550,4200
2001/7/25,MTX,200206,-,-,-,-,-,-,-,4130,0,-,-,-,-
2001/7/26,TX ,200108,4138,4295,4085,4255,《117,《2.83%,15667,4255,9590,4255,4259,5079,4023
2001/7/26,TX ,200109,4120,4300,4073,4252,《132,《3.20%,99,4252,154,4252,4280,6193,4024
2001/7/26,TX ,200112,-,-,-,-,-,-,-,4131,6,-,-,-,-
2001/7/26,TX ,200203,4085,4085,4085,4085,】-44,】-1.07%,7,4085,8,4251,4399,5530,4085
2001/7/26,TX ,200206,-,-,-,-,-,-,-,4247,11,-,-,-,-
2001/7/26,TF ,200108,517,534,511.2,527,《11,《2.13%,717,527,570,527,529,662,492
2001/7/26,TF ,200109,-,-,-,-,-,-,-,531,5,-,-,-,-
2001/7/26,TF ,200112,525,525,525,525,《2,《0.38%,1,525,8,525,550,908,496
2001/7/26,TF ,200203,-,-,-,-,-,-,-,516,3,-,-,-,-
2001/7/26,TF ,200206,-,-,-,-,-,-,-,533,0,-,-,-,-
2001/7/26,TE ,200108,215.6,225,212.75,222.95,《7.35,《3.41%,2424,222.95,1664,222.8,222.95,256.75,207.6
2001/7/26,TE ,200109,215,223,215,223,《7.4,《3.43%,18,223,21,222,224.5,307,208.5
2001/7/26,TE ,200112,-,-,-,-,-,-,-,222.55,1,-,-,-,-
2001/7/26,TE ,200203,-,-,-,-,-,-,-,212.35,0,-,-,-,-
2001/7/26,TE ,200206,-,-,-,-,-,-,-,232.85,0,-,-,-,-
2001/7/26,MTX,200108,4149,4300,4082,4268,《130,《3.14%,3060,4255,1798,4268,4270,5055,4018
2001/7/26,MTX,200109,4090,4349,4090,4253,《133,《3.23%,17,4252,21,4250,4318,5200,4019
2001/7/26,MTX,200112,-,-,-,-,-,-,-,4131,0,-,-,-,-
2001/7/26,MTX,200203,-,-,-,-,-,-,-,4085,2,-,-,-,-
2001/7/26,MTX,200206,-,-,-,-,-,-,-,4247,0,-,-,-,-
2001/7/27,TX ,200108,4271,4350,4238,4242,】-13,】-0.31%,13902,4242,9714,4242,4243,5079,4023
2001/7/27,TX ,200109,4298,4338,4241,4245,】-7,】-0.16%,72,4245,158,4240,4268,6193,4024
2001/7/27,TX ,200112,4280,4280,4220,4220,《89,《2.15%,3,4205,4,4231,4330,6366,4051
2001/7/27,TX ,200203,4365,4365,4365,4365,《280,《6.85%,1,4365,8,4231,0,5530,4085
2001/7/27,TX ,200206,-,-,-,-,-,-,-,4234,11,-,-,-,-
2001/7/27,TF ,200108,527,533,518.4,520.2,】-6.8,】-1.29%,661,520.2,595,520,522,662,492
2001/7/27,TF ,200109,527,527,527,527,】-4,】-0.75%,1,527,5,516,534,780,499
2001/7/27,TF ,200112,-,-,-,-,-,-,-,518.2,8,-,-,-,-
2001/7/27,TF ,200203,518,525,517.2,517.2,《1.2,《0.23%,5,517.2,3,517,543,748,500
2001/7/27,TF ,200206,-,-,-,-,-,-,-,526.2,0,-,-,-,-
2001/7/27,TE ,200108,224,229.2,222.4,223,《0.05,《0.02%,2391,223,1652,222.95,223,256.75,207.6
2001/7/27,TE ,200109,226,228.5,223.1,223.3,《0.3,《0.13%,25,223.3,22,223.3,224.3,307,208.5
2001/7/27,TE ,200112,-,-,-,-,-,-,-,222.6,1,-,-,-,-
2001/7/27,TE ,200203,-,-,-,-,-,-,-,212.4,0,-,-,-,-
2001/7/27,TE ,200206,-,-,-,-,-,-,-,232.9,0,-,-,-,-
2001/7/27,MTX,200108,4262,4347,4235,4248,】-7,】-0.16%,2851,4242,1709,4247,4248,5055,4018
2001/7/27,MTX,200109,4253,4340,4250,4285,《33,《0.78%,18,4245,27,4252,4275,5200,4019
2001/7/27,MTX,200112,4168,4338,4168,4338,《207,《5.01%,2,4205,0,4180,0,5195,4168
2001/7/27,MTX,200203,-,-,-,-,-,-,-,4365,2,-,-,-,-
2001/7/27,MTX,200206,-,-,-,-,-,-,-,4234,0,-,-,-,-
2001/7/31,TX ,200108,4261,4309,4230,4291,《49,《1.16%,8451,4291,10729,4290,4291,5079,4023
2001/7/31,TX ,200109,4241,4300,4203,4298,《53,《1.25%,49,4298,178,4297,4300,6193,4024
2001/7/31,TX ,200112,-,-,-,-,-,-,-,4254,4,-,-,-,-
2001/7/31,TX ,200203,4240,4240,4240,4240,】-125,】-2.86%,1,4240,7,4280,4400,5530,4085
2001/7/31,TX ,200206,-,-,-,-,-,-,-,4283,11,-,-,-,-
2001/7/31,TF ,200108,518.2,520,509,512,】-8.2,】-1.58%,460,512,644,511.8,512.6,662,492
2001/7/31,TF ,200109,-,-,-,-,-,-,-,518.8,5,-,-,-,-
2001/7/31,TF ,200112,534.8,534.8,506,506,】-12.2,】-2.35%,19,510,7,507,522,908,496
2001/7/31,TF ,200203,504,504,504,504,】-13.2,】-2.55%,1,504,3,503,525,748,500
2001/7/31,TF ,200206,-,-,-,-,-,-,-,518,0,-,-,-,-
2001/7/31,TE ,200108,224.5,227.9,222,227.5,《4.5,《2.02%,1393,227.5,1807,227.4,227.5,256.75,207.6
2001/7/31,TE ,200109,223,226.5,222.9,226.5,《3.2,《1.43%,9,224.75,26,225,228.7,307,208.5
2001/7/31,TE ,200112,-,-,-,-,-,-,-,227.1,1,-,-,-,-
2001/7/31,TE ,200203,-,-,-,-,-,-,-,216.9,0,-,-,-,-
2001/7/31,TE ,200206,-,-,-,-,-,-,-,237.4,0,-,-,-,-
2001/7/31,MTX,200108,4242,4305,4225,4295,《53,《1.25%,1730,4291,1818,4294,4295,5055,4018
2001/7/31,MTX,200109,4250,4300,4244,4300,《55,《1.30%,13,4298,36,4252,4330,5200,4019
2001/7/31,MTX,200112,4000,4000,4000,4000,】-205,】-4.88%,1,4254,0,4105,4490,5195,4000
2001/7/31,MTX,200203,-,-,-,-,-,-,-,4240,2,-,-,-,-
2001/7/31,MTX,200206,-,-,-,-,-,-,-,4283,0,-,-,-,-
2001/8/1,TX ,200108,4295,4333,4240,4267,】-24,】-0.56%,9995,4267,11364,4267,4268,5079,4023
2001/8/1,TX ,200109,4320,4320,4252,4252,】-46,】-1.07%,53,4252,197,4252,4280,6193,4024
2001/8/1,TX ,200112,-,-,-,-,-,-,-,4230,4,-,-,-,-
2001/8/1,TX ,200203,-,-,-,-,-,-,-,4216,7,-,-,-,-
2001/8/1,TX ,200206,-,-,-,-,-,-,-,4259,11,-,-,-,-
2001/8/1,TF ,200108,516.2,519,501.4,507.2,】-4.8,】-0.94%,551,507.2,700,506,507.2,662,492
2001/8/1,TF ,200109,512,512,508,508,】-10.8,】-2.08%,4,503.6,6,500.2,507.2,780,499
2001/8/1,TF ,200112,-,-,-,-,-,-,-,505.2,7,-,-,-,-
2001/8/1,TF ,200203,-,-,-,-,-,-,-,499.2,3,-,-,-,-
2001/8/1,TF ,200206,-,-,-,-,-,-,-,513.2,0,-,-,-,-
2001/8/1,TE ,200108,228,230.5,224.85,226.9,】-0.6,】-0.26%,1802,226.9,2006,226.7,227,256.75,207.6
2001/8/1,TE ,200109,227,229.1,225,226.1,《1.35,《0.60%,7,226.1,31,226.1,227.15,307,208.5
2001/8/1,TE ,200112,-,-,-,-,-,-,-,226.5,1,-,-,-,-
2001/8/1,TE ,200203,-,-,-,-,-,-,-,216.3,0,-,-,-,-
2001/8/1,TE ,200206,-,-,-,-,-,-,-,236.8,0,-,-,-,-
2001/8/1,MTX,200108,4307,4335,4243,4266,】-25,】-0.58%,1768,4267,2008,4266,4268,5055,4018
2001/8/1,MTX,200109,4310,4310,4238,4240,】-58,】-1.35%,11,4252,41,4250,4300,5200,4019
2001/8/1,MTX,200112,-,-,-,-,-,-,-,4230,0,-,-,-,-
2001/8/1,MTX,200203,-,-,-,-,-,-,-,4216,2,-,-,-,-
2001/8/1,MTX,200206,-,-,-,-,-,-,-,4259,0,-,-,-,-
2001/8/2,TX ,200108,4301,4455,4287,4455,《188,《4.41%,15925,4455,12163,4454,4455,5079,4023
2001/8/2,TX ,200109,4262,4449,4262,4449,《197,《4.63%,99,4449,234,4449,4450,6193,4024
2001/8/2,TX ,200112,4276,4276,4276,4276,《46,《1.09%,2,4276,5,4300,4525,6366,4051
2001/8/2,TX ,200203,4411,4411,4411,4411,《195,《4.63%,1,4420,7,4420,0,5530,4085
2001/8/2,TX ,200206,4360,4499,4360,4402,《143,《3.36%,8,4420,5,4420,0,4499,4012
2001/8/2,TF ,200108,510,525,506.2,525,《17.8,《3.51%,877,525,686,524.8,525,662,492
2001/8/2,TF ,200109,521,521,521,521,《17.4,《3.46%,1,521.4,6,514,530,780,499
2001/8/2,TF ,200112,-,-,-,-,-,-,-,523,7,-,-,-,-
2001/8/2,TF ,200203,-,-,-,-,-,-,-,517,3,-,-,-,-
2001/8/2,TF ,200206,-,-,-,-,-,-,-,531,0,-,-,-,-
2001/8/2,TE ,200108,229,239,228.35,239,《12.1,《5.33%,2790,239,2193,238.8,239,256.75,207.6
2001/8/2,TE ,200109,228.1,238,228.1,238,《11.9,《5.26%,24,238,43,237,240,307,208.5
2001/8/2,TE ,200112,-,-,-,-,-,-,-,238.6,1,-,-,-,-
2001/8/2,TE ,200203,-,-,-,-,-,-,-,228.4,0,-,-,-,-
2001/8/2,TE ,200206,-,-,-,-,-,-,-,248.9,0,-,-,-,-
2001/8/2,MTX,200108,4299,4458,4280,4458,《191,《4.48%,3170,4455,2418,4455,4458,5055,4018
2001/8/2,MTX,200109,4291,4440,4291,4440,《188,《4.42%,32,4449,48,4400,4465,5200,4019
2001/8/2,MTX,200112,-,-,-,-,-,-,-,4276,0,-,-,-,-
2001/8/2,MTX,200203,-,-,-,-,-,-,-,4420,2,-,-,-,-
2001/8/2,MTX,200206,4557,4557,4557,4557,《298,《7.00%,1,4420,1,4365,0,4557,4557
2001/8/3,TX ,200108,4480,4538,4430,4495,《40,《0.90%,10484,4495,12416,4494,4495,5079,4023
2001/8/3,TX ,200109,4512,4533,4437,4490,《41,《0.92%,91,4490,265,4485,4492,6193,4024
2001/8/3,TX ,200112,-,-,-,-,-,-,-,4316,5,-,-,-,-
2001/8/3,TX ,200203,4425,4425,4425,4425,《5,《0.11%,1,4460,6,4460,4650,5530,4085
2001/8/3,TX ,200206,4437,4437,4437,4437,《17,《0.38%,3,4460,2,4460,4688,4499,4012
2001/8/3,TF ,200108,531.8,548.8,528.2,545,《20,《3.81%,1097,545,744,544.2,545,662,492
2001/8/3,TF ,200109,-,-,-,-,-,-,-,541.4,6,-,-,-,-
2001/8/3,TF ,200112,539,539,535.4,535.4,《12.4,《2.37%,2,535.4,7,539,558,908,496
2001/8/3,TF ,200203,523,546,523,540,《23,《4.45%,13,540,5,538,552,748,500
2001/8/3,TF ,200206,-,-,-,-,-,-,-,551,0,-,-,-,-
2001/8/3,TE ,200108,239.9,242,237,239.6,《0.6,《0.25%,1859,239.6,2248,239.55,239.6,256.75,207.6
2001/8/3,TE ,200109,239,241.5,237.5,240.85,《2.85,《1.20%,27,240.85,36,238.15,240.95,307,208.5
2001/8/3,TE ,200112,228.05,241.4,228.05,241.4,《2.8,《1.17%,16,239.2,1,238,247.5,305,210.5
2001/8/3,TE ,200203,212.75,244.3,212.75,244.3,《15.9,《6.96%,12,244.3,3,238,0,283,212.75
2001/8/3,TE ,200206,-,-,-,-,-,-,-,249.5,0,-,-,-,-
2001/8/3,MTX,200108,4485,4533,4431,4490,《35,《0.79%,2191,4495,2572,4490,4492,5055,4018
2001/8/3,MTX,200109,4457,4518,4433,4488,《39,《0.88%,22,4490,49,4488,4500,5200,4019
2001/8/3,MTX,200112,-,-,-,-,-,-,-,4316,0,-,-,-,-
2001/8/3,MTX,200203,4600,4600,4600,4600,《180,《4.07%,1,4460,2,4380,4595,5550,4200
2001/8/3,MTX,200206,-,-,-,-,-,-,-,4460,1,-,-,-,-
2001/8/6,TX ,200108,4481,4481,4407,4420,】-75,】-1.67%,7225,4420,12116,4420,4424,5079,4023
2001/8/6,TX ,200109,4478,4489,4404,4416,】-74,】-1.65%,99,4433,263,4425,4436,6193,4024
2001/8/6,TX ,200112,-,-,-,-,-,-,-,4241,5,-,-,-,-
2001/8/6,TX ,200203,-,-,-,-,-,-,-,4385,6,-,-,-,-
2001/8/6,TX ,200206,-,-,-,-,-,-,-,4385,2,-,-,-,-
2001/8/6,TF ,200108,546,554.2,536.4,540,】-5,】-0.92%,685,540,780,539.4,540,662,492
2001/8/6,TF ,200109,-,-,-,-,-,-,-,536.4,6,-,-,-,-
2001/8/6,TF ,200112,-,-,-,-,-,-,-,530.4,7,-,-,-,-
2001/8/6,TF ,200203,-,-,-,-,-,-,-,535,5,-,-,-,-
2001/8/6,TF ,200206,-,-,-,-,-,-,-,546,0,-,-,-,-
2001/8/6,TE ,200108,238.05,238.05,234.55,235.5,】-4.1,】-1.71%,1000,235.5,2127,235.5,235.6,256.75,207.6
2001/8/6,TE ,200109,237.6,237.6,235,235,】-5.85,】-2.43%,14,235,39,235,236.8,307,208.5
2001/8/6,TE ,200112,-,-,-,-,-,-,-,235.1,1,-,-,-,-
2001/8/6,TE ,200203,243,243,243,243,】-1.3,】-0.53%,3,243,1,233.5,243,283,212.75
2001/8/6,TE ,200206,-,-,-,-,-,-,-,245.4,0,-,-,-,-
2001/8/6,MTX,200108,4465,4490,4410,4433,】-62,】-1.38%,1468,4420,2412,4432,4434,5055,4018
2001/8/6,MTX,200109,4411,4539,4411,4413,】-77,】-1.71%,22,4433,41,4413,4444,5200,4019
2001/8/6,MTX,200112,-,-,-,-,-,-,-,4241,0,-,-,-,-
2001/8/6,MTX,200203,-,-,-,-,-,-,-,4385,2,-,-,-,-
2001/8/6,MTX,200206,-,-,-,-,-,-,-,4385,1,-,-,-,-
2001/8/7,TX ,200108,4390,4417,4321,4395,】-25,】-0.57%,11081,4395,11032,4395,4396,5079,4023
2001/8/7,TX ,200109,4390,4406,4320,4395,】-38,】-0.86%,288,4395,379,4395,4400,6193,4024
2001/8/7,TX ,200112,4390,4390,4365,4365,《124,《2.92%,2,4370,5,4370,4450,6366,4051
2001/8/7,TX ,200203,-,-,-,-,-,-,-,4360,6,-,-,-,-
2001/8/7,TX ,200206,-,-,-,-,-,-,-,4360,2,-,-,-,-
2001/8/7,TF ,200108,538,538,525,533.6,】-6.4,】-1.19%,667,533.6,743,533.2,533.6,662,492
2001/8/7,TF ,200109,530,530,526,526,】-10.4,】-1.94%,4,526,6,527,537,780,499
2001/8/7,TF ,200112,-,-,-,-,-,-,-,524,7,-,-,-,-
2001/8/7,TF ,200203,530,530,530,530,】-5,】-0.93%,1,528.6,4,523,548,748,500
2001/8/7,TF ,200206,-,-,-,-,-,-,-,539.6,0,-,-,-,-
2001/8/7,TE ,200108,233.15,234.05,229.65,233,】-2.5,】-1.06%,1535,233,1944,232.95,233,256.75,207.6
2001/8/7,TE ,200109,231.1,233.4,229.05,233.2,】-1.8,】-0.77%,44,233.2,52,232.2,233,307,208.5
2001/8/7,TE ,200112,232,232,232,232,】-3.1,】-1.32%,1,232.6,0,225,237,305,210.5
2001/8/7,TE ,200203,241,241,228.5,234,】-9,】-3.70%,18,234,7,230,236,283,212.75
2001/8/7,TE ,200206,-,-,-,-,-,-,-,242.9,0,-,-,-,-
2001/8/7,MTX,200108,4386,4415,4325,4397,】-23,】-0.52%,2353,4395,2352,4395,4398,5055,4018
2001/8/7,MTX,200109,4390,4409,4314,4404,】-29,】-0.65%,60,4395,60,4403,4405,5200,4019
2001/8/7,MTX,200112,-,-,-,-,-,-,-,4370,0,-,-,-,-
2001/8/7,MTX,200203,-,-,-,-,-,-,-,4360,2,-,-,-,-
2001/8/7,MTX,200206,-,-,-,-,-,-,-,4360,1,-,-,-,-
2001/8/8,TX ,200108,4372,4516,4370,4516,《121,《2.75%,15466,4516,10942,4515,4516,5079,4023
2001/8/8,TX ,200109,4371,4512,4371,4512,《117,《2.66%,605,4512,578,4512,4517,6193,4024
2001/8/8,TX ,200112,-,-,-,-,-,-,-,4491,5,-,-,-,-
2001/8/8,TX ,200203,-,-,-,-,-,-,-,4481,6,-,-,-,-
2001/8/8,TX ,200206,4600,4600,4600,4600,《240,《5.50%,1,4600,3,4351,4643,4600,4012
2001/8/8,TF ,200108,528.2,560,528.2,560,《26.4,《4.95%,1110,560,837,559.6,560,662,492
2001/8/8,TF ,200109,526,560,526,560,《34,《6.46%,21,560,5,553,562,780,499
2001/8/8,TF ,200112,538,540,538,540,《16,《3.05%,2,540,7,550,0,908,496
2001/8/8,TF ,200203,-,-,-,-,-,-,-,555,4,-,-,-,-
2001/8/8,TF ,200206,521,558,521,558,《18.4,《3.41%,16,558,2,538,573,558,521
2001/8/8,TE ,200108,232,237.4,230.8,237.1,《4.1,《1.76%,1777,237.1,2081,236.5,237.1,256.75,207.6
2001/8/8,TE ,200109,231,237,231,237,《3.8,《1.63%,74,237,92,235.6,237,307,208.5
2001/8/8,TE ,200112,-,-,-,-,-,-,-,236.7,0,-,-,-,-
2001/8/8,TE ,200203,225.1,225.1,225.1,225.1,】-8.9,】-3.80%,3,225.1,4,228,243,283,212.75
2001/8/8,TE ,200206,-,-,-,-,-,-,-,247,0,-,-,-,-
2001/8/8,MTX,200108,4380,4519,4370,4519,《124,《2.82%,2951,4516,2312,4515,4519,5055,4018
2001/8/8,MTX,200109,4410,4510,4380,4510,《115,《2.62%,125,4512,120,4502,4510,5200,4019
2001/8/8,MTX,200112,-,-,-,-,-,-,-,4491,0,-,-,-,-
2001/8/8,MTX,200203,-,-,-,-,-,-,-,4481,2,-,-,-,-
2001/8/8,MTX,200206,-,-,-,-,-,-,-,4600,1,-,-,-,-
2001/8/9,TX ,200108,4466,4510,4403,4405,】-111,】-2.46%,13186,4405,10025,4405,4406,5079,4023
2001/8/9,TX ,200109,4480,4508,4401,4401,】-111,】-2.46%,949,4401,1001,4401,4403,6193,4024
2001/8/9,TX ,200112,4450,4450,4450,4450,】-41,】-0.91%,2,4450,7,4381,4530,6366,4051
2001/8/9,TX ,200203,-,-,-,-,-,-,-,4370,6,-,-,-,-
2001/8/9,TX ,200206,-,-,-,-,-,-,-,4489,3,-,-,-,-
2001/8/9,TF ,200108,554.6,564.6,547.2,547.2,】-12.8,】-2.29%,1350,547.2,982,547.2,547.8,662,492
2001/8/9,TF ,200109,560,563,546,546.4,】-13.6,】-2.43%,33,546.4,30,546.4,551,780,499
2001/8/9,TF ,200112,-,-,-,-,-,-,-,527.2,7,-,-,-,-
2001/8/9,TF ,200203,-,-,-,-,-,-,-,542.2,4,-,-,-,-
2001/8/9,TF ,200206,579,579,548,548,】-10,】-1.79%,5,545.2,3,548,570,579,521
2001/8/9,TE ,200108,234.5,235.95,230.5,230.5,】-6.6,】-2.78%,1726,230.5,2030,230.45,230.5,256.75,207.6
