ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2001/4/24,TX ,200105,5621,5680,5603,5621,】-23,】-0.41%,6945,5621,7674,5621,5623,5948,5316
2001/4/24,TX ,200106,5649,5679,5602,5630,】-19,】-0.34%,17,5626,50,5605,5630,8700,4680
2001/4/24,TX ,200109,5650,5650,5650,5650,】-56,】-0.98%,1,5700,3,5621,5700,6193,4780
2001/4/24,TX ,200112,-,-,-,-,-,-,-,5777,6,-,-,-,-
2001/4/24,TX ,200203,-,-,-,-,-,-,-,5768,0,-,-,-,-
2001/4/24,TF ,200105,723,729.8,721.6,722.8,】-4.2,】-0.58%,376,722.8,942,722.2,722.8,829.8,702.2
2001/4/24,TF ,200106,729.4,729.4,729.4,729.4,】-0.4,】-0.05%,1,729.4,2,715,730,990,644.6
2001/4/24,TF ,200109,-,-,-,-,-,-,-,722.2,0,-,-,-,-
2001/4/24,TF ,200112,-,-,-,-,-,-,-,718.2,0,-,-,-,-
2001/4/24,TF ,200203,-,-,-,-,-,-,-,734.4,0,-,-,-,-
2001/4/24,TE ,200105,286,289.55,285.35,286.6,】-1.2,】-0.42%,1488,286.6,1993,286.55,286.6,290,262.5
2001/4/24,TE ,200106,286,289.45,285.15,287.3,】-1.6,】-0.55%,8,285.7,14,285.7,287.8,420,218.5
2001/4/24,TE ,200109,-,-,-,-,-,-,-,292.55,2,-,-,-,-
2001/4/24,TE ,200112,-,-,-,-,-,-,-,282.95,0,-,-,-,-
2001/4/24,TE ,200203,-,-,-,-,-,-,-,296.4,0,-,-,-,-
2001/4/24,MTX,200105,5614,5675,5606,5622,】-22,】-0.39%,1078,5621,1230,5622,5625,5701,5330
2001/4/24,MTX,200106,5640,5678,5640,5650,《1,《0.02%,4,5626,9,5600,5665,5798,5380
2001/4/24,MTX,200109,-,-,-,-,-,-,-,5700,0,-,-,-,-
2001/4/24,MTX,200112,-,-,-,-,-,-,-,5777,0,-,-,-,-
2001/4/24,MTX,200203,-,-,-,-,-,-,-,5768,0,-,-,-,-
2001/4/25,TX ,200105,5609,5619,5504,5525,】-96,】-1.71%,7221,5525,8302,5524,5525,5948,5316
2001/4/25,TX ,200106,5621,5621,5503,5503,】-123,】-2.19%,67,5503,89,5517,5540,8700,4680
2001/4/25,TX ,200109,5600,5600,5550,5550,】-150,】-2.63%,2,5600,5,5535,5600,6193,4780
2001/4/25,TX ,200112,-,-,-,-,-,-,-,5681,6,-,-,-,-
2001/4/25,TX ,200203,-,-,-,-,-,-,-,5672,0,-,-,-,-
2001/4/25,TF ,200105,721,726.6,713.2,716,】-6.8,】-0.94%,569,716,1066,715.8,716,829.8,702.2
2001/4/25,TF ,200106,-,-,-,-,-,-,-,722.6,2,-,-,-,-
2001/4/25,TF ,200109,-,-,-,-,-,-,-,715.4,0,-,-,-,-
2001/4/25,TF ,200112,-,-,-,-,-,-,-,711.4,0,-,-,-,-
2001/4/25,TF ,200203,-,-,-,-,-,-,-,727.6,0,-,-,-,-
2001/4/25,TE ,200105,286,287.3,278.8,280.9,】-5.7,】-1.99%,1970,280.9,2003,280.7,280.9,290,262.5
2001/4/25,TE ,200106,282.65,282.65,279.5,279.5,】-6.2,】-2.17%,5,280,16,279.2,281.45,420,218.5
2001/4/25,TE ,200109,-,-,-,-,-,-,-,286.85,2,-,-,-,-
2001/4/25,TE ,200112,-,-,-,-,-,-,-,277.25,0,-,-,-,-
2001/4/25,TE ,200203,-,-,-,-,-,-,-,290.7,0,-,-,-,-
2001/4/25,MTX,200105,5620,5631,5511,5527,】-94,】-1.67%,1260,5525,1644,5527,5528,5701,5330
2001/4/25,MTX,200106,5580,5580,5550,5550,】-76,】-1.35%,7,5503,13,5535,5549,5798,5380
2001/4/25,MTX,200109,-,-,-,-,-,-,-,5600,0,-,-,-,-
2001/4/25,MTX,200112,-,-,-,-,-,-,-,5681,0,-,-,-,-
2001/4/25,MTX,200203,-,-,-,-,-,-,-,5672,0,-,-,-,-
2001/4/26,TX ,200105,5541,5577,5465,5560,《35,《0.63%,7604,5560,8739,5558,5560,5948,5316
2001/4/26,TX ,200106,5512,5589,5470,5545,《42,《0.76%,52,5545,108,5530,5565,8700,4680
2001/4/26,TX ,200109,-,-,-,-,-,-,-,5635,5,-,-,-,-
2001/4/26,TX ,200112,-,-,-,-,-,-,-,5716,6,-,-,-,-
2001/4/26,TX ,200203,-,-,-,-,-,-,-,5707,0,-,-,-,-
2001/4/26,TF ,200105,718,718.8,709.2,714.4,】-1.6,】-0.22%,351,714.4,1028,714.4,715,829.8,702.2
2001/4/26,TF ,200106,-,-,-,-,-,-,-,721,2,-,-,-,-
2001/4/26,TF ,200109,-,-,-,-,-,-,-,713.8,0,-,-,-,-
2001/4/26,TF ,200112,-,-,-,-,-,-,-,709.8,0,-,-,-,-
2001/4/26,TF ,200203,-,-,-,-,-,-,-,726,0,-,-,-,-
2001/4/26,TE ,200105,281.6,283.8,276.7,281.5,《0.6,《0.21%,2108,281.5,2176,281.5,281.7,290,262.5
2001/4/26,TE ,200106,279,280.5,279,280.5,《0.5,《0.18%,3,282.95,17,281,282.95,420,218.5
2001/4/26,TE ,200109,-,-,-,-,-,-,-,287.45,2,-,-,-,-
2001/4/26,TE ,200112,-,-,-,-,-,-,-,277.85,0,-,-,-,-
2001/4/26,TE ,200203,283,283,283,283,】-7.7,】-2.65%,2,283,2,282.1,287.8,283,283
2001/4/26,MTX,200105,5550,5576,5470,5552,《27,《0.49%,1318,5560,1807,5552,5555,5701,5330
2001/4/26,MTX,200106,5531,5588,5501,5501,】-2,】-0.04%,12,5545,16,5550,5620,5798,5380
2001/4/26,MTX,200109,-,-,-,-,-,-,-,5635,0,-,-,-,-
2001/4/26,MTX,200112,-,-,-,-,-,-,-,5716,0,-,-,-,-
2001/4/26,MTX,200203,-,-,-,-,-,-,-,5707,0,-,-,-,-
2001/4/27,TX ,200105,5519,5527,5422,5439,】-121,】-2.18%,6664,5439,9016,5439,5440,5948,5316
2001/4/27,TX ,200106,5520,5520,5430,5430,】-115,】-2.07%,43,5430,133,5430,5460,8700,4680
2001/4/27,TX ,200109,5500,5500,5500,5500,】-135,】-2.40%,1,5500,5,5415,5630,6193,4780
2001/4/27,TX ,200112,-,-,-,-,-,-,-,5595,6,-,-,-,-
2001/4/27,TX ,200203,-,-,-,-,-,-,-,5586,0,-,-,-,-
2001/4/27,TF ,200105,712,714.4,700,700,】-14.4,】-2.02%,319,700,1020,699.8,700,829.8,700
2001/4/27,TF ,200106,-,-,-,-,-,-,-,706.6,2,-,-,-,-
2001/4/27,TF ,200109,-,-,-,-,-,-,-,699.4,0,-,-,-,-
2001/4/27,TF ,200112,-,-,-,-,-,-,-,695.4,0,-,-,-,-
2001/4/27,TF ,200203,-,-,-,-,-,-,-,711.6,0,-,-,-,-
2001/4/27,TE ,200105,280,280,274.5,275,】-6.5,】-2.31%,1631,275,2117,274.9,275,290,262.5
2001/4/27,TE ,200106,278.1,278.1,275,275,】-7.95,】-2.81%,5,273.55,19,274,276,420,218.5
2001/4/27,TE ,200109,-,-,-,-,-,-,-,280.95,2,-,-,-,-
2001/4/27,TE ,200112,-,-,-,-,-,-,-,271.35,0,-,-,-,-
2001/4/27,TE ,200203,279.3,279.3,279.3,279.3,】-3.7,】-1.31%,1,276.5,1,279.3,283,283,279.3
2001/4/27,MTX,200105,5550,5560,5432,5432,】-128,】-2.30%,1134,5439,1998,5431,5433,5701,5330
2001/4/27,MTX,200106,5510,5556,5451,5451,】-94,】-1.70%,14,5430,23,5405,5451,5798,5380
2001/4/27,MTX,200109,-,-,-,-,-,-,-,5500,0,-,-,-,-
2001/4/27,MTX,200112,-,-,-,-,-,-,-,5595,0,-,-,-,-
2001/4/27,MTX,200203,-,-,-,-,-,-,-,5586,0,-,-,-,-
2001/4/30,TX ,200105,5425,5493,5410,5430,】-9,】-0.17%,6616,5430,9013,5427,5430,5948,5316
2001/4/30,TX ,200106,5415,5486,5415,5420,】-10,】-0.18%,29,5420,145,5425,5443,8700,4680
2001/4/30,TX ,200109,-,-,-,-,-,-,-,5491,5,-,-,-,-
2001/4/30,TX ,200112,-,-,-,-,-,-,-,5586,6,-,-,-,-
2001/4/30,TX ,200203,-,-,-,-,-,-,-,5577,0,-,-,-,-
2001/4/30,TF ,200105,700,704.8,693,694,】-6,】-0.86%,373,694,1032,693.8,694,829.8,693
2001/4/30,TF ,200106,-,-,-,-,-,-,-,700.6,2,-,-,-,-
2001/4/30,TF ,200109,-,-,-,-,-,-,-,693.4,0,-,-,-,-
2001/4/30,TF ,200112,-,-,-,-,-,-,-,689.4,0,-,-,-,-
2001/4/30,TF ,200203,-,-,-,-,-,-,-,705.6,0,-,-,-,-
2001/4/30,TE ,200105,274.9,279.4,273,275,-,-,1886,275,2143,275,275.1,290,262.5
2001/4/30,TE ,200106,279,279,274.5,274.5,《0.95,《0.35%,5,274.5,18,270,276,420,218.5
2001/4/30,TE ,200109,-,-,-,-,-,-,-,280.95,2,-,-,-,-
2001/4/30,TE ,200112,-,-,-,-,-,-,-,271.35,0,-,-,-,-
2001/4/30,TE ,200203,-,-,-,-,-,-,-,276.5,1,-,-,-,-
2001/4/30,MTX,200105,5416,5490,5400,5430,】-9,】-0.17%,1057,5430,1957,5423,5431,5701,5330
2001/4/30,MTX,200106,5455,5466,5455,5466,《36,《0.66%,4,5420,24,5400,5466,5798,5380
2001/4/30,MTX,200109,-,-,-,-,-,-,-,5491,0,-,-,-,-
2001/4/30,MTX,200112,-,-,-,-,-,-,-,5586,0,-,-,-,-
2001/4/30,MTX,200203,-,-,-,-,-,-,-,5577,0,-,-,-,-
2001/5/2,TX ,200105,5476,5525,5313,5349,】-81,】-1.49%,8831,5349,9924,5348,5349,5948,5313
2001/5/2,TX ,200106,5490,5506,5307,5368,】-52,】-0.96%,90,5368,190,5336,5368,8700,4680
2001/5/2,TX ,200109,5431,5431,5406,5406,】-85,】-1.55%,3,5367,5,5331,5403,6193,4780
2001/5/2,TX ,200112,-,-,-,-,-,-,-,5505,6,-,-,-,-
2001/5/2,TX ,200203,5392,5399,5392,5399,】-178,】-3.19%,4,5399,3,5301,5490,5399,5392
2001/5/2,TF ,200105,697,702.8,661.2,670,】-24,】-3.46%,528,670,968,670,670.8,829.8,661.2
2001/5/2,TF ,200106,-,-,-,-,-,-,-,676.6,2,-,-,-,-
2001/5/2,TF ,200109,-,-,-,-,-,-,-,669.4,0,-,-,-,-
2001/5/2,TF ,200112,-,-,-,-,-,-,-,665.4,0,-,-,-,-
2001/5/2,TF ,200203,-,-,-,-,-,-,-,681.6,0,-,-,-,-
2001/5/2,TE ,200105,277.3,281,272.1,274.6,】-0.4,】-0.15%,2185,274.6,2028,274.6,274.8,290,262.5
2001/5/2,TE ,200106,278.9,279.5,272.1,273.6,】-0.9,】-0.33%,12,273.6,14,273.9,275.8,420,218.5
2001/5/2,TE ,200109,-,-,-,-,-,-,-,280.55,2,-,-,-,-
2001/5/2,TE ,200112,-,-,-,-,-,-,-,270.95,0,-,-,-,-
2001/5/2,TE ,200203,277.8,277.8,277.8,277.8,《1.3,《0.47%,1,277.8,0,263,285,283,277.8
2001/5/2,MTX,200105,5461,5520,5315,5348,】-82,】-1.51%,1641,5349,2230,5347,5348,5701,5315
2001/5/2,MTX,200106,5440,5519,5333,5397,】-23,】-0.42%,26,5368,30,5334,5394,5798,5333
2001/5/2,MTX,200109,-,-,-,-,-,-,-,5367,0,-,-,-,-
2001/5/2,MTX,200112,-,-,-,-,-,-,-,5505,0,-,-,-,-
2001/5/2,MTX,200203,-,-,-,-,-,-,-,5399,0,-,-,-,-
2001/5/3,TX ,200105,5360,5431,5320,5431,《82,《1.53%,7757,5431,10081,5431,5434,5948,5313
2001/5/3,TX ,200106,5350,5422,5349,5422,《54,《1.01%,58,5422,206,5412,5422,8700,4680
2001/5/3,TX ,200109,-,-,-,-,-,-,-,5449,5,-,-,-,-
2001/5/3,TX ,200112,-,-,-,-,-,-,-,5587,6,-,-,-,-
2001/5/3,TX ,200203,5390,5530,5380,5530,《131,《2.43%,4,5530,1,5405,5600,5530,5380
2001/5/3,TF ,200105,670,687,667,687,《17,《2.54%,465,687,989,686,687,829.8,661.2
2001/5/3,TF ,200106,677,677,677,677,《0.4,《0.06%,1,682.4,3,673,692,990,644.6
2001/5/3,TF ,200109,623,700,623,676,《6.6,《0.99%,32,676,2,681,698,780,623
2001/5/3,TF ,200112,-,-,-,-,-,-,-,682.4,0,-,-,-,-
2001/5/3,TF ,200203,-,-,-,-,-,-,-,698.6,0,-,-,-,-
2001/5/3,TE ,200105,275.5,279.8,272.5,279.8,《5.2,《1.89%,1962,279.8,2066,279.75,279.8,290,262.5
2001/5/3,TE ,200106,274.5,279.5,274,279.5,《5.9,《2.16%,10,279.5,18,278.1,279.5,420,218.5
2001/5/3,TE ,200109,-,-,-,-,-,-,-,285.75,2,-,-,-,-
2001/5/3,TE ,200112,-,-,-,-,-,-,-,276.15,0,-,-,-,-
2001/5/3,TE ,200203,-,-,-,-,-,-,-,283,0,-,-,-,-
2001/5/3,MTX,200105,5320,5428,5320,5428,《79,《1.48%,1151,5431,2260,5426,5428,5701,5315
2001/5/3,MTX,200106,5350,5420,5347,5420,《52,《0.97%,19,5422,36,5425,5449,5798,5333
2001/5/3,MTX,200109,-,-,-,-,-,-,-,5449,0,-,-,-,-
2001/5/3,MTX,200112,-,-,-,-,-,-,-,5587,0,-,-,-,-
2001/5/3,MTX,200203,-,-,-,-,-,-,-,5530,0,-,-,-,-
2001/5/4,TX ,200105,5419,5424,5200,5227,】-204,】-3.76%,8663,5227,9937,5226,5230,5948,5200
2001/5/4,TX ,200106,5402,5429,5210,5240,】-182,】-3.36%,116,5240,278,5232,5235,8700,4680
2001/5/4,TX ,200109,5485,5485,5220,5220,】-229,】-4.20%,35,5245,22,5250,5290,6193,4780
2001/5/4,TX ,200112,-,-,-,-,-,-,-,5383,6,-,-,-,-
2001/5/4,TX ,200203,-,-,-,-,-,-,-,5326,1,-,-,-,-
2001/5/4,TF ,200105,690,708,675,685.8,】-1.2,】-0.17%,1084,685.8,1021,685,685.8,829.8,661.2
2001/5/4,TF ,200106,690,699.8,680,680,】-2.4,】-0.35%,5,680.4,4,681,692,990,644.6
2001/5/4,TF ,200109,-,-,-,-,-,-,-,674.8,2,-,-,-,-
2001/5/4,TF ,200112,-,-,-,-,-,-,-,681.2,0,-,-,-,-
2001/5/4,TF ,200203,-,-,-,-,-,-,-,697.4,0,-,-,-,-
2001/5/4,TE ,200105,278,278.8,265.1,266.9,】-12.9,】-4.61%,2534,266.9,2063,266.8,266.9,290,262.5
2001/5/4,TE ,200106,277.9,278.9,265.8,265.8,】-13.7,】-4.90%,14,265.8,21,265.9,268,420,218.5
2001/5/4,TE ,200109,-,-,-,-,-,-,-,272.85,2,-,-,-,-
2001/5/4,TE ,200112,-,-,-,-,-,-,-,263.25,0,-,-,-,-
2001/5/4,TE ,200203,-,-,-,-,-,-,-,270.1,0,-,-,-,-
2001/5/4,MTX,200105,5412,5425,5201,5230,】-201,】-3.70%,1720,5227,2376,5229,5230,5701,5201
2001/5/4,MTX,200106,5429,5429,5201,5250,】-172,】-3.17%,33,5240,53,5213,5298,5798,5201
2001/5/4,MTX,200109,-,-,-,-,-,-,-,5245,0,-,-,-,-
2001/5/4,MTX,200112,-,-,-,-,-,-,-,5383,0,-,-,-,-
2001/5/4,MTX,200203,-,-,-,-,-,-,-,5326,0,-,-,-,-
2001/5/7,TX ,200105,5243,5310,5190,5268,《41,《0.78%,9984,5268,9665,5268,5269,5948,5190
2001/5/7,TX ,200106,5230,5310,5200,5283,《43,《0.82%,191,5283,304,5283,5284,8700,4680
2001/5/7,TX ,200109,5270,5270,5235,5235,】-10,】-0.19%,11,5235,12,5280,5350,6193,4780
2001/5/7,TX ,200112,-,-,-,-,-,-,-,5424,6,-,-,-,-
2001/5/7,TX ,200203,-,-,-,-,-,-,-,5367,1,-,-,-,-
2001/5/7,TF ,200105,691,698,681.8,695.4,《9.6,《1.40%,660,695.4,1019,695.4,695.8,829.8,661.2
2001/5/7,TF ,200106,-,-,-,-,-,-,-,690,4,-,-,-,-
2001/5/7,TF ,200109,-,-,-,-,-,-,-,684.4,2,-,-,-,-
2001/5/7,TF ,200112,-,-,-,-,-,-,-,690.8,0,-,-,-,-
2001/5/7,TF ,200203,-,-,-,-,-,-,-,707,0,-,-,-,-
2001/5/7,TE ,200105,267.2,272,264.6,268.9,《2,《0.75%,2459,268.9,1967,268.8,268.9,290,262.5
2001/5/7,TE ,200106,268.8,271.6,265,269.5,《3.7,《1.39%,38,269.5,36,267.5,269.5,420,218.5
2001/5/7,TE ,200109,265,265,265,265,】-7.85,】-2.88%,1,265,3,266.5,283,307,265
2001/5/7,TE ,200112,-,-,-,-,-,-,-,265.25,0,-,-,-,-
2001/5/7,TE ,200203,-,-,-,-,-,-,-,272.1,0,-,-,-,-
2001/5/7,MTX,200105,5220,5310,5184,5269,《42,《0.80%,1674,5268,2317,5268,5269,5701,5184
2001/5/7,MTX,200106,5252,5330,5200,5292,《52,《0.99%,24,5283,63,5243,5290,5798,5200
2001/5/7,MTX,200109,-,-,-,-,-,-,-,5235,0,-,-,-,-
2001/5/7,MTX,200112,-,-,-,-,-,-,-,5424,0,-,-,-,-
2001/5/7,MTX,200203,-,-,-,-,-,-,-,5367,0,-,-,-,-
2001/5/8,TX ,200105,5255,5266,5131,5229,】-39,】-0.74%,9282,5229,9706,5228,5229,5948,5131
2001/5/8,TX ,200106,5250,5265,5150,5237,】-46,】-0.87%,216,5237,406,5230,5237,8700,4680
2001/5/8,TX ,200109,5237,5237,5170,5170,】-65,】-1.24%,4,5205,10,5205,5298,6193,4780
2001/5/8,TX ,200112,-,-,-,-,-,-,-,5385,6,-,-,-,-
2001/5/8,TX ,200203,4998,5499,4998,5230,】-137,】-2.55%,8,5230,1,5161,5400,5530,4998
2001/5/8,TF ,200105,694.8,699,685.4,695,】-0.4,】-0.06%,543,695,1031,694,695.2,829.8,661.2
2001/5/8,TF ,200106,-,-,-,-,-,-,-,689.6,4,-,-,-,-
2001/5/8,TF ,200109,-,-,-,-,-,-,-,684,2,-,-,-,-
2001/5/8,TF ,200112,-,-,-,-,-,-,-,690.4,0,-,-,-,-
2001/5/8,TF ,200203,-,-,-,-,-,-,-,706.6,0,-,-,-,-
2001/5/8,TE ,200105,267.65,269.7,263.2,267.8,】-1.1,】-0.41%,1724,267.8,1896,267.8,267.85,290,262.5
2001/5/8,TE ,200106,268.5,269,264,266.9,】-2.6,】-0.96%,35,267.95,42,267.6,267.95,420,218.5
2001/5/8,TE ,200109,-,-,-,-,-,-,-,263.9,3,-,-,-,-
2001/5/8,TE ,200112,-,-,-,-,-,-,-,264.15,0,-,-,-,-
2001/5/8,TE ,200203,-,-,-,-,-,-,-,271,0,-,-,-,-
2001/5/8,MTX,200105,5268,5270,5130,5229,】-39,】-0.74%,1395,5229,2379,5228,5229,5701,5130
2001/5/8,MTX,200106,5250,5250,5158,5224,】-59,】-1.12%,47,5237,91,5230,5237,5798,5158
2001/5/8,MTX,200109,-,-,-,-,-,-,-,5205,0,-,-,-,-
2001/5/8,MTX,200112,-,-,-,-,-,-,-,5385,0,-,-,-,-
2001/5/8,MTX,200203,-,-,-,-,-,-,-,5230,0,-,-,-,-
2001/5/9,TX ,200105,5229,5278,5210,5223,】-6,】-0.11%,8393,5223,9871,5222,5224,5948,5131
2001/5/9,TX ,200106,5250,5278,5218,5238,《1,《0.02%,288,5238,544,5238,5248,8700,4680
2001/5/9,TX ,200109,-,-,-,-,-,-,-,5199,10,-,-,-,-
2001/5/9,TX ,200112,-,-,-,-,-,-,-,5379,6,-,-,-,-
2001/5/9,TX ,200203,-,-,-,-,-,-,-,5224,1,-,-,-,-
2001/5/9,TF ,200105,696,702,690,700,《5,《0.72%,602,700,1057,700,700.6,829.8,661.2
2001/5/9,TF ,200106,702,702,702,702,《12.4,《1.80%,1,702,5,695,705,990,644.6
2001/5/9,TF ,200109,681,681,681,681,】-3,】-0.44%,1,681,2,680,720,780,623
2001/5/9,TF ,200112,-,-,-,-,-,-,-,695.4,0,-,-,-,-
2001/5/9,TF ,200203,-,-,-,-,-,-,-,711.6,0,-,-,-,-
2001/5/9,TE ,200105,270.2,270.8,267.05,267.05,】-0.75,】-0.28%,1735,267.05,2012,267.05,267.2,290,262.5
2001/5/9,TE ,200106,267.95,270.9,267.05,267.05,】-0.9,】-0.34%,60,267.05,81,267,267.5,420,218.5
2001/5/9,TE ,200109,-,-,-,-,-,-,-,263.15,3,-,-,-,-
2001/5/9,TE ,200112,-,-,-,-,-,-,-,263.4,0,-,-,-,-
2001/5/9,TE ,200203,-,-,-,-,-,-,-,270.25,0,-,-,-,-
2001/5/9,MTX,200105,5229,5279,5208,5230,《1,《0.02%,1323,5223,2426,5230,5231,5701,5130
2001/5/9,MTX,200106,5250,5288,5201,5236,】-1,】-0.02%,41,5238,113,5236,5267,5798,5158
2001/5/9,MTX,200109,-,-,-,-,-,-,-,5199,0,-,-,-,-
2001/5/9,MTX,200112,-,-,-,-,-,-,-,5379,0,-,-,-,-
2001/5/9,MTX,200203,-,-,-,-,-,-,-,5224,0,-,-,-,-
2001/5/10,TX ,200105,5201,5218,5153,5162,】-61,】-1.17%,5719,5162,9644,5162,5163,5948,5131
2001/5/10,TX ,200106,5220,5228,5163,5168,】-70,】-1.34%,442,5168,751,5167,5170,8700,4680
2001/5/10,TX ,200109,5205,5205,5202,5202,《3,《0.06%,3,5170,11,5170,5235,6193,4780
2001/5/10,TX ,200112,-,-,-,-,-,-,-,5318,6,-,-,-,-
2001/5/10,TX ,200203,5181,5288,5181,5288,《64,《1.23%,6,5288,1,5165,5300,5530,4998
2001/5/10,TF ,200105,700,703,695.2,698.6,】-1.4,】-0.20%,382,698.6,1050,698,698.6,829.8,661.2
2001/5/10,TF ,200106,698,698,698,698,】-4,】-0.57%,1,700.6,6,696,705,990,644.6
2001/5/10,TF ,200109,-,-,-,-,-,-,-,679.6,2,-,-,-,-
2001/5/10,TF ,200112,-,-,-,-,-,-,-,694,0,-,-,-,-
2001/5/10,TF ,200203,-,-,-,-,-,-,-,710.2,0,-,-,-,-
2001/5/10,TE ,200105,265.6,265.9,261.7,261.95,】-5.1,】-1.91%,1495,261.95,1928,261.95,262,290,261.7
2001/5/10,TE ,200106,267.05,267.05,261.6,262.8,】-4.25,】-1.59%,74,262.8,106,262,262.8,420,218.5
2001/5/10,TE ,200109,262.55,262.55,262.55,262.55,】-0.6,】-0.23%,1,262.55,3,260.1,265.9,307,262.55
2001/5/10,TE ,200112,-,-,-,-,-,-,-,258.3,0,-,-,-,-
2001/5/10,TE ,200203,-,-,-,-,-,-,-,265.15,0,-,-,-,-
2001/5/10,MTX,200105,5223,5223,5153,5160,】-63,】-1.21%,997,5162,2423,5158,5160,5701,5130
2001/5/10,MTX,200106,5231,5248,5160,5165,】-73,】-1.39%,59,5168,152,5165,5187,5798,5158
2001/5/10,MTX,200109,-,-,-,-,-,-,-,5170,0,-,-,-,-
2001/5/10,MTX,200112,-,-,-,-,-,-,-,5318,0,-,-,-,-
2001/5/10,MTX,200203,-,-,-,-,-,-,-,5288,0,-,-,-,-
2001/5/11,TX ,200105,5142,5268,5070,5240,《78,《1.51%,10167,5240,8084,5239,5240,5948,5070
2001/5/11,TX ,200106,5175,5279,5082,5238,《70,《1.35%,1657,5238,1283,5236,5238,8700,4680
2001/5/11,TX ,200109,5248,5289,5100,5289,《119,《2.30%,27,5289,12,5255,5445,6193,4780
2001/5/11,TX ,200112,-,-,-,-,-,-,-,5396,6,-,-,-,-
2001/5/11,TX ,200203,-,-,-,-,-,-,-,5366,1,-,-,-,-
2001/5/11,TF ,200105,698,723,686.8,720,《21.4,《3.06%,903,720,1001,719.8,720,829.8,661.2
2001/5/11,TF ,200106,700.2,725,690.2,719.8,《19.2,《2.74%,103,719.8,67,719.2,719.8,990,644.6
2001/5/11,TF ,200109,-,-,-,-,-,-,-,701,2,-,-,-,-
2001/5/11,TF ,200112,-,-,-,-,-,-,-,715.4,0,-,-,-,-
2001/5/11,TF ,200203,-,-,-,-,-,-,-,731.6,0,-,-,-,-
2001/5/11,TE ,200105,261.3,267.65,257,266.15,《4.2,《1.60%,2218,266.15,1616,266.1,266.15,290,257
2001/5/11,TE ,200106,260.2,267.2,257.3,266.6,《3.8,《1.45%,329,266.6,243,266.5,266.65,420,218.5
2001/5/11,TE ,200109,248,262.9,248,255,】-7.55,】-2.88%,4,255,4,264.5,270,307,248
2001/5/11,TE ,200112,-,-,-,-,-,-,-,262.5,0,-,-,-,-
2001/5/11,TE ,200203,-,-,-,-,-,-,-,269.35,0,-,-,-,-
2001/5/11,MTX,200105,5130,5278,5070,5250,《88,《1.70%,2092,5240,2035,5250,5253,5701,5070
2001/5/11,MTX,200106,5165,5280,5086,5256,《88,《1.70%,321,5238,267,5256,5260,5798,5086
2001/5/11,MTX,200109,-,-,-,-,-,-,-,5289,0,-,-,-,-
2001/5/11,MTX,200112,-,-,-,-,-,-,-,5396,0,-,-,-,-
2001/5/11,MTX,200203,-,-,-,-,-,-,-,5366,0,-,-,-,-
2001/5/14,TX ,200105,5174,5235,5171,5205,】-35,】-0.67%,4409,5205,7097,5205,5206,5948,5070
2001/5/14,TX ,200106,5204,5235,5171,5209,】-29,】-0.55%,2718,5209,2430,5206,5209,8700,4680
2001/5/14,TX ,200109,5202,5202,5202,5202,】-87,】-1.64%,1,5254,13,5208,5233,6193,4780
2001/5/14,TX ,200112,-,-,-,-,-,-,-,5361,6,-,-,-,-
2001/5/14,TX ,200203,-,-,-,-,-,-,-,5331,1,-,-,-,-
2001/5/14,TF ,200105,708.8,716,706,706.6,】-13.4,】-1.86%,503,706.6,891,706.6,708.4,829.8,661.2
2001/5/14,TF ,200106,716,719,707,708,】-11.8,】-1.64%,226,708,220,707.8,708,990,644.6
2001/5/14,TF ,200109,700,700,700,700,】-1,】-0.14%,2,700,4,701,721,780,623
2001/5/14,TF ,200112,-,-,-,-,-,-,-,702,0,-,-,-,-
2001/5/14,TF ,200203,-,-,-,-,-,-,-,718.2,0,-,-,-,-
2001/5/14,TE ,200105,263.2,265,262.35,263.7,】-2.45,】-0.92%,871,263.7,1392,263.5,263.8,290,257
2001/5/14,TE ,200106,262.5,265.3,262.05,263.3,】-3.3,】-1.24%,433,263.3,445,263.25,263.5,420,218.5
2001/5/14,TE ,200109,-,-,-,-,-,-,-,252.55,4,-,-,-,-
2001/5/14,TE ,200112,-,-,-,-,-,-,-,260.05,0,-,-,-,-
2001/5/14,TE ,200203,-,-,-,-,-,-,-,266.9,0,-,-,-,-
2001/5/14,MTX,200105,5220,5230,5170,5206,】-34,】-0.65%,747,5205,1853,5205,5209,5701,5070
2001/5/14,MTX,200106,5220,5232,5175,5200,】-38,】-0.73%,408,5209,483,5200,5205,5798,5086
2001/5/14,MTX,200109,-,-,-,-,-,-,-,5254,0,-,-,-,-
2001/5/14,MTX,200112,-,-,-,-,-,-,-,5361,0,-,-,-,-
2001/5/14,MTX,200203,-,-,-,-,-,-,-,5331,0,-,-,-,-
2001/5/15,TX ,200105,5181,5221,5172,5185,】-20,】-0.38%,2832,5185,5448,5184,5185,5948,5070
2001/5/15,TX ,200106,5198,5224,5167,5170,】-39,】-0.75%,4502,5170,4248,5169,5170,8700,4680
2001/5/15,TX ,200109,5205,5205,5205,5205,】-49,】-0.93%,1,5238,13,5151,5238,6193,4780
2001/5/15,TX ,200112,-,-,-,-,-,-,-,5341,6,-,-,-,-
