ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2011/1/3,CAF,201103,-,-,-,-,-,-,-,70.9,3,-,-,-,-
2011/1/3,CAF,201106,-,-,-,-,-,-,-,72.4,0,-,-,-,-
2011/1/3,CAF,201109,-,-,-,-,-,-,-,71.8,0,-,-,-,-
2011/1/4,XIF,201101,11932,11932,11872,11872,】-55,】-0.46%,590,11875,944,11870,11880,11933,10870
2011/1/4,XIF,201102,11882,11905,11873,11875,】-23,】-0.19%,58,11875,84,11855,11868,11911,11448
2011/1/4,XIF,201103,-,-,-,-,-,-,-,11818,7,-,-,-,-
2011/1/4,XIF,201106,-,-,-,-,-,-,-,11679,3,-,-,-,-
2011/1/4,XIF,201109,-,-,-,-,-,-,-,11596,0,-,-,-,-
2011/1/4,TX ,201101,9030,9030,8974,8978,】-42,】-0.47%,62547,8976,64269,8975,8978,9030,8218
2011/1/4,TX ,201102,9010,9013,8958,8959,】-44,】-0.49%,1434,8960,6968,8957,8960,9013,8717
2011/1/4,TX ,201103,8986,8991,8940,8940,】-43,】-0.48%,121,8940,2698,8935,8940,8991,6620
2011/1/4,TX ,201106,8925,8925,8869,8869,】-44,】-0.49%,50,8869,1843,8869,8873,8925,7300
2011/1/4,TX ,201109,8580,8583,8535,8538,】-38,】-0.44%,132,8538,1601,8531,8537,8583,7609
2011/1/4,TGF,201102,5141,5145,5131,5145,】-4.5,】-0.09%,167,5144,773,5143.5,5148,5205,4239.5
2011/1/4,TGF,201104,5116.5,5124,5112,5124,】-5.5,】-0.11%,40,5124,127,5125,5127.5,5197.5,4482.5
2011/1/4,TGF,201106,5106,5106,5106,5106,《0.5,《0.01%,1,5106,12,5105,5115.5,5129,4752
2011/1/4,TGF,201108,-,-,-,-,-,-,-,5096,11,-,-,-,-
2011/1/4,TGF,201110,-,-,-,-,-,-,-,5094.5,40,-,-,-,-
2011/1/4,TGF,201112,-,-,-,-,-,-,-,5025,1,-,-,-,-
2011/1/4,TF ,201101,1068,1068,1033.2,1034.2,】-33.4,】-3.13%,19365,1034,10835,1034.2,1034.4,1068.6,870.2
2011/1/4,TF ,201102,1065,1065.4,1032,1032.8,】-32.8,】-3.08%,596,1032.2,832,1032.2,1033,1066.2,935
2011/1/4,TF ,201103,1062,1064.6,1032.2,1033,】-31,】-2.91%,48,1033,126,1031.6,1032.6,1064.8,688
2011/1/4,TF ,201106,1057,1057,1028,1028,】-32,】-3.02%,17,1028,56,1028.2,1029.8,1060,829.2
2011/1/4,TF ,201109,1040,1040,1011.2,1011.2,】-27.8,】-2.68%,10,1011.2,63,1008.4,1009.6,1040,855
2011/1/4,TE ,201101,341.55,341.95,340.8,341,《0.65,《0.19%,5213,340.9,7369,340.95,341,345.6,316.45
2011/1/4,TE ,201102,340.85,341.2,340.15,340.6,《0.8,《0.24%,97,340.6,767,340.2,340.4,345,337.3
2011/1/4,TE ,201103,340.35,340.35,340,340,《1,《0.29%,2,340,32,339,339.9,353.85,277.7
2011/1/4,TE ,201106,339.1,339.15,338.45,338.45,《5.95,《1.79%,7,338.45,11,336,338.6,339.15,289.5
2011/1/4,TE ,201109,-,-,-,-,-,-,-,321,11,-,-,-,-
2011/1/4,T5F,201101,-,-,-,-,-,-,-,6105,5,-,-,-,-
2011/1/4,T5F,201102,-,-,-,-,-,-,-,6027,0,-,-,-,-
2011/1/4,T5F,201103,-,-,-,-,-,-,-,5987,2,-,-,-,-
2011/1/4,T5F,201106,-,-,-,-,-,-,-,5934,1,-,-,-,-
2011/1/4,T5F,201109,-,-,-,-,-,-,-,5839,0,-,-,-,-
2011/1/4,MTX,201101,9030,9032,8973,8974,】-46,】-0.51%,28624,8976,19636,8974,8977,9032,8221
2011/1/4,MTX,201102,9030,9030,8958,8960,】-43,】-0.48%,947,8960,2544,8957,8962,9030,8718
2011/1/4,MTX,201103,8999,8999,8936,8936,】-47,】-0.52%,162,8940,1298,8936,8941,8999,6618
2011/1/4,MTX,201106,8950,8950,8869,8869,】-44,】-0.49%,66,8869,945,8869,8873,8950,7320
2011/1/4,MTX,201109,8590,8590,8535,8536,】-40,】-0.47%,137,8538,1258,8531,8538,8590,7595
2011/1/4,MSF,201101,-,-,-,-,-,-,-,318.8,29,-,-,-,-
2011/1/4,MSF,201102,-,-,-,-,-,-,-,318.8,0,-,-,-,-
2011/1/4,MSF,201103,-,-,-,-,-,-,-,317.1,0,-,-,-,-
2011/1/4,MSF,201106,-,-,-,-,-,-,-,315.7,8,-,-,-,-
2011/1/4,MSF,201109,-,-,-,-,-,-,-,311.4,0,-,-,-,-
2011/1/4,GTF,201101,143.4,144.55,143.3,144,《0.4,《0.28%,183,144,157,143.85,144.1,147.2,133.45
2011/1/4,GTF,201102,144,144.2,143.5,144,《0.25,《0.17%,25,144,32,143.6,143.95,146.8,142.15
2011/1/4,GTF,201103,-,-,-,-,-,-,-,143.8,0,-,-,-,-
2011/1/4,GTF,201106,-,-,-,-,-,-,-,139.95,0,-,-,-,-
2011/1/4,GTF,201109,-,-,-,-,-,-,-,141,3,-,-,-,-
2011/1/4,GDF,201102,-,-,-,-,-,-,-,1423.7,34,-,-,-,-
2011/1/4,GDF,201104,-,-,-,-,-,-,-,1425,0,-,-,-,-
2011/1/4,GDF,201106,-,-,-,-,-,-,-,1427.2,0,-,-,-,-
2011/1/4,GDF,201108,-,-,-,-,-,-,-,1429.5,1,-,-,-,-
2011/1/4,GDF,201110,-,-,-,-,-,-,-,1431.7,0,-,-,-,-
2011/1/4,GDF,201112,-,-,-,-,-,-,-,1405.7,0,-,-,-,-
2011/1/4,GBF,201103,-,-,-,-,-,-,-,112.755,0,-,-,-,-
2011/1/4,GBF,201106,-,-,-,-,-,-,-,114.565,0,-,-,-,-
2011/1/4,GBF,201109,-,-,-,-,-,-,-,112.775,0,-,-,-,-
2011/1/4,DXF,201101,60.1,60.5,60.1,60.5,《2.5,《4.31%,3,60.5,16,58.6,60.5,62.4,58
2011/1/4,DXF,201102,-,-,-,-,-,-,-,60.4,6,-,-,-,-
2011/1/4,DXF,201103,-,-,-,-,-,-,-,60.4,0,-,-,-,-
2011/1/4,DXF,201106,-,-,-,-,-,-,-,60,0,-,-,-,-
2011/1/4,DXF,201109,-,-,-,-,-,-,-,60.6,0,-,-,-,-
2011/1/4,DWF,201101,85,85,85,85,】-1.5,】-1.73%,1,85,19,82.9,85.9,97,85
2011/1/4,DWF,201102,85.4,85.4,85.4,85.4,】-0.3,】-0.35%,1,85.4,9,82.2,86,91,85.4
2011/1/4,DWF,201103,-,-,-,-,-,-,-,84.8,0,-,-,-,-
2011/1/4,DWF,201106,-,-,-,-,-,-,-,84.6,0,-,-,-,-
2011/1/4,DWF,201109,-,-,-,-,-,-,-,85.2,0,-,-,-,-
2011/1/4,DVF,201101,418,423,417,417,《1.5,《0.36%,29,417,147,415,417,437.5,380.5
2011/1/4,DVF,201102,419,421.5,419,421,《7,《1.69%,7,421,42,414,417,436,408
2011/1/4,DVF,201103,-,-,-,-,-,-,-,417,1,-,-,-,-
2011/1/4,DVF,201106,-,-,-,-,-,-,-,406,0,-,-,-,-
2011/1/4,DVF,201109,-,-,-,-,-,-,-,420,0,-,-,-,-
2011/1/4,DV1,201106,-,-,-,-,-,-,-,406,1,-,-,-,-
2011/1/4,DUF,201101,105.5,106,105,106,《1,《0.95%,31,106,104,105.5,106,108.5,98.1
2011/1/4,DUF,201102,105,105.5,104.5,104.5,】-1.5,】-1.42%,7,104.5,41,105,106,108,99.2
2011/1/4,DUF,201103,-,-,-,-,-,-,-,106,0,-,-,-,-
2011/1/4,DUF,201106,-,-,-,-,-,-,-,106,0,-,-,-,-
2011/1/4,DUF,201109,-,-,-,-,-,-,-,106,1,-,-,-,-
2011/1/4,DTF,201101,50.9,51.2,49.15,50.3,】-0.3,】-0.59%,148,50.3,736,50,50.2,62,46.6
2011/1/4,DTF,201102,51,51,49.35,50,】-0.5,】-0.99%,74,50,167,49.9,50.2,55.5,49.35
2011/1/4,DTF,201103,-,-,-,-,-,-,-,50.2,0,-,-,-,-
2011/1/4,DTF,201106,-,-,-,-,-,-,-,50.1,0,-,-,-,-
2011/1/4,DTF,201109,-,-,-,-,-,-,-,50.7,9,-,-,-,-
2011/1/4,DSF,201101,90,90,89,89,】-1.7,】-1.87%,5,89,28,88.9,94.6,98,89
2011/1/4,DSF,201102,90.8,90.8,88.7,89,】-1.8,】-1.98%,16,89,15,88.6,94.5,94,88.7
2011/1/4,DSF,201103,-,-,-,-,-,-,-,88.1,0,-,-,-,-
2011/1/4,DSF,201106,-,-,-,-,-,-,-,88.4,0,-,-,-,-
2011/1/4,DSF,201109,-,-,-,-,-,-,-,89.8,0,-,-,-,-
2011/1/4,DRF,201101,25.15,25.15,24.9,24.9,】-1.1,】-4.23%,12,24.9,50,24.65,25,26,22.8
2011/1/4,DRF,201102,24.8,24.8,24.8,24.8,】-1.25,】-4.80%,1,24.8,7,24.3,25,25.5,23.35
2011/1/4,DRF,201103,-,-,-,-,-,-,-,24.5,3,-,-,-,-
2011/1/4,DRF,201106,-,-,-,-,-,-,-,24.75,0,-,-,-,-
2011/1/4,DRF,201109,-,-,-,-,-,-,-,25.1,0,-,-,-,-
2011/1/4,DR1,201103,-,-,-,-,-,-,-,24.5,19,-,-,-,-
2011/1/4,DQF,201101,39.8,39.8,39.05,39.25,】-0.3,】-0.76%,152,39.25,348,39.1,39.7,42.4,37.35
2011/1/4,DQF,201102,39.6,39.6,39.1,39.1,】-0.4,】-1.01%,12,39.1,185,39.1,39.7,40.65,38.25
2011/1/4,DQF,201103,-,-,-,-,-,-,-,38.45,1,-,-,-,-
2011/1/4,DQF,201106,-,-,-,-,-,-,-,39.2,0,-,-,-,-
2011/1/4,DQF,201109,-,-,-,-,-,-,-,39.5,0,-,-,-,-
2011/1/4,DPF,201101,27.05,27.05,26.7,26.7,】-0.65,】-2.38%,13,26.7,103,26.5,26.6,27.5,20.1
2011/1/4,DPF,201102,26.85,26.85,26.8,26.8,】-0.55,】-2.01%,11,26.8,44,26.5,26.6,27.35,24.5
2011/1/4,DPF,201103,-,-,-,-,-,-,-,26.55,0,-,-,-,-
2011/1/4,DPF,201106,-,-,-,-,-,-,-,26.65,0,-,-,-,-
2011/1/4,DPF,201109,-,-,-,-,-,-,-,26.45,20,-,-,-,-
2011/1/4,DP1,201103,-,-,-,-,-,-,-,26.55,143,-,-,-,-
2011/1/4,DOF,201101,21.85,21.85,21.5,21.5,】-0.5,】-2.27%,39,21.5,158,21.5,21.6,22.2,18.6
2011/1/4,DOF,201102,21.65,21.65,21.5,21.5,】-0.5,】-2.27%,74,21.5,65,21.45,21.55,22.05,20.5
2011/1/4,DOF,201103,-,-,-,-,-,-,-,21.9,0,-,-,-,-
2011/1/4,DOF,201106,-,-,-,-,-,-,-,21.6,6,-,-,-,-
2011/1/4,DOF,201109,-,-,-,-,-,-,-,21.7,0,-,-,-,-
2011/1/4,DNF,201101,19.9,19.9,19.9,19.9,】-0.05,】-0.25%,1,19.45,6,19.05,19.9,20.5,15.8
2011/1/4,DNF,201102,-,-,-,-,-,-,-,19.45,0,-,-,-,-
2011/1/4,DNF,201103,-,-,-,-,-,-,-,19.45,0,-,-,-,-
2011/1/4,DNF,201106,-,-,-,-,-,-,-,19.9,0,-,-,-,-
2011/1/4,DNF,201109,-,-,-,-,-,-,-,19.5,0,-,-,-,-
2011/1/4,DMF,201101,19.1,19.1,18.85,18.85,】-0.4,】-2.08%,22,18.85,162,18.65,18.85,19.6,16.15
2011/1/4,DMF,201102,19.1,19.1,18.8,18.8,】-0.3,】-1.57%,14,18.8,25,18.65,18.85,19.4,17.4
2011/1/4,DMF,201103,-,-,-,-,-,-,-,18.65,0,-,-,-,-
2011/1/4,DMF,201106,-,-,-,-,-,-,-,18.7,1,-,-,-,-
2011/1/4,DMF,201109,-,-,-,-,-,-,-,18.7,0,-,-,-,-
2011/1/4,DM1,201103,-,-,-,-,-,-,-,18.65,5,-,-,-,-
2011/1/4,DLF,201101,-,-,-,-,-,-,-,73.7,16,-,-,-,-
2011/1/4,DLF,201102,73.6,73.6,73.6,73.6,】-0.4,】-0.54%,1,73.6,12,73,74.9,74.6,73.1
2011/1/4,DLF,201103,-,-,-,-,-,-,-,73,1,-,-,-,-
2011/1/4,DLF,201106,-,-,-,-,-,-,-,73.4,0,-,-,-,-
2011/1/4,DLF,201109,-,-,-,-,-,-,-,73,32,-,-,-,-
2011/1/4,DL1,201103,-,-,-,-,-,-,-,73,19,-,-,-,-
2011/1/4,DL1,201106,-,-,-,-,-,-,-,73.4,8,-,-,-,-
2011/1/4,DKF,201101,-,-,-,-,-,-,-,60.1,8,-,-,-,-
2011/1/4,DKF,201102,60.5,60.5,60.5,60.5,】-1.2,】-1.94%,2,60.5,2,0,0,60.5,60.5
2011/1/4,DKF,201103,-,-,-,-,-,-,-,60.3,0,-,-,-,-
2011/1/4,DKF,201106,-,-,-,-,-,-,-,60.5,0,-,-,-,-
2011/1/4,DKF,201109,-,-,-,-,-,-,-,61,0,-,-,-,-
2011/1/4,DJF,201101,-,-,-,-,-,-,-,274,6,-,-,-,-
2011/1/4,DJF,201102,274.5,274.5,274.5,274.5,-,-,2,274.5,5,0,0,286,268.5
2011/1/4,DJF,201103,-,-,-,-,-,-,-,277.5,0,-,-,-,-
2011/1/4,DJF,201106,-,-,-,-,-,-,-,278,0,-,-,-,-
2011/1/4,DJF,201109,-,-,-,-,-,-,-,267,0,-,-,-,-
2011/1/4,DIF,201101,20.6,20.65,20.4,20.5,《0.1,《0.49%,74,20.5,341,20.5,20.85,20.8,18.05
2011/1/4,DIF,201102,20.5,20.6,20.35,20.5,《0.1,《0.49%,127,20.5,129,20.45,20.85,20.6,19.7
2011/1/4,DIF,201103,-,-,-,-,-,-,-,21,0,-,-,-,-
2011/1/4,DIF,201106,-,-,-,-,-,-,-,20.7,1,-,-,-,-
2011/1/4,DIF,201109,-,-,-,-,-,-,-,20.25,0,-,-,-,-
2011/1/4,DI1,201106,-,-,-,-,-,-,-,20.7,2,-,-,-,-
2011/1/4,DHF,201101,118,119,117.5,117.5,-,-,62,117.5,195,117,118,119,109
2011/1/4,DHF,201102,118,118.5,117.5,117.5,-,-,56,117.5,200,116.5,118,118.5,114.5
2011/1/4,DHF,201103,-,-,-,-,-,-,-,117,6,-,-,-,-
2011/1/4,DHF,201106,-,-,-,-,-,-,-,119.5,0,-,-,-,-
2011/1/4,DHF,201109,-,-,-,-,-,-,-,118.5,0,-,-,-,-
2011/1/4,DH1,201103,-,-,-,-,-,-,-,117,6,-,-,-,-
2011/1/4,DGF,201101,97.1,97.2,97.1,97.2,《0.2,《0.21%,4,97.2,393,97,98,99,83.8
2011/1/4,DGF,201102,97.2,97.2,97.1,97.2,《0.1,《0.10%,38,97.2,235,97,98,97.9,95.7
2011/1/4,DGF,201103,-,-,-,-,-,-,-,98,0,-,-,-,-
2011/1/4,DGF,201106,-,-,-,-,-,-,-,99,0,-,-,-,-
2011/1/4,DGF,201109,-,-,-,-,-,-,-,98.3,0,-,-,-,-
2011/1/4,DFF,201101,33.7,33.7,33.05,33.05,-,-,2,33.05,10,32.95,33.45,33.7,32.2
2011/1/4,DFF,201102,-,-,-,-,-,-,-,33.1,18,-,-,-,-
2011/1/4,DFF,201103,-,-,-,-,-,-,-,33.4,0,-,-,-,-
2011/1/4,DFF,201106,-,-,-,-,-,-,-,32.8,0,-,-,-,-
2011/1/4,DFF,201109,33.7,33.7,33.7,33.7,《0.45,《1.35%,1,33.25,1,0,33.45,33.7,33.7
2011/1/4,DF1,201103,-,-,-,-,-,-,-,33.4,8,-,-,-,-
2011/1/4,DF1,201106,-,-,-,-,-,-,-,32.8,2,-,-,-,-
2011/1/4,DEF,201101,13.7,13.7,13.2,13.2,】-0.7,】-5.04%,173,13.2,304,13.2,13.25,13.95,10.8
2011/1/4,DEF,201102,13.6,13.65,13.2,13.25,】-0.7,】-5.02%,223,13.25,301,13.15,13.25,13.95,12.15
2011/1/4,DEF,201103,-,-,-,-,-,-,-,13.05,49,-,-,-,-
2011/1/4,DEF,201106,-,-,-,-,-,-,-,13.15,20,-,-,-,-
2011/1/4,DEF,201109,-,-,-,-,-,-,-,13.05,9,-,-,-,-
2011/1/4,DCF,201101,25.95,25.95,25.4,25.45,】-0.8,】-3.05%,102,25.45,655,25.4,25.45,26.5,20.15
2011/1/4,DCF,201102,26.05,26.05,25.6,25.6,】-0.8,】-3.03%,24,25.6,151,25.3,25.45,26.45,23.2
2011/1/4,DCF,201103,-,-,-,-,-,-,-,25.6,25,-,-,-,-
2011/1/4,DCF,201106,-,-,-,-,-,-,-,25.05,1,-,-,-,-
2011/1/4,DCF,201109,-,-,-,-,-,-,-,25.6,0,-,-,-,-
2011/1/4,DAF,201101,30.05,30.75,30,30,】-0.15,】-0.50%,415,30,286,29.95,30.1,30.75,22.5
2011/1/4,DAF,201102,30.45,30.75,30,30,《0.05,《0.17%,163,30,227,29.95,30.05,30.75,23.95
2011/1/4,DAF,201103,-,-,-,-,-,-,-,30.55,0,-,-,-,-
2011/1/4,DAF,201106,-,-,-,-,-,-,-,30,1,-,-,-,-
2011/1/4,DAF,201109,-,-,-,-,-,-,-,30.1,0,-,-,-,-
2011/1/4,CZF,201101,31.2,31.3,30.65,30.65,】-0.4,】-1.29%,157,30.65,88,30.25,30.8,31.45,23.8
2011/1/4,CZF,201102,31.1,31.1,30.65,30.65,】-0.4,】-1.29%,36,30.65,37,0,30.55,31.45,26.6
2011/1/4,CZF,201103,-,-,-,-,-,-,-,31.3,0,-,-,-,-
2011/1/4,CZF,201106,-,-,-,-,-,-,-,30.95,0,-,-,-,-
2011/1/4,CZF,201109,-,-,-,-,-,-,-,30.55,0,-,-,-,-
2011/1/4,CVF,201101,35,35,35,35,《0.3,《0.86%,3,35,55,34.9,35.05,36.5,31.05
2011/1/4,CVF,201102,34.95,34.95,34.95,34.95,《0.2,《0.58%,1,34.95,11,34.9,35.05,36.1,33.85
2011/1/4,CVF,201103,-,-,-,-,-,-,-,36.2,0,-,-,-,-
2011/1/4,CVF,201106,-,-,-,-,-,-,-,35.15,0,-,-,-,-
2011/1/4,CVF,201109,-,-,-,-,-,-,-,35.55,0,-,-,-,-
2011/1/4,CTF,201101,33.2,33.8,33.2,33.35,《0.35,《1.06%,55,33.35,334,33.35,33.55,35.5,27.4
2011/1/4,CTF,201102,33.45,33.65,33.3,33.3,《0.35,《1.06%,21,33.3,73,33.3,33.5,35.1,31
2011/1/4,CTF,201103,-,-,-,-,-,-,-,33.55,0,-,-,-,-
2011/1/4,CTF,201106,-,-,-,-,-,-,-,33.4,0,-,-,-,-
2011/1/4,CTF,201109,-,-,-,-,-,-,-,33.4,0,-,-,-,-
2011/1/4,CT1,201103,-,-,-,-,-,-,-,33.55,4,-,-,-,-
2011/1/4,CSF,201101,18.65,18.8,18.65,18.65,《0.15,《0.81%,11,18.65,281,18.5,18.85,19.7,17.15
2011/1/4,CSF,201102,18.75,18.75,18.75,18.75,《0.2,《1.08%,1,18.75,122,0,18.75,19.2,18
2011/1/4,CSF,201103,-,-,-,-,-,-,-,18.6,0,-,-,-,-
2011/1/4,CSF,201106,-,-,-,-,-,-,-,18.1,0,-,-,-,-
2011/1/4,CSF,201109,-,-,-,-,-,-,-,18.85,0,-,-,-,-
2011/1/4,CRF,201101,51,51.9,50.9,51.7,《1.2,《2.38%,21,51.7,93,50.9,51.4,51.9,45.55
2011/1/4,CRF,201102,51.3,51.6,51.3,51.6,《1.6,《3.20%,2,51.6,4,51,51.5,51.6,47.2
2011/1/4,CRF,201103,-,-,-,-,-,-,-,52.3,0,-,-,-,-
2011/1/4,CRF,201106,-,-,-,-,-,-,-,53,0,-,-,-,-
2011/1/4,CRF,201109,-,-,-,-,-,-,-,51.8,0,-,-,-,-
2011/1/4,CR1,201106,-,-,-,-,-,-,-,53,4,-,-,-,-
2011/1/4,CQF,201101,-,-,-,-,-,-,-,42.9,13,-,-,-,-
2011/1/4,CQF,201102,-,-,-,-,-,-,-,43.15,0,-,-,-,-
2011/1/4,CQF,201103,-,-,-,-,-,-,-,42.95,0,-,-,-,-
2011/1/4,CQF,201106,-,-,-,-,-,-,-,40.7,0,-,-,-,-
2011/1/4,CQF,201109,-,-,-,-,-,-,-,43.5,0,-,-,-,-
2011/1/4,CQ1,201106,-,-,-,-,-,-,-,40.7,1,-,-,-,-
2011/1/4,CPF,201101,-,-,-,-,-,-,-,99.525,0,-,-,-,-
2011/1/4,CPF,201102,-,-,-,-,-,-,-,99.345,0,-,-,-,-
2011/1/4,CPF,201103,-,-,-,-,-,-,-,98.505,0,-,-,-,-
2011/1/4,CPF,201104,-,-,-,-,-,-,-,99.165,0,-,-,-,-
2011/1/4,CPF,201105,-,-,-,-,-,-,-,99.5,0,-,-,-,-
2011/1/4,CPF,201106,-,-,-,-,-,-,-,99.43,0,-,-,-,-
2011/1/4,CPF,201107,-,-,-,-,-,-,-,99.125,0,-,-,-,-
2011/1/4,CPF,201108,-,-,-,-,-,-,-,98.345,0,-,-,-,-
2011/1/4,CPF,201109,-,-,-,-,-,-,-,99.21,0,-,-,-,-
2011/1/4,CPF,201110,-,-,-,-,-,-,-,98.74,0,-,-,-,-
2011/1/4,CPF,201111,-,-,-,-,-,-,-,98.4,0,-,-,-,-
2011/1/4,CPF,201112,-,-,-,-,-,-,-,98.37,0,-,-,-,-
2011/1/4,CNF,201101,21.55,21.7,21.15,21.15,】-0.6,】-2.76%,67,21.15,548,21.15,21.3,21.9,18.55
2011/1/4,CNF,201102,21.4,21.6,21.2,21.2,】-0.6,】-2.75%,53,21.2,132,21.05,21.2,21.9,19.6
2011/1/4,CNF,201103,-,-,-,-,-,-,-,21.2,0,-,-,-,-
2011/1/4,CNF,201106,-,-,-,-,-,-,-,21.1,10,-,-,-,-
2011/1/4,CNF,201109,-,-,-,-,-,-,-,21.2,21,-,-,-,-
2011/1/4,CN2,201103,-,-,-,-,-,-,-,21.2,19,-,-,-,-
2011/1/4,CLF,201101,22.6,22.6,22.5,22.5,】-0.2,】-0.88%,2,22.5,25,22.15,22.5,22.8,20.45
2011/1/4,CLF,201102,22.4,22.4,22.4,22.4,】-0.25,】-1.10%,5,22.4,19,21.9,22.5,22.65,21.1
2011/1/4,CLF,201103,-,-,-,-,-,-,-,22.4,0,-,-,-,-
2011/1/4,CLF,201106,-,-,-,-,-,-,-,22.8,4,-,-,-,-
2011/1/4,CLF,201109,-,-,-,-,-,-,-,22.6,24,-,-,-,-
2011/1/4,CL1,201103,-,-,-,-,-,-,-,22.4,26,-,-,-,-
2011/1/4,CL1,201106,-,-,-,-,-,-,-,22.8,1,-,-,-,-
2011/1/4,CKF,201101,53.5,53.5,51.8,52,】-1.2,】-2.26%,84,52,262,51.8,52,53.5,45.95
2011/1/4,CKF,201102,52.5,52.8,51.8,51.8,】-1.1,】-2.08%,18,51.8,154,51.7,52,53.1,46.25
2011/1/4,CKF,201103,-,-,-,-,-,-,-,51.4,0,-,-,-,-
2011/1/4,CKF,201106,-,-,-,-,-,-,-,51.5,3,-,-,-,-
2011/1/4,CKF,201109,52.7,52.9,52.6,52.9,《0.2,《0.38%,10,51.5,21,0,52,52.9,46.3
2011/1/4,CK1,201103,-,-,-,-,-,-,-,51.4,4,-,-,-,-
2011/1/4,CJF,201101,24.25,24.25,24.25,24.25,】-0.55,】-2.22%,1,24.25,25,23.6,24.8,24.5,22.1
2011/1/4,CJF,201102,-,-,-,-,-,-,-,24.05,13,-,-,-,-
2011/1/4,CJF,201103,-,-,-,-,-,-,-,24.05,0,-,-,-,-
2011/1/4,CJF,201106,-,-,-,-,-,-,-,24.1,0,-,-,-,-
2011/1/4,CJF,201109,-,-,-,-,-,-,-,23.9,0,-,-,-,-
2011/1/4,CHF,201101,30.55,30.55,30.25,30.25,】-0.1,】-0.33%,69,30.25,562,30.2,30.3,31.65,29
2011/1/4,CHF,201102,30.6,30.6,30.25,30.25,】-0.05,】-0.17%,32,30.25,224,30.2,30.25,31.5,30.15
2011/1/4,CHF,201103,-,-,-,-,-,-,-,30.05,2,-,-,-,-
2011/1/4,CHF,201106,-,-,-,-,-,-,-,30.45,3,-,-,-,-
2011/1/4,CHF,201109,-,-,-,-,-,-,-,30.4,0,-,-,-,-
2011/1/4,CGF,201101,39.45,40.95,38.55,38.55,】-0.2,】-0.52%,18,38.55,135,38.5,39,40.95,37.8
2011/1/4,CGF,201102,38.55,38.55,38.5,38.5,】-0.15,】-0.39%,14,38.5,41,38.4,39,39.25,38.3
2011/1/4,CGF,201103,-,-,-,-,-,-,-,39.35,0,-,-,-,-
2011/1/4,CGF,201106,-,-,-,-,-,-,-,38.7,0,-,-,-,-
2011/1/4,CGF,201109,-,-,-,-,-,-,-,38.95,0,-,-,-,-
2011/1/4,CG1,201106,-,-,-,-,-,-,-,38.7,1,-,-,-,-
2011/1/4,CFF,201101,-,-,-,-,-,-,-,95.8,8,-,-,-,-
2011/1/4,CFF,201102,-,-,-,-,-,-,-,95.9,0,-,-,-,-
2011/1/4,CFF,201103,-,-,-,-,-,-,-,95.5,1,-,-,-,-
2011/1/4,CFF,201106,-,-,-,-,-,-,-,95.6,0,-,-,-,-
2011/1/4,CFF,201109,-,-,-,-,-,-,-,95.4,0,-,-,-,-
2011/1/4,CEF,201101,40.85,40.85,39.85,39.85,】-0.7,】-1.73%,87,39.85,190,39.85,40,41.1,37.05
2011/1/4,CEF,201102,40.75,40.75,39.85,39.85,】-0.8,】-1.97%,38,39.85,587,39.8,40,41,37.55
2011/1/4,CEF,201103,-,-,-,-,-,-,-,39.7,0,-,-,-,-
2011/1/4,CEF,201106,-,-,-,-,-,-,-,40.25,0,-,-,-,-
2011/1/4,CEF,201109,-,-,-,-,-,-,-,39.6,13,-,-,-,-
2011/1/4,CDF,201101,71.4,71.7,71,71.1,】-0.2,】-0.28%,58,71.1,304,71,72,75,63
2011/1/4,CDF,201102,71,71.1,71,71.1,-,-,18,71.1,87,70.8,72,75,70
2011/1/4,CDF,201103,-,-,-,-,-,-,-,71,3,-,-,-,-
2011/1/4,CDF,201106,-,-,-,-,-,-,-,71.3,2,-,-,-,-
2011/1/4,CDF,201109,-,-,-,-,-,-,-,71.7,0,-,-,-,-
2011/1/4,CCF,201101,16.3,16.3,16.25,16.25,-,-,85,16.25,518,16.25,16.3,16.95,14.6
2011/1/4,CCF,201102,16.25,16.25,16.2,16.25,】-0.05,】-0.31%,40,16.25,195,16.2,16.3,16.9,16.05
2011/1/4,CCF,201103,-,-,-,-,-,-,-,16.25,10,-,-,-,-
2011/1/4,CCF,201106,-,-,-,-,-,-,-,16.3,10,-,-,-,-
2011/1/4,CCF,201109,-,-,-,-,-,-,-,16.3,0,-,-,-,-
2011/1/4,CBF,201101,34.45,34.45,34.45,34.45,《0.35,《1.03%,1,34,75,33.65,34.4,34.45,31.8
2011/1/4,CBF,201102,-,-,-,-,-,-,-,34,20,-,-,-,-
2011/1/4,CBF,201103,-,-,-,-,-,-,-,34.4,0,-,-,-,-
2011/1/4,CBF,201106,-,-,-,-,-,-,-,34.6,5,-,-,-,-
2011/1/4,CBF,201109,-,-,-,-,-,-,-,34.1,4,-,-,-,-
2011/1/4,CB1,201103,-,-,-,-,-,-,-,34.4,1,-,-,-,-
2011/1/4,CB1,201106,-,-,-,-,-,-,-,34.6,1,-,-,-,-
2011/1/4,CAF,201101,-,-,-,-,-,-,-,72.1,5,-,-,-,-
2011/1/4,CAF,201102,-,-,-,-,-,-,-,72.1,2,-,-,-,-
2011/1/4,CAF,201103,-,-,-,-,-,-,-,70.7,3,-,-,-,-
