ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2005/7/11,CPF,200605,-,-,-,-,-,-,-,98.925,0,-,-,-,-
2005/7/11,CPF,200606,-,-,-,-,-,-,-,98.235,0,-,-,-,-
2005/7/12,TX ,200507,6325,6353,6320,6340,《38,《0.60%,25968,6340,41471,6339,6340,6356,5747
2005/7/12,TX ,200508,6270,6293,6260,6283,《43,《0.69%,1794,6283,5291,6282,6284,6293,6050
2005/7/12,TX ,200509,6215,6255,6215,6248,《48,《0.77%,1708,6248,6287,6248,6250,6255,5463
2005/7/12,TX ,200512,6235,6235,6216,6230,《39,《0.63%,3,6230,203,6218,6249,6235,5502
2005/7/12,TX ,200603,6200,6219,6200,6219,《35,《0.57%,6,6227,76,6211,6244,6299,5552
2005/7/12,TF ,200507,957,961.8,956,960.8,《5,《0.52%,2581,960.8,7831,960.4,960.8,982.4,905.2
2005/7/12,TF ,200508,949.6,953,948,952,《4.2,《0.44%,452,952,1198,951.8,952,970,928.4
2005/7/12,TF ,200509,949,949.8,946,946.8,《2.2,《0.23%,11,946.8,377,946.8,949.6,1049.2,883
2005/7/12,TF ,200512,941.2,941.2,941.2,941.2,《0.8,《0.09%,1,946,63,942,950,1010,881.8
2005/7/12,TF ,200603,-,-,-,-,-,-,-,943.8,27,-,-,-,-
2005/7/12,TE ,200507,264,265.3,263.4,264.3,《2.3,《0.88%,5281,264.3,8717,264.25,264.3,265.3,230.4
2005/7/12,TE ,200508,261,263.15,261,262.3,《2.65,《1.02%,413,262.3,859,262.3,262.35,263.15,247.6
2005/7/12,TE ,200509,261.5,262.5,261.3,261.8,《2.3,《0.89%,7,261.8,88,261.5,262.75,262.5,200.05
2005/7/12,TE ,200512,261.3,261.3,261.3,261.3,《3.25,《1.26%,1,261.3,24,253.65,261.35,261.3,216.3
2005/7/12,TE ,200603,260.65,260.65,260.65,260.65,《2.65,《1.03%,1,259.7,19,258,261.45,260.65,224
2005/7/12,T5F,200507,4752,4764,4750,4757,《26,《0.55%,31,4757,115,4706,4790,4772,4386
2005/7/12,T5F,200508,4702,4712,4702,4712,《27,《0.58%,2,4712,7,4701,4950,4729,4552
2005/7/12,T5F,200509,-,-,-,-,-,-,-,4690,242,-,-,-,-
2005/7/12,T5F,200512,-,-,-,-,-,-,-,4639,4,-,-,-,-
2005/7/12,T5F,200603,-,-,-,-,-,-,-,4708,1,-,-,-,-
2005/7/12,MTX,200507,6340,6350,6320,6340,《38,《0.60%,3388,6340,4511,6340,6341,6356,5750
2005/7/12,MTX,200508,6290,6298,6257,6282,《42,《0.67%,350,6283,910,6281,6283,6298,6055
2005/7/12,MTX,200509,6230,6245,6213,6234,《34,《0.55%,48,6248,510,6240,6243,6270,5482
2005/7/12,MTX,200512,6240,6240,6240,6240,《49,《0.79%,1,6230,49,6195,6240,6240,5438
2005/7/12,MTX,200603,6236,6236,6236,6236,《52,《0.84%,3,6227,22,6188,6261,6281,5520
2005/7/12,GBF,200509,120.85,120.85,120.8,120.8,】-0.1,】-0.08%,3,120.825,28,120.55,121.1,121.2,115
2005/7/12,GBF,200512,-,-,-,-,-,-,-,105.92,0,-,-,-,-
2005/7/12,GBF,200603,-,-,-,-,-,-,-,106.475,0,-,-,-,-
2005/7/12,CPF,200507,-,-,-,-,-,-,-,98.67,0,-,-,-,-
2005/7/12,CPF,200508,-,-,-,-,-,-,-,98.74,3,-,-,-,-
2005/7/12,CPF,200509,-,-,-,-,-,-,-,98.805,0,-,-,-,-
2005/7/12,CPF,200510,-,-,-,-,-,-,-,98.67,0,-,-,-,-
2005/7/12,CPF,200511,-,-,-,-,-,-,-,98.645,0,-,-,-,-
2005/7/12,CPF,200512,-,-,-,-,-,-,-,98.675,0,-,-,-,-
2005/7/12,CPF,200601,-,-,-,-,-,-,-,99.04,0,-,-,-,-
2005/7/12,CPF,200602,-,-,-,-,-,-,-,98.415,0,-,-,-,-
2005/7/12,CPF,200603,-,-,-,-,-,-,-,98.88,0,-,-,-,-
2005/7/12,CPF,200604,-,-,-,-,-,-,-,98.455,0,-,-,-,-
2005/7/12,CPF,200605,-,-,-,-,-,-,-,98.805,0,-,-,-,-
2005/7/12,CPF,200606,-,-,-,-,-,-,-,98.115,0,-,-,-,-
2005/7/13,TX ,200507,6341,6407,6332,6376,《36,《0.57%,30454,6376,43720,6376,6377,6407,5747
2005/7/13,TX ,200508,6288,6339,6270,6319,《36,《0.57%,3444,6319,7050,6318,6319,6339,6050
2005/7/13,TX ,200509,6255,6303,6240,6290,《42,《0.67%,219,6290,6271,6290,6292,6303,5463
2005/7/13,TX ,200512,6260,6285,6260,6275,《45,《0.72%,11,6275,202,6252,6290,6285,5502
2005/7/13,TX ,200603,6246,6270,6246,6260,《33,《0.53%,8,6260,84,6243,6264,6299,5552
2005/7/13,TF ,200507,962.8,965.6,959,964,《3.2,《0.33%,2570,964,7803,963.6,964,982.4,905.2
2005/7/13,TF ,200508,953.2,955.4,950,953.2,《1.2,《0.13%,442,953.2,1458,953,953.2,970,928.4
2005/7/13,TF ,200509,950,954,947.4,950.2,《3.4,《0.36%,21,950.2,375,950.2,953,1049.2,883
2005/7/13,TF ,200512,951,951,946.4,946.4,《0.4,《0.04%,2,949.4,64,947.2,951.8,1010,881.8
2005/7/13,TF ,200603,-,-,-,-,-,-,-,947,27,-,-,-,-
2005/7/13,TE ,200507,264.6,267.65,264,265.95,《1.65,《0.62%,4738,265.95,8567,265.9,265.95,267.65,230.4
2005/7/13,TE ,200508,262.7,265.75,262.15,263.75,《1.45,《0.55%,610,263.75,1172,263.6,263.75,265.75,247.6
2005/7/13,TE ,200509,262.9,263.95,262,262.3,《0.5,《0.19%,10,262.9,86,262,263.8,263.95,200.05
2005/7/13,TE ,200512,-,-,-,-,-,-,-,262.95,24,-,-,-,-
2005/7/13,TE ,200603,-,-,-,-,-,-,-,261.35,19,-,-,-,-
2005/7/13,T5F,200507,4756,4806,4746,4782,《25,《0.53%,95,4780,99,4779,4781,4806,4386
2005/7/13,T5F,200508,-,-,-,-,-,-,-,4735,7,-,-,-,-
2005/7/13,T5F,200509,-,-,-,-,-,-,-,4713,242,-,-,-,-
2005/7/13,T5F,200512,-,-,-,-,-,-,-,4662,4,-,-,-,-
2005/7/13,T5F,200603,-,-,-,-,-,-,-,4731,1,-,-,-,-
2005/7/13,MTX,200507,6340,6408,6331,6381,《41,《0.65%,4085,6376,4358,6381,6382,6408,5750
2005/7/13,MTX,200508,6300,6339,6273,6322,《39,《0.62%,571,6319,1075,6321,6324,6339,6055
2005/7/13,MTX,200509,6250,6299,6236,6295,《47,《0.75%,41,6290,506,6280,6298,6299,5482
2005/7/13,MTX,200512,6211,6230,6211,6230,-,-,4,6275,45,6251,6325,6240,5438
2005/7/13,MTX,200603,6258,6286,6258,6286,《59,《0.95%,2,6260,23,6210,6286,6286,5520
2005/7/13,GBF,200509,120.7,120.8,120.7,120.8,】-0.025,】-0.02%,3,120.8,28,120.65,120.85,121.2,115
2005/7/13,GBF,200512,-,-,-,-,-,-,-,105.895,0,-,-,-,-
2005/7/13,GBF,200603,-,-,-,-,-,-,-,106.45,0,-,-,-,-
2005/7/13,CPF,200507,-,-,-,-,-,-,-,98.71,0,-,-,-,-
2005/7/13,CPF,200508,-,-,-,-,-,-,-,98.78,3,-,-,-,-
2005/7/13,CPF,200509,-,-,-,-,-,-,-,98.845,0,-,-,-,-
2005/7/13,CPF,200510,-,-,-,-,-,-,-,98.71,0,-,-,-,-
2005/7/13,CPF,200511,-,-,-,-,-,-,-,98.685,0,-,-,-,-
2005/7/13,CPF,200512,-,-,-,-,-,-,-,98.715,0,-,-,-,-
2005/7/13,CPF,200601,-,-,-,-,-,-,-,99.08,0,-,-,-,-
2005/7/13,CPF,200602,-,-,-,-,-,-,-,98.455,0,-,-,-,-
2005/7/13,CPF,200603,-,-,-,-,-,-,-,98.92,0,-,-,-,-
2005/7/13,CPF,200604,-,-,-,-,-,-,-,98.495,0,-,-,-,-
2005/7/13,CPF,200605,-,-,-,-,-,-,-,98.845,0,-,-,-,-
2005/7/13,CPF,200606,-,-,-,-,-,-,-,98.155,0,-,-,-,-
2005/7/14,TX ,200507,6400,6438,6379,6435,《59,《0.93%,28388,6435,43569,6434,6435,6438,5747
2005/7/14,TX ,200508,6330,6382,6322,6382,《63,《1.00%,4648,6382,9407,6382,6383,6382,6050
2005/7/14,TX ,200509,6300,6352,6291,6352,《62,《0.99%,622,6352,6051,6350,6354,6352,5463
2005/7/14,TX ,200512,6285,6322,6285,6322,《47,《0.75%,8,6327,204,6301,6353,6322,5502
2005/7/14,TX ,200603,6284,6310,6284,6310,《50,《0.80%,5,6315,89,6301,6330,6310,5552
2005/7/14,TF ,200507,965.8,971.4,963.4,967.4,《3.4,《0.35%,1900,967.4,7641,967.2,967.6,982.4,905.2
2005/7/14,TF ,200508,955.2,962.2,954.8,961,《7.8,《0.82%,514,961,1573,961,961.8,970,928.4
2005/7/14,TF ,200509,956,960,952,956.8,《6.6,《0.69%,18,956.8,374,956.8,958.8,1049.2,883
2005/7/14,TF ,200512,956,956,955.2,955.2,《5.8,《0.61%,2,955.2,63,953.2,957,1010,881.8
2005/7/14,TF ,200603,-,-,-,-,-,-,-,950.4,27,-,-,-,-
2005/7/14,TE ,200507,267.9,269.6,266.35,269.6,《3.65,《1.37%,4536,269.6,8622,269.6,269.65,269.6,230.4
2005/7/14,TE ,200508,264.5,267.55,264.2,267.4,《3.65,《1.38%,888,267.4,1497,267.3,267.5,267.55,247.6
2005/7/14,TE ,200509,264.3,266.25,264.3,266.25,《3.35,《1.27%,5,266.6,89,266.25,267,266.25,200.05
2005/7/14,TE ,200512,265.55,265.55,265.55,265.55,《2.6,《0.99%,1,264.95,24,263.3,266.65,265.55,216.3
2005/7/14,TE ,200603,264.8,264.8,264.8,264.8,《3.45,《1.32%,1,264.25,19,262.65,265.9,264.8,224
2005/7/14,T5F,200507,4784,4814,4776,4814,《34,《0.71%,28,4818,74,4817,4819,4814,4386
2005/7/14,T5F,200508,4754,4754,4754,4754,《19,《0.40%,2,4772,5,4767,4777,4754,4552
2005/7/14,T5F,200509,-,-,-,-,-,-,-,4751,242,-,-,-,-
2005/7/14,T5F,200512,-,-,-,-,-,-,-,4700,4,-,-,-,-
2005/7/14,T5F,200603,-,-,-,-,-,-,-,4769,1,-,-,-,-
2005/7/14,MTX,200507,6398,6438,6381,6435,《59,《0.93%,3611,6435,4280,6435,6436,6438,5750
2005/7/14,MTX,200508,6334,6389,6326,6387,《68,《1.08%,767,6382,1340,6387,6389,6389,6055
2005/7/14,MTX,200509,6329,6349,6298,6349,《59,《0.94%,53,6352,507,6322,6350,6349,5482
2005/7/14,MTX,200512,-,-,-,-,-,-,-,6327,45,-,-,-,-
2005/7/14,MTX,200603,6311,6311,6311,6311,《51,《0.81%,3,6315,26,6291,6371,6311,5520
2005/7/14,GBF,200509,-,-,-,-,-,-,-,120.75,28,-,-,-,-
2005/7/14,GBF,200512,-,-,-,-,-,-,-,105.845,0,-,-,-,-
2005/7/14,GBF,200603,-,-,-,-,-,-,-,106.4,0,-,-,-,-
2005/7/14,CPF,200507,-,-,-,-,-,-,-,98.71,0,-,-,-,-
2005/7/14,CPF,200508,-,-,-,-,-,-,-,98.78,3,-,-,-,-
2005/7/14,CPF,200509,-,-,-,-,-,-,-,98.845,0,-,-,-,-
2005/7/14,CPF,200510,-,-,-,-,-,-,-,98.71,0,-,-,-,-
2005/7/14,CPF,200511,-,-,-,-,-,-,-,98.685,0,-,-,-,-
2005/7/14,CPF,200512,-,-,-,-,-,-,-,98.715,0,-,-,-,-
2005/7/14,CPF,200601,-,-,-,-,-,-,-,99.08,0,-,-,-,-
2005/7/14,CPF,200602,-,-,-,-,-,-,-,98.455,0,-,-,-,-
2005/7/14,CPF,200603,-,-,-,-,-,-,-,98.92,0,-,-,-,-
2005/7/14,CPF,200604,-,-,-,-,-,-,-,98.495,0,-,-,-,-
2005/7/14,CPF,200605,-,-,-,-,-,-,-,98.845,0,-,-,-,-
2005/7/14,CPF,200606,-,-,-,-,-,-,-,98.155,0,-,-,-,-
2005/7/15,TX ,200507,6446,6449,6411,6411,】-24,】-0.37%,17808,6411,40185,6410,6411,6449,5747
2005/7/15,TX ,200508,6390,6403,6365,6369,】-13,】-0.20%,5447,6369,12666,6368,6369,6403,6050
2005/7/15,TX ,200509,6375,6375,6341,6346,】-6,】-0.09%,302,6346,6014,6341,6346,6375,5463
2005/7/15,TX ,200512,6328,6347,6325,6347,《20,《0.32%,8,6347,204,6321,6350,6347,5502
2005/7/15,TX ,200603,6330,6330,6320,6320,《5,《0.08%,3,6321,86,6313,6330,6330,5552
2005/7/15,TF ,200507,969.4,982.8,967.6,978.8,《11.4,《1.18%,4077,978.8,6953,978.6,978.8,982.8,905.2
2005/7/15,TF ,200508,964,980,962,970,《9,《0.94%,1381,970,2308,969.8,970,980,928.4
2005/7/15,TF ,200509,960,972.4,960,969.8,《13,《1.36%,20,969.8,367,965.4,969.4,1049.2,883
2005/7/15,TF ,200512,956,966.2,956,966.2,《11,《1.15%,5,965.6,60,962.2,969,1010,881.8
2005/7/15,TF ,200603,-,-,-,-,-,-,-,961.8,27,-,-,-,-
2005/7/15,TE ,200507,269.7,269.8,266.9,266.9,】-2.7,】-1.00%,4636,266.9,8092,266.9,267,269.8,230.4
2005/7/15,TE ,200508,267.5,268,265.4,265.5,】-1.9,】-0.71%,1468,265.5,2243,265.5,265.55,268,247.6
2005/7/15,TE ,200509,267,267,265.7,266.5,】-0.1,】-0.04%,4,264.65,91,263.2,266.1,267,200.05
2005/7/15,TE ,200512,-,-,-,-,-,-,-,262.25,24,-,-,-,-
2005/7/15,TE ,200603,-,-,-,-,-,-,-,261.55,19,-,-,-,-
2005/7/15,T5F,200507,4814,4814,4796,4798,】-20,】-0.42%,8,4798,68,4796,5155,4814,4386
2005/7/15,T5F,200508,-,-,-,-,-,-,-,4752,5,-,-,-,-
2005/7/15,T5F,200509,-,-,-,-,-,-,-,4731,242,-,-,-,-
2005/7/15,T5F,200512,-,-,-,-,-,-,-,4680,4,-,-,-,-
2005/7/15,T5F,200603,-,-,-,-,-,-,-,4749,1,-,-,-,-
2005/7/15,MTX,200507,6450,6453,6415,6416,】-19,】-0.30%,2070,6411,4019,6416,6417,6453,5750
2005/7/15,MTX,200508,6419,6420,6370,6375,】-7,】-0.11%,814,6369,1691,6374,6375,6420,6055
2005/7/15,MTX,200509,6359,6383,6340,6340,】-12,】-0.19%,21,6346,508,6336,6350,6383,5482
2005/7/15,MTX,200512,-,-,-,-,-,-,-,6347,45,-,-,-,-
2005/7/15,MTX,200603,6301,6301,6301,6301,】-14,】-0.22%,2,6321,26,6265,6460,6311,5520
2005/7/15,GBF,200509,-,-,-,-,-,-,-,120.725,28,-,-,-,-
2005/7/15,GBF,200512,-,-,-,-,-,-,-,105.82,0,-,-,-,-
2005/7/15,GBF,200603,-,-,-,-,-,-,-,106.375,0,-,-,-,-
2005/7/15,CPF,200507,-,-,-,-,-,-,-,98.71,0,-,-,-,-
2005/7/15,CPF,200508,-,-,-,-,-,-,-,98.78,3,-,-,-,-
2005/7/15,CPF,200509,-,-,-,-,-,-,-,98.845,0,-,-,-,-
2005/7/15,CPF,200510,-,-,-,-,-,-,-,98.71,0,-,-,-,-
2005/7/15,CPF,200511,-,-,-,-,-,-,-,98.685,0,-,-,-,-
2005/7/15,CPF,200512,-,-,-,-,-,-,-,98.715,0,-,-,-,-
2005/7/15,CPF,200601,-,-,-,-,-,-,-,99.08,0,-,-,-,-
2005/7/15,CPF,200602,-,-,-,-,-,-,-,98.455,0,-,-,-,-
2005/7/15,CPF,200603,-,-,-,-,-,-,-,98.92,0,-,-,-,-
2005/7/15,CPF,200604,-,-,-,-,-,-,-,98.495,0,-,-,-,-
2005/7/15,CPF,200605,-,-,-,-,-,-,-,98.845,0,-,-,-,-
2005/7/15,CPF,200606,-,-,-,-,-,-,-,98.155,0,-,-,-,-
2005/7/19,TX ,200507,6419,6433,6385,6430,《19,《0.30%,16251,6430,34310,6429,6430,6449,5747
2005/7/19,TX ,200508,6377,6390,6343,6390,《21,《0.33%,13161,6390,21658,6390,6391,6403,6050
2005/7/19,TX ,200509,6335,6366,6326,6362,《16,《0.25%,205,6362,5916,6356,6362,6375,5463
2005/7/19,TX ,200512,6345,6351,6345,6350,《3,《0.05%,4,6350,205,6338,6350,6351,5502
2005/7/19,TX ,200603,6300,6320,6300,6320,】-1,】-0.02%,2,6338,87,6322,6355,6330,5552
2005/7/19,TF ,200507,978,986,978,983,《4.2,《0.43%,4533,983,4806,982.6,983,986,905.2
2005/7/19,TF ,200508,977,979,971,974.2,《4.2,《0.43%,4144,974.2,5353,974.2,974.6,980,928.4
2005/7/19,TF ,200509,974.8,974.8,970.2,974,《4.2,《0.43%,23,972,354,970.2,974,1049.2,883
2005/7/19,TF ,200512,-,-,-,-,-,-,-,969.8,60,-,-,-,-
2005/7/19,TF ,200603,-,-,-,-,-,-,-,966,27,-,-,-,-
2005/7/19,TE ,200507,266.9,269,266.35,268.9,《2,《0.75%,3526,268.9,6815,268.85,268.9,269.8,230.4
2005/7/19,TE ,200508,266.5,267.4,264.75,267.25,《1.75,《0.66%,2593,267.25,3956,267.2,267.25,268,247.6
2005/7/19,TE ,200509,265,267.25,265,267.25,《2.6,《0.98%,3,266.9,91,266.1,267.75,267.25,200.05
2005/7/19,TE ,200512,265,265,265,265,《2.75,《1.05%,1,266.05,25,264.25,267.85,265.55,216.3
2005/7/19,TE ,200603,-,-,-,-,-,-,-,263.55,19,-,-,-,-
2005/7/19,T5F,200507,4793,4804,4776,4803,《5,《0.10%,45,4803,59,4802,4804,4814,4386
2005/7/19,T5F,200508,-,-,-,-,-,-,-,4757,5,-,-,-,-
2005/7/19,T5F,200509,-,-,-,-,-,-,-,4736,242,-,-,-,-
2005/7/19,T5F,200512,-,-,-,-,-,-,-,4685,4,-,-,-,-
2005/7/19,T5F,200603,-,-,-,-,-,-,-,4754,1,-,-,-,-
2005/7/19,MTX,200507,6400,6434,6385,6430,《19,《0.30%,1804,6430,3271,6429,6430,6453,5750
2005/7/19,MTX,200508,6380,6396,6351,6396,《27,《0.42%,1392,6390,2463,6395,6396,6420,6055
2005/7/19,MTX,200509,6346,6370,6325,6362,《16,《0.25%,20,6362,502,6361,6368,6383,5482
2005/7/19,MTX,200512,-,-,-,-,-,-,-,6350,45,-,-,-,-
2005/7/19,MTX,200603,-,-,-,-,-,-,-,6338,26,-,-,-,-
2005/7/19,GBF,200509,120.5,120.5,120.5,120.5,】-0.225,】-0.19%,1,120.625,28,120.46,120.79,121.2,115
2005/7/19,GBF,200512,-,-,-,-,-,-,-,105.72,0,-,-,-,-
2005/7/19,GBF,200603,-,-,-,-,-,-,-,106.275,0,-,-,-,-
2005/7/19,CPF,200507,-,-,-,-,-,-,-,98.73,0,-,-,-,-
2005/7/19,CPF,200508,-,-,-,-,-,-,-,98.8,3,-,-,-,-
2005/7/19,CPF,200509,-,-,-,-,-,-,-,98.865,0,-,-,-,-
2005/7/19,CPF,200510,-,-,-,-,-,-,-,98.73,0,-,-,-,-
2005/7/19,CPF,200511,-,-,-,-,-,-,-,98.705,0,-,-,-,-
2005/7/19,CPF,200512,-,-,-,-,-,-,-,98.735,0,-,-,-,-
2005/7/19,CPF,200601,-,-,-,-,-,-,-,99.1,0,-,-,-,-
2005/7/19,CPF,200602,-,-,-,-,-,-,-,98.475,0,-,-,-,-
2005/7/19,CPF,200603,-,-,-,-,-,-,-,98.94,0,-,-,-,-
2005/7/19,CPF,200604,-,-,-,-,-,-,-,98.515,0,-,-,-,-
2005/7/19,CPF,200605,-,-,-,-,-,-,-,98.865,0,-,-,-,-
2005/7/19,CPF,200606,-,-,-,-,-,-,-,98.175,0,-,-,-,-
2005/7/20,TX ,200507,6430,6479,6401,6413,】-17,】-0.26%,20687,6413,21667,6412,6413,6479,5747
2005/7/20,TX ,200508,6390,6455,6363,6384,】-6,】-0.09%,35753,6384,33258,6383,6384,6455,6050
2005/7/20,TX ,200509,6398,6438,6348,6355,】-7,】-0.11%,466,6355,5797,6355,6359,6438,5463
2005/7/20,TX ,200512,6387,6414,6330,6330,】-20,】-0.31%,18,6330,217,6311,6330,6414,5502
2005/7/20,TX ,200603,6380,6385,6321,6321,】-17,】-0.27%,4,6377,87,6320,6435,6385,5552
2005/7/20,TF ,200507,985.6,994,981.2,987,《4,《0.41%,2546,987,3614,986.2,987,994,905.2
2005/7/20,TF ,200508,977.6,987.4,973.4,981,《6.8,《0.70%,4194,981,6596,981,981.4,987.4,928.4
2005/7/20,TF ,200509,976,983.8,975.2,976,《4,《0.41%,40,976,346,975.2,976,1049.2,883
2005/7/20,TF ,200512,977.8,980,970,970,《0.2,《0.02%,5,975.6,59,971.2,980,1010,881.8
2005/7/20,TF ,200603,-,-,-,-,-,-,-,970,27,-,-,-,-
2005/7/20,TE ,200507,268,271.75,267.5,268,】-0.9,】-0.33%,4511,268,4543,267.9,268,271.75,230.4
2005/7/20,TE ,200508,266.5,270.3,265.7,266.5,】-0.75,】-0.28%,5866,266.5,5919,266.3,266.5,270.3,247.6
2005/7/20,TE ,200509,267,269.65,266.5,269.65,《2.75,《1.03%,12,267.25,91,265.5,269,269.65,200.05
2005/7/20,TE ,200512,-,-,-,-,-,-,-,265.15,25,-,-,-,-
2005/7/20,TE ,200603,267.8,267.8,260.3,260.3,】-3.25,】-1.23%,8,260.3,19,261.8,269.75,267.8,224
2005/7/20,T5F,200507,4808,4808,4788,4792,】-11,】-0.23%,10,4792,55,4788,4807,4814,4386
2005/7/20,T5F,200508,4791,4809,4761,4769,《12,《0.25%,14,4769,12,4769,4774,4809,4552
2005/7/20,T5F,200509,-,-,-,-,-,-,-,4725,242,-,-,-,-
2005/7/20,T5F,200512,-,-,-,-,-,-,-,4674,4,-,-,-,-
2005/7/20,T5F,200603,-,-,-,-,-,-,-,4743,1,-,-,-,-
2005/7/20,MTX,200507,6430,6478,6401,6414,】-16,】-0.25%,2295,6413,1586,6414,6415,6478,5750
2005/7/20,MTX,200508,6408,6451,6368,6387,】-3,】-0.05%,4249,6384,4059,6386,6387,6451,6055
2005/7/20,MTX,200509,6374,6429,6345,6351,】-11,】-0.17%,81,6355,503,6352,6388,6429,5482
2005/7/20,MTX,200512,6341,6341,6341,6341,】-9,】-0.14%,1,6330,45,6316,6411,6341,5438
2005/7/20,MTX,200603,-,-,-,-,-,-,-,6377,26,-,-,-,-
2005/7/20,GBF,200509,120.8,120.88,120.8,120.81,《0.185,《0.15%,15,120.855,26,120.81,120.9,121.2,115
2005/7/20,GBF,200512,-,-,-,-,-,-,-,105.95,0,-,-,-,-
2005/7/20,GBF,200603,-,-,-,-,-,-,-,106.505,0,-,-,-,-
2005/7/20,CPF,200507,-,-,-,-,-,-,-,0,0,-,-,-,-
2005/7/20,CPF,200508,-,-,-,-,-,-,-,98.77,3,-,-,-,-
2005/7/20,CPF,200509,-,-,-,-,-,-,-,98.835,0,-,-,-,-
2005/7/20,CPF,200510,-,-,-,-,-,-,-,98.7,0,-,-,-,-
2005/7/20,CPF,200511,-,-,-,-,-,-,-,98.675,0,-,-,-,-
2005/7/20,CPF,200512,-,-,-,-,-,-,-,98.705,0,-,-,-,-
2005/7/20,CPF,200601,-,-,-,-,-,-,-,99.07,0,-,-,-,-
2005/7/20,CPF,200602,-,-,-,-,-,-,-,98.445,0,-,-,-,-
2005/7/20,CPF,200603,-,-,-,-,-,-,-,98.91,0,-,-,-,-
2005/7/20,CPF,200604,-,-,-,-,-,-,-,98.485,0,-,-,-,-
2005/7/20,CPF,200605,-,-,-,-,-,-,-,98.835,0,-,-,-,-
2005/7/20,CPF,200606,-,-,-,-,-,-,-,98.145,0,-,-,-,-
2005/7/21,TX ,200508,6426,6452,6330,6365,】-19,】-0.30%,49551,6365,43262,6364,6365,6455,6050
2005/7/21,TX ,200509,6390,6420,6313,6357,《2,《0.03%,448,6357,5863,6352,6359,6438,5463
2005/7/21,TX ,200512,6379,6400,6300,6306,】-24,】-0.38%,38,6325,240,6320,6330,6414,5502
2005/7/21,TX ,200603,6380,6380,6310,6337,】-40,】-0.63%,4,6324,87,6312,6336,6385,5552
2005/7/21,TX ,200606,6299,6311,6299,6311,-,-,5,6296,5,6277,6315,6311,6299
2005/7/21,TF ,200508,985.8,988.2,963.6,968.2,】-12.8,】-1.30%,6834,968.2,8639,968.2,969,988.2,928.4
2005/7/21,TF ,200509,979,982,965,965.4,】-10.6,】-1.09%,69,965.4,379,966,968,1049.2,883
2005/7/21,TF ,200512,-,-,-,-,-,-,-,962.8,59,-,-,-,-
2005/7/21,TF ,200603,-,-,-,-,-,-,-,957.2,27,-,-,-,-
2005/7/21,TF ,200606,-,-,-,-,-,-,-,973.8,0,-,-,-,-
2005/7/21,TE ,200508,268.8,269.8,265.5,266.2,】-0.3,】-0.11%,8561,266.2,7915,266.2,266.25,270.3,247.6
2005/7/21,TE ,200509,269,269,266,266.8,】-0.45,】-0.17%,26,266.15,100,265.55,266.75,269.65,200.05
2005/7/21,TE ,200512,269.4,269.4,269.4,269.4,《4.25,《1.60%,1,269.4,25,262.7,267.7,269.4,216.3
2005/7/21,TE ,200603,268.95,268.95,268.95,268.95,《8.65,《3.32%,1,268.95,19,262.4,269,268.95,224
2005/7/21,TE ,200606,-,-,-,-,-,-,-,264.6,0,-,-,-,-
2005/7/21,T5F,200508,4828,4839,4679,4764,】-5,】-0.10%,34,4769,32,4767,4771,4839,4552
2005/7/21,T5F,200509,-,-,-,-,-,-,-,4725,242,-,-,-,-
2005/7/21,T5F,200512,-,-,-,-,-,-,-,4674,4,-,-,-,-
2005/7/21,T5F,200603,-,-,-,-,-,-,-,4743,1,-,-,-,-
2005/7/21,T5F,200606,-,-,-,-,-,-,-,4742,0,-,-,-,-
2005/7/21,MTX,200508,6415,6450,6335,6361,】-23,】-0.36%,6738,6365,5502,6361,6362,6451,6055
2005/7/21,MTX,200509,6395,6419,6330,6344,】-11,】-0.17%,120,6357,549,6344,6349,6429,5482
2005/7/21,MTX,200512,6370,6391,6326,6350,《20,《0.32%,5,6325,46,6306,6348,6391,5438
2005/7/21,MTX,200603,6281,6351,6281,6351,】-26,】-0.41%,2,6324,26,6285,6366,6351,5520
2005/7/21,MTX,200606,-,-,-,-,-,-,-,6296,0,-,-,-,-
2005/7/21,GBF,200509,-,-,-,-,-,-,-,121.15,26,-,-,-,-
2005/7/21,GBF,200512,105.95,106,105.925,105.95,-,-,10,105.95,2,105.925,106.025,106,105.925
2005/7/21,GBF,200603,-,-,-,-,-,-,-,106.8,0,-,-,-,-
2005/7/21,CPF,200508,-,-,-,-,-,-,-,98.74,3,-,-,-,-
2005/7/21,CPF,200509,-,-,-,-,-,-,-,98.805,0,-,-,-,-
2005/7/21,CPF,200510,-,-,-,-,-,-,-,98.67,0,-,-,-,-
2005/7/21,CPF,200511,-,-,-,-,-,-,-,98.645,0,-,-,-,-
2005/7/21,CPF,200512,-,-,-,-,-,-,-,98.675,0,-,-,-,-
2005/7/21,CPF,200601,-,-,-,-,-,-,-,99.04,0,-,-,-,-
2005/7/21,CPF,200602,-,-,-,-,-,-,-,98.415,0,-,-,-,-
2005/7/21,CPF,200603,-,-,-,-,-,-,-,98.88,0,-,-,-,-
2005/7/21,CPF,200604,-,-,-,-,-,-,-,98.455,0,-,-,-,-
2005/7/21,CPF,200605,-,-,-,-,-,-,-,98.805,0,-,-,-,-
2005/7/21,CPF,200606,-,-,-,-,-,-,-,98.115,0,-,-,-,-
