ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2005/1/11,CPF,200507,-,-,-,-,-,-,-,98.05,0,-,-,-,-
2005/1/11,CPF,200508,-,-,-,-,-,-,-,98.705,3,-,-,-,-
2005/1/11,CPF,200509,-,-,-,-,-,-,-,99.17,0,-,-,-,-
2005/1/11,CPF,200510,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2005/1/11,CPF,200511,-,-,-,-,-,-,-,98.24,0,-,-,-,-
2005/1/11,CPF,200512,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2005/1/12,TX ,200501,5980,5995,5875,5901,】-102,】-1.70%,38093,5901,44076,5901,5902,6193,5689
2005/1/12,TX ,200502,5988,5990,5881,5900,】-112,】-1.86%,3253,5900,6674,5900,5901,6200,5881
2005/1/12,TX ,200503,5990,5990,5890,5890,】-115,】-1.92%,25,5916,439,5915,5917,7190,5110
2005/1/12,TX ,200506,5965,5970,5920,5920,】-55,】-0.92%,13,5872,501,5845,5899,6175,5010
2005/1/12,TX ,200509,5875,5880,5782,5815,】-100,】-1.69%,29,5815,552,5780,5835,6089,5512
2005/1/12,TF ,200501,1027.4,1027.4,1007,1009.4,】-21,】-2.04%,4328,1009.4,9351,1009.4,1010,1068.6,970.4
2005/1/12,TF ,200502,1027,1027,1007,1010,】-18.8,】-1.83%,861,1010,1528,1009.2,1010,1085.8,997
2005/1/12,TF ,200503,1019,1019,1006,1006,】-21,】-2.04%,6,1006,97,1000.2,1018.8,1119,825
2005/1/12,TF ,200506,1000.4,1000.4,1000.4,1000.4,】-24,】-2.34%,1,1001.6,19,994.2,1009,1069,848.6
2005/1/12,TF ,200509,1000.2,1000.2,1000.2,1000.2,】-20.4,】-2.00%,1,997.8,26,990.6,1005,1049.2,981
2005/1/12,TE ,200501,221,221.45,216.8,217.6,】-4.3,】-1.94%,3980,217.6,9352,217.55,217.6,231.95,210.2
2005/1/12,TE ,200502,221.5,221.5,217,217.85,】-3.95,】-1.78%,312,217.85,549,217.5,218,233,217
2005/1/12,TE ,200503,216.35,216.5,216.35,216.5,】-4.45,】-2.01%,2,216.5,28,216.5,222.15,295,200.15
2005/1/12,TE ,200506,-,-,-,-,-,-,-,218.9,9,-,-,-,-
2005/1/12,TE ,200509,-,-,-,-,-,-,-,218.9,6,-,-,-,-
2005/1/12,T5F,200501,4411,4446,4411,4422,】-117,】-2.58%,9,4440,130,4382,4498,4794,4411
2005/1/12,T5F,200502,-,-,-,-,-,-,-,4459,0,-,-,-,-
2005/1/12,T5F,200503,-,-,-,-,-,-,-,4443,0,-,-,-,-
2005/1/12,T5F,200506,-,-,-,-,-,-,-,4481,1,-,-,-,-
2005/1/12,T5F,200509,-,-,-,-,-,-,-,4563,0,-,-,-,-
2005/1/12,MTX,200501,5983,5993,5871,5900,】-103,】-1.72%,8046,5901,9923,5899,5900,6192,5685
2005/1/12,MTX,200502,5990,5990,5882,5905,】-107,】-1.78%,1063,5900,1680,5905,5908,6190,5882
2005/1/12,MTX,200503,5987,5987,5887,5904,】-101,】-1.68%,34,5916,115,5870,5955,6982,5117
2005/1/12,MTX,200506,5929,5971,5819,5819,】-156,】-2.61%,17,5872,127,5860,5923,6150,5200
2005/1/12,MTX,200509,5895,5895,5800,5800,】-115,】-1.94%,19,5815,79,5766,5835,6120,5569
2005/1/12,GBF,200503,115.23,115.24,115.2,115.23,-,-,8,115.23,109,115.21,115.24,116.15,109.5
2005/1/12,GBF,200506,-,-,-,-,-,-,-,113.555,3,-,-,-,-
2005/1/12,GBF,200509,-,-,-,-,-,-,-,116.05,0,-,-,-,-
2005/1/12,CPF,200501,-,-,-,-,-,-,-,98.835,17,-,-,-,-
2005/1/12,CPF,200502,-,-,-,-,-,-,-,98.79,30,-,-,-,-
2005/1/12,CPF,200503,-,-,-,-,-,-,-,98.73,68,-,-,-,-
2005/1/12,CPF,200504,-,-,-,-,-,-,-,98.785,59,-,-,-,-
2005/1/12,CPF,200505,-,-,-,-,-,-,-,98.43,24,-,-,-,-
2005/1/12,CPF,200506,-,-,-,-,-,-,-,99.4,6,-,-,-,-
2005/1/12,CPF,200507,-,-,-,-,-,-,-,98.05,0,-,-,-,-
2005/1/12,CPF,200508,-,-,-,-,-,-,-,98.705,3,-,-,-,-
2005/1/12,CPF,200509,-,-,-,-,-,-,-,99.17,0,-,-,-,-
2005/1/12,CPF,200510,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2005/1/12,CPF,200511,-,-,-,-,-,-,-,98.24,0,-,-,-,-
2005/1/12,CPF,200512,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2005/1/13,TX ,200501,5920,5930,5830,5880,】-21,】-0.36%,33987,5880,44050,5879,5880,6193,5689
2005/1/13,TX ,200502,5919,5929,5838,5880,】-20,】-0.34%,4037,5880,9192,5878,5880,6200,5838
2005/1/13,TX ,200503,5900,5928,5843,5865,】-51,】-0.86%,34,5865,459,5855,5899,7190,5110
2005/1/13,TX ,200506,5900,5900,5880,5880,《8,《0.14%,2,5863,500,5830,5897,6175,5010
2005/1/13,TX ,200509,5825,5825,5765,5784,】-31,】-0.53%,9,5784,552,5763,5795,6089,5512
2005/1/13,TF ,200501,1012.4,1014.8,1002,1008.4,】-1,】-0.10%,3646,1008.4,8501,1008.2,1008.4,1068.6,970.4
2005/1/13,TF ,200502,1010,1012.8,1000.4,1007.2,】-2.8,】-0.28%,973,1007.2,2166,1005,1007.2,1085.8,997
2005/1/13,TF ,200503,1006,1009.8,1000,1005,】-1,】-0.10%,9,1006.4,104,1004.8,1008,1119,825
2005/1/13,TF ,200506,1004,1004,1004,1004,《2.4,《0.24%,1,1000.6,18,992.2,1009,1069,848.6
2005/1/13,TF ,200509,-,-,-,-,-,-,-,996.8,26,-,-,-,-
2005/1/13,TE ,200501,218.6,218.8,213.8,215.55,】-2.05,】-0.94%,4779,215.55,8776,215.5,215.55,231.95,210.2
2005/1/13,TE ,200502,218,218.5,214,216,】-1.85,】-0.85%,792,216,1054,216,216.2,233,214
2005/1/13,TE ,200503,215.8,215.8,213.05,213.05,】-3.45,】-1.59%,3,213.05,28,213.5,218.95,295,200.15
2005/1/13,TE ,200506,-,-,-,-,-,-,-,216.85,9,-,-,-,-
2005/1/13,TE ,200509,-,-,-,-,-,-,-,216.85,6,-,-,-,-
2005/1/13,T5F,200501,4422,4422,4422,4422,】-18,】-0.41%,1,4389,130,4351,4427,4794,4411
2005/1/13,T5F,200502,-,-,-,-,-,-,-,4408,0,-,-,-,-
2005/1/13,T5F,200503,-,-,-,-,-,-,-,4392,0,-,-,-,-
2005/1/13,T5F,200506,-,-,-,-,-,-,-,4430,1,-,-,-,-
2005/1/13,T5F,200509,-,-,-,-,-,-,-,4512,0,-,-,-,-
2005/1/13,MTX,200501,5910,5926,5832,5878,】-23,】-0.39%,6591,5880,9603,5876,5878,6192,5685
2005/1/13,MTX,200502,5920,5926,5840,5878,】-22,】-0.37%,1063,5880,2242,5877,5878,6190,5840
2005/1/13,MTX,200503,5900,5919,5850,5850,】-66,】-1.12%,21,5865,126,5855,5888,6982,5117
2005/1/13,MTX,200506,-,-,-,-,-,-,-,5863,127,-,-,-,-
2005/1/13,MTX,200509,5820,5847,5700,5787,】-28,】-0.48%,7,5784,84,5756,5787,6120,5569
2005/1/13,GBF,200503,115.295,115.4,115.28,115.39,《0.16,《0.14%,24,115.39,111,115.33,115.4,116.15,109.5
2005/1/13,GBF,200506,-,-,-,-,-,-,-,113.715,3,-,-,-,-
2005/1/13,GBF,200509,-,-,-,-,-,-,-,116.21,0,-,-,-,-
2005/1/13,CPF,200501,98.88,98.88,98.8,98.8,】-0.035,】-0.04%,2,98.85,17,98.82,98.88,99,98.265
2005/1/13,CPF,200502,-,-,-,-,-,-,-,98.805,30,-,-,-,-
2005/1/13,CPF,200503,-,-,-,-,-,-,-,98.745,68,-,-,-,-
2005/1/13,CPF,200504,-,-,-,-,-,-,-,98.8,59,-,-,-,-
2005/1/13,CPF,200505,-,-,-,-,-,-,-,98.445,24,-,-,-,-
2005/1/13,CPF,200506,-,-,-,-,-,-,-,99.415,6,-,-,-,-
2005/1/13,CPF,200507,-,-,-,-,-,-,-,98.065,0,-,-,-,-
2005/1/13,CPF,200508,-,-,-,-,-,-,-,98.72,3,-,-,-,-
2005/1/13,CPF,200509,-,-,-,-,-,-,-,99.185,0,-,-,-,-
2005/1/13,CPF,200510,-,-,-,-,-,-,-,98.235,0,-,-,-,-
2005/1/13,CPF,200511,-,-,-,-,-,-,-,98.255,0,-,-,-,-
2005/1/13,CPF,200512,-,-,-,-,-,-,-,98.575,0,-,-,-,-
2005/1/14,TX ,200501,5846,5920,5821,5893,《13,《0.22%,31644,5893,40271,5893,5894,6193,5689
2005/1/14,TX ,200502,5845,5916,5821,5897,《17,《0.29%,7012,5897,12936,5897,5898,6200,5821
2005/1/14,TX ,200503,5847,5914,5835,5893,《28,《0.48%,47,5893,467,5875,5899,7190,5110
2005/1/14,TX ,200506,5806,5899,5806,5884,《21,《0.36%,12,5877,504,5862,5893,6175,5010
2005/1/14,TX ,200509,5731,5825,5727,5795,《11,《0.19%,18,5810,564,5801,5820,6089,5512
2005/1/14,TF ,200501,1005,1017.6,997,1014.2,《5.8,《0.58%,4000,1014.2,7163,1014,1014.2,1068.6,970.4
2005/1/14,TF ,200502,1004,1014,996.2,1013,《5.8,《0.58%,2406,1013,3818,1012.8,1013,1085.8,996.2
2005/1/14,TF ,200503,1009,1013,1009,1013,《6.6,《0.66%,8,1012,111,1009.2,1015,1119,825
2005/1/14,TF ,200506,1005,1005,1005,1005,《4.4,《0.44%,1,1007.8,19,1003,1012.6,1069,848.6
2005/1/14,TF ,200509,1003,1003,1003,1003,《6.2,《0.62%,1,1005.4,27,1000.2,1010.8,1049.2,981
2005/1/14,TE ,200501,214,216.4,213.3,215.6,《0.05,《0.02%,3605,215.6,8824,215.6,215.65,231.95,210.2
2005/1/14,TE ,200502,215.3,216.15,213.25,215.3,】-0.7,】-0.32%,1242,215.3,1695,215.2,215.3,233,213.25
2005/1/14,TE ,200503,212.35,212.85,212.35,212.85,】-0.2,】-0.09%,2,212.85,29,213.35,217.8,295,200.15
2005/1/14,TE ,200506,-,-,-,-,-,-,-,216.9,9,-,-,-,-
2005/1/14,TE ,200509,-,-,-,-,-,-,-,216.9,6,-,-,-,-
2005/1/14,T5F,200501,-,-,-,-,-,-,-,4400,130,-,-,-,-
2005/1/14,T5F,200502,-,-,-,-,-,-,-,4419,0,-,-,-,-
2005/1/14,T5F,200503,-,-,-,-,-,-,-,4403,0,-,-,-,-
2005/1/14,T5F,200506,-,-,-,-,-,-,-,4441,1,-,-,-,-
2005/1/14,T5F,200509,-,-,-,-,-,-,-,4523,0,-,-,-,-
2005/1/14,MTX,200501,5815,5918,5814,5891,《11,《0.19%,5530,5893,9079,5891,5893,6192,5685
2005/1/14,MTX,200502,5850,5915,5829,5898,《18,《0.31%,1479,5897,2889,5898,5899,6190,5829
2005/1/14,MTX,200503,5830,5911,5830,5905,《40,《0.68%,12,5893,133,5878,5921,6982,5117
2005/1/14,MTX,200506,5863,5895,5863,5870,《7,《0.12%,5,5877,126,5860,5899,6150,5200
2005/1/14,MTX,200509,5815,5830,5815,5830,《46,《0.80%,5,5810,85,5786,5820,6120,5569
2005/1/14,GBF,200503,115.595,115.6,115.48,115.515,《0.125,《0.11%,26,115.515,125,115.47,115.51,116.15,109.5
2005/1/14,GBF,200506,-,-,-,-,-,-,-,113.84,3,-,-,-,-
2005/1/14,GBF,200509,-,-,-,-,-,-,-,116.335,0,-,-,-,-
2005/1/14,CPF,200501,-,-,-,-,-,-,-,98.84,17,-,-,-,-
2005/1/14,CPF,200502,-,-,-,-,-,-,-,98.795,30,-,-,-,-
2005/1/14,CPF,200503,-,-,-,-,-,-,-,98.735,68,-,-,-,-
2005/1/14,CPF,200504,-,-,-,-,-,-,-,98.79,59,-,-,-,-
2005/1/14,CPF,200505,-,-,-,-,-,-,-,98.435,24,-,-,-,-
2005/1/14,CPF,200506,-,-,-,-,-,-,-,99.405,6,-,-,-,-
2005/1/14,CPF,200507,-,-,-,-,-,-,-,98.055,0,-,-,-,-
2005/1/14,CPF,200508,-,-,-,-,-,-,-,98.71,3,-,-,-,-
2005/1/14,CPF,200509,-,-,-,-,-,-,-,99.175,0,-,-,-,-
2005/1/14,CPF,200510,-,-,-,-,-,-,-,98.225,0,-,-,-,-
2005/1/14,CPF,200511,-,-,-,-,-,-,-,98.245,0,-,-,-,-
2005/1/14,CPF,200512,-,-,-,-,-,-,-,98.565,0,-,-,-,-
2005/1/17,TX ,200501,5933,5985,5933,5954,《61,《1.04%,25354,5954,32368,5954,5955,6193,5689
2005/1/17,TX ,200502,5950,5985,5937,5965,《68,《1.15%,11416,5965,18971,5965,5966,6200,5821
2005/1/17,TX ,200503,5915,5980,5903,5961,《68,《1.15%,28,5961,475,5957,5980,7190,5110
2005/1/17,TX ,200506,5891,5960,5891,5960,《83,《1.41%,7,5952,507,5930,5975,6175,5010
2005/1/17,TX ,200509,5788,5888,5788,5860,《50,《0.86%,12,5860,569,5861,5877,6089,5512
2005/1/17,TF ,200501,1018.6,1027,1018,1020.4,《6.2,《0.61%,3438,1020.4,5725,1020.4,1020.8,1068.6,970.4
2005/1/17,TF ,200502,1018,1024,1017,1019,《6,《0.59%,2964,1019,5407,1019,1019.2,1085.8,996.2
2005/1/17,TF ,200503,1014,1018.2,1014,1016.2,《4.2,《0.42%,3,1016.2,111,1015.2,1021,1119,825
2005/1/17,TF ,200506,-,-,-,-,-,-,-,1014,19,-,-,-,-
2005/1/17,TF ,200509,-,-,-,-,-,-,-,1011.6,27,-,-,-,-
2005/1/17,TE ,200501,217.6,219.6,217.6,219,《3.4,《1.58%,3897,219,6653,218.95,219,231.95,210.2
2005/1/17,TE ,200502,217.2,219.5,217,218.65,《3.35,《1.56%,2274,218.65,2797,218.6,218.65,233,213.25
2005/1/17,TE ,200503,-,-,-,-,-,-,-,216.25,29,-,-,-,-
2005/1/17,TE ,200506,-,-,-,-,-,-,-,220.3,9,-,-,-,-
2005/1/17,TE ,200509,-,-,-,-,-,-,-,220.3,6,-,-,-,-
2005/1/17,T5F,200501,4498,4498,4372,4470,《70,《1.59%,6,4470,128,4441,4499,4794,4372
2005/1/17,T5F,200502,4590,4590,4590,4590,《171,《3.87%,1,4590,1,4422,4499,4590,4590
2005/1/17,T5F,200503,-,-,-,-,-,-,-,4473,0,-,-,-,-
2005/1/17,T5F,200506,-,-,-,-,-,-,-,4511,1,-,-,-,-
2005/1/17,T5F,200509,-,-,-,-,-,-,-,4593,0,-,-,-,-
2005/1/17,MTX,200501,5935,5985,5932,5960,《67,《1.14%,4241,5954,7006,5959,5960,6192,5685
2005/1/17,MTX,200502,5945,5984,5934,5971,《74,《1.25%,2102,5965,3525,5970,5971,6190,5829
2005/1/17,MTX,200503,5931,5999,5851,5987,《94,《1.60%,8,5961,134,5940,5979,6982,5117
2005/1/17,MTX,200506,5851,5994,5851,5994,《117,《1.99%,3,5952,127,5928,5960,6150,5200
2005/1/17,MTX,200509,5834,5903,5834,5903,《93,《1.60%,6,5860,86,5851,5905,6120,5569
2005/1/17,GBF,200503,115.46,115.5,115.46,115.5,】-0.015,】-0.01%,3,115.525,124,115.485,115.565,116.15,109.5
2005/1/17,GBF,200506,-,-,-,-,-,-,-,113.85,3,-,-,-,-
2005/1/17,GBF,200509,-,-,-,-,-,-,-,116.345,0,-,-,-,-
2005/1/17,CPF,200501,-,-,-,-,-,-,-,98.825,17,-,-,-,-
2005/1/17,CPF,200502,-,-,-,-,-,-,-,98.78,30,-,-,-,-
2005/1/17,CPF,200503,-,-,-,-,-,-,-,98.72,68,-,-,-,-
2005/1/17,CPF,200504,-,-,-,-,-,-,-,98.775,59,-,-,-,-
2005/1/17,CPF,200505,-,-,-,-,-,-,-,98.42,24,-,-,-,-
2005/1/17,CPF,200506,-,-,-,-,-,-,-,99.39,6,-,-,-,-
2005/1/17,CPF,200507,-,-,-,-,-,-,-,98.04,0,-,-,-,-
2005/1/17,CPF,200508,-,-,-,-,-,-,-,98.695,3,-,-,-,-
2005/1/17,CPF,200509,-,-,-,-,-,-,-,99.16,0,-,-,-,-
2005/1/17,CPF,200510,-,-,-,-,-,-,-,98.21,0,-,-,-,-
2005/1/17,CPF,200511,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2005/1/17,CPF,200512,-,-,-,-,-,-,-,98.55,0,-,-,-,-
2005/1/18,TX ,200501,5955,5967,5935,5945,】-9,】-0.15%,16502,5945,24735,5944,5945,6193,5689
2005/1/18,TX ,200502,5970,5970,5936,5957,】-8,】-0.13%,13282,5957,25809,5956,5957,6200,5821
2005/1/18,TX ,200503,5975,5975,5940,5945,】-16,】-0.27%,18,5947,484,5937,5958,7190,5110
2005/1/18,TX ,200506,-,-,-,-,-,-,-,5943,507,-,-,-,-
2005/1/18,TX ,200509,-,-,-,-,-,-,-,5851,569,-,-,-,-
2005/1/18,TF ,200501,1019.2,1024.4,1018.6,1021.6,《1.2,《0.12%,2813,1021.6,4954,1021.6,1021.8,1068.6,970.4
2005/1/18,TF ,200502,1020.2,1020.2,1015.4,1018.4,】-0.6,】-0.06%,3729,1018.4,7993,1018,1018.4,1085.8,996.2
2005/1/18,TF ,200503,1010.2,1010.2,1010.2,1010.2,】-6,】-0.59%,1,1014.6,111,1011.2,1018,1119,825
2005/1/18,TF ,200506,-,-,-,-,-,-,-,1015.2,19,-,-,-,-
2005/1/18,TF ,200509,1008,1009,1005,1006.2,】-5.4,】-0.53%,6,1006.2,30,1005.6,1010,1049.2,981
2005/1/18,TE ,200501,219,219.65,217.65,218.25,】-0.75,】-0.34%,2903,218.25,4820,218.25,218.3,231.95,210.2
2005/1/18,TE ,200502,219.1,219.3,217.4,218.4,】-0.25,】-0.11%,2994,218.4,4674,218,218.4,233,213.25
2005/1/18,TE ,200503,219,219,218,218,《1.75,《0.81%,3,217.65,31,217,218.3,295,200.15
2005/1/18,TE ,200506,-,-,-,-,-,-,-,219.55,9,-,-,-,-
2005/1/18,TE ,200509,-,-,-,-,-,-,-,219.55,6,-,-,-,-
2005/1/18,T5F,200501,4468,4468,4451,4451,】-19,】-0.43%,59,4451,71,4451,4523,4794,4372
2005/1/18,T5F,200502,4472,4472,4472,4472,】-118,】-2.57%,58,4470,59,4412,4529,4590,4472
2005/1/18,T5F,200503,-,-,-,-,-,-,-,4454,0,-,-,-,-
2005/1/18,T5F,200506,-,-,-,-,-,-,-,4492,1,-,-,-,-
2005/1/18,T5F,200509,-,-,-,-,-,-,-,4574,0,-,-,-,-
2005/1/18,MTX,200501,5979,5979,5931,5946,】-8,】-0.13%,2443,5945,6255,5946,5947,6192,5685
2005/1/18,MTX,200502,5973,5973,5938,5960,】-5,】-0.08%,2358,5957,4641,5955,5960,6190,5829
2005/1/18,MTX,200503,5944,5976,5940,5941,】-20,】-0.34%,6,5947,137,5943,5960,6982,5117
2005/1/18,MTX,200506,-,-,-,-,-,-,-,5943,127,-,-,-,-
2005/1/18,MTX,200509,5880,5880,5830,5859,】-1,】-0.02%,4,5851,86,5850,5875,6120,5569
2005/1/18,GBF,200503,115.6,115.74,115.55,115.7,《0.175,《0.15%,40,115.725,135,115.7,115.75,116.15,109.5
2005/1/18,GBF,200506,115.42,115.42,115.42,115.42,《1.57,《1.38%,1,115.155,3,114.01,116.3,115.42,110.99
2005/1/18,GBF,200509,116.385,116.385,116.385,116.385,《0.04,《0.03%,1,116.345,0,113.35,119.34,116.385,115
2005/1/18,CPF,200501,-,-,-,-,-,-,-,98.83,17,-,-,-,-
2005/1/18,CPF,200502,-,-,-,-,-,-,-,98.785,30,-,-,-,-
2005/1/18,CPF,200503,-,-,-,-,-,-,-,98.725,68,-,-,-,-
2005/1/18,CPF,200504,-,-,-,-,-,-,-,98.78,59,-,-,-,-
2005/1/18,CPF,200505,-,-,-,-,-,-,-,98.425,24,-,-,-,-
2005/1/18,CPF,200506,-,-,-,-,-,-,-,99.395,6,-,-,-,-
2005/1/18,CPF,200507,-,-,-,-,-,-,-,98.045,0,-,-,-,-
2005/1/18,CPF,200508,-,-,-,-,-,-,-,98.7,3,-,-,-,-
2005/1/18,CPF,200509,-,-,-,-,-,-,-,99.165,0,-,-,-,-
2005/1/18,CPF,200510,-,-,-,-,-,-,-,98.215,0,-,-,-,-
2005/1/18,CPF,200511,-,-,-,-,-,-,-,98.235,0,-,-,-,-
2005/1/18,CPF,200512,-,-,-,-,-,-,-,98.555,0,-,-,-,-
2005/1/19,TX ,200501,5965,5977,5885,5885,】-60,】-1.01%,19517,5885,14157,5885,5887,6193,5689
2005/1/19,TX ,200502,5990,5990,5893,5904,】-53,】-0.89%,33858,5904,37575,5904,5905,6200,5821
2005/1/19,TX ,200503,5964,5964,5900,5905,】-42,】-0.71%,71,5905,526,5898,5920,7190,5110
2005/1/19,TX ,200506,5913,5920,5890,5899,】-44,】-0.74%,8,5880,511,5836,5925,6175,5010
2005/1/19,TX ,200509,5860,5860,5817,5825,】-26,】-0.44%,7,5825,573,5821,5829,6089,5512
2005/1/19,TF ,200501,1024.8,1025,1011,1013,】-8.6,】-0.84%,2500,1013,2830,1013,1013.6,1068.6,970.4
2005/1/19,TF ,200502,1022,1022.4,1010,1013.8,】-4.6,】-0.45%,3487,1013.8,8812,1013.4,1013.8,1085.8,996.2
2005/1/19,TF ,200503,1013.8,1013.8,1013.8,1013.8,】-0.8,】-0.08%,1,1012,112,1009.2,1015,1119,825
2005/1/19,TF ,200506,-,-,-,-,-,-,-,1006.6,19,-,-,-,-
2005/1/19,TF ,200509,1006.2,1006.2,1006.2,1006.2,-,-,1,1003.4,30,998.4,1008.6,1049.2,981
2005/1/19,TE ,200501,219.2,219.7,215.9,216,】-2.25,】-1.03%,2766,216,3017,216,216.2,231.95,210.2
2005/1/19,TE ,200502,219.5,219.6,215.75,215.75,】-2.65,】-1.21%,3538,215.75,6409,215.7,216,233,213.25
2005/1/19,TE ,200503,217.65,217.7,217.65,217.7,《0.05,《0.02%,2,216.85,33,216.1,217.6,295,200.15
2005/1/19,TE ,200506,-,-,-,-,-,-,-,217.3,9,-,-,-,-
2005/1/19,TE ,200509,-,-,-,-,-,-,-,217.3,6,-,-,-,-
2005/1/19,T5F,200501,4451,4451,4451,4451,-,-,1,4425,70,4411,4439,4794,4372
2005/1/19,T5F,200502,-,-,-,-,-,-,-,4444,59,-,-,-,-
2005/1/19,T5F,200503,-,-,-,-,-,-,-,4428,0,-,-,-,-
2005/1/19,T5F,200506,-,-,-,-,-,-,-,4466,1,-,-,-,-
2005/1/19,T5F,200509,-,-,-,-,-,-,-,4548,0,-,-,-,-
2005/1/19,MTX,200501,5961,5976,5882,5882,】-63,】-1.06%,3438,5885,3919,5881,5885,6192,5685
2005/1/19,MTX,200502,5988,5988,5895,5915,】-42,】-0.71%,6248,5904,7503,5913,5915,6190,5829
2005/1/19,MTX,200503,5941,5966,5899,5900,】-47,】-0.79%,52,5905,172,5900,5920,6982,5117
2005/1/19,MTX,200506,5989,5989,5900,5918,】-25,】-0.42%,5,5880,128,5855,5917,6150,5200
2005/1/19,MTX,200509,5840,5840,5838,5838,】-13,】-0.22%,2,5825,88,5807,5879,6120,5569
2005/1/19,GBF,200503,115.78,115.78,115.62,115.675,】-0.05,】-0.04%,38,115.675,123,115.62,115.68,116.15,109.5
2005/1/19,GBF,200506,-,-,-,-,-,-,-,115.105,3,-,-,-,-
2005/1/19,GBF,200509,-,-,-,-,-,-,-,116.295,0,-,-,-,-
2005/1/19,CPF,200501,98.825,98.825,98.82,98.82,】-0.01,】-0.01%,6,0,17,98.8,98.825,99,98.265
2005/1/19,CPF,200502,-,-,-,-,-,-,-,98.805,30,-,-,-,-
2005/1/19,CPF,200503,-,-,-,-,-,-,-,98.745,68,-,-,-,-
2005/1/19,CPF,200504,-,-,-,-,-,-,-,98.8,59,-,-,-,-
2005/1/19,CPF,200505,-,-,-,-,-,-,-,98.445,24,-,-,-,-
2005/1/19,CPF,200506,-,-,-,-,-,-,-,99.415,6,-,-,-,-
2005/1/19,CPF,200507,-,-,-,-,-,-,-,98.065,0,-,-,-,-
2005/1/19,CPF,200508,-,-,-,-,-,-,-,98.72,3,-,-,-,-
2005/1/19,CPF,200509,-,-,-,-,-,-,-,99.185,0,-,-,-,-
2005/1/19,CPF,200510,-,-,-,-,-,-,-,98.235,0,-,-,-,-
2005/1/19,CPF,200511,-,-,-,-,-,-,-,98.255,0,-,-,-,-
2005/1/19,CPF,200512,-,-,-,-,-,-,-,98.575,0,-,-,-,-
2005/1/20,TX ,200502,5869,5925,5853,5879,】-25,】-0.42%,39970,5879,47176,5878,5879,6200,5821
2005/1/20,TX ,200503,5865,5919,5855,5871,】-34,】-0.58%,128,5871,590,5868,5871,7190,5110
2005/1/20,TX ,200506,5870,5901,5861,5861,】-19,】-0.32%,28,5861,520,5835,5895,6175,5010
2005/1/20,TX ,200509,5790,5820,5790,5795,】-30,】-0.52%,23,5795,592,5792,5819,6089,5512
2005/1/20,TX ,200512,5815,5815,5815,5815,-,-,1,5793,1,5788,5799,5815,5815
2005/1/20,TF ,200502,1006,1012.2,1002.6,1003.6,】-10.2,】-1.01%,4324,1003.6,10388,1003.6,1003.8,1085.8,996.2
2005/1/20,TF ,200503,1005.2,1009,1003.8,1003.8,】-8.2,】-0.81%,35,1003.8,144,1003,1005,1119,825
2005/1/20,TF ,200506,1005,1005,1005,1005,】-1.6,】-0.16%,2,1000.4,21,996.2,1004.6,1069,848.6
2005/1/20,TF ,200509,993.2,995,993.2,994,】-9.4,】-0.94%,3,994,31,994.2,1000,1049.2,981
2005/1/20,TF ,200512,-,-,-,-,-,-,-,1001,0,-,-,-,-
2005/1/20,TE ,200502,214.75,218.25,214.1,216.3,《0.55,《0.25%,5682,216.3,8218,216.3,216.35,233,213.25
2005/1/20,TE ,200503,215,217.85,215,217.7,《0.85,《0.39%,25,216.6,41,216.3,216.95,295,200.15
2005/1/20,TE ,200506,218.95,218.95,214.9,217.35,《0.05,《0.02%,4,215.9,8,213.9,217.9,227.45,200.15
2005/1/20,TE ,200509,-,-,-,-,-,-,-,217.85,6,-,-,-,-
2005/1/20,TE ,200512,-,-,-,-,-,-,-,219.15,0,-,-,-,-
2005/1/20,T5F,200502,4478,4478,4478,4478,《34,《0.77%,1,4478,60,4381,4429,4590,4472
2005/1/20,T5F,200503,4401,4401,4401,4401,】-27,】-0.61%,120,4391,120,4333,4449,4522,4401
2005/1/20,T5F,200506,-,-,-,-,-,-,-,4500,1,-,-,-,-
2005/1/20,T5F,200509,-,-,-,-,-,-,-,4582,0,-,-,-,-
2005/1/20,T5F,200512,-,-,-,-,-,-,-,4457,0,-,-,-,-
2005/1/20,MTX,200502,5876,5925,5856,5875,】-29,】-0.49%,7317,5879,9457,5875,5876,6190,5829
2005/1/20,MTX,200503,5895,5936,5860,5880,】-25,】-0.42%,70,5871,213,5875,5885,6982,5117
2005/1/20,MTX,200506,5870,5870,5861,5861,】-19,】-0.32%,2,5861,127,5870,5900,6150,5200
2005/1/20,MTX,200509,5815,5866,5801,5801,】-24,】-0.41%,6,5795,91,5773,5850,6120,5569
2005/1/20,MTX,200512,-,-,-,-,-,-,-,5793,0,-,-,-,-
2005/1/20,GBF,200503,115.65,115.66,115.63,115.64,】-0.035,】-0.03%,26,115.64,121,115.635,115.65,116.15,109.5
2005/1/20,GBF,200506,-,-,-,-,-,-,-,115.07,3,-,-,-,-
2005/1/20,GBF,200509,-,-,-,-,-,-,-,116.26,0,-,-,-,-
