ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2008/1/8,MTX,200806,7874,7930,7849,7912,《92,《1.18%,9,7916,177,7901,7925,9850,7657
2008/1/8,MTX,200809,7600,7760,7600,7680,《33,《0.43%,17,7728,225,7714,7740,9730,7450
2008/1/8,MSF,200801,305,308.4,305,307,《2,《0.66%,14,307,13,306.8,307.8,333,305
2008/1/8,MSF,200802,-,-,-,-,-,-,-,308.3,0,-,-,-,-
2008/1/8,MSF,200803,-,-,-,-,-,-,-,307.4,0,-,-,-,-
2008/1/8,MSF,200806,-,-,-,-,-,-,-,311.1,0,-,-,-,-
2008/1/8,MSF,200809,-,-,-,-,-,-,-,313.4,0,-,-,-,-
2008/1/8,GTF,200801,141,142.65,139.9,140.35,】-1,】-0.71%,51,140.35,100,140.3,140.65,167.5,133.65
2008/1/8,GTF,200802,142.5,142.95,140.55,140.7,】-0.85,】-0.60%,105,140.7,22,140.65,141.1,157.95,138.55
2008/1/8,GTF,200803,141,142.5,141,142.5,】-0.7,】-0.49%,298,142.5,10,139.6,150.3,193,139.4
2008/1/8,GTF,200806,-,-,-,-,-,-,-,140.25,0,-,-,-,-
2008/1/8,GTF,200809,-,-,-,-,-,-,-,135.5,0,-,-,-,-
2008/1/8,GDF,200802,867.1,869.2,867.1,868.7,《5.9,《0.68%,1107,868.7,32,868.3,869.1,871.4,784.3
2008/1/8,GDF,200804,872,875.1,872,875,《0.7,《0.08%,845,875,27,874.9,875.7,895.2,792
2008/1/8,GDF,200806,-,-,-,-,-,-,-,873.1,15,-,-,-,-
2008/1/8,GDF,200808,-,-,-,-,-,-,-,882,0,-,-,-,-
2008/1/8,GDF,200810,-,-,-,-,-,-,-,886.7,0,-,-,-,-
2008/1/8,GDF,200812,-,-,-,-,-,-,-,883.2,2,-,-,-,-
2008/1/8,GBF,200803,103.19,103.19,103,103,】-0.24,】-0.23%,12,103,11,102.93,103.015,104.85,100.97
2008/1/8,GBF,200806,102.8,102.9,102.8,102.9,】-0.25,】-0.24%,1920,102.9,2,101.3,103.55,103.8,101
2008/1/8,GBF,200809,102.6,102.6,102.6,102.6,】-0.1,】-0.10%,1200,102.6,0,99.8,105.6,102.7,102
2008/1/8,CPF,200801,-,-,-,-,-,-,-,97.95,2,-,-,-,-
2008/1/8,CPF,200802,97.95,97.95,97.95,97.95,】-0.01,】-0.01%,420,97.95,0,97.92,97.985,97.95,97.475
2008/1/8,CPF,200803,97.935,97.935,97.935,97.935,】-0.105,】-0.11%,600,97.935,0,97.9,97.97,97.935,97.935
2008/1/8,CPF,200804,-,-,-,-,-,-,-,97.96,0,-,-,-,-
2008/1/8,CPF,200805,97.95,97.95,97.95,97.95,-,-,30,97.95,0,0,0,97.96,97.95
2008/1/8,CPF,200806,-,-,-,-,-,-,-,96.67,0,-,-,-,-
2008/1/8,CPF,200807,-,-,-,-,-,-,-,97.585,0,-,-,-,-
2008/1/8,CPF,200808,-,-,-,-,-,-,-,97.47,0,-,-,-,-
2008/1/8,CPF,200809,-,-,-,-,-,-,-,97.395,0,-,-,-,-
2008/1/8,CPF,200810,-,-,-,-,-,-,-,97.48,0,-,-,-,-
2008/1/8,CPF,200811,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2008/1/8,CPF,200812,-,-,-,-,-,-,-,97.735,0,-,-,-,-
2008/1/9,XIF,200801,10050,10380,10025,10356,《223,《2.20%,439,10356,482,10360,10449,10380,9264
2008/1/9,XIF,200802,10138,10325,10048,10320,《179,《1.77%,101,10320,55,10353,10460,10325,9270
2008/1/9,XIF,200803,10220,10220,10220,10220,《127,《1.26%,198,10220,4,9860,10783,11010,9456
2008/1/9,XIF,200806,-,-,-,-,-,-,-,10287,0,-,-,-,-
2008/1/9,XIF,200809,-,-,-,-,-,-,-,10195,0,-,-,-,-
2008/1/9,TX ,200801,7751,8104,7735,8092,《174,《2.20%,80583,8090,46263,8088,8092,8817,7663
2008/1/9,TX ,200802,7752,8083,7729,8072,《164,《2.07%,3371,8070,4220,8068,8074,8502,7729
2008/1/9,TX ,200803,7767,8059,7741,8059,《189,《2.40%,73,8059,466,8059,8076,9875,7654
2008/1/9,TX ,200806,7777,8025,7777,8025,《109,《1.38%,18,8075,111,8060,8090,9934,7712
2008/1/9,TX ,200809,7577,7876,7560,7876,《148,《1.92%,14,7876,178,7880,7902,9664,7507
2008/1/9,TF ,200801,946,961,932.8,958.2,《1.2,《0.13%,5425,957.8,6002,957.4,958.2,984.8,878
2008/1/9,TF ,200802,935,960,932,957,《1.8,《0.19%,242,957,382,957.2,958,964.2,886
2008/1/9,TF ,200803,-,-,-,-,-,-,-,958.8,51,-,-,-,-
2008/1/9,TF ,200806,-,-,-,-,-,-,-,961.8,8,-,-,-,-
2008/1/9,TF ,200809,-,-,-,-,-,-,-,955.6,13,-,-,-,-
2008/1/9,TE ,200801,295,313.15,292,313,《7.65,《2.51%,9134,312.4,8687,312.5,313,368.35,292
2008/1/9,TE ,200802,294,311.7,290.1,311.1,《6.7,《2.20%,413,311.15,448,311,311.8,350.65,290.1
2008/1/9,TE ,200803,305,305,305,305,《1.25,《0.41%,1,311.25,24,309.5,313,407.75,300.45
2008/1/9,TE ,200806,-,-,-,-,-,-,-,312.1,12,-,-,-,-
2008/1/9,TE ,200809,-,-,-,-,-,-,-,308.25,5,-,-,-,-
2008/1/9,T5F,200801,5695,5828,5659,5777,《98,《1.73%,10,5777,2,5741,5849,6232,5615
2008/1/9,T5F,200802,-,-,-,-,-,-,-,5785,0,-,-,-,-
2008/1/9,T5F,200803,-,-,-,-,-,-,-,5719,1,-,-,-,-
2008/1/9,T5F,200806,-,-,-,-,-,-,-,5802,0,-,-,-,-
2008/1/9,T5F,200809,-,-,-,-,-,-,-,5692,0,-,-,-,-
2008/1/9,MTX,200801,7705,8105,7705,8094,《176,《2.22%,27425,8090,8188,8091,8094,8830,7640
2008/1/9,MTX,200802,7750,8087,7720,8076,《168,《2.12%,1148,8070,1523,8073,8077,8505,7720
2008/1/9,MTX,200803,7739,8084,7739,8070,《200,《2.54%,54,8059,407,8070,8090,9900,7650
2008/1/9,MTX,200806,7775,8069,7775,8069,《153,《1.93%,12,8075,180,8060,8092,9850,7657
2008/1/9,MTX,200809,7600,7898,7580,7898,《170,《2.20%,29,7876,235,7882,7894,9730,7450
2008/1/9,MSF,200801,302,314.5,302,314.5,《7.5,《2.44%,5,314.5,11,314,315.9,333,302
2008/1/9,MSF,200802,-,-,-,-,-,-,-,315.8,0,-,-,-,-
2008/1/9,MSF,200803,-,-,-,-,-,-,-,314.9,0,-,-,-,-
2008/1/9,MSF,200806,-,-,-,-,-,-,-,318.6,0,-,-,-,-
2008/1/9,MSF,200809,-,-,-,-,-,-,-,320.9,0,-,-,-,-
2008/1/9,GTF,200801,139.95,143.5,138.15,143.5,《3.15,《2.24%,61,143.5,96,143.4,144.4,167.5,133.65
2008/1/9,GTF,200802,138.6,143.7,138.35,143.7,《3,《2.13%,19,143.7,21,142.8,145.4,157.95,138.35
2008/1/9,GTF,200803,141.2,141.85,141.2,141.6,】-0.9,】-0.63%,306,146.2,10,143.2,149.2,193,139.4
2008/1/9,GTF,200806,-,-,-,-,-,-,-,143.4,0,-,-,-,-
2008/1/9,GTF,200809,-,-,-,-,-,-,-,138.65,0,-,-,-,-
2008/1/9,GDF,200802,893,896,891.2,893,《24.3,《2.80%,600,893,31,892.4,893.2,896,784.3
2008/1/9,GDF,200804,900,900,898,898.8,《23.8,《2.72%,346,898.8,33,899.1,900.2,900,792
2008/1/9,GDF,200806,-,-,-,-,-,-,-,897.4,15,-,-,-,-
2008/1/9,GDF,200808,-,-,-,-,-,-,-,906.3,0,-,-,-,-
2008/1/9,GDF,200810,-,-,-,-,-,-,-,911,0,-,-,-,-
2008/1/9,GDF,200812,-,-,-,-,-,-,-,907.5,2,-,-,-,-
2008/1/9,GBF,200803,103.12,103.12,102.815,102.815,】-0.185,】-0.18%,5,102.815,11,101,102.95,104.85,100.97
2008/1/9,GBF,200806,102.8,102.8,102.67,102.72,】-0.18,】-0.17%,824,102.72,2,102.65,102.76,103.8,101
2008/1/9,GBF,200809,102.6,102.7,102.6,102.7,《0.1,《0.10%,902,102.7,0,99.7,105.5,102.7,102
2008/1/9,CPF,200801,-,-,-,-,-,-,-,97.95,2,-,-,-,-
2008/1/9,CPF,200802,97.95,97.95,97.95,97.95,-,-,1320,97.95,0,97.92,97.995,97.95,97.475
2008/1/9,CPF,200803,98,98,98,98,《0.065,《0.07%,2,98,0,97.44,98.43,98,97.935
2008/1/9,CPF,200804,-,-,-,-,-,-,-,97.96,0,-,-,-,-
2008/1/9,CPF,200805,97.95,97.95,97.95,97.95,-,-,30,97.95,0,0,0,97.96,97.95
2008/1/9,CPF,200806,-,-,-,-,-,-,-,96.67,0,-,-,-,-
2008/1/9,CPF,200807,-,-,-,-,-,-,-,97.585,0,-,-,-,-
2008/1/9,CPF,200808,-,-,-,-,-,-,-,97.47,0,-,-,-,-
2008/1/9,CPF,200809,-,-,-,-,-,-,-,97.395,0,-,-,-,-
2008/1/9,CPF,200810,-,-,-,-,-,-,-,97.48,0,-,-,-,-
2008/1/9,CPF,200811,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2008/1/9,CPF,200812,-,-,-,-,-,-,-,97.735,0,-,-,-,-
2008/1/10,XIF,200801,10385,10455,10335,10360,《4,《0.04%,370,10357,486,10352,10374,10455,9264
2008/1/10,XIF,200802,10386,10456,10338,10369,《49,《0.47%,497,10369,48,10363,10374,10456,9270
2008/1/10,XIF,200803,10400,10400,10380,10380,《160,《1.57%,714,10355,4,9936,10774,11010,9456
2008/1/10,XIF,200806,-,-,-,-,-,-,-,10288,0,-,-,-,-
2008/1/10,XIF,200809,-,-,-,-,-,-,-,10196,0,-,-,-,-
2008/1/10,TX ,200801,8090,8155,8051,8070,】-20,】-0.25%,64976,8072,41899,8070,8072,8817,7663
2008/1/10,TX ,200802,8090,8133,8029,8050,】-20,】-0.25%,2909,8050,6010,8048,8052,8502,7729
2008/1/10,TX ,200803,8119,8130,8043,8048,】-11,】-0.14%,26,8048,475,8048,8055,9875,7654
2008/1/10,TX ,200806,8110,8110,8040,8040,】-35,】-0.43%,10,8040,106,8033,8061,9934,7712
2008/1/10,TX ,200809,7900,7918,7860,7860,】-16,】-0.20%,15,7860,184,7854,7870,9664,7507
2008/1/10,TF ,200801,955,962,945.8,949.6,】-8.2,】-0.86%,3416,949.8,6123,949.6,949.8,984.8,878
2008/1/10,TF ,200802,960,961.2,945.2,948.8,】-8.2,】-0.86%,215,948.8,493,949.2,949.8,964.2,886
2008/1/10,TF ,200803,951,951,951,951,】-7.8,】-0.81%,1,951,51,950,952.8,1197.6,875.8
2008/1/10,TF ,200806,-,-,-,-,-,-,-,953.8,8,-,-,-,-
2008/1/10,TF ,200809,-,-,-,-,-,-,-,947.6,13,-,-,-,-
2008/1/10,TE ,200801,312.9,318.2,311.6,312.2,】-0.2,】-0.06%,5165,311.95,8206,312,312.2,368.35,292
2008/1/10,TE ,200802,310.5,316.9,310.5,310.7,】-0.45,】-0.14%,284,310.75,548,310.8,311.2,350.65,290.1
2008/1/10,TE ,200803,311.25,312.3,311.25,312,《0.75,《0.24%,4,312,27,309.8,311.7,407.75,300.45
2008/1/10,TE ,200806,-,-,-,-,-,-,-,311.65,12,-,-,-,-
2008/1/10,TE ,200809,-,-,-,-,-,-,-,307.8,5,-,-,-,-
2008/1/10,T5F,200801,-,-,-,-,-,-,-,5783,2,-,-,-,-
2008/1/10,T5F,200802,-,-,-,-,-,-,-,5791,0,-,-,-,-
2008/1/10,T5F,200803,5700,5700,5700,5700,】-19,】-0.33%,1,5813,0,5643,5984,7195,5310
2008/1/10,T5F,200806,-,-,-,-,-,-,-,5808,0,-,-,-,-
2008/1/10,T5F,200809,-,-,-,-,-,-,-,5698,0,-,-,-,-
2008/1/10,MTX,200801,8120,8155,8052,8077,】-13,】-0.16%,22046,8072,8128,8074,8076,8830,7640
2008/1/10,MTX,200802,8104,8132,8032,8052,】-18,】-0.22%,1153,8050,1853,8050,8055,8505,7720
2008/1/10,MTX,200803,8066,8132,8035,8052,】-7,】-0.09%,43,8048,416,8044,8061,9900,7650
2008/1/10,MTX,200806,8080,8080,8048,8052,】-23,】-0.28%,4,8040,179,8038,8052,9850,7657
2008/1/10,MTX,200809,7947,7947,7850,7870,】-6,】-0.08%,22,7860,236,7858,7871,9730,7450
2008/1/10,MSF,200801,316.8,316.8,313.6,313.6,】-0.9,】-0.29%,7,313.6,4,312.6,313.9,333,302
2008/1/10,MSF,200802,-,-,-,-,-,-,-,314.9,0,-,-,-,-
2008/1/10,MSF,200803,-,-,-,-,-,-,-,314,0,-,-,-,-
2008/1/10,MSF,200806,-,-,-,-,-,-,-,317.7,0,-,-,-,-
2008/1/10,MSF,200809,-,-,-,-,-,-,-,320,0,-,-,-,-
2008/1/10,GTF,200801,146,146,143.2,143.7,《0.2,《0.14%,76,143.7,96,143.65,143.75,167.5,133.65
2008/1/10,GTF,200802,-,-,-,-,-,-,-,143.9,21,-,-,-,-
2008/1/10,GTF,200803,145.6,145.8,144.5,144.5,】-1.7,】-1.16%,720,144.5,10,143.75,151.9,193,139.4
2008/1/10,GTF,200806,-,-,-,-,-,-,-,143.6,0,-,-,-,-
2008/1/10,GTF,200809,-,-,-,-,-,-,-,138.85,0,-,-,-,-
2008/1/10,GDF,200802,887.9,887.9,884,884,】-9,】-1.01%,1456,884,33,881,881.9,896,784.3
2008/1/10,GDF,200804,892.6,892.6,887.7,889,】-9.8,】-1.09%,210,889,32,888,889.6,900,792
2008/1/10,GDF,200806,-,-,-,-,-,-,-,888.4,15,-,-,-,-
2008/1/10,GDF,200808,-,-,-,-,-,-,-,897.3,0,-,-,-,-
2008/1/10,GDF,200810,-,-,-,-,-,-,-,902,0,-,-,-,-
2008/1/10,GDF,200812,-,-,-,-,-,-,-,898.5,2,-,-,-,-
2008/1/10,GBF,200803,102.75,102.85,102.75,102.8,】-0.015,】-0.01%,6,102.8,7,102.76,102.87,104.85,100.97
2008/1/10,GBF,200806,102.78,102.8,102.47,102.575,】-0.145,】-0.14%,218,102.575,12,102.51,102.63,103.8,101
2008/1/10,GBF,200809,102.7,102.7,102.6,102.6,】-0.1,】-0.10%,3100,102.6,0,99.75,105.68,102.7,102
2008/1/10,CPF,200801,-,-,-,-,-,-,-,97.955,2,-,-,-,-
2008/1/10,CPF,200802,97.96,97.96,97.96,97.96,《0.01,《0.01%,500,97.96,0,97.92,97.99,97.96,97.475
2008/1/10,CPF,200803,-,-,-,-,-,-,-,98.005,0,-,-,-,-
2008/1/10,CPF,200804,-,-,-,-,-,-,-,97.965,0,-,-,-,-
2008/1/10,CPF,200805,97.95,97.95,97.95,97.95,-,-,30,97.95,0,0,0,97.96,97.95
2008/1/10,CPF,200806,-,-,-,-,-,-,-,96.675,0,-,-,-,-
2008/1/10,CPF,200807,-,-,-,-,-,-,-,97.59,0,-,-,-,-
2008/1/10,CPF,200808,-,-,-,-,-,-,-,97.475,0,-,-,-,-
2008/1/10,CPF,200809,-,-,-,-,-,-,-,97.4,0,-,-,-,-
2008/1/10,CPF,200810,-,-,-,-,-,-,-,97.485,0,-,-,-,-
2008/1/10,CPF,200811,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2008/1/10,CPF,200812,-,-,-,-,-,-,-,97.74,0,-,-,-,-
2008/1/11,XIF,200801,10399,10440,10101,10130,】-227,】-2.19%,562,10145,483,10128,10190,10455,9264
2008/1/11,XIF,200802,10410,10410,10111,10153,】-216,】-2.08%,106,10153,57,10153,10215,10456,9270
2008/1/11,XIF,200803,10330,10330,10330,10330,】-25,】-0.24%,60,10111,4,9632,10590,11010,9456
2008/1/11,XIF,200806,-,-,-,-,-,-,-,10076,0,-,-,-,-
2008/1/11,XIF,200809,-,-,-,-,-,-,-,9984,0,-,-,-,-
2008/1/11,TX ,200801,8121,8158,7964,7965,】-107,】-1.33%,71601,7967,39165,7965,7969,8817,7663
2008/1/11,TX ,200802,8100,8135,7941,7942,】-108,】-1.34%,5732,7945,10087,7941,7947,8502,7729
2008/1/11,TX ,200803,8108,8125,7950,7950,】-98,】-1.22%,42,7950,480,7938,7952,9875,7654
2008/1/11,TX ,200806,8107,8107,7931,7931,】-109,】-1.36%,20,7931,100,7928,7956,9934,7712
2008/1/11,TX ,200809,7898,7898,7800,7821,】-39,】-0.50%,11,7821,188,7755,7765,9664,7507
2008/1/11,TF ,200801,953.6,960,929,931,】-18.8,】-1.98%,4084,931.2,6176,928.2,929,984.8,878
2008/1/11,TF ,200802,956,959,930,930,】-18.8,】-1.98%,517,931.2,873,927.4,929,964.2,886
2008/1/11,TF ,200803,945,945,935,935,】-16,】-1.68%,5,935,53,931.2,932,1197.6,875.8
2008/1/11,TF ,200806,-,-,-,-,-,-,-,935.2,8,-,-,-,-
2008/1/11,TF ,200809,-,-,-,-,-,-,-,929,13,-,-,-,-
2008/1/11,TE ,200801,314.8,316.65,309.5,309.7,】-2.25,】-0.72%,4226,309.7,7844,309.8,309.85,368.35,292
2008/1/11,TE ,200802,314,315.1,307.9,308.1,】-2.65,】-0.85%,569,308.3,803,308.1,308.6,350.65,290.1
2008/1/11,TE ,200803,-,-,-,-,-,-,-,309.75,27,-,-,-,-
2008/1/11,TE ,200806,-,-,-,-,-,-,-,309.4,12,-,-,-,-
2008/1/11,TE ,200809,-,-,-,-,-,-,-,305.55,5,-,-,-,-
2008/1/11,T5F,200801,-,-,-,-,-,-,-,5712,2,-,-,-,-
2008/1/11,T5F,200802,-,-,-,-,-,-,-,5720,0,-,-,-,-
2008/1/11,T5F,200803,-,-,-,-,-,-,-,5742,0,-,-,-,-
2008/1/11,T5F,200806,-,-,-,-,-,-,-,5737,0,-,-,-,-
2008/1/11,T5F,200809,-,-,-,-,-,-,-,5627,0,-,-,-,-
2008/1/11,MTX,200801,8122,8158,7961,7970,】-102,】-1.26%,22349,7967,7694,7963,7970,8830,7640
2008/1/11,MTX,200802,8100,8130,7946,7950,】-100,】-1.24%,1889,7945,2637,7950,7952,8505,7720
2008/1/11,MTX,200803,8100,8125,7958,7966,】-82,】-1.02%,34,7950,432,7941,7960,9900,7650
2008/1/11,MTX,200806,8002,8002,8000,8000,】-40,】-0.50%,11,7931,172,7937,7962,9850,7657
2008/1/11,MTX,200809,7910,7917,7770,7770,】-90,】-1.15%,13,7821,239,7723,7768,9730,7450
2008/1/11,MSF,200801,312,312,312,312,】-1.6,】-0.51%,1,312,3,308.1,311,333,302
2008/1/11,MSF,200802,-,-,-,-,-,-,-,313.3,0,-,-,-,-
2008/1/11,MSF,200803,-,-,-,-,-,-,-,312.4,0,-,-,-,-
2008/1/11,MSF,200806,-,-,-,-,-,-,-,316.1,0,-,-,-,-
2008/1/11,MSF,200809,-,-,-,-,-,-,-,318.4,0,-,-,-,-
2008/1/11,GTF,200801,143.75,145.4,143.75,143.8,《0.1,《0.07%,31,143.8,99,143.8,144.05,167.5,133.65
2008/1/11,GTF,200802,146,146,143.9,143.9,-,-,210,143.9,23,143.9,144.35,157.95,138.35
2008/1/11,GTF,200803,146,146,146,146,《1.5,《1.04%,250,146,10,143.9,153.4,193,139.4
2008/1/11,GTF,200806,-,-,-,-,-,-,-,143.7,0,-,-,-,-
2008/1/11,GTF,200809,-,-,-,-,-,-,-,138.95,0,-,-,-,-
2008/1/11,GDF,200802,897.6,899.1,894.8,898.6,《14.6,《1.65%,171,898.6,25,898.2,899.1,899.1,784.3
2008/1/11,GDF,200804,900.2,906,900.2,905.3,《16.3,《1.83%,248,905.3,43,905,906.1,906,792
2008/1/11,GDF,200806,-,-,-,-,-,-,-,903,15,-,-,-,-
2008/1/11,GDF,200808,-,-,-,-,-,-,-,911.9,0,-,-,-,-
2008/1/11,GDF,200810,-,-,-,-,-,-,-,916.6,0,-,-,-,-
2008/1/11,GDF,200812,-,-,-,-,-,-,-,913.1,2,-,-,-,-
2008/1/11,GBF,200803,102.81,102.81,102.785,102.8,-,-,4,102.8,7,102.695,102.785,104.85,100.97
2008/1/11,GBF,200806,102.58,102.605,102.5,102.605,《0.03,《0.03%,658,102.605,13,102.51,102.62,103.8,101
2008/1/11,GBF,200809,102.6,102.6,102.6,102.6,-,-,600,102.6,0,100,105.5,102.7,102
2008/1/11,CPF,200801,-,-,-,-,-,-,-,97.945,2,-,-,-,-
2008/1/11,CPF,200802,97.96,97.96,97.95,97.95,】-0.01,】-0.01%,416,97.95,0,97.92,97.995,97.96,97.475
2008/1/11,CPF,200803,-,-,-,-,-,-,-,97.995,0,-,-,-,-
2008/1/11,CPF,200804,-,-,-,-,-,-,-,97.955,0,-,-,-,-
2008/1/11,CPF,200805,97.95,97.95,97.95,97.95,-,-,30,97.95,0,0,0,97.96,97.95
2008/1/11,CPF,200806,-,-,-,-,-,-,-,96.665,0,-,-,-,-
2008/1/11,CPF,200807,-,-,-,-,-,-,-,97.58,0,-,-,-,-
2008/1/11,CPF,200808,-,-,-,-,-,-,-,97.465,0,-,-,-,-
2008/1/11,CPF,200809,-,-,-,-,-,-,-,97.39,0,-,-,-,-
2008/1/11,CPF,200810,-,-,-,-,-,-,-,97.475,0,-,-,-,-
2008/1/11,CPF,200811,-,-,-,-,-,-,-,98.42,0,-,-,-,-
2008/1/11,CPF,200812,-,-,-,-,-,-,-,97.73,0,-,-,-,-
2008/1/14,XIF,200801,10400,10784,10386,10783,《638,《6.29%,464,10783,540,10782,10795,10784,9264
2008/1/14,XIF,200802,10495,10805,10412,10792,《639,《6.29%,192,10792,102,10802,10817,10805,9270
2008/1/14,XIF,200803,10550,10550,10550,10550,《439,《4.34%,120,10749,4,10282,0,11010,9456
2008/1/14,XIF,200806,-,-,-,-,-,-,-,10714,0,-,-,-,-
2008/1/14,XIF,200809,-,-,-,-,-,-,-,10622,0,-,-,-,-
2008/1/14,TX ,200801,8104,8257,8044,8240,《273,《3.43%,96124,8243,35465,8240,8247,8817,7663
2008/1/14,TX ,200802,8100,8257,8036,8240,《295,《3.71%,24503,8242,22579,8240,8245,8502,7729
2008/1/14,TX ,200803,8055,8247,8050,8247,《297,《3.74%,169,8247,472,8235,8244,9875,7654
2008/1/14,TX ,200806,8115,8240,8021,8240,《309,《3.90%,54,8240,97,8226,8249,9934,7712
2008/1/14,TX ,200809,7900,8050,7851,8050,《229,《2.93%,14,8050,186,8021,8073,9664,7507
2008/1/14,TF ,200801,945,996.2,944.4,996.2,《65,《6.98%,5121,996.2,5418,996.2,0,996.2,878
2008/1/14,TF ,200802,945,996.2,945,996.2,《65,《6.98%,1617,996.2,1873,996.2,0,996.2,886
2008/1/14,TF ,200803,949,1000.4,949,1000.4,《65.4,《6.99%,13,1000.4,52,994.2,0,1197.6,875.8
2008/1/14,TF ,200806,989.8,1000.6,986,1000.6,《65.4,《6.99%,4,1000.6,11,997,0,1189.6,908.8
2008/1/14,TF ,200809,989.8,989.8,989.8,989.8,《60.8,《6.54%,1,989.8,13,981.2,0,1103,891
2008/1/14,TE ,200801,314,318.2,306.7,309.85,《0.15,《0.05%,7615,309.95,6843,309.85,310,368.35,292
2008/1/14,TE ,200802,315,315.8,304,308.65,《0.35,《0.11%,4163,308.55,3538,308.5,308.65,350.65,290.1
2008/1/14,TE ,200803,-,-,-,-,-,-,-,310,27,-,-,-,-
2008/1/14,TE ,200806,308.3,308.3,308.3,308.3,】-1.1,】-0.36%,2,308.3,12,303.5,309.65,396.7,305.7
2008/1/14,TE ,200809,-,-,-,-,-,-,-,305.8,5,-,-,-,-
2008/1/14,T5F,200801,5745,5986,5745,5782,《70,《1.23%,4,5859,2,5799,5919,6232,5615
2008/1/14,T5F,200802,-,-,-,-,-,-,-,5867,0,-,-,-,-
2008/1/14,T5F,200803,-,-,-,-,-,-,-,5889,0,-,-,-,-
2008/1/14,T5F,200806,-,-,-,-,-,-,-,5884,0,-,-,-,-
2008/1/14,T5F,200809,-,-,-,-,-,-,-,5774,0,-,-,-,-
2008/1/14,MTX,200801,8100,8258,8044,8249,《282,《3.54%,27810,8243,7924,8242,8249,8830,7640
2008/1/14,MTX,200802,8050,8255,8038,8248,《303,《3.81%,6007,8242,3491,8245,8250,8505,7720
2008/1/14,MTX,200803,8100,8250,8040,8250,《300,《3.77%,100,8247,360,8230,8258,9900,7650
2008/1/14,MTX,200806,8086,8250,8085,8250,《319,《4.02%,82,8240,208,8215,8250,9850,7657
2008/1/14,MTX,200809,7920,8070,7868,8070,《249,《3.18%,20,8050,242,8032,8078,9730,7450
2008/1/14,MSF,200801,318.4,318.4,313.5,316,《4,《1.28%,8,319.2,9,318.4,320,333,302
2008/1/14,MSF,200802,-,-,-,-,-,-,-,320.5,0,-,-,-,-
2008/1/14,MSF,200803,-,-,-,-,-,-,-,319.6,0,-,-,-,-
2008/1/14,MSF,200806,-,-,-,-,-,-,-,323.3,0,-,-,-,-
2008/1/14,MSF,200809,-,-,-,-,-,-,-,325.6,0,-,-,-,-
2008/1/14,GTF,200801,144.3,146.9,144,144.5,《0.7,《0.49%,126,144.5,86,144.5,144.75,167.5,133.65
2008/1/14,GTF,200802,146.45,146.45,143.95,144.3,《0.4,《0.28%,75,144.3,50,144.5,144.75,157.95,138.35
2008/1/14,GTF,200803,146.2,146.2,145.2,145.2,】-0.8,】-0.55%,126,145.2,10,136.95,153.7,193,139.4
2008/1/14,GTF,200806,-,-,-,-,-,-,-,144.4,0,-,-,-,-
2008/1/14,GTF,200809,-,-,-,-,-,-,-,139.65,0,-,-,-,-
2008/1/14,GDF,200802,902,902.9,897.4,900.6,《2,《0.22%,611,900.6,26,900.4,901,902.9,784.3
2008/1/14,GDF,200804,905,907,905,907,《1.7,《0.19%,821,907,54,906.9,907.9,907,792
2008/1/14,GDF,200806,952.3,952.3,952.3,952.3,《49.3,《5.46%,1,910.7,15,885.4,936,952.3,856
2008/1/14,GDF,200808,-,-,-,-,-,-,-,913.9,0,-,-,-,-
2008/1/14,GDF,200810,-,-,-,-,-,-,-,918.6,0,-,-,-,-
2008/1/14,GDF,200812,-,-,-,-,-,-,-,915.1,2,-,-,-,-
2008/1/14,GBF,200803,102.8,102.8,102.71,102.73,】-0.07,】-0.07%,751,102.73,7,102.69,102.775,104.85,100.97
2008/1/14,GBF,200806,102.7,102.7,102.7,102.7,《0.095,《0.09%,1,102.7,13,0,103.6,103.8,101
2008/1/14,GBF,200809,102.7,102.7,102.7,102.7,《0.1,《0.10%,800,102.7,0,0,0,102.7,102
2008/1/14,CPF,200801,97.95,97.95,97.95,97.95,《0.005,《0.01%,2,97.95,2,97.92,97.98,98.48,97.5
2008/1/14,CPF,200802,97.95,97.95,97.95,97.95,-,-,200,97.95,0,97.92,97.995,97.96,97.475
2008/1/14,CPF,200803,-,-,-,-,-,-,-,98,0,-,-,-,-
2008/1/14,CPF,200804,-,-,-,-,-,-,-,97.96,0,-,-,-,-
2008/1/14,CPF,200805,97.95,97.95,97.95,97.95,-,-,30,97.95,0,97.5,0,97.96,97.95
2008/1/14,CPF,200806,-,-,-,-,-,-,-,96.67,0,-,-,-,-
2008/1/14,CPF,200807,-,-,-,-,-,-,-,97.585,0,-,-,-,-
2008/1/14,CPF,200808,-,-,-,-,-,-,-,97.47,0,-,-,-,-
2008/1/14,CPF,200809,-,-,-,-,-,-,-,97.395,0,-,-,-,-
2008/1/14,CPF,200810,-,-,-,-,-,-,-,97.48,0,-,-,-,-
2008/1/14,CPF,200811,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2008/1/14,CPF,200812,-,-,-,-,-,-,-,97.735,0,-,-,-,-
