ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2008/7/7,TX ,200808,6936,7136,6936,7126,《154,《2.21%,717,7125,3223,7121,7124,7875,6925
2008/7/7,TX ,200809,6854,7101,6854,7091,《148,《2.13%,137,7091,2632,7081,7090,9664,6854
2008/7/7,TX ,200812,6928,7079,6928,7079,《149,《2.15%,13,7079,708,7063,7078,9107,6876
2008/7/7,TX ,200903,6910,7066,6910,7066,《131,《1.89%,6,7066,97,7063,7082,9095,6910
2008/7/7,TGF,200808,3435,3435,3404,3404,】-43,】-1.25%,251,3404,265,3403,3408,3884,3029
2008/7/7,TGF,200810,3448,3449,3421,3421,】-42.5,】-1.23%,248,3421,96,3417,3424,3850,3110
2008/7/7,TGF,200812,3449,3449,3438,3438,】-42,】-1.21%,18925,3438,38,3430,3433,3761.5,3076
2008/7/7,TGF,200902,3457,3462,3445,3445,】-32,】-0.92%,9215,3445,36,3442,3445,3970,3100
2008/7/7,TGF,200904,3468,3468,3467,3467,】-24.5,】-0.70%,200,3467,7,3432,3500,3500,3179
2008/7/7,TGF,200906,-,-,-,-,-,-,-,3457,0,-,-,-,-
2008/7/7,TF ,200807,923,949,917.6,943.4,《21.8,《2.37%,2476,943.4,8767,943.4,943.8,1168,896
2008/7/7,TF ,200808,912,933.8,910,932.4,《23.8,《2.62%,66,932.4,291,930.8,932.8,1051.4,887
2008/7/7,TF ,200809,908,908,908,908,《0.2,《0.02%,1,930.4,53,925.4,935.4,1229,891
2008/7/7,TF ,200812,-,-,-,-,-,-,-,933.8,13,-,-,-,-
2008/7/7,TF ,200903,-,-,-,-,-,-,-,927,2,-,-,-,-
2008/7/7,TE ,200807,276,280.9,274.7,280.15,《4.45,《1.61%,2831,280.3,7847,280.1,280.4,344.8,272.3
2008/7/7,TE ,200808,271.5,275.3,271,275,《4.55,《1.68%,37,275,206,274.55,275.2,296.8,267.55
2008/7/7,TE ,200809,270,272.1,270,271.6,《2.75,《1.02%,5,271.6,166,267.15,274.35,398,269
2008/7/7,TE ,200812,-,-,-,-,-,-,-,270.8,8,-,-,-,-
2008/7/7,TE ,200903,-,-,-,-,-,-,-,268.5,4,-,-,-,-
2008/7/7,T5F,200807,5276,5276,5230,5230,《94,《1.83%,2,5230,1,5200,5333,5706,5136
2008/7/7,T5F,200808,-,-,-,-,-,-,-,5090,0,-,-,-,-
2008/7/7,T5F,200809,-,-,-,-,-,-,-,5330,0,-,-,-,-
2008/7/7,T5F,200812,-,-,-,-,-,-,-,5217,0,-,-,-,-
2008/7/7,T5F,200903,-,-,-,-,-,-,-,5310,0,-,-,-,-
2008/7/7,MTX,200807,7083,7270,7069,7262,《159,《2.24%,27972,7258,13168,7259,7262,8940,7051
2008/7/7,MTX,200808,6950,7130,6941,7121,《149,《2.14%,596,7125,1509,7120,7126,7988,6920
2008/7/7,MTX,200809,6909,7099,6909,7095,《152,《2.19%,71,7091,1025,7084,7096,9730,6887
2008/7/7,MTX,200812,6915,7065,6915,7065,《135,《1.95%,30,7079,375,7069,7086,9121,6878
2008/7/7,MTX,200903,6960,7070,6960,7070,《135,《1.95%,17,7066,151,7065,7084,9095,6900
2008/7/7,MSF,200807,275.4,278.5,275.3,277.8,】-0.4,】-0.14%,8,281.2,30,280.9,281.6,311.9,274.9
2008/7/7,MSF,200808,-,-,-,-,-,-,-,278.8,0,-,-,-,-
2008/7/7,MSF,200809,-,-,-,-,-,-,-,282.7,0,-,-,-,-
2008/7/7,MSF,200812,-,-,-,-,-,-,-,290.6,0,-,-,-,-
2008/7/7,MSF,200903,-,-,-,-,-,-,-,284.7,0,-,-,-,-
2008/7/7,GTF,200807,119.8,121.1,115.5,120.85,《1.7,《1.43%,51,120.85,122,120.85,121.15,160.55,113.6
2008/7/7,GTF,200808,117.25,118.85,112.55,112.55,】-5.05,】-4.29%,49,119.15,32,118.9,119.4,130.25,112.55
2008/7/7,GTF,200809,117,117,113.8,113.8,】-1.95,】-1.68%,101,116.8,4,116,117.6,161,112.5
2008/7/7,GTF,200812,-,-,-,-,-,-,-,121.85,0,-,-,-,-
2008/7/7,GTF,200903,-,-,-,-,-,-,-,120.25,0,-,-,-,-
2008/7/7,GDF,200808,932.2,932.2,929.1,929.1,】-11.6,】-1.23%,2,929.1,8,890.9,959.3,948.2,859.8
2008/7/7,GDF,200810,936.6,936.6,936.6,936.6,】-9.5,】-1.00%,1,936.6,3,900.6,971.7,947.7,933.6
2008/7/7,GDF,200812,-,-,-,-,-,-,-,931.4,2,-,-,-,-
2008/7/7,GDF,200902,-,-,-,-,-,-,-,950.8,0,-,-,-,-
2008/7/7,GDF,200904,-,-,-,-,-,-,-,944.2,0,-,-,-,-
2008/7/7,GDF,200906,-,-,-,-,-,-,-,947.1,0,-,-,-,-
2008/7/7,GBF,200809,-,-,-,-,-,-,-,102.56,6,-,-,-,-
2008/7/7,GBF,200812,100.62,100.62,100.61,100.61,】-0.01,】-0.01%,548,100.61,39,100.56,100.67,103.5,100.14
2008/7/7,GBF,200903,-,-,-,-,-,-,-,102.16,0,-,-,-,-
2008/7/7,CPF,200807,-,-,-,-,-,-,-,97.91,3,-,-,-,-
2008/7/7,CPF,200808,97.9,97.9,97.9,97.9,-,-,64,97.9,0,97.865,97.935,97.91,97.89
2008/7/7,CPF,200809,-,-,-,-,-,-,-,97.45,0,-,-,-,-
2008/7/7,CPF,200810,-,-,-,-,-,-,-,97.535,0,-,-,-,-
2008/7/7,CPF,200811,-,-,-,-,-,-,-,98.48,0,-,-,-,-
2008/7/7,CPF,200812,-,-,-,-,-,-,-,97.79,0,-,-,-,-
2008/7/7,CPF,200901,-,-,-,-,-,-,-,96.905,0,-,-,-,-
2008/7/7,CPF,200902,-,-,-,-,-,-,-,98.535,0,-,-,-,-
2008/7/7,CPF,200903,-,-,-,-,-,-,-,96.105,0,-,-,-,-
2008/7/7,CPF,200904,-,-,-,-,-,-,-,98.625,0,-,-,-,-
2008/7/7,CPF,200905,-,-,-,-,-,-,-,97.41,0,-,-,-,-
2008/7/7,CPF,200906,-,-,-,-,-,-,-,97.125,0,-,-,-,-
2008/7/8,XIF,200807,8898,8909,8484,8615,】-337,】-3.76%,515,8615,1563,8600,8640,11254,8484
2008/7/8,XIF,200808,8628,8665,8314,8451,】-306,】-3.49%,98,8451,167,8410,8450,9983,8314
2008/7/8,XIF,200809,8435,8435,8435,8435,】-325,】-3.71%,50,8435,19,8401,8490,11220,8435
2008/7/8,XIF,200812,-,-,-,-,-,-,-,8823,1,-,-,-,-
2008/7/8,XIF,200903,-,-,-,-,-,-,-,8828,0,-,-,-,-
2008/7/8,TX ,200807,7199,7200,6892,6988,】-270,】-3.72%,86146,6985,51471,6988,6989,8930,6892
2008/7/8,TX ,200808,7098,7098,6763,6853,】-272,】-3.82%,1700,6854,4014,6856,6858,7875,6763
2008/7/8,TX ,200809,7075,7075,6733,6821,】-270,】-3.81%,210,6821,2666,6823,6825,9664,6733
2008/7/8,TX ,200812,7067,7067,6717,6807,】-272,】-3.84%,204,6807,734,6805,6812,9107,6717
2008/7/8,TX ,200903,6928,6928,6810,6810,】-256,】-3.62%,6,6810,100,6801,6816,9095,6810
2008/7/8,TGF,200808,3409.5,3426,3406,3426,《22,《0.65%,165,3426,273,3426,3429.5,3884,3029
2008/7/8,TGF,200810,3425.5,3441,3423,3441,《20,《0.58%,4455,3441,103,3441.5,3446,3850,3110
2008/7/8,TGF,200812,3440,3457,3439,3457,《19,《0.55%,18613,3457,39,3453.5,3458,3761.5,3076
2008/7/8,TGF,200902,3450,3456,3450,3456,《11,《0.32%,4600,3456,36,3468,3484.5,3970,3100
2008/7/8,TGF,200904,3470,3470,3469,3469,《2,《0.06%,200,3469,7,3465,3487.5,3500,3179
2008/7/8,TGF,200906,3537,3537,3496.5,3496.5,《39.5,《1.14%,2,3496.5,0,3461.5,3537,3537,3496.5
2008/7/8,TF ,200807,936,936.8,882.8,893,】-50.4,】-5.34%,4385,892.6,8385,892.6,893,1168,882.8
2008/7/8,TF ,200808,923.6,923.6,875,884.2,】-48.2,】-5.17%,73,884.2,327,881,882,1051.4,875
2008/7/8,TF ,200809,895,895,872.8,873.6,】-56.8,】-6.10%,5,873.6,52,874,886.2,1229,872.8
2008/7/8,TF ,200812,869.4,869.4,869.4,869.4,】-64.4,】-6.90%,1,878.8,13,870.2,887.6,1237.8,869.4
2008/7/8,TF ,200903,899.6,899.6,878,878,】-49,】-5.29%,2,878,2,868,887.6,1151,871.4
2008/7/8,TE ,200807,278.55,278.55,266.8,270.3,】-10,】-3.57%,4595,270.35,7242,270.3,270.4,344.8,266.8
2008/7/8,TE ,200808,272.55,272.65,261.65,265,】-10,】-3.64%,65,265,237,264.75,265.15,296.8,261.65
2008/7/8,TE ,200809,271,271,259.7,261,】-10.6,】-3.90%,6,261,165,261.85,263.4,398,259.7
2008/7/8,TE ,200812,-,-,-,-,-,-,-,260.85,8,-,-,-,-
2008/7/8,TE ,200903,-,-,-,-,-,-,-,258.55,4,-,-,-,-
2008/7/8,T5F,200807,5035,5088,5035,5088,】-142,】-2.72%,2,5023,2,4956,5091,5706,5035
2008/7/8,T5F,200808,-,-,-,-,-,-,-,4883,0,-,-,-,-
2008/7/8,T5F,200809,5656,5656,5656,5656,《326,《6.12%,1,5134,1,0,5134,6560,5656
2008/7/8,T5F,200812,-,-,-,-,-,-,-,5010,0,-,-,-,-
2008/7/8,T5F,200903,-,-,-,-,-,-,-,5103,0,-,-,-,-
2008/7/8,MTX,200807,7202,7203,6889,6982,】-276,】-3.80%,33100,6985,13551,6982,6988,8940,6889
2008/7/8,MTX,200808,7080,7080,6764,6855,】-270,】-3.79%,1304,6854,1985,6850,6855,7988,6764
2008/7/8,MTX,200809,7025,7025,6730,6822,】-269,】-3.79%,162,6821,1030,6812,6823,9730,6730
2008/7/8,MTX,200812,6980,6986,6723,6798,】-281,】-3.97%,62,6807,390,6798,6807,9121,6723
2008/7/8,MTX,200903,7000,7000,6740,6741,】-325,】-4.60%,21,6810,158,6794,6815,9095,6740
2008/7/8,MSF,200807,268,276.3,268,269,】-12.2,】-4.34%,8,269,34,270,270.7,311.9,268
2008/7/8,MSF,200808,-,-,-,-,-,-,-,266.6,0,-,-,-,-
2008/7/8,MSF,200809,-,-,-,-,-,-,-,270.5,0,-,-,-,-
2008/7/8,MSF,200812,-,-,-,-,-,-,-,278.4,0,-,-,-,-
2008/7/8,MSF,200903,-,-,-,-,-,-,-,272.5,0,-,-,-,-
2008/7/8,GTF,200807,120.8,120.9,114.6,114.6,】-6.25,】-5.17%,118,114.6,128,114.6,114.8,160.55,113.6
2008/7/8,GTF,200808,118.8,118.95,114.15,114.2,】-4.95,】-4.15%,50,112.15,31,111.15,113.2,130.25,112.55
2008/7/8,GTF,200809,-,-,-,-,-,-,-,110.55,4,-,-,-,-
2008/7/8,GTF,200812,-,-,-,-,-,-,-,115.6,0,-,-,-,-
2008/7/8,GTF,200903,-,-,-,-,-,-,-,114,0,-,-,-,-
2008/7/8,GDF,200808,931.5,931.5,931.5,931.5,《2.4,《0.26%,1,931.5,7,930.3,932,948.2,859.8
2008/7/8,GDF,200810,-,-,-,-,-,-,-,939,3,-,-,-,-
2008/7/8,GDF,200812,-,-,-,-,-,-,-,933.8,2,-,-,-,-
2008/7/8,GDF,200902,-,-,-,-,-,-,-,953.2,0,-,-,-,-
2008/7/8,GDF,200904,-,-,-,-,-,-,-,946.6,0,-,-,-,-
2008/7/8,GDF,200906,-,-,-,-,-,-,-,949.5,0,-,-,-,-
2008/7/8,GBF,200809,-,-,-,-,-,-,-,102.565,6,-,-,-,-
2008/7/8,GBF,200812,100.6,100.615,100.6,100.615,《0.005,《0.00%,498,100.615,39,100.56,100.67,103.5,100.14
2008/7/8,GBF,200903,-,-,-,-,-,-,-,102.165,0,-,-,-,-
2008/7/8,CPF,200807,-,-,-,-,-,-,-,97.91,3,-,-,-,-
2008/7/8,CPF,200808,97.9,97.9,97.9,97.9,-,-,56,97.9,0,97.865,97.935,97.91,97.89
2008/7/8,CPF,200809,-,-,-,-,-,-,-,97.45,0,-,-,-,-
2008/7/8,CPF,200810,-,-,-,-,-,-,-,97.535,0,-,-,-,-
2008/7/8,CPF,200811,-,-,-,-,-,-,-,98.48,0,-,-,-,-
2008/7/8,CPF,200812,-,-,-,-,-,-,-,97.79,0,-,-,-,-
2008/7/8,CPF,200901,-,-,-,-,-,-,-,96.905,0,-,-,-,-
2008/7/8,CPF,200902,-,-,-,-,-,-,-,98.535,0,-,-,-,-
2008/7/8,CPF,200903,-,-,-,-,-,-,-,96.105,0,-,-,-,-
2008/7/8,CPF,200904,-,-,-,-,-,-,-,98.625,0,-,-,-,-
2008/7/8,CPF,200905,-,-,-,-,-,-,-,97.41,0,-,-,-,-
2008/7/8,CPF,200906,-,-,-,-,-,-,-,97.125,0,-,-,-,-
2008/7/9,XIF,200807,8714,8876,8632,8730,《115,《1.33%,420,8730,1577,8706,8744,11254,8484
2008/7/9,XIF,200808,8648,8684,8470,8552,《101,《1.20%,100,8552,170,8535,8565,9983,8314
2008/7/9,XIF,200809,-,-,-,-,-,-,-,8550,19,-,-,-,-
2008/7/9,XIF,200812,-,-,-,-,-,-,-,8938,1,-,-,-,-
2008/7/9,XIF,200903,-,-,-,-,-,-,-,8943,0,-,-,-,-
2008/7/9,TX ,200807,7095,7185,6950,7011,《26,《0.37%,95748,7016,50860,7011,7015,8930,6892
2008/7/9,TX ,200808,6970,7051,6822,6880,《26,《0.38%,2882,6882,5420,6878,6885,7875,6763
2008/7/9,TX ,200809,6870,7008,6800,6860,《39,《0.57%,313,6860,2734,6843,6861,9664,6733
2008/7/9,TX ,200812,6920,6988,6775,6808,《1,《0.01%,73,6808,757,6827,6838,9107,6717
2008/7/9,TX ,200903,7000,7000,6788,6791,】-19,】-0.28%,17,6791,98,6824,6844,9095,6788
2008/7/9,TGF,200808,3396,3413,3386,3413,】-13,】-0.38%,166,3413,269,3409.5,3413,3884,3029
2008/7/9,TGF,200810,3405,3429.5,3405,3427,】-14,】-0.41%,4039,3427,106,3425,3430,3850,3110
2008/7/9,TGF,200812,3415,3442,3415,3439,】-18,】-0.52%,12408,3439,35,3440,3449,3761.5,3076
2008/7/9,TGF,200902,3440,3448,3440,3448,】-8,】-0.23%,15618,3448,42,3452.5,3464,3970,3100
2008/7/9,TGF,200904,-,-,-,-,-,-,-,3456,7,-,-,-,-
2008/7/9,TGF,200906,-,-,-,-,-,-,-,3483.5,0,-,-,-,-
2008/7/9,TF ,200807,912.6,921.2,881,889,】-3.6,】-0.40%,4088,890.4,8424,889,890,1168,881
2008/7/9,TF ,200808,901.8,909.4,872,878.2,】-6,】-0.68%,148,878.2,376,878,879,1051.4,872
2008/7/9,TF ,200809,900,900,900,900,《26.4,《3.02%,1,878.4,52,873.2,883.8,1229,872.8
2008/7/9,TF ,200812,-,-,-,-,-,-,-,876.6,13,-,-,-,-
2008/7/9,TF ,200903,-,-,-,-,-,-,-,875.8,2,-,-,-,-
2008/7/9,TE ,200807,274.35,277.95,268.9,271,《0.65,《0.24%,4262,270.95,7512,270.85,271,344.8,266.8
2008/7/9,TE ,200808,267,272.4,263.95,265.2,《0.2,《0.08%,102,265.2,263,265.2,265.7,296.8,261.65
2008/7/9,TE ,200809,270,270,263.2,263.2,《2.2,《0.84%,4,263.2,167,261.2,263.45,398,259.7
2008/7/9,TE ,200812,-,-,-,-,-,-,-,261.45,8,-,-,-,-
2008/7/9,TE ,200903,-,-,-,-,-,-,-,259.15,4,-,-,-,-
2008/7/9,T5F,200807,5227,5227,5021,5138,《115,《2.29%,4,5054,1,4983,5126,5706,5021
2008/7/9,T5F,200808,-,-,-,-,-,-,-,4914,0,-,-,-,-
2008/7/9,T5F,200809,-,-,-,-,-,-,-,5165,1,-,-,-,-
2008/7/9,T5F,200812,-,-,-,-,-,-,-,5041,0,-,-,-,-
2008/7/9,T5F,200903,-,-,-,-,-,-,-,5134,0,-,-,-,-
2008/7/9,MTX,200807,7090,7183,6951,7015,《30,《0.43%,40022,7016,12498,7014,7015,8940,6889
2008/7/9,MTX,200808,6954,7048,6825,6885,《31,《0.45%,1691,6882,2211,6880,6887,7988,6764
2008/7/9,MTX,200809,6855,7016,6800,6854,《33,《0.48%,161,6860,1025,6840,6858,9730,6730
2008/7/9,MTX,200812,6822,6990,6780,6848,《41,《0.60%,52,6808,395,6829,6855,9121,6723
2008/7/9,MTX,200903,6880,6980,6790,6790,】-20,】-0.29%,13,6791,157,6820,6843,9095,6740
2008/7/9,MSF,200807,277,277,269.5,269.5,《0.5,《0.19%,9,269.5,35,270.9,271.9,311.9,268
2008/7/9,MSF,200808,-,-,-,-,-,-,-,267.1,0,-,-,-,-
2008/7/9,MSF,200809,-,-,-,-,-,-,-,271,0,-,-,-,-
2008/7/9,MSF,200812,-,-,-,-,-,-,-,278.9,0,-,-,-,-
2008/7/9,MSF,200903,-,-,-,-,-,-,-,273,0,-,-,-,-
2008/7/9,GTF,200807,117.6,118.85,115.9,116.8,《2.2,《1.92%,85,116.8,135,116.5,116.8,160.55,113.6
2008/7/9,GTF,200808,117.8,117.8,113.1,113.1,《0.95,《0.85%,45,114.8,36,114.55,115.05,130.25,112.55
2008/7/9,GTF,200809,116,116,116,116,《5.45,《4.93%,100,112.65,4,109.55,115.75,161,112.5
2008/7/9,GTF,200812,-,-,-,-,-,-,-,117.8,0,-,-,-,-
2008/7/9,GTF,200903,-,-,-,-,-,-,-,116.2,0,-,-,-,-
2008/7/9,GDF,200808,921.2,925,921.2,925,】-6.5,】-0.70%,2,925,6,924.7,926.2,948.2,859.8
2008/7/9,GDF,200810,928.8,928.8,928.8,928.8,】-10.2,】-1.09%,2,928.8,2,929.6,931.6,947.7,928.8
2008/7/9,GDF,200812,-,-,-,-,-,-,-,927.3,2,-,-,-,-
2008/7/9,GDF,200902,-,-,-,-,-,-,-,946.7,0,-,-,-,-
2008/7/9,GDF,200904,-,-,-,-,-,-,-,940.1,0,-,-,-,-
2008/7/9,GDF,200906,-,-,-,-,-,-,-,943,0,-,-,-,-
2008/7/9,GBF,200809,-,-,-,-,-,-,-,102.54,6,-,-,-,-
2008/7/9,GBF,200812,100.61,100.61,100.59,100.59,】-0.025,】-0.02%,548,100.59,39,100.56,100.66,103.5,100.14
2008/7/9,GBF,200903,-,-,-,-,-,-,-,102.14,0,-,-,-,-
2008/7/9,CPF,200807,-,-,-,-,-,-,-,97.91,3,-,-,-,-
2008/7/9,CPF,200808,97.9,97.9,97.9,97.9,-,-,56,97.9,0,97.865,97.935,97.91,97.89
2008/7/9,CPF,200809,-,-,-,-,-,-,-,97.45,0,-,-,-,-
2008/7/9,CPF,200810,-,-,-,-,-,-,-,97.535,0,-,-,-,-
2008/7/9,CPF,200811,-,-,-,-,-,-,-,98.48,0,-,-,-,-
2008/7/9,CPF,200812,-,-,-,-,-,-,-,97.79,0,-,-,-,-
2008/7/9,CPF,200901,-,-,-,-,-,-,-,96.905,0,-,-,-,-
2008/7/9,CPF,200902,-,-,-,-,-,-,-,98.535,0,-,-,-,-
2008/7/9,CPF,200903,-,-,-,-,-,-,-,96.105,0,-,-,-,-
2008/7/9,CPF,200904,-,-,-,-,-,-,-,98.625,0,-,-,-,-
2008/7/9,CPF,200905,-,-,-,-,-,-,-,97.41,0,-,-,-,-
2008/7/9,CPF,200906,-,-,-,-,-,-,-,97.125,0,-,-,-,-
2008/7/10,XIF,200807,8731,8890,8603,8817,《87,《1.00%,452,8817,1575,8817,8826,11254,8484
2008/7/10,XIF,200808,8606,8697,8409,8630,《78,《0.91%,204,8630,164,8621,8630,9983,8314
2008/7/10,XIF,200809,8605,8605,8605,8605,《55,《0.64%,50,8605,19,8628,8680,11220,8435
2008/7/10,XIF,200812,-,-,-,-,-,-,-,9025,1,-,-,-,-
2008/7/10,XIF,200903,-,-,-,-,-,-,-,9030,0,-,-,-,-
2008/7/10,TX ,200807,6958,7116,6893,7010,】-6,】-0.09%,94113,7007,49626,7009,7010,8930,6892
2008/7/10,TX ,200808,6822,6980,6763,6878,】-4,】-0.06%,2779,6875,6720,6874,6879,7875,6763
2008/7/10,TX ,200809,6796,6943,6736,6850,】-10,】-0.15%,155,6850,2753,6839,6848,9664,6733
2008/7/10,TX ,200812,6705,6900,6705,6811,《3,《0.04%,27,6811,751,6821,6830,9107,6705
2008/7/10,TX ,200903,6812,6915,6749,6915,《124,《1.83%,4,6822,96,6813,6832,9095,6749
2008/7/10,TGF,200808,3435,3437.5,3426.5,3430,《17,《0.50%,215,3430,240,3427,3431,3884,3029
2008/7/10,TGF,200810,3504,3504,3444.5,3448,《21,《0.61%,6029,3448,110,3445,3449.5,3850,3110
2008/7/10,TGF,200812,3489,3600,3460,3464,《25,《0.73%,14019,3464,35,3458,3465.5,3761.5,3076
2008/7/10,TGF,200902,3474,3482,3474,3480,《32,《0.93%,16804,3480,38,3471,3484.5,3970,3100
2008/7/10,TGF,200904,-,-,-,-,-,-,-,3473,7,-,-,-,-
2008/7/10,TGF,200906,-,-,-,-,-,-,-,3500.5,0,-,-,-,-
2008/7/10,TF ,200807,878,915.8,877.4,899.2,《8.8,《0.99%,4640,898.8,8064,898.6,899,1168,877.4
2008/7/10,TF ,200808,868.8,901.6,867,886.6,《8.4,《0.96%,171,886.6,406,884.8,886,1051.4,867
2008/7/10,TF ,200809,-,-,-,-,-,-,-,886.8,52,-,-,-,-
2008/7/10,TF ,200812,-,-,-,-,-,-,-,885,13,-,-,-,-
2008/7/10,TF ,200903,-,-,-,-,-,-,-,884.2,2,-,-,-,-
2008/7/10,TE ,200807,268.5,273,265.45,268.55,】-2.4,】-0.89%,4792,268.5,7834,268.55,268.6,344.8,265.45
2008/7/10,TE ,200808,262.85,267.05,260.65,263.25,】-1.95,】-0.74%,91,263.25,290,262.9,263.25,296.8,260.65
2008/7/10,TE ,200809,258.55,264.65,258.55,264.65,《1.45,《0.55%,5,260.8,167,258.75,262.85,398,258.55
2008/7/10,TE ,200812,255.85,255.85,255.85,255.85,】-5.6,】-2.14%,1,255.85,8,255.1,261.1,335.15,255.85
2008/7/10,TE ,200903,264.55,264.55,264.55,264.55,《5.4,《2.08%,1,257.2,4,251.55,262.9,333.95,264.55
2008/7/10,T5F,200807,5098,5098,4971,4971,】-83,】-1.64%,2,5036,2,4968,5105,5706,4971
2008/7/10,T5F,200808,-,-,-,-,-,-,-,4896,0,-,-,-,-
2008/7/10,T5F,200809,-,-,-,-,-,-,-,5147,1,-,-,-,-
2008/7/10,T5F,200812,-,-,-,-,-,-,-,5023,0,-,-,-,-
2008/7/10,T5F,200903,-,-,-,-,-,-,-,5116,0,-,-,-,-
2008/7/10,MTX,200807,6916,7117,6894,7007,】-9,】-0.13%,41383,7007,11412,7007,7013,8940,6889
2008/7/10,MTX,200808,6801,6979,6765,6880,】-2,】-0.03%,2043,6875,2661,6875,6883,7988,6764
2008/7/10,MTX,200809,6750,6950,6742,6850,】-10,】-0.15%,116,6850,1033,6841,6853,9730,6730
2008/7/10,MTX,200812,6750,6900,6715,6818,《10,《0.15%,38,6811,395,6816,6837,9121,6715
2008/7/10,MTX,200903,6750,6857,6725,6825,《34,《0.50%,9,6822,158,6822,6838,9095,6725
2008/7/10,MSF,200807,269.7,271.1,267.6,271.1,《1.6,《0.59%,3,271.1,34,270.2,271,311.9,267.6
2008/7/10,MSF,200808,267.6,267.6,267.6,267.6,《0.5,《0.19%,1,267.6,1,264.5,266.6,267.6,267.6
2008/7/10,MSF,200809,-,-,-,-,-,-,-,272.6,0,-,-,-,-
2008/7/10,MSF,200812,-,-,-,-,-,-,-,280.5,0,-,-,-,-
2008/7/10,MSF,200903,-,-,-,-,-,-,-,274.6,0,-,-,-,-
2008/7/10,GTF,200807,116,117.55,114.9,116.55,】-0.25,】-0.21%,152,116.55,148,116.35,116.7,160.55,113.6
2008/7/10,GTF,200808,113.75,115.1,113,115,《0.2,《0.17%,70,115,30,113,115.1,130.25,112.55
2008/7/10,GTF,200809,-,-,-,-,-,-,-,112.4,4,-,-,-,-
2008/7/10,GTF,200812,-,-,-,-,-,-,-,117.55,0,-,-,-,-
2008/7/10,GTF,200903,-,-,-,-,-,-,-,115.95,0,-,-,-,-
2008/7/10,GDF,200808,-,-,-,-,-,-,-,931.4,6,-,-,-,-
2008/7/10,GDF,200810,937.6,937.6,937.6,937.6,《8.8,《0.95%,1,937.6,2,935.3,937.3,947.7,928.8
2008/7/10,GDF,200812,-,-,-,-,-,-,-,933.7,2,-,-,-,-
2008/7/10,GDF,200902,-,-,-,-,-,-,-,953.1,0,-,-,-,-
2008/7/10,GDF,200904,-,-,-,-,-,-,-,946.5,0,-,-,-,-
2008/7/10,GDF,200906,-,-,-,-,-,-,-,949.4,0,-,-,-,-
2008/7/10,GBF,200809,100.32,100.32,100.32,100.32,】-2.22,】-2.17%,1,100.32,6,100,102,104.5,100.2
2008/7/10,GBF,200812,100.62,100.62,100.56,100.56,】-0.03,】-0.03%,499,100.56,39,100.56,100.65,103.5,100.14
2008/7/10,GBF,200903,-,-,-,-,-,-,-,99.92,0,-,-,-,-
2008/7/10,CPF,200807,-,-,-,-,-,-,-,97.92,3,-,-,-,-
2008/7/10,CPF,200808,97.9,97.9,97.9,97.9,-,-,56,97.9,0,97.865,97.935,97.91,97.89
2008/7/10,CPF,200809,-,-,-,-,-,-,-,97.46,0,-,-,-,-
2008/7/10,CPF,200810,-,-,-,-,-,-,-,97.545,0,-,-,-,-
2008/7/10,CPF,200811,-,-,-,-,-,-,-,98.49,0,-,-,-,-
2008/7/10,CPF,200812,-,-,-,-,-,-,-,97.8,0,-,-,-,-
2008/7/10,CPF,200901,-,-,-,-,-,-,-,96.915,0,-,-,-,-
2008/7/10,CPF,200902,-,-,-,-,-,-,-,98.545,0,-,-,-,-
2008/7/10,CPF,200903,-,-,-,-,-,-,-,96.115,0,-,-,-,-
2008/7/10,CPF,200904,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2008/7/10,CPF,200905,-,-,-,-,-,-,-,97.42,0,-,-,-,-
2008/7/10,CPF,200906,-,-,-,-,-,-,-,97.135,0,-,-,-,-
2008/7/11,XIF,200807,8722,8975,8600,8970,《153,《1.74%,584,8970,1632,8968,8980,11254,8484
2008/7/11,XIF,200808,8555,8787,8453,8787,《157,《1.82%,188,8787,167,8776,8788,9983,8314
2008/7/11,XIF,200809,-,-,-,-,-,-,-,8758,19,-,-,-,-
2008/7/11,XIF,200812,-,-,-,-,-,-,-,9178,1,-,-,-,-
2008/7/11,XIF,200903,-,-,-,-,-,-,-,9183,0,-,-,-,-
2008/7/11,TX ,200807,6973,7206,6963,7181,《174,《2.48%,97960,7177,47291,7176,7181,8930,6892
2008/7/11,TX ,200808,6876,7072,6835,7052,《177,《2.57%,4948,7050,9243,7046,7053,7875,6763
2008/7/11,TX ,200809,6828,7030,6805,7012,《162,《2.36%,101,7012,2752,7007,7015,9664,6733
2008/7/11,TX ,200812,6884,7010,6828,7000,《189,《2.77%,31,7000,753,6985,6997,9107,6705
2008/7/11,TX ,200903,6819,6985,6817,6985,《163,《2.39%,5,6985,97,6983,7000,9095,6749
2008/7/11,TGF,200808,3471,3476.5,3468,3476.5,《46.5,《1.36%,245,3476.5,237,3476.5,3478.5,3884,3029
2008/7/11,TGF,200810,3475.5,3493,3475.5,3492,《44,《1.28%,3233,3492,103,3492,3494.5,3850,3110
2008/7/11,TGF,200812,3508,3513.5,3505,3506,《42,《1.21%,28023,3506,28,3502.5,3515,3761.5,3076
