2003-01-03,TXO,2003-03-01,5100.0,Put,0.0,0.0,0.0,0.0,0.0,530.0,10.0,410.0,0.0,1070.0,555.0
2003-01-03,TXO,2003-03-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,63.0,42.0,10.0,0.0,35.0,32.0
2003-01-03,TXO,2003-03-01,5200.0,Put,0.0,0.0,0.0,0.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0
2003-01-03,TXO,2003-03-01,5300.0,Call,30.0,30.0,30.0,30.0,1.0,48.5,120.0,0.0,30.0,505.0,1.0
2003-01-03,TXO,2003-03-01,5300.0,Put,0.0,0.0,0.0,0.0,0.0,695.0,20.0,0.0,0.0,1250.0,675.0
2003-01-03,TXO,2003-03-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,5.0,0.3
2003-01-03,TXO,2003-03-01,5400.0,Put,0.0,0.0,0.0,0.0,0.0,785.0,0.0,0.0,0.0,0.0,0.0
2003-01-03,TXO,2003-03-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,27.0,105.0,0.0,52.0,412.0,5.0
2003-01-03,TXO,2003-03-01,5500.0,Put,0.0,0.0,0.0,0.0,0.0,875.0,21.0,0.0,0.0,1110.0,815.0
2003-01-03,TXO,2003-03-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,3.1,0.1
2003-01-03,TXO,2003-03-01,5600.0,Put,0.0,0.0,0.0,0.0,0.0,965.0,0.0,0.0,0.0,0.0,0.0
2003-01-03,TXO,2003-03-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,14.5,66.0,1.2,0.0,339.0,2.5
2003-01-03,TXO,2003-03-01,5700.0,Put,0.0,0.0,0.0,0.0,0.0,1060.0,83.0,0.0,0.0,1610.0,960.0
2003-01-03,TXO,2003-06-01,3600.0,Call,0.0,0.0,0.0,0.0,0.0,1090.0,20.0,0.0,0.0,1040.0,885.0
2003-01-03,TXO,2003-06-01,3600.0,Put,0.0,0.0,0.0,0.0,0.0,28.5,6.0,5.0,76.0,103.0,50.0
2003-01-03,TXO,2003-06-01,3800.0,Call,0.0,0.0,0.0,0.0,0.0,915.0,0.0,0.0,0.0,0.0,0.0
2003-01-03,TXO,2003-06-01,3800.0,Put,0.0,0.0,0.0,0.0,0.0,53.0,2.0,0.0,0.0,95.0,60.0
2003-01-03,TXO,2003-06-01,4000.0,Call,0.0,0.0,0.0,0.0,0.0,755.0,0.0,0.0,0.0,0.0,0.0
2003-01-03,TXO,2003-06-01,4000.0,Put,0.0,0.0,0.0,0.0,0.0,91.0,10.0,0.0,0.0,154.0,154.0
2003-01-03,TXO,2003-06-01,4200.0,Call,0.0,0.0,0.0,0.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0
2003-01-03,TXO,2003-06-01,4200.0,Put,0.0,0.0,0.0,0.0,0.0,146.0,0.0,20.0,0.0,0.0,0.0
2003-01-03,TXO,2003-06-01,4400.0,Call,0.0,0.0,0.0,0.0,0.0,488.0,2.0,180.0,0.0,500.0,250.0
2003-01-03,TXO,2003-06-01,4400.0,Put,230.0,240.0,230.0,240.0,4.0,218.0,75.0,210.0,0.0,290.0,220.0
2003-01-03,TXO,2003-06-01,4600.0,Call,246.0,277.0,246.0,277.0,2.0,380.0,13.0,220.0,0.0,277.0,181.0
2003-01-03,TXO,2003-06-01,4600.0,Put,325.0,340.0,325.0,340.0,250.0,308.0,322.0,300.0,360.0,420.0,325.0
2003-01-03,TXO,2003-06-01,4800.0,Call,150.0,200.0,150.0,200.0,3.0,291.0,7.0,148.0,0.0,200.0,120.0
2003-01-03,TXO,2003-06-01,4800.0,Put,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0
2003-01-03,TXO,2003-06-01,5000.0,Call,0.0,0.0,0.0,0.0,0.0,219.0,12.0,40.0,0.0,100.0,0.2
2003-01-03,TXO,2003-06-01,5000.0,Put,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0
2003-01-03,TXO,2003-06-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,162.0,19.0,20.0,200.0,100.0,50.0
2003-01-03,TXO,2003-06-01,5200.0,Put,0.0,0.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0
2003-01-03,TXO,2003-09-01,4100.0,Call,0.0,0.0,0.0,0.0,0.0,760.0,0.0,369.0,0.0,0.0,0.0
2003-01-03,TXO,2003-09-01,4100.0,Put,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0
2003-01-03,TXO,2003-09-01,4300.0,Call,0.0,0.0,0.0,0.0,0.0,635.0,10.0,366.0,0.0,366.0,366.0
2003-01-03,TXO,2003-09-01,4300.0,Put,0.0,0.0,0.0,0.0,0.0,244.0,54.0,220.0,0.0,349.0,250.0
2003-01-03,TXO,2003-09-01,4500.0,Call,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0
2003-01-03,TXO,2003-09-01,4500.0,Put,0.0,0.0,0.0,0.0,0.0,330.0,0.0,305.0,0.0,0.0,0.0
2003-01-03,TXO,2003-09-01,4700.0,Call,0.0,0.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0
2003-01-03,TXO,2003-09-01,4700.0,Put,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0
2003-01-03,TXO,2003-09-01,4900.0,Call,0.0,0.0,0.0,0.0,0.0,347.0,0.0,6.0,0.0,0.0,0.0
2003-01-03,TXO,2003-09-01,4900.0,Put,0.0,0.0,0.0,0.0,0.0,545.0,0.0,0.0,0.0,0.0,0.0
2003-01-06,TXO,2003-01-01,3900.0,Call,0.0,0.0,0.0,0.0,0.0,790.0,12.0,675.0,770.0,910.0,500.0
2003-01-06,TXO,2003-01-01,3900.0,Put,3.8,3.8,1.6,1.6,3.0,0.1,145.0,0.1,1.6,183.0,0.4
2003-01-06,TXO,2003-01-01,4000.0,Call,0.0,0.0,0.0,0.0,0.0,690.0,20.0,416.0,725.0,740.0,466.0
2003-01-06,TXO,2003-01-01,4000.0,Put,1.0,1.0,1.0,1.0,6.0,0.1,385.0,0.1,1.0,138.0,1.0
2003-01-06,TXO,2003-01-01,4100.0,Call,0.0,0.0,0.0,0.0,0.0,590.0,1.0,350.0,625.0,498.0,339.0
2003-01-06,TXO,2003-01-01,4100.0,Put,3.0,8.0,0.3,0.3,82.0,0.1,1042.0,0.5,3.0,166.0,0.3
2003-01-06,TXO,2003-01-01,4200.0,Call,414.0,455.0,414.0,448.0,17.0,491.0,45.0,396.0,455.0,470.0,100.0
2003-01-06,TXO,2003-01-01,4200.0,Put,3.2,3.2,1.2,1.5,51.0,0.1,2798.0,1.3,3.0,154.0,1.0
2003-01-06,TXO,2003-01-01,4300.0,Call,275.0,350.0,255.0,339.0,131.0,339.0,1188.0,333.0,350.0,371.0,120.0
2003-01-06,TXO,2003-01-01,4300.0,Put,10.0,10.0,3.5,3.6,1273.0,0.5,7154.0,3.6,4.0,196.0,3.5
2003-01-06,TXO,2003-01-01,4400.0,Call,213.0,257.0,185.0,239.0,631.0,250.0,2699.0,240.0,244.0,400.0,51.0
2003-01-06,TXO,2003-01-01,4400.0,Put,23.0,23.0,7.1,8.0,1188.0,3.3,7382.0,7.2,8.7,348.0,7.1
2003-01-06,TXO,2003-01-01,4500.0,Call,110.0,166.0,110.0,152.0,1046.0,173.0,4204.0,150.0,153.0,410.0,30.0
2003-01-06,TXO,2003-01-01,4500.0,Put,45.0,47.0,17.5,19.0,2385.0,12.5,7462.0,18.0,19.0,356.0,17.5
2003-01-06,TXO,2003-01-01,4600.0,Call,70.0,93.0,54.0,85.0,2326.0,106.0,5295.0,83.0,88.0,358.0,12.0
2003-01-06,TXO,2003-01-01,4600.0,Put,89.0,93.0,45.5,48.0,1821.0,37.0,2979.0,48.0,49.0,240.0,45.5
2003-01-06,TXO,2003-01-01,4700.0,Call,28.0,46.0,25.0,39.0,3389.0,57.0,6572.0,38.0,39.0,307.0,6.6
2003-01-06,TXO,2003-01-01,4700.0,Put,142.0,160.0,98.0,100.0,735.0,85.0,1067.0,98.0,104.0,411.0,98.0
2003-01-06,TXO,2003-01-01,4800.0,Call,14.0,19.5,11.5,15.0,1742.0,25.0,7689.0,14.0,16.0,256.0,4.0
2003-01-06,TXO,2003-01-01,4800.0,Put,220.0,220.0,175.0,175.0,114.0,137.0,340.0,171.0,192.0,409.0,79.0
2003-01-06,TXO,2003-01-01,4900.0,Call,7.5,8.3,0.1,6.5,652.0,9.0,5281.0,6.1,7.5,200.0,0.1
2003-01-06,TXO,2003-01-01,4900.0,Put,330.0,330.0,263.0,263.0,29.0,218.0,183.0,256.0,300.0,490.0,210.0
2003-01-06,TXO,2003-01-01,5000.0,Call,5.0,7.0,1.5,4.0,174.0,3.7,3670.0,3.0,5.0,177.0,1.0
2003-01-06,TXO,2003-01-01,5000.0,Put,415.0,415.0,370.0,370.0,6.0,311.0,55.0,350.0,410.0,745.0,93.0
2003-01-06,TXO,2003-01-01,5100.0,Call,2.0,2.5,1.0,1.0,209.0,0.9,4090.0,1.0,2.0,118.0,0.5
2003-01-06,TXO,2003-01-01,5100.0,Put,481.0,481.0,480.0,480.0,6.0,408.0,2.0,425.0,540.0,770.0,395.0
2003-01-06,TXO,2003-02-01,4200.0,Call,399.0,399.0,399.0,399.0,1.0,510.0,35.0,301.0,525.0,399.0,250.0
2003-01-06,TXO,2003-02-01,4200.0,Put,22.0,22.0,12.0,17.0,57.0,13.5,933.0,12.0,18.5,49.0,12.0
2003-01-06,TXO,2003-02-01,4300.0,Call,0.0,0.0,0.0,0.0,0.0,423.0,60.0,212.0,374.0,350.0,151.0
2003-01-06,TXO,2003-02-01,4300.0,Put,35.0,36.0,23.0,23.5,579.0,23.5,2046.0,23.0,26.0,93.0,23.0
2003-01-06,TXO,2003-02-01,4400.0,Call,220.0,290.0,220.0,290.0,35.0,341.0,156.0,258.0,282.0,372.0,120.0
2003-01-06,TXO,2003-02-01,4400.0,Put,66.0,66.0,41.0,42.0,345.0,42.0,803.0,41.0,42.0,150.0,41.0
2003-01-06,TXO,2003-02-01,4500.0,Call,165.0,205.0,160.0,188.0,131.0,227.0,465.0,185.0,219.0,411.0,35.0
2003-01-06,TXO,2003-02-01,4500.0,Put,104.0,104.0,70.0,70.0,138.0,70.0,372.0,69.0,73.0,219.0,70.0
2003-01-06,TXO,2003-02-01,4600.0,Call,129.0,150.0,115.0,136.0,94.0,173.0,521.0,130.0,145.0,344.0,46.0
2003-01-06,TXO,2003-02-01,4600.0,Put,121.0,135.0,101.0,105.0,100.0,105.0,343.0,105.0,122.0,250.0,101.0
2003-01-06,TXO,2003-02-01,4700.0,Call,75.0,100.0,70.0,96.0,278.0,127.0,899.0,91.0,97.0,140.0,26.0
2003-01-06,TXO,2003-02-01,4700.0,Put,200.0,220.0,122.0,135.0,11.0,135.0,123.0,125.0,174.0,340.0,120.0
2003-01-06,TXO,2003-02-01,4800.0,Call,45.0,66.0,40.0,58.0,277.0,91.0,1076.0,60.0,65.0,280.0,16.0
2003-01-06,TXO,2003-02-01,4800.0,Put,260.0,260.0,206.0,206.0,52.0,204.0,62.0,206.0,298.0,353.0,100.0
2003-01-06,TXO,2003-02-01,4900.0,Call,35.0,41.0,30.0,40.0,844.0,62.0,1234.0,37.0,40.0,230.0,6.0
2003-01-06,TXO,2003-02-01,4900.0,Put,0.0,0.0,0.0,0.0,0.0,270.0,33.0,251.0,375.0,680.0,203.0
2003-01-06,TXO,2003-02-01,5000.0,Call,16.0,23.5,16.0,23.5,83.0,41.0,421.0,20.0,23.5,140.0,10.0
2003-01-06,TXO,2003-02-01,5000.0,Put,0.0,0.0,0.0,0.0,0.0,345.0,2.0,340.0,550.0,700.0,390.0
2003-01-06,TXO,2003-02-01,5100.0,Call,21.0,21.0,11.0,13.5,43.0,26.0,186.0,12.5,13.5,150.0,8.0
2003-01-06,TXO,2003-02-01,5100.0,Put,0.0,0.0,0.0,0.0,0.0,428.0,14.0,440.0,640.0,750.0,450.0
2003-01-06,TXO,2003-03-01,3500.0,Call,0.0,0.0,0.0,0.0,0.0,1200.0,30.0,0.0,0.0,1050.0,950.0
2003-01-06,TXO,2003-03-01,3500.0,Put,1.2,8.0,1.2,8.0,2.0,0.1,3.0,1.2,10.0,168.0,0.1
2003-01-06,TXO,2003-03-01,3600.0,Call,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0
2003-01-06,TXO,2003-03-01,3600.0,Put,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,9.5,0.0,0.0
2003-01-06,TXO,2003-03-01,3700.0,Call,0.0,0.0,0.0,0.0,0.0,1000.0,30.0,0.0,0.0,870.0,805.0
2003-01-06,TXO,2003-03-01,3700.0,Put,10.0,10.0,10.0,10.0,1.0,1.1,11.0,2.1,10.0,31.5,10.0
2003-01-06,TXO,2003-03-01,3800.0,Call,0.0,0.0,0.0,0.0,0.0,905.0,0.0,0.0,0.0,0.0,0.0
2003-01-06,TXO,2003-03-01,3800.0,Put,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,20.0,0.0,0.0
2003-01-06,TXO,2003-03-01,3900.0,Call,0.0,0.0,0.0,0.0,0.0,810.0,99.0,0.0,0.0,850.0,660.0
2003-01-06,TXO,2003-03-01,3900.0,Put,11.0,11.0,10.0,10.0,2.0,5.2,25.0,5.3,38.5,100.0,2.0
2003-01-06,TXO,2003-03-01,4000.0,Call,0.0,0.0,0.0,0.0,0.0,715.0,0.0,430.0,0.0,0.0,0.0
2003-01-06,TXO,2003-03-01,4000.0,Put,16.5,16.5,16.5,16.5,2.0,9.7,10.0,9.9,29.0,131.0,16.5
2003-01-06,TXO,2003-03-01,4100.0,Call,0.0,0.0,0.0,0.0,0.0,620.0,50.0,330.0,0.0,650.0,375.0
2003-01-06,TXO,2003-03-01,4100.0,Put,25.0,25.0,25.0,25.0,1.0,17.0,25.0,20.0,37.0,269.0,15.0
2003-01-06,TXO,2003-03-01,4200.0,Call,0.0,0.0,0.0,0.0,0.0,535.0,0.0,232.0,0.0,0.0,0.0
2003-01-06,TXO,2003-03-01,4200.0,Put,40.0,40.0,35.0,35.0,64.0,32.5,99.0,35.5,36.5,90.0,20.0
2003-01-06,TXO,2003-03-01,4300.0,Call,359.0,359.0,359.0,359.0,1.0,453.0,35.0,359.0,438.0,845.0,138.0
2003-01-06,TXO,2003-03-01,4300.0,Put,80.0,80.0,56.0,56.0,11.0,51.0,104.0,40.0,56.0,370.0,56.0
2003-01-06,TXO,2003-03-01,4400.0,Call,0.0,0.0,0.0,0.0,0.0,376.0,11.0,260.0,0.0,229.0,165.0
2003-01-06,TXO,2003-03-01,4400.0,Put,115.0,115.0,85.0,85.0,27.0,78.0,113.0,80.0,90.0,189.0,85.0
2003-01-06,TXO,2003-03-01,4500.0,Call,250.0,250.0,212.0,213.0,38.0,261.0,95.0,212.0,299.0,720.0,108.0
2003-01-06,TXO,2003-03-01,4500.0,Put,140.0,140.0,130.0,130.0,33.0,98.0,444.0,129.0,150.0,525.0,100.0
2003-01-06,TXO,2003-03-01,4600.0,Call,180.0,210.0,172.0,210.0,62.0,246.0,92.0,184.0,210.0,220.0,90.0
2003-01-06,TXO,2003-03-01,4600.0,Put,300.0,300.0,150.0,155.0,49.0,155.0,123.0,132.0,250.0,300.0,150.0
2003-01-06,TXO,2003-03-01,4700.0,Call,138.0,150.0,137.0,150.0,32.0,165.0,181.0,137.0,167.0,655.0,75.0
2003-01-06,TXO,2003-03-01,4700.0,Put,220.0,220.0,200.0,205.0,17.0,184.0,176.0,181.0,250.0,625.0,95.0
2003-01-06,TXO,2003-03-01,4800.0,Call,95.0,100.0,95.0,100.0,2.0,149.0,34.0,60.0,150.0,126.0,45.0
2003-01-06,TXO,2003-03-01,4800.0,Put,0.0,0.0,0.0,0.0,0.0,239.0,10.0,275.0,0.0,370.0,370.0
2003-01-06,TXO,2003-03-01,4900.0,Call,80.0,80.0,75.0,76.0,7.0,112.0,234.0,60.0,105.0,710.0,30.0
2003-01-06,TXO,2003-03-01,4900.0,Put,365.0,365.0,365.0,365.0,10.0,302.0,31.0,202.0,0.0,545.0,100.0
2003-01-06,TXO,2003-03-01,5000.0,Call,54.0,68.0,54.0,68.0,3.0,83.0,63.0,22.0,62.0,76.0,21.0
2003-01-06,TXO,2003-03-01,5000.0,Put,0.0,0.0,0.0,0.0,0.0,372.0,1.0,252.0,0.0,560.0,500.0
2003-01-06,TXO,2003-03-01,5100.0,Call,0.0,0.0,0.0,0.0,0.0,60.0,100.0,10.0,97.0,600.0,2.0
2003-01-06,TXO,2003-03-01,5100.0,Put,0.0,0.0,0.0,0.0,0.0,449.0,10.0,351.0,0.0,1070.0,555.0
2003-01-06,TXO,2003-03-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,43.0,42.0,0.0,39.5,35.0,32.0
2003-01-06,TXO,2003-03-01,5200.0,Put,0.0,0.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0,0.0,0.0
2003-01-06,TXO,2003-03-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,30.0,120.0,0.0,29.5,505.0,1.0
2003-01-06,TXO,2003-03-01,5300.0,Put,0.0,0.0,0.0,0.0,0.0,615.0,20.0,0.0,0.0,1250.0,675.0
2003-01-06,TXO,2003-03-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,5.0,0.3
2003-01-06,TXO,2003-03-01,5400.0,Put,0.0,0.0,0.0,0.0,0.0,705.0,0.0,0.0,0.0,0.0,0.0
2003-01-06,TXO,2003-03-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,13.5,105.0,0.0,66.0,412.0,5.0
2003-01-06,TXO,2003-03-01,5500.0,Put,0.0,0.0,0.0,0.0,0.0,800.0,21.0,0.0,0.0,1110.0,815.0
2003-01-06,TXO,2003-03-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,3.1,0.1
2003-01-06,TXO,2003-03-01,5600.0,Put,0.0,0.0,0.0,0.0,0.0,895.0,0.0,0.0,0.0,0.0,0.0
2003-01-06,TXO,2003-03-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,5.9,66.0,0.7,64.0,339.0,2.5
2003-01-06,TXO,2003-03-01,5700.0,Put,0.0,0.0,0.0,0.0,0.0,990.0,83.0,0.0,0.0,1610.0,960.0
2003-01-06,TXO,2003-06-01,3600.0,Call,0.0,0.0,0.0,0.0,0.0,1130.0,20.0,0.0,0.0,1040.0,885.0
2003-01-06,TXO,2003-06-01,3600.0,Put,0.0,0.0,0.0,0.0,0.0,8.6,6.0,20.0,36.0,103.0,50.0
2003-01-06,TXO,2003-06-01,3800.0,Call,0.0,0.0,0.0,0.0,0.0,945.0,0.0,0.0,0.0,0.0,0.0
2003-01-06,TXO,2003-06-01,3800.0,Put,0.0,0.0,0.0,0.0,0.0,20.5,2.0,30.0,0.0,95.0,60.0
2003-01-06,TXO,2003-06-01,4000.0,Call,0.0,0.0,0.0,0.0,0.0,770.0,0.0,0.0,0.0,0.0,0.0
2003-01-06,TXO,2003-06-01,4000.0,Put,0.0,0.0,0.0,0.0,0.0,43.5,10.0,35.0,0.0,154.0,154.0
2003-01-06,TXO,2003-06-01,4200.0,Call,0.0,0.0,0.0,0.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0
2003-01-06,TXO,2003-06-01,4200.0,Put,0.0,0.0,0.0,0.0,0.0,81.0,0.0,40.0,0.0,0.0,0.0
2003-01-06,TXO,2003-06-01,4400.0,Call,0.0,0.0,0.0,0.0,0.0,470.0,2.0,228.0,580.0,500.0,250.0
2003-01-06,TXO,2003-06-01,4400.0,Put,200.0,200.0,195.0,195.0,3.0,138.0,75.0,195.0,0.0,290.0,195.0
2003-01-06,TXO,2003-06-01,4600.0,Call,0.0,0.0,0.0,0.0,0.0,351.0,13.0,213.0,0.0,277.0,181.0
2003-01-06,TXO,2003-06-01,4600.0,Put,0.0,0.0,0.0,0.0,0.0,217.0,322.0,300.0,0.0,420.0,325.0
2003-01-06,TXO,2003-06-01,4800.0,Call,120.0,120.0,120.0,120.0,1.0,254.0,8.0,128.0,0.0,200.0,120.0
2003-01-06,TXO,2003-06-01,4800.0,Put,0.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0
2003-01-06,TXO,2003-06-01,5000.0,Call,0.0,0.0,0.0,0.0,0.0,178.0,12.0,15.0,0.0,100.0,0.2
2003-01-06,TXO,2003-06-01,5000.0,Put,0.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0
2003-01-06,TXO,2003-06-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,121.0,19.0,10.0,0.0,100.0,50.0
2003-01-06,TXO,2003-06-01,5200.0,Put,0.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,0.0
2003-01-06,TXO,2003-09-01,4100.0,Call,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0
2003-01-06,TXO,2003-09-01,4100.0,Put,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2003-01-06,TXO,2003-09-01,4300.0,Call,0.0,0.0,0.0,0.0,0.0,610.0,10.0,450.0,0.0,366.0,366.0
2003-01-06,TXO,2003-09-01,4300.0,Put,0.0,0.0,0.0,0.0,0.0,156.0,54.0,205.0,0.0,349.0,250.0
2003-01-06,TXO,2003-09-01,4500.0,Call,350.0,402.0,350.0,402.0,2.0,487.0,1.0,350.0,845.0,402.0,350.0
2003-01-06,TXO,2003-09-01,4500.0,Put,0.0,0.0,0.0,0.0,0.0,229.0,0.0,305.0,0.0,0.0,0.0
2003-01-06,TXO,2003-09-01,4700.0,Call,250.0,345.0,250.0,345.0,8.0,345.0,4.0,250.0,350.0,345.0,250.0
2003-01-06,TXO,2003-09-01,4700.0,Put,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0
2003-01-06,TXO,2003-09-01,4900.0,Call,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0
2003-01-06,TXO,2003-09-01,4900.0,Put,300.0,585.0,300.0,585.0,8.0,494.0,4.0,0.0,0.0,585.0,300.0
2003-01-07,TXO,2003-01-01,3900.0,Call,0.0,0.0,0.0,0.0,0.0,800.0,12.0,555.0,870.0,910.0,500.0
2003-01-07,TXO,2003-01-01,3900.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,145.0,0.1,2.0,183.0,0.4
2003-01-07,TXO,2003-01-01,4000.0,Call,0.0,0.0,0.0,0.0,0.0,700.0,20.0,525.0,775.0,740.0,466.0
2003-01-07,TXO,2003-01-01,4000.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,385.0,0.1,0.5,138.0,1.0
2003-01-07,TXO,2003-01-01,4100.0,Call,0.0,0.0,0.0,0.0,0.0,600.0,1.0,520.0,675.0,498.0,339.0
2003-01-07,TXO,2003-01-01,4100.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,1042.0,0.1,0.9,166.0,0.3
2003-01-07,TXO,2003-01-01,4200.0,Call,430.0,450.0,430.0,450.0,3.0,500.0,44.0,307.0,450.0,470.0,100.0
2003-01-07,TXO,2003-01-01,4200.0,Put,1.5,1.6,1.0,1.0,259.0,0.2,2818.0,1.0,2.0,154.0,1.0
2003-01-07,TXO,2003-01-01,4300.0,Call,385.0,399.0,340.0,340.0,305.0,344.0,1026.0,340.0,355.0,399.0,120.0
2003-01-07,TXO,2003-01-01,4300.0,Put,4.5,5.0,2.0,3.0,249.0,1.2,7135.0,2.6,3.5,196.0,2.0
2003-01-07,TXO,2003-01-01,4400.0,Call,259.0,310.0,243.0,250.0,373.0,262.0,2545.0,243.0,258.0,400.0,51.0
2003-01-07,TXO,2003-01-01,4400.0,Put,7.0,8.0,4.0,5.3,937.0,5.3,6931.0,5.0,5.5,348.0,4.0
2003-01-07,TXO,2003-01-01,4500.0,Call,170.0,205.0,152.0,153.0,714.0,186.0,4229.0,156.0,160.0,410.0,30.0
2003-01-07,TXO,2003-01-01,4500.0,Put,13.0,14.5,8.3,14.0,1682.0,14.0,8146.0,12.0,14.0,356.0,8.3
2003-01-07,TXO,2003-01-01,4600.0,Call,100.0,124.0,79.0,81.0,2219.0,120.0,5497.0,80.0,83.0,358.0,12.0
2003-01-07,TXO,2003-01-01,4600.0,Put,33.0,42.0,26.0,38.0,2656.0,38.0,4606.0,38.0,38.5,240.0,26.0
2003-01-07,TXO,2003-01-01,4700.0,Call,50.0,64.0,32.5,35.0,2463.0,69.0,7069.0,34.5,36.0,307.0,6.6
2003-01-07,TXO,2003-01-01,4700.0,Put,80.0,93.0,65.0,90.0,952.0,89.0,1540.0,90.0,92.0,411.0,65.0
2003-01-07,TXO,2003-01-01,4800.0,Call,25.0,28.0,10.0,13.0,1789.0,35.5,8060.0,11.0,13.0,256.0,4.0
2003-01-07,TXO,2003-01-01,4800.0,Put,151.0,168.0,125.0,168.0,362.0,158.0,390.0,151.0,165.0,409.0,79.0
2003-01-07,TXO,2003-01-01,4900.0,Call,7.0,11.0,1.3,4.5,1123.0,15.5,5097.0,3.0,6.3,200.0,0.1
2003-01-07,TXO,2003-01-01,4900.0,Put,250.0,250.0,220.0,230.0,10.0,214.0,182.0,233.0,275.0,490.0,210.0
2003-01-07,TXO,2003-01-01,5000.0,Call,6.0,6.0,0.1,1.0,348.0,6.0,3611.0,0.5,1.5,177.0,0.1
2003-01-07,TXO,2003-01-01,5000.0,Put,301.0,301.0,301.0,301.0,1.0,303.0,54.0,315.0,375.0,745.0,93.0
2003-01-07,TXO,2003-01-01,5100.0,Call,2.0,2.3,0.1,0.5,165.0,2.3,4007.0,0.6,1.0,118.0,0.1
2003-01-07,TXO,2003-01-01,5100.0,Put,0.0,0.0,0.0,0.0,0.0,398.0,2.0,385.0,550.0,770.0,395.0
2003-01-07,TXO,2003-02-01,4200.0,Call,0.0,0.0,0.0,0.0,0.0,530.0,35.0,381.0,645.0,399.0,250.0
2003-01-07,TXO,2003-02-01,4200.0,Put,10.0,12.0,9.5,12.0,333.0,19.0,725.0,9.9,13.0,49.0,9.5
2003-01-07,TXO,2003-02-01,4300.0,Call,361.0,387.0,350.0,350.0,13.0,382.0,59.0,331.0,360.0,387.0,151.0
2003-01-07,TXO,2003-02-01,4300.0,Put,20.0,20.0,16.0,18.0,243.0,31.5,2117.0,16.0,20.0,93.0,16.0
2003-01-07,TXO,2003-02-01,4400.0,Call,310.0,340.0,270.0,270.0,20.0,370.0,160.0,260.0,289.0,372.0,120.0
2003-01-07,TXO,2003-02-01,4400.0,Put,36.0,36.0,27.5,34.0,553.0,49.5,1288.0,32.0,34.0,150.0,27.5
2003-01-07,TXO,2003-02-01,4500.0,Call,200.0,240.0,196.0,196.0,57.0,299.0,448.0,180.0,205.0,411.0,35.0
2003-01-07,TXO,2003-02-01,4500.0,Put,60.0,63.0,50.0,58.0,892.0,74.0,1188.0,56.0,60.0,219.0,50.0
2003-01-07,TXO,2003-02-01,4600.0,Call,160.0,195.0,130.0,135.0,138.0,202.0,565.0,130.0,140.0,344.0,46.0
2003-01-07,TXO,2003-02-01,4600.0,Put,95.0,99.0,80.0,97.0,240.0,106.0,457.0,95.0,97.0,250.0,80.0
2003-01-07,TXO,2003-02-01,4700.0,Call,120.0,129.0,88.0,88.0,342.0,156.0,841.0,85.0,90.0,140.0,26.0
2003-01-07,TXO,2003-02-01,4700.0,Put,130.0,155.0,130.0,150.0,63.0,150.0,160.0,140.0,157.0,340.0,120.0
