2005-01-04,TXO,2005-03-01,5500.0,Put,29.0,38.0,29.0,38.0,57.0,37.0,1544.0,37.0,39.0,375.0,20.0
2005-01-04,TXO,2005-03-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,530.0,0.0,425.0,650.0,0.0,0.0
2005-01-04,TXO,2005-03-01,5600.0,Put,48.0,65.0,39.5,45.0,103.0,42.5,107.0,42.5,60.0,110.0,39.5
2005-01-04,TXO,2005-03-01,5700.0,Call,451.0,451.0,451.0,451.0,1.0,453.0,83.0,204.0,540.0,600.0,451.0
2005-01-04,TXO,2005-03-01,5700.0,Put,71.0,91.0,64.0,91.0,103.0,70.0,792.0,70.0,85.0,545.0,45.0
2005-01-04,TXO,2005-03-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,382.0,1.0,55.0,448.0,323.0,0.0
2005-01-04,TXO,2005-03-01,5800.0,Put,81.0,107.0,81.0,106.0,14.0,93.0,4018.0,93.0,108.0,185.0,80.0
2005-01-04,TXO,2005-03-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,318.0,240.0,208.0,387.0,475.0,0.0
2005-01-04,TXO,2005-03-01,5900.0,Put,129.0,142.0,125.0,139.0,18.0,110.0,1402.0,109.0,143.0,560.0,88.0
2005-01-04,TXO,2005-03-01,6000.0,Call,295.0,307.0,260.0,260.0,24.0,260.0,109.0,245.0,269.0,385.0,260.0
2005-01-04,TXO,2005-03-01,6000.0,Put,185.0,189.0,184.0,185.0,27.0,153.0,130.0,153.0,185.0,268.0,184.0
2005-01-04,TXO,2005-03-01,6100.0,Call,225.0,235.0,215.0,215.0,11.0,210.0,2120.0,208.0,220.0,400.0,215.0
2005-01-04,TXO,2005-03-01,6100.0,Put,235.0,235.0,235.0,235.0,2.0,199.0,49.0,157.0,240.0,600.0,111.0
2005-01-04,TXO,2005-03-01,6200.0,Call,195.0,195.0,170.0,170.0,18.0,170.0,2437.0,170.0,271.0,208.0,170.0
2005-01-04,TXO,2005-03-01,6200.0,Put,0.0,0.0,0.0,0.0,0.0,256.0,13.0,251.0,329.0,360.0,0.0
2005-01-04,TXO,2005-03-01,6300.0,Call,160.0,160.0,135.0,135.0,115.0,131.0,1245.0,130.0,148.0,339.0,135.0
2005-01-04,TXO,2005-03-01,6300.0,Put,0.0,0.0,0.0,0.0,0.0,321.0,14.0,308.0,380.0,715.0,0.0
2005-01-04,TXO,2005-03-01,6400.0,Call,130.0,130.0,100.0,100.0,28.0,101.0,135.0,96.0,122.0,140.0,81.0
2005-01-04,TXO,2005-03-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,394.0,0.0,367.0,473.0,0.0,0.0
2005-01-04,TXO,2005-03-01,6500.0,Call,89.0,89.0,73.0,74.0,62.0,74.0,1022.0,75.0,79.0,220.0,34.0
2005-01-04,TXO,2005-03-01,6500.0,Put,474.0,474.0,474.0,474.0,1.0,472.0,32.0,463.0,575.0,700.0,396.0
2005-01-04,TXO,2005-03-01,6600.0,Call,62.0,66.0,56.0,56.0,16.0,56.0,275.0,57.0,58.0,84.0,54.0
2005-01-04,TXO,2005-03-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,555.0,0.0,460.0,785.0,0.0,0.0
2005-01-04,TXO,2005-03-01,6700.0,Call,50.0,50.0,41.5,42.0,90.0,42.0,3221.0,42.0,44.0,150.0,19.0
2005-01-04,TXO,2005-03-01,6700.0,Put,0.0,0.0,0.0,0.0,0.0,640.0,66.0,630.0,885.0,1090.0,0.0
2005-01-04,TXO,2005-06-01,5200.0,Call,940.0,960.0,940.0,940.0,36.0,940.0,54.0,895.0,965.0,960.0,940.0
2005-01-04,TXO,2005-06-01,5200.0,Put,69.0,73.0,65.0,73.0,46.0,73.0,7586.0,70.0,73.0,220.0,61.0
2005-01-04,TXO,2005-06-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,775.0,21.0,730.0,840.0,920.0,0.0
2005-01-04,TXO,2005-06-01,5400.0,Put,100.0,113.0,100.0,111.0,39.0,111.0,193.0,100.0,112.0,327.0,95.0
2005-01-04,TXO,2005-06-01,5600.0,Call,650.0,650.0,650.0,650.0,1.0,625.0,32.0,585.0,775.0,660.0,650.0
2005-01-04,TXO,2005-06-01,5600.0,Put,159.0,188.0,158.0,169.0,18.0,158.0,160.0,158.0,173.0,378.0,142.0
2005-01-04,TXO,2005-06-01,5800.0,Call,500.0,500.0,500.0,500.0,2.0,495.0,529.0,485.0,595.0,700.0,500.0
2005-01-04,TXO,2005-06-01,5800.0,Put,229.0,249.0,229.0,249.0,6.0,221.0,534.0,221.0,257.0,495.0,201.0
2005-01-04,TXO,2005-06-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,382.0,936.0,380.0,398.0,490.0,0.0
2005-01-04,TXO,2005-06-01,6000.0,Put,0.0,0.0,0.0,0.0,0.0,300.0,623.0,300.0,492.0,540.0,0.0
2005-01-04,TXO,2005-06-01,6200.0,Call,0.0,0.0,0.0,0.0,0.0,288.0,60.0,260.0,429.0,399.0,0.0
2005-01-04,TXO,2005-06-01,6200.0,Put,0.0,0.0,0.0,0.0,0.0,368.0,8.0,368.0,590.0,680.0,0.0
2005-01-04,TXO,2005-06-01,6400.0,Call,222.0,235.0,185.0,202.0,126.0,202.0,709.0,200.0,213.0,325.0,105.0
2005-01-04,TXO,2005-06-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,493.0,2.0,493.0,610.0,610.0,0.0
2005-01-04,TXO,2005-06-01,6600.0,Call,178.0,181.0,160.0,160.0,27.0,157.0,2837.0,157.0,169.0,265.0,85.0
2005-01-04,TXO,2005-06-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,635.0,1.0,635.0,745.0,750.0,0.0
2005-01-04,TXO,2005-09-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,855.0,29.0,760.0,880.0,900.0,0.0
2005-01-04,TXO,2005-09-01,5400.0,Put,200.0,210.0,199.0,210.0,83.0,210.0,656.0,206.0,209.0,265.0,186.0
2005-01-04,TXO,2005-09-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,715.0,1.0,610.0,795.0,650.0,0.0
2005-01-04,TXO,2005-09-01,5600.0,Put,0.0,0.0,0.0,0.0,0.0,260.0,2.0,260.0,300.0,320.0,0.0
2005-01-04,TXO,2005-09-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,590.0,1.0,418.0,625.0,475.0,0.0
2005-01-04,TXO,2005-09-01,5800.0,Put,0.0,0.0,0.0,0.0,0.0,330.0,95.0,330.0,410.0,480.0,0.0
2005-01-04,TXO,2005-09-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,475.0,57.0,395.0,475.0,485.0,0.0
2005-01-04,TXO,2005-09-01,6000.0,Put,530.0,530.0,450.0,450.0,2.0,431.0,258.0,431.0,500.0,545.0,400.0
2005-01-04,TXO,2005-09-01,6200.0,Call,0.0,0.0,0.0,0.0,0.0,387.0,2.0,335.0,469.0,470.0,0.0
2005-01-04,TXO,2005-09-01,6200.0,Put,0.0,0.0,0.0,0.0,0.0,476.0,32.0,476.0,730.0,645.0,0.0
2005-01-04,TXO,2005-09-01,6400.0,Call,0.0,0.0,0.0,0.0,0.0,308.0,2.0,260.0,330.0,243.0,0.0
2005-01-04,TXO,2005-09-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,600.0,2.0,600.0,890.0,810.0,0.0
2005-01-04,TXO,2005-09-01,6600.0,Call,235.0,235.0,225.0,225.0,20.0,230.0,527.0,220.0,230.0,250.0,186.0
2005-01-04,TXO,2005-09-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,730.0,0.0,730.0,990.0,0.0,0.0
2005-01-05,TXO,2005-01-01,5200.0,Call,820.0,830.0,805.0,830.0,6.0,790.0,187.0,780.0,825.0,980.0,805.0
2005-01-05,TXO,2005-01-01,5200.0,Put,1.1,1.2,0.2,1.0,29.0,0.1,6466.0,0.4,1.0,89.0,0.1
2005-01-05,TXO,2005-01-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,690.0,184.0,685.0,735.0,880.0,0.0
2005-01-05,TXO,2005-01-01,5300.0,Put,1.2,1.2,0.2,1.0,154.0,0.1,4886.0,0.5,1.0,110.0,0.2
2005-01-05,TXO,2005-01-01,5400.0,Call,615.0,620.0,615.0,620.0,3.0,595.0,228.0,595.0,645.0,780.0,615.0
2005-01-05,TXO,2005-01-01,5400.0,Put,1.9,2.6,1.0,1.4,400.0,1.4,10265.0,1.3,2.2,136.0,0.6
2005-01-05,TXO,2005-01-01,5500.0,Call,515.0,540.0,515.0,515.0,4.0,505.0,228.0,505.0,525.0,680.0,295.0
2005-01-05,TXO,2005-01-01,5500.0,Put,3.1,3.9,2.1,2.5,718.0,2.5,22746.0,2.3,3.0,195.0,2.1
2005-01-05,TXO,2005-01-01,5600.0,Call,420.0,435.0,405.0,418.0,26.0,404.0,541.0,404.0,434.0,590.0,252.0
2005-01-05,TXO,2005-01-01,5600.0,Put,4.5,5.9,4.2,5.1,1326.0,5.1,33114.0,5.0,5.3,249.0,2.5
2005-01-05,TXO,2005-01-01,5700.0,Call,350.0,350.0,320.0,320.0,144.0,320.0,975.0,320.0,324.0,498.0,180.0
2005-01-05,TXO,2005-01-01,5700.0,Put,10.5,12.5,8.5,9.4,3969.0,9.4,48244.0,9.0,9.8,310.0,6.0
2005-01-05,TXO,2005-01-01,5800.0,Call,265.0,268.0,227.0,238.0,1270.0,238.0,5575.0,234.0,237.0,424.0,146.0
2005-01-05,TXO,2005-01-01,5800.0,Put,21.0,26.0,17.5,21.5,16033.0,21.5,56536.0,21.5,22.0,277.0,10.0
2005-01-05,TXO,2005-01-01,5900.0,Call,170.0,170.0,150.0,156.0,4385.0,156.0,13760.0,156.0,158.0,347.0,110.0
2005-01-05,TXO,2005-01-01,5900.0,Put,42.0,51.0,36.0,43.0,23023.0,43.0,56169.0,42.0,43.0,370.0,20.0
2005-01-05,TXO,2005-01-01,6000.0,Call,111.0,111.0,93.0,96.0,17286.0,96.0,37534.0,95.0,96.0,310.0,76.0
2005-01-05,TXO,2005-01-01,6000.0,Put,77.0,94.0,74.0,81.0,17140.0,81.0,40957.0,81.0,82.0,385.0,39.0
2005-01-05,TXO,2005-01-01,6100.0,Call,67.0,68.0,52.0,54.0,29942.0,54.0,67631.0,54.0,55.0,220.0,52.0
2005-01-05,TXO,2005-01-01,6100.0,Put,139.0,152.0,131.0,141.0,8761.0,141.0,24362.0,141.0,142.0,397.0,71.0
2005-01-05,TXO,2005-01-01,6200.0,Call,32.0,35.0,26.0,26.5,23904.0,26.5,84608.0,26.0,26.5,179.0,26.0
2005-01-05,TXO,2005-01-01,6200.0,Put,193.0,228.0,193.0,216.0,1866.0,216.0,6171.0,214.0,216.0,475.0,104.0
2005-01-05,TXO,2005-01-01,6300.0,Call,15.0,18.0,12.0,13.0,18817.0,13.0,75205.0,12.5,13.0,139.0,12.0
2005-01-05,TXO,2005-01-01,6300.0,Put,279.0,315.0,279.0,296.0,556.0,296.0,1985.0,296.0,305.0,520.0,171.0
2005-01-05,TXO,2005-01-01,6400.0,Call,8.0,8.5,5.0,6.5,8400.0,6.5,52142.0,6.0,6.4,101.0,5.0
2005-01-05,TXO,2005-01-01,6400.0,Put,395.0,401.0,375.0,394.0,29.0,394.0,163.0,385.0,400.0,700.0,248.0
2005-01-05,TXO,2005-01-01,6500.0,Call,3.0,4.2,2.9,2.9,7962.0,2.9,50511.0,2.9,3.0,80.0,2.9
2005-01-05,TXO,2005-01-01,6500.0,Put,454.0,485.0,454.0,480.0,7.0,499.0,149.0,480.0,499.0,790.0,380.0
2005-01-05,TXO,2005-01-01,6600.0,Call,2.6,2.6,1.4,1.8,1076.0,1.8,7131.0,1.6,2.2,12.5,1.4
2005-01-05,TXO,2005-01-01,6600.0,Put,570.0,595.0,570.0,595.0,5.0,600.0,228.0,570.0,600.0,595.0,424.0
2005-01-05,TXO,2005-02-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,700.0,1.0,685.0,745.0,870.0,0.0
2005-01-05,TXO,2005-02-01,5300.0,Put,4.0,5.0,4.0,4.9,59.0,4.7,609.0,4.6,4.9,82.0,3.3
2005-01-05,TXO,2005-02-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,620.0,1.0,620.0,650.0,770.0,0.0
2005-01-05,TXO,2005-02-01,5400.0,Put,8.7,8.7,5.0,5.0,15.0,5.0,1232.0,5.0,8.6,100.0,5.0
2005-01-05,TXO,2005-02-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,510.0,3.0,500.0,560.0,560.0,0.0
2005-01-05,TXO,2005-02-01,5500.0,Put,12.0,13.5,11.0,13.5,130.0,13.5,1453.0,12.0,15.0,120.0,8.1
2005-01-05,TXO,2005-02-01,5600.0,Call,520.0,520.0,455.0,455.0,2.0,426.0,17.0,426.0,482.0,615.0,455.0
2005-01-05,TXO,2005-02-01,5600.0,Put,20.0,26.0,20.0,24.5,903.0,24.5,3202.0,24.0,25.0,168.0,14.0
2005-01-05,TXO,2005-02-01,5700.0,Call,356.0,388.0,353.0,370.0,28.0,370.0,249.0,353.0,379.0,520.0,347.0
2005-01-05,TXO,2005-02-01,5700.0,Put,35.0,43.5,32.0,40.0,994.0,39.5,5343.0,38.0,40.5,200.0,21.5
2005-01-05,TXO,2005-02-01,5800.0,Call,300.0,300.0,260.0,294.0,61.0,294.0,447.0,261.0,289.0,431.0,260.0
2005-01-05,TXO,2005-02-01,5800.0,Put,55.0,67.0,55.0,65.0,1780.0,65.0,6549.0,65.0,66.0,266.0,34.0
2005-01-05,TXO,2005-02-01,5900.0,Call,235.0,235.0,212.0,212.0,85.0,212.0,422.0,206.0,220.0,379.0,186.0
2005-01-05,TXO,2005-02-01,5900.0,Put,99.0,104.0,90.0,100.0,612.0,100.0,3591.0,99.0,100.0,285.0,51.0
2005-01-05,TXO,2005-02-01,6000.0,Call,189.0,189.0,156.0,160.0,550.0,160.0,1326.0,158.0,165.0,276.0,133.0
2005-01-05,TXO,2005-02-01,6000.0,Put,125.0,149.0,125.0,144.0,402.0,144.0,2444.0,144.0,145.0,336.0,75.0
2005-01-05,TXO,2005-02-01,6100.0,Call,139.0,139.0,110.0,118.0,729.0,118.0,1921.0,117.0,119.0,250.0,103.0
2005-01-05,TXO,2005-02-01,6100.0,Put,180.0,204.0,180.0,203.0,91.0,195.0,1082.0,195.0,200.0,273.0,110.0
2005-01-05,TXO,2005-02-01,6200.0,Call,98.0,100.0,81.0,86.0,1615.0,86.0,4027.0,82.0,85.0,217.0,80.0
2005-01-05,TXO,2005-02-01,6200.0,Put,250.0,275.0,241.0,257.0,108.0,257.0,643.0,257.0,274.0,340.0,161.0
2005-01-05,TXO,2005-02-01,6300.0,Call,66.0,72.0,52.0,54.0,2479.0,54.0,6642.0,52.0,54.0,196.0,52.0
2005-01-05,TXO,2005-02-01,6300.0,Put,320.0,339.0,298.0,339.0,9.0,339.0,29.0,293.0,342.0,395.0,210.0
2005-01-05,TXO,2005-02-01,6400.0,Call,44.0,45.0,34.0,34.0,1617.0,34.0,5744.0,33.5,36.0,151.0,34.0
2005-01-05,TXO,2005-02-01,6400.0,Put,366.0,457.0,366.0,415.0,36.0,423.0,40.0,402.0,424.0,545.0,324.0
2005-01-05,TXO,2005-02-01,6500.0,Call,15.0,26.0,15.0,21.5,1373.0,21.5,7767.0,21.5,23.5,198.0,15.0
2005-01-05,TXO,2005-02-01,6500.0,Put,0.0,0.0,0.0,0.0,0.0,510.0,2.0,480.0,570.0,560.0,0.0
2005-01-05,TXO,2005-02-01,6600.0,Call,17.0,17.0,13.0,14.0,1005.0,14.0,2959.0,14.0,14.5,39.5,13.0
2005-01-05,TXO,2005-02-01,6600.0,Put,580.0,580.0,580.0,580.0,1.0,605.0,2.0,540.0,675.0,580.0,474.0
2005-01-05,TXO,2005-03-01,4900.0,Call,1130.0,1130.0,1130.0,1130.0,2.0,1100.0,47.0,1070.0,1150.0,1260.0,1130.0
2005-01-05,TXO,2005-03-01,4900.0,Put,0.0,0.0,0.0,0.0,0.0,2.9,5030.0,2.1,3.8,320.0,0.0
2005-01-05,TXO,2005-03-01,5000.0,Call,0.0,0.0,0.0,0.0,0.0,1000.0,32.0,980.0,1050.0,1160.0,0.0
2005-01-05,TXO,2005-03-01,5000.0,Put,0.0,0.0,0.0,0.0,0.0,4.4,45.0,3.0,5.8,13.5,0.0
2005-01-05,TXO,2005-03-01,5100.0,Call,0.0,0.0,0.0,0.0,0.0,905.0,10.0,880.0,995.0,1060.0,0.0
2005-01-05,TXO,2005-03-01,5100.0,Put,9.8,9.8,9.3,9.3,19.0,8.3,1424.0,7.3,9.3,360.0,5.2
2005-01-05,TXO,2005-03-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,810.0,0.0,785.0,860.0,0.0,0.0
2005-01-05,TXO,2005-03-01,5200.0,Put,13.0,13.0,13.0,13.0,5.0,11.5,339.0,10.0,13.0,32.5,7.4
2005-01-05,TXO,2005-03-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,715.0,75.0,685.0,850.0,850.0,0.0
2005-01-05,TXO,2005-03-01,5300.0,Put,20.0,20.5,19.5,20.5,46.0,20.5,4482.0,19.5,20.5,660.0,7.0
2005-01-05,TXO,2005-03-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,625.0,32.0,600.0,760.0,725.0,0.0
2005-01-05,TXO,2005-03-01,5400.0,Put,30.0,31.0,26.0,30.5,104.0,30.5,947.0,30.0,31.0,60.0,5.0
2005-01-05,TXO,2005-03-01,5500.0,Call,565.0,565.0,555.0,555.0,33.0,540.0,114.0,525.0,570.0,775.0,555.0
2005-01-05,TXO,2005-03-01,5500.0,Put,39.0,46.0,38.0,42.0,70.0,42.0,1594.0,37.0,46.0,375.0,20.0
2005-01-05,TXO,2005-03-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,458.0,0.0,418.0,590.0,0.0,0.0
2005-01-05,TXO,2005-03-01,5600.0,Put,65.0,67.0,56.0,67.0,26.0,55.0,131.0,55.0,68.0,110.0,39.5
2005-01-05,TXO,2005-03-01,5700.0,Call,450.0,461.0,372.0,461.0,17.0,440.0,83.0,372.0,461.0,600.0,372.0
2005-01-05,TXO,2005-03-01,5700.0,Put,95.0,100.0,76.0,97.0,2307.0,97.0,2798.0,85.0,96.0,545.0,45.0
2005-01-05,TXO,2005-03-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,315.0,1.0,283.0,399.0,323.0,0.0
2005-01-05,TXO,2005-03-01,5800.0,Put,120.0,122.0,119.0,120.0,19.0,116.0,4018.0,116.0,129.0,185.0,80.0
2005-01-05,TXO,2005-03-01,5900.0,Call,352.0,352.0,300.0,300.0,5.0,254.0,245.0,252.0,373.0,475.0,300.0
2005-01-05,TXO,2005-03-01,5900.0,Put,169.0,169.0,152.0,152.0,15.0,154.0,1416.0,154.0,167.0,560.0,88.0
2005-01-05,TXO,2005-03-01,6000.0,Call,234.0,234.0,223.0,223.0,5.0,215.0,100.0,215.0,224.0,385.0,223.0
2005-01-05,TXO,2005-03-01,6000.0,Put,240.0,240.0,240.0,240.0,1.0,196.0,129.0,196.0,223.0,268.0,184.0
2005-01-05,TXO,2005-03-01,6100.0,Call,212.0,212.0,177.0,177.0,30.0,176.0,2134.0,176.0,180.0,400.0,177.0
2005-01-05,TXO,2005-03-01,6100.0,Put,0.0,0.0,0.0,0.0,0.0,228.0,49.0,183.0,268.0,600.0,0.0
2005-01-05,TXO,2005-03-01,6200.0,Call,141.0,141.0,138.0,138.0,7.0,133.0,2441.0,133.0,140.0,208.0,138.0
2005-01-05,TXO,2005-03-01,6200.0,Put,0.0,0.0,0.0,0.0,0.0,292.0,13.0,256.0,345.0,360.0,0.0
2005-01-05,TXO,2005-03-01,6300.0,Call,115.0,120.0,99.0,99.0,1891.0,99.0,2717.0,100.0,110.0,339.0,99.0
2005-01-05,TXO,2005-03-01,6300.0,Put,365.0,365.0,362.0,362.0,3.0,362.0,17.0,361.0,484.0,715.0,362.0
2005-01-05,TXO,2005-03-01,6400.0,Call,85.0,90.0,76.0,77.0,32.0,75.0,154.0,75.0,81.0,140.0,76.0
2005-01-05,TXO,2005-03-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,442.0,0.0,436.0,555.0,0.0,0.0
2005-01-05,TXO,2005-03-01,6500.0,Call,65.0,65.0,53.0,54.0,160.0,54.0,1055.0,53.0,59.0,220.0,34.0
2005-01-05,TXO,2005-03-01,6500.0,Put,0.0,0.0,0.0,0.0,0.0,525.0,31.0,515.0,640.0,700.0,0.0
2005-01-05,TXO,2005-03-01,6600.0,Call,45.0,46.0,41.0,41.5,40.0,41.5,302.0,41.0,42.0,84.0,41.0
2005-01-05,TXO,2005-03-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,610.0,0.0,595.0,700.0,0.0,0.0
2005-01-05,TXO,2005-03-01,6700.0,Call,44.0,44.0,30.0,30.0,169.0,30.0,3197.0,29.5,30.0,150.0,19.0
2005-01-05,TXO,2005-03-01,6700.0,Put,0.0,0.0,0.0,0.0,0.0,705.0,66.0,690.0,790.0,1090.0,0.0
2005-01-05,TXO,2005-06-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,865.0,54.0,845.0,980.0,960.0,0.0
2005-01-05,TXO,2005-06-01,5200.0,Put,80.0,83.0,76.0,77.0,64.0,77.0,7588.0,76.0,81.0,220.0,61.0
2005-01-05,TXO,2005-06-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,700.0,21.0,685.0,835.0,920.0,0.0
2005-01-05,TXO,2005-06-01,5400.0,Put,140.0,140.0,120.0,125.0,35.0,125.0,194.0,129.0,130.0,327.0,95.0
2005-01-05,TXO,2005-06-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,550.0,32.0,505.0,700.0,660.0,0.0
2005-01-05,TXO,2005-06-01,5600.0,Put,168.0,178.0,168.0,178.0,2.0,178.0,161.0,178.0,189.0,378.0,142.0
2005-01-05,TXO,2005-06-01,5800.0,Call,424.0,455.0,424.0,455.0,2.0,425.0,528.0,425.0,455.0,700.0,424.0
2005-01-05,TXO,2005-06-01,5800.0,Put,0.0,0.0,0.0,0.0,0.0,227.0,534.0,165.0,290.0,495.0,0.0
2005-01-05,TXO,2005-06-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,325.0,936.0,325.0,481.0,490.0,0.0
2005-01-05,TXO,2005-06-01,6000.0,Put,0.0,0.0,0.0,0.0,0.0,302.0,623.0,302.0,440.0,540.0,0.0
2005-01-05,TXO,2005-06-01,6200.0,Call,0.0,0.0,0.0,0.0,0.0,232.0,60.0,232.0,339.0,399.0,0.0
2005-01-05,TXO,2005-06-01,6200.0,Put,0.0,0.0,0.0,0.0,0.0,406.0,8.0,406.0,550.0,680.0,0.0
2005-01-05,TXO,2005-06-01,6400.0,Call,177.0,201.0,162.0,191.0,68.0,191.0,721.0,190.0,198.0,325.0,105.0
2005-01-05,TXO,2005-06-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,497.0,2.0,490.0,685.0,610.0,0.0
2005-01-05,TXO,2005-06-01,6600.0,Call,160.0,160.0,139.0,140.0,146.0,140.0,2734.0,140.0,147.0,265.0,85.0
2005-01-05,TXO,2005-06-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,685.0,1.0,685.0,830.0,750.0,0.0
2005-01-05,TXO,2005-09-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,770.0,29.0,660.0,855.0,900.0,0.0
2005-01-05,TXO,2005-09-01,5400.0,Put,215.0,229.0,215.0,226.0,281.0,212.0,929.0,212.0,226.0,265.0,186.0
2005-01-05,TXO,2005-09-01,5600.0,Call,580.0,580.0,580.0,580.0,2.0,630.0,3.0,585.0,710.0,650.0,580.0
2005-01-05,TXO,2005-09-01,5600.0,Put,0.0,0.0,0.0,0.0,0.0,253.0,2.0,253.0,400.0,320.0,0.0
2005-01-05,TXO,2005-09-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,510.0,1.0,465.0,525.0,475.0,0.0
2005-01-05,TXO,2005-09-01,5800.0,Put,510.0,510.0,285.0,285.0,4.0,356.0,95.0,356.0,448.0,510.0,285.0
2005-01-05,TXO,2005-09-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,406.0,57.0,361.0,565.0,485.0,0.0
2005-01-05,TXO,2005-09-01,6000.0,Put,0.0,0.0,0.0,0.0,0.0,456.0,258.0,456.0,645.0,545.0,0.0
2005-01-05,TXO,2005-09-01,6200.0,Call,350.0,350.0,349.0,349.0,11.0,317.0,12.0,292.0,360.0,470.0,349.0
2005-01-05,TXO,2005-09-01,6200.0,Put,565.0,565.0,565.0,565.0,1.0,486.0,33.0,486.0,750.0,645.0,565.0
2005-01-05,TXO,2005-09-01,6400.0,Call,0.0,0.0,0.0,0.0,0.0,244.0,2.0,225.0,300.0,243.0,0.0
2005-01-05,TXO,2005-09-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,640.0,2.0,640.0,880.0,810.0,0.0
2005-01-05,TXO,2005-09-01,6600.0,Call,200.0,205.0,197.0,202.0,23.0,202.0,530.0,201.0,205.0,250.0,186.0
2005-01-05,TXO,2005-09-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,800.0,0.0,800.0,1000.0,0.0,0.0
2005-01-06,TXO,2005-01-01,5200.0,Call,825.0,830.0,795.0,825.0,14.0,800.0,175.0,800.0,835.0,980.0,795.0
2005-01-06,TXO,2005-01-01,5200.0,Put,1.0,1.0,1.0,1.0,27.0,0.1,6455.0,0.5,1.0,89.0,0.1
2005-01-06,TXO,2005-01-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,695.0,184.0,695.0,735.0,880.0,0.0
2005-01-06,TXO,2005-01-01,5300.0,Put,1.0,1.0,0.5,1.0,13.0,0.1,4887.0,0.2,1.0,110.0,0.2
2005-01-06,TXO,2005-01-01,5400.0,Call,615.0,615.0,615.0,615.0,1.0,615.0,224.0,600.0,630.0,780.0,615.0
2005-01-06,TXO,2005-01-01,5400.0,Put,1.2,1.7,1.0,1.6,82.0,0.1,10193.0,1.1,1.5,136.0,0.6
2005-01-06,TXO,2005-01-01,5500.0,Call,505.0,520.0,505.0,520.0,9.0,505.0,226.0,505.0,525.0,680.0,295.0
2005-01-06,TXO,2005-01-01,5500.0,Put,2.1,3.5,1.8,2.8,619.0,2.8,22636.0,2.0,2.7,195.0,1.8
2005-01-06,TXO,2005-01-01,5600.0,Call,400.0,425.0,400.0,420.0,15.0,411.0,517.0,411.0,426.0,590.0,252.0
2005-01-06,TXO,2005-01-01,5600.0,Put,3.5,5.0,2.6,4.0,1134.0,4.0,32834.0,3.5,4.5,249.0,2.5
2005-01-06,TXO,2005-01-01,5700.0,Call,314.0,333.0,310.0,325.0,366.0,325.0,1065.0,322.0,330.0,498.0,180.0
2005-01-06,TXO,2005-01-01,5700.0,Put,9.1,9.4,7.0,7.8,2455.0,7.8,48054.0,7.0,7.8,310.0,6.0
2005-01-06,TXO,2005-01-01,5800.0,Call,232.0,250.0,221.0,240.0,340.0,240.0,5571.0,235.0,240.0,424.0,146.0
2005-01-06,TXO,2005-01-01,5800.0,Put,24.0,24.0,15.5,17.5,7811.0,17.5,57129.0,16.5,17.5,277.0,10.0
2005-01-06,TXO,2005-01-01,5900.0,Call,153.0,160.0,143.0,155.0,2834.0,155.0,14200.0,155.0,156.0,347.0,110.0
2005-01-06,TXO,2005-01-01,5900.0,Put,44.0,45.0,34.5,34.5,14004.0,34.5,56732.0,34.5,35.0,370.0,20.0
2005-01-06,TXO,2005-01-01,6000.0,Call,95.0,100.0,85.0,90.0,17410.0,90.0,39560.0,90.0,91.0,310.0,76.0
