2006-01-03,TXO,2006-02-01,6100.0,Call,445.0,535.0,445.0,535.0,2.0,545.0,167.0,545.0,575.0,590.0,191.0
2006-01-03,TXO,2006-02-01,6100.0,Put,39.5,41.0,21.5,23.5,299.0,23.5,1894.0,21.0,23.5,215.0,21.5
2006-01-03,TXO,2006-02-01,6200.0,Call,381.0,455.0,381.0,455.0,10.0,455.0,114.0,463.0,491.0,465.0,128.0
2006-01-03,TXO,2006-02-01,6200.0,Put,60.0,61.0,31.5,31.5,498.0,31.5,1752.0,31.0,31.5,300.0,31.5
2006-01-03,TXO,2006-02-01,6300.0,Call,268.0,344.0,268.0,344.0,13.0,375.0,392.0,375.0,401.0,394.0,100.0
2006-01-03,TXO,2006-02-01,6300.0,Put,82.0,86.0,46.0,46.5,865.0,46.5,1851.0,46.0,47.0,300.0,46.0
2006-01-03,TXO,2006-02-01,6400.0,Call,202.0,306.0,200.0,306.0,172.0,306.0,3846.0,306.0,322.0,322.0,68.0
2006-01-03,TXO,2006-02-01,6400.0,Put,115.0,124.0,63.0,63.0,227.0,63.0,893.0,61.0,68.0,318.0,63.0
2006-01-03,TXO,2006-02-01,6500.0,Call,150.0,241.0,143.0,241.0,216.0,241.0,896.0,230.0,247.0,250.0,40.0
2006-01-03,TXO,2006-02-01,6500.0,Put,116.0,170.0,55.0,95.0,253.0,95.0,325.0,80.0,98.0,349.0,55.0
2006-01-03,TXO,2006-02-01,6600.0,Call,106.0,180.0,101.0,180.0,671.0,180.0,2901.0,175.0,179.0,187.0,38.5
2006-01-03,TXO,2006-02-01,6600.0,Put,208.0,210.0,139.0,140.0,77.0,140.0,114.0,134.0,142.0,540.0,135.0
2006-01-03,TXO,2006-02-01,6700.0,Call,75.0,125.0,70.0,125.0,536.0,125.0,1988.0,125.0,132.0,136.0,31.0
2006-01-03,TXO,2006-02-01,6700.0,Put,300.0,300.0,185.0,185.0,11.0,185.0,99.0,151.0,194.0,505.0,184.0
2006-01-03,TXO,2006-02-01,6800.0,Call,49.5,88.0,44.5,88.0,1792.0,88.0,4308.0,88.0,90.0,92.0,20.0
2006-01-03,TXO,2006-02-01,6800.0,Put,338.0,338.0,250.0,250.0,14.0,250.0,78.0,217.0,300.0,590.0,250.0
2006-01-03,TXO,2006-02-01,6900.0,Call,31.0,58.0,28.0,58.0,935.0,59.0,2483.0,57.0,60.0,61.0,27.0
2006-01-03,TXO,2006-02-01,6900.0,Put,455.0,455.0,370.0,370.0,11.0,329.0,14.0,301.0,329.0,486.0,315.0
2006-01-03,TXO,2006-02-01,7000.0,Call,20.0,36.0,17.0,36.0,859.0,36.0,1410.0,33.5,36.0,42.0,16.0
2006-01-03,TXO,2006-02-01,7000.0,Put,454.0,454.0,454.0,454.0,10.0,409.0,20.0,381.0,409.0,454.0,381.0
2006-01-03,TXO,2006-03-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,1400.0,18.0,1370.0,1500.0,1360.0,525.0
2006-01-03,TXO,2006-03-01,5200.0,Put,8.0,8.0,2.7,6.1,52.0,5.2,1561.0,5.2,6.8,77.0,2.7
2006-01-03,TXO,2006-03-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,1300.0,0.0,1270.0,1400.0,0.0,0.0
2006-01-03,TXO,2006-03-01,5300.0,Put,7.0,7.0,7.0,7.0,2.0,7.0,38.0,6.0,6.8,11.0,2.7
2006-01-03,TXO,2006-03-01,5400.0,Call,1150.0,1200.0,1150.0,1200.0,5.0,1200.0,30.0,1170.0,1310.0,1200.0,380.0
2006-01-03,TXO,2006-03-01,5400.0,Put,11.0,11.5,5.2,5.2,10.0,7.5,796.0,6.0,9.1,132.0,5.2
2006-01-03,TXO,2006-03-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,1110.0,0.0,1070.0,1200.0,0.0,0.0
2006-01-03,TXO,2006-03-01,5500.0,Put,15.0,15.0,10.5,10.5,19.0,9.0,32.0,7.0,11.0,23.5,10.5
2006-01-03,TXO,2006-03-01,5600.0,Call,950.0,1050.0,950.0,1050.0,8.0,1050.0,96.0,980.0,1050.0,1050.0,260.0
2006-01-03,TXO,2006-03-01,5600.0,Put,15.0,15.0,10.0,10.0,48.0,10.0,2600.0,10.5,13.5,224.0,10.0
2006-01-03,TXO,2006-03-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,915.0,1.0,875.0,1000.0,780.0,780.0
2006-01-03,TXO,2006-03-01,5700.0,Put,19.0,19.0,15.0,15.0,5.0,13.0,49.0,13.0,17.0,38.0,15.0
2006-01-03,TXO,2006-03-01,5800.0,Call,780.0,850.0,780.0,850.0,3.0,850.0,74.0,780.0,910.0,850.0,175.0
2006-01-03,TXO,2006-03-01,5800.0,Put,28.0,28.0,19.0,19.0,30.0,19.0,569.0,17.0,19.0,325.0,19.0
2006-01-03,TXO,2006-03-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,745.0,0.0,745.0,785.0,0.0,0.0
2006-01-03,TXO,2006-03-01,5900.0,Put,28.0,28.0,25.0,25.0,13.0,25.0,141.0,23.0,27.5,60.0,25.0
2006-01-03,TXO,2006-03-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,655.0,944.0,655.0,690.0,700.0,105.0
2006-01-03,TXO,2006-03-01,6000.0,Put,40.0,40.0,37.0,37.0,11.0,35.0,1197.0,35.0,37.0,460.0,37.0
2006-01-03,TXO,2006-03-01,6100.0,Call,450.0,475.0,450.0,475.0,2.0,570.0,16.0,570.0,600.0,585.0,446.0
2006-01-03,TXO,2006-03-01,6100.0,Put,66.0,66.0,66.0,66.0,4.0,41.5,779.0,41.5,66.0,100.0,50.0
2006-01-03,TXO,2006-03-01,6200.0,Call,385.0,470.0,385.0,470.0,19.0,487.0,724.0,487.0,515.0,486.0,65.0
2006-01-03,TXO,2006-03-01,6200.0,Put,94.0,94.0,65.0,65.0,30.0,65.0,585.0,63.0,64.0,605.0,65.0
2006-01-03,TXO,2006-03-01,6300.0,Call,350.0,403.0,350.0,401.0,8.0,409.0,15.0,406.0,432.0,403.0,312.0
2006-01-03,TXO,2006-03-01,6300.0,Put,130.0,130.0,85.0,85.0,39.0,85.0,171.0,81.0,85.0,164.0,85.0
2006-01-03,TXO,2006-03-01,6400.0,Call,240.0,308.0,240.0,308.0,15.0,343.0,5512.0,336.0,358.0,361.0,37.0
2006-01-03,TXO,2006-03-01,6400.0,Put,148.0,148.0,103.0,103.0,45.0,103.0,2557.0,103.0,108.0,800.0,103.0
2006-01-03,TXO,2006-03-01,6500.0,Call,240.0,277.0,240.0,277.0,6.0,283.0,144.0,275.0,292.0,298.0,188.0
2006-01-03,TXO,2006-03-01,6500.0,Put,202.0,202.0,150.0,167.0,25.0,138.0,38.0,135.0,154.0,221.0,150.0
2006-01-03,TXO,2006-03-01,6600.0,Call,158.0,220.0,141.0,220.0,47.0,220.0,4313.0,218.0,234.0,260.0,18.0
2006-01-03,TXO,2006-03-01,6600.0,Put,253.0,253.0,210.0,210.0,15.0,184.0,72.0,160.0,258.0,925.0,190.0
2006-01-03,TXO,2006-03-01,6700.0,Call,0.0,0.0,0.0,0.0,0.0,175.0,10.0,164.0,175.0,170.0,109.0
2006-01-03,TXO,2006-03-01,6700.0,Put,249.0,249.0,232.0,232.0,9.0,232.0,9.0,191.0,459.0,249.0,232.0
2006-01-03,TXO,2006-03-01,6800.0,Call,84.0,129.0,84.0,129.0,73.0,129.0,1957.0,123.0,134.0,193.0,10.5
2006-01-03,TXO,2006-03-01,6800.0,Put,303.0,303.0,300.0,300.0,4.0,300.0,23.0,277.0,304.0,1120.0,300.0
2006-01-03,TXO,2006-03-01,6900.0,Call,56.0,95.0,56.0,91.0,34.0,97.0,2166.0,91.0,98.0,109.0,51.0
2006-01-03,TXO,2006-03-01,6900.0,Put,401.0,401.0,401.0,401.0,10.0,370.0,11.0,338.0,370.0,490.0,401.0
2006-01-03,TXO,2006-03-01,7000.0,Call,45.0,70.0,36.5,69.0,261.0,69.0,3866.0,66.0,70.0,130.0,7.2
2006-01-03,TXO,2006-03-01,7000.0,Put,484.0,484.0,484.0,484.0,10.0,444.0,124.0,411.0,444.0,1310.0,467.0
2006-01-03,TXO,2006-06-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,1430.0,19.0,1240.0,1700.0,1280.0,590.0
2006-01-03,TXO,2006-06-01,5200.0,Put,26.5,26.5,24.5,24.5,5.0,23.0,2314.0,23.0,27.5,140.0,20.5
2006-01-03,TXO,2006-06-01,5400.0,Call,1200.0,1200.0,1200.0,1200.0,1.0,1240.0,55.0,935.0,1280.0,1250.0,485.0
2006-01-03,TXO,2006-06-01,5400.0,Put,45.0,45.5,37.0,37.0,49.0,37.0,3345.0,36.0,46.5,211.0,37.0
2006-01-03,TXO,2006-06-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,1060.0,87.0,1050.0,1110.0,1030.0,380.0
2006-01-03,TXO,2006-06-01,5600.0,Put,64.0,64.0,56.0,56.0,7.0,56.0,1828.0,56.0,60.0,300.0,56.0
2006-01-03,TXO,2006-06-01,5800.0,Call,775.0,795.0,775.0,795.0,6.0,895.0,254.0,875.0,935.0,850.0,241.0
2006-01-03,TXO,2006-06-01,5800.0,Put,94.0,94.0,80.0,80.0,65.0,80.0,365.0,76.0,85.0,383.0,80.0
2006-01-03,TXO,2006-06-01,6000.0,Call,595.0,700.0,590.0,700.0,12.0,735.0,485.0,715.0,750.0,760.0,168.0
2006-01-03,TXO,2006-06-01,6000.0,Put,136.0,136.0,115.0,115.0,13.0,115.0,4663.0,109.0,128.0,540.0,16.0
2006-01-03,TXO,2006-06-01,6200.0,Call,470.0,470.0,460.0,460.0,2.0,595.0,4418.0,565.0,605.0,585.0,117.0
2006-01-03,TXO,2006-06-01,6200.0,Put,185.0,185.0,160.0,160.0,4.0,160.0,93.0,160.0,170.0,565.0,155.0
2006-01-03,TXO,2006-06-01,6400.0,Call,348.0,415.0,348.0,415.0,6.0,469.0,1112.0,439.0,469.0,465.0,80.0
2006-01-03,TXO,2006-06-01,6400.0,Put,265.0,265.0,220.0,220.0,2.0,206.0,47.0,206.0,237.0,660.0,150.0
2006-01-03,TXO,2006-06-01,6600.0,Call,242.0,325.0,242.0,325.0,23.0,325.0,3185.0,322.0,347.0,399.0,50.0
2006-01-03,TXO,2006-06-01,6600.0,Put,357.0,357.0,303.0,303.0,2.0,282.0,49.0,282.0,320.0,820.0,230.0
2006-01-03,TXO,2006-06-01,6800.0,Call,172.0,229.0,172.0,229.0,24.0,229.0,1573.0,222.0,230.0,232.0,109.0
2006-01-03,TXO,2006-06-01,6800.0,Put,0.0,0.0,0.0,0.0,0.0,383.0,32.0,381.0,422.0,695.0,630.0
2006-01-03,TXO,2006-06-01,7000.0,Call,115.0,156.0,113.0,156.0,79.0,156.0,401.0,150.0,157.0,157.0,111.0
2006-01-03,TXO,2006-06-01,7000.0,Put,535.0,535.0,535.0,535.0,1.0,510.0,7.0,505.0,550.0,655.0,535.0
2006-01-03,TXO,2006-09-01,5800.0,Call,705.0,785.0,705.0,785.0,20.0,880.0,30.0,820.0,880.0,810.0,705.0
2006-01-03,TXO,2006-09-01,5800.0,Put,168.0,170.0,142.0,142.0,20.0,142.0,362.0,141.0,148.0,195.0,131.0
2006-01-03,TXO,2006-09-01,6000.0,Call,685.0,690.0,685.0,690.0,5.0,695.0,9.0,690.0,735.0,710.0,580.0
2006-01-03,TXO,2006-09-01,6000.0,Put,231.0,234.0,200.0,200.0,6.0,200.0,35.0,183.0,205.0,261.0,180.0
2006-01-03,TXO,2006-09-01,6200.0,Call,470.0,545.0,470.0,545.0,7.0,605.0,28.0,565.0,605.0,560.0,470.0
2006-01-03,TXO,2006-09-01,6200.0,Put,320.0,320.0,300.0,300.0,21.0,248.0,42.0,248.0,272.0,342.0,250.0
2006-01-03,TXO,2006-09-01,6400.0,Call,360.0,422.0,360.0,422.0,5.0,477.0,9.0,446.0,477.0,429.0,359.0
2006-01-03,TXO,2006-09-01,6400.0,Put,345.0,345.0,345.0,345.0,1.0,345.0,33.0,327.0,355.0,432.0,340.0
2006-01-03,TXO,2006-09-01,6600.0,Call,330.0,330.0,330.0,330.0,1.0,352.0,12.0,343.0,352.0,330.0,280.0
2006-01-03,TXO,2006-09-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,419.0,17.0,419.0,449.0,540.0,470.0
2006-01-03,TXO,2006-09-01,6800.0,Call,0.0,0.0,0.0,0.0,0.0,276.0,12.0,256.0,276.0,249.0,193.0
2006-01-03,TXO,2006-09-01,6800.0,Put,0.0,0.0,0.0,0.0,0.0,525.0,0.0,525.0,570.0,0.0,0.0
2006-01-03,TXO,2006-09-01,7000.0,Call,138.0,184.0,138.0,180.0,63.0,180.0,253.0,154.0,187.0,184.0,138.0
2006-01-03,TXO,2006-09-01,7000.0,Put,0.0,0.0,0.0,0.0,0.0,645.0,54.0,645.0,690.0,835.0,775.0
2006-01-04,TXO,2006-01-01,5100.0,Call,1550.0,1550.0,1550.0,1550.0,1.0,1550.0,407.0,1480.0,1590.0,1550.0,600.0
2006-01-04,TXO,2006-01-01,5100.0,Put,1.6,1.7,0.5,1.0,547.0,1.0,45119.0,0.6,1.3,62.0,0.5
2006-01-04,TXO,2006-01-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,1410.0,90.0,1380.0,1470.0,1390.0,550.0
2006-01-04,TXO,2006-01-01,5200.0,Put,1.5,1.5,1.5,1.5,10.0,1.1,7782.0,0.8,1.5,40.5,1.4
2006-01-04,TXO,2006-01-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,1310.0,45.0,1280.0,1370.0,1290.0,466.0
2006-01-04,TXO,2006-01-01,5300.0,Put,1.8,2.2,1.8,1.8,25.0,1.3,2226.0,1.0,1.7,60.0,1.8
2006-01-04,TXO,2006-01-01,5400.0,Call,1250.0,1250.0,1230.0,1230.0,28.0,1210.0,91.0,1180.0,1290.0,1250.0,375.0
2006-01-04,TXO,2006-01-01,5400.0,Put,1.9,2.6,1.9,2.6,20.0,1.5,3940.0,1.5,1.9,90.0,1.6
2006-01-04,TXO,2006-01-01,5500.0,Call,1150.0,1170.0,1150.0,1170.0,8.0,1110.0,79.0,1080.0,1170.0,1170.0,304.0
2006-01-04,TXO,2006-01-01,5500.0,Put,2.0,2.6,1.5,1.5,39.0,1.6,4063.0,1.6,2.2,117.0,1.5
2006-01-04,TXO,2006-01-01,5600.0,Call,1050.0,1070.0,1030.0,1030.0,9.0,1010.0,120.0,975.0,1070.0,1070.0,192.0
2006-01-04,TXO,2006-01-01,5600.0,Put,2.5,2.9,1.6,2.4,29.0,1.7,7084.0,1.7,2.4,177.0,1.6
2006-01-04,TXO,2006-01-01,5700.0,Call,970.0,970.0,925.0,925.0,16.0,915.0,205.0,870.0,970.0,970.0,170.0
2006-01-04,TXO,2006-01-01,5700.0,Put,5.4,5.4,1.5,2.5,578.0,1.9,10374.0,1.9,2.5,213.0,0.5
2006-01-04,TXO,2006-01-01,5800.0,Call,850.0,850.0,830.0,850.0,25.0,850.0,3536.0,845.0,870.0,850.0,125.0
2006-01-04,TXO,2006-01-01,5800.0,Put,2.0,3.1,2.0,2.0,715.0,2.0,9478.0,1.8,2.4,264.0,2.0
2006-01-04,TXO,2006-01-01,5900.0,Call,730.0,745.0,730.0,745.0,3.0,745.0,813.0,745.0,770.0,750.0,85.0
2006-01-04,TXO,2006-01-01,5900.0,Put,2.0,3.0,1.9,2.3,1622.0,2.3,17861.0,2.3,2.6,210.0,1.9
2006-01-04,TXO,2006-01-01,6000.0,Call,660.0,680.0,620.0,635.0,21.0,645.0,2514.0,645.0,670.0,680.0,20.0
2006-01-04,TXO,2006-01-01,6000.0,Put,5.0,5.0,2.0,3.1,2334.0,3.1,31063.0,2.7,3.1,351.0,1.2
2006-01-04,TXO,2006-01-01,6100.0,Call,560.0,580.0,530.0,555.0,92.0,555.0,2619.0,550.0,570.0,580.0,43.5
2006-01-04,TXO,2006-01-01,6100.0,Put,4.5,4.5,3.0,3.5,1849.0,3.5,26514.0,3.1,3.8,486.0,3.0
2006-01-04,TXO,2006-01-01,6200.0,Call,471.0,515.0,401.0,456.0,925.0,456.0,5439.0,456.0,463.0,515.0,26.0
2006-01-04,TXO,2006-01-01,6200.0,Put,7.0,7.7,4.1,5.7,8216.0,5.7,42062.0,5.5,5.8,500.0,4.1
2006-01-04,TXO,2006-01-01,6300.0,Call,303.0,400.0,303.0,368.0,1009.0,368.0,5141.0,360.0,369.0,400.0,31.0
2006-01-04,TXO,2006-01-01,6300.0,Put,10.0,14.5,8.0,10.0,19337.0,10.0,74671.0,9.5,10.0,386.0,8.0
2006-01-04,TXO,2006-01-01,6400.0,Call,291.0,300.0,229.0,275.0,7516.0,275.0,20763.0,273.0,275.0,300.0,16.0
2006-01-04,TXO,2006-01-01,6400.0,Put,20.0,28.0,16.0,19.5,30005.0,19.5,67964.0,19.5,20.0,412.0,16.0
2006-01-04,TXO,2006-01-01,6500.0,Call,199.0,215.0,156.0,191.0,14205.0,191.0,33246.0,190.0,193.0,215.0,30.0
2006-01-04,TXO,2006-01-01,6500.0,Put,36.0,53.0,30.0,37.0,50109.0,37.0,54567.0,37.0,37.5,440.0,30.0
2006-01-04,TXO,2006-01-01,6600.0,Call,135.0,143.0,95.0,122.0,57544.0,122.0,58467.0,122.0,123.0,143.0,11.0
2006-01-04,TXO,2006-01-01,6600.0,Put,64.0,93.0,60.0,69.0,47848.0,69.0,23906.0,68.0,69.0,515.0,60.0
2006-01-04,TXO,2006-01-01,6700.0,Call,85.0,88.0,51.0,70.0,79531.0,70.0,70544.0,69.0,70.0,91.0,13.0
2006-01-04,TXO,2006-01-01,6700.0,Put,110.0,148.0,103.0,116.0,7697.0,116.0,4089.0,116.0,117.0,540.0,103.0
2006-01-04,TXO,2006-01-01,6800.0,Call,40.0,45.0,23.0,33.0,71455.0,33.5,86284.0,33.0,34.0,52.0,7.0
2006-01-04,TXO,2006-01-01,6800.0,Put,179.0,219.0,160.0,181.0,1317.0,181.0,876.0,176.0,181.0,565.0,160.0
2006-01-04,TXO,2006-01-01,6900.0,Call,16.0,21.0,9.0,13.0,29010.0,13.0,53936.0,12.5,13.5,26.5,0.1
2006-01-04,TXO,2006-01-01,6900.0,Put,255.0,300.0,241.0,261.0,99.0,261.0,623.0,260.0,268.0,475.0,241.0
2006-01-04,TXO,2006-01-01,7000.0,Call,9.0,9.5,1.1,5.0,8878.0,5.0,16025.0,4.8,5.2,12.0,1.1
2006-01-04,TXO,2006-01-01,7000.0,Put,351.0,386.0,326.0,356.0,28.0,356.0,83.0,350.0,360.0,560.0,326.0
2006-01-04,TXO,2006-02-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,1120.0,24.0,1050.0,1190.0,1100.0,735.0
2006-01-04,TXO,2006-02-01,5500.0,Put,4.0,4.8,4.0,4.8,8.0,1.6,216.0,1.6,4.4,46.0,3.0
2006-01-04,TXO,2006-02-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,1020.0,13.0,1010.0,1090.0,1000.0,650.0
2006-01-04,TXO,2006-02-01,5600.0,Put,2.5,2.5,2.5,2.5,1.0,2.5,430.0,2.5,5.5,66.0,2.5
2006-01-04,TXO,2006-02-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,925.0,10.0,910.0,995.0,735.0,585.0
2006-01-04,TXO,2006-02-01,5700.0,Put,0.0,0.0,0.0,0.0,0.0,3.0,254.0,3.0,6.6,93.0,1.5
2006-01-04,TXO,2006-02-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,825.0,16.0,815.0,900.0,745.0,500.0
2006-01-04,TXO,2006-02-01,5800.0,Put,8.0,8.0,5.0,5.0,24.0,5.0,1169.0,5.0,7.8,120.0,5.0
2006-01-04,TXO,2006-02-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,730.0,21.0,715.0,805.0,730.0,306.0
2006-01-04,TXO,2006-02-01,5900.0,Put,9.5,10.0,8.1,10.0,131.0,10.0,2962.0,8.5,10.5,160.0,8.1
2006-01-04,TXO,2006-02-01,6000.0,Call,650.0,650.0,650.0,650.0,1.0,645.0,118.0,645.0,680.0,650.0,214.0
2006-01-04,TXO,2006-02-01,6000.0,Put,12.0,14.5,10.0,10.0,236.0,10.0,2332.0,11.0,15.0,183.0,10.0
2006-01-04,TXO,2006-02-01,6100.0,Call,0.0,0.0,0.0,0.0,0.0,555.0,167.0,555.0,585.0,590.0,191.0
2006-01-04,TXO,2006-02-01,6100.0,Put,21.0,22.5,10.5,18.5,138.0,18.5,1932.0,18.0,21.0,215.0,10.5
2006-01-04,TXO,2006-02-01,6200.0,Call,0.0,0.0,0.0,0.0,0.0,472.0,114.0,472.0,500.0,465.0,128.0
2006-01-04,TXO,2006-02-01,6200.0,Put,30.0,33.0,24.5,29.0,529.0,29.0,1941.0,28.5,30.5,300.0,24.5
2006-01-04,TXO,2006-02-01,6300.0,Call,389.0,401.0,369.0,369.0,6.0,383.0,387.0,381.0,407.0,401.0,100.0
2006-01-04,TXO,2006-02-01,6300.0,Put,45.0,47.0,35.5,41.5,731.0,41.5,2217.0,41.0,42.0,300.0,35.5
2006-01-04,TXO,2006-02-01,6400.0,Call,325.0,330.0,277.0,277.0,46.0,310.0,3848.0,308.0,329.0,330.0,68.0
2006-01-04,TXO,2006-02-01,6400.0,Put,60.0,70.0,54.0,59.0,413.0,59.0,1154.0,58.0,64.0,318.0,54.0
2006-01-04,TXO,2006-02-01,6500.0,Call,271.0,272.0,215.0,247.0,182.0,247.0,982.0,240.0,254.0,272.0,40.0
2006-01-04,TXO,2006-02-01,6500.0,Put,96.0,103.0,84.0,89.0,292.0,89.0,482.0,89.0,94.0,349.0,55.0
2006-01-04,TXO,2006-02-01,6600.0,Call,181.0,200.0,152.0,184.0,400.0,184.0,3005.0,178.0,184.0,200.0,38.5
2006-01-04,TXO,2006-02-01,6600.0,Put,174.0,174.0,116.0,139.0,118.0,129.0,181.0,123.0,133.0,540.0,116.0
2006-01-04,TXO,2006-02-01,6700.0,Call,140.0,145.0,109.0,130.0,425.0,130.0,2044.0,125.0,133.0,145.0,31.0
2006-01-04,TXO,2006-02-01,6700.0,Put,170.0,195.0,167.0,170.0,56.0,170.0,141.0,164.0,181.0,505.0,167.0
2006-01-04,TXO,2006-02-01,6800.0,Call,95.0,102.0,70.0,88.0,1006.0,88.0,4341.0,88.0,89.0,102.0,20.0
2006-01-04,TXO,2006-02-01,6800.0,Put,224.0,244.0,217.0,244.0,8.0,241.0,83.0,222.0,241.0,590.0,217.0
2006-01-04,TXO,2006-02-01,6900.0,Call,60.0,65.0,43.0,57.0,714.0,57.0,2627.0,55.0,58.0,65.0,27.0
2006-01-04,TXO,2006-02-01,6900.0,Put,285.0,309.0,271.0,309.0,3.0,313.0,16.0,289.0,313.0,486.0,271.0
2006-01-04,TXO,2006-02-01,7000.0,Call,40.0,45.0,28.0,34.0,505.0,34.0,1678.0,32.0,34.5,45.0,16.0
2006-01-04,TXO,2006-02-01,7000.0,Put,404.0,404.0,404.0,404.0,1.0,391.0,20.0,368.0,391.0,454.0,381.0
2006-01-04,TXO,2006-03-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,1430.0,18.0,1390.0,1500.0,1360.0,525.0
2006-01-04,TXO,2006-03-01,5200.0,Put,6.0,6.0,6.0,6.0,18.0,3.6,1576.0,3.6,6.0,77.0,2.7
2006-01-04,TXO,2006-03-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,1330.0,0.0,1290.0,1400.0,0.0,0.0
2006-01-04,TXO,2006-03-01,5300.0,Put,0.0,0.0,0.0,0.0,0.0,5.0,38.0,5.0,8.0,11.0,2.7
2006-01-04,TXO,2006-03-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,1230.0,30.0,1180.0,1310.0,1200.0,380.0
2006-01-04,TXO,2006-03-01,5400.0,Put,8.0,8.0,6.9,6.9,39.0,6.9,814.0,5.9,9.6,132.0,5.2
2006-01-04,TXO,2006-03-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,1130.0,0.0,1090.0,1210.0,0.0,0.0
2006-01-04,TXO,2006-03-01,5500.0,Put,0.0,0.0,0.0,0.0,0.0,7.6,32.0,7.6,11.5,23.5,10.5
2006-01-04,TXO,2006-03-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,1030.0,96.0,995.0,1100.0,1050.0,260.0
2006-01-04,TXO,2006-03-01,5600.0,Put,0.0,0.0,0.0,0.0,0.0,10.0,2600.0,10.0,14.0,224.0,10.0
2006-01-04,TXO,2006-03-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,945.0,1.0,945.0,985.0,780.0,780.0
2006-01-04,TXO,2006-03-01,5700.0,Put,0.0,0.0,0.0,0.0,0.0,13.0,49.0,13.0,17.0,38.0,15.0
2006-01-04,TXO,2006-03-01,5800.0,Call,850.0,850.0,850.0,850.0,1.0,855.0,73.0,855.0,895.0,850.0,175.0
2006-01-04,TXO,2006-03-01,5800.0,Put,22.5,22.5,22.0,22.0,2.0,19.0,569.0,19.0,22.0,325.0,19.0
2006-01-04,TXO,2006-03-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,755.0,0.0,755.0,795.0,0.0,0.0
2006-01-04,TXO,2006-03-01,5900.0,Put,28.5,29.5,26.0,26.0,10.0,26.0,141.0,26.0,27.5,60.0,25.0
2006-01-04,TXO,2006-03-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,665.0,944.0,665.0,705.0,700.0,105.0
2006-01-04,TXO,2006-03-01,6000.0,Put,32.5,36.5,31.5,36.5,47.0,36.5,1218.0,32.5,36.5,460.0,31.5
2006-01-04,TXO,2006-03-01,6100.0,Call,0.0,0.0,0.0,0.0,0.0,580.0,16.0,580.0,610.0,585.0,446.0
2006-01-04,TXO,2006-03-01,6100.0,Put,48.0,48.0,40.0,46.0,24.0,42.5,793.0,42.5,48.0,100.0,40.0
2006-01-04,TXO,2006-03-01,6200.0,Call,510.0,510.0,510.0,510.0,1.0,500.0,724.0,500.0,530.0,510.0,65.0
2006-01-04,TXO,2006-03-01,6200.0,Put,73.0,135.0,43.0,61.0,43.0,61.0,585.0,56.0,64.0,605.0,43.0
2006-01-04,TXO,2006-03-01,6300.0,Call,0.0,0.0,0.0,0.0,0.0,427.0,15.0,417.0,443.0,403.0,312.0
2006-01-04,TXO,2006-03-01,6300.0,Put,80.0,86.0,76.0,79.0,14.0,79.0,177.0,78.0,84.0,164.0,76.0
2006-01-04,TXO,2006-03-01,6400.0,Call,337.0,347.0,337.0,345.0,60.0,359.0,5523.0,345.0,367.0,361.0,37.0
2006-01-04,TXO,2006-03-01,6400.0,Put,100.0,116.0,100.0,106.0,16.0,100.0,2559.0,100.0,109.0,800.0,100.0
2006-01-04,TXO,2006-03-01,6500.0,Call,284.0,286.0,273.0,286.0,4.0,286.0,144.0,284.0,301.0,298.0,188.0
2006-01-04,TXO,2006-03-01,6500.0,Put,133.0,146.0,129.0,146.0,9.0,132.0,44.0,132.0,147.0,221.0,129.0
2006-01-04,TXO,2006-03-01,6600.0,Call,235.0,235.0,205.0,205.0,218.0,234.0,4515.0,224.0,234.0,260.0,18.0
2006-01-04,TXO,2006-03-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,168.0,72.0,168.0,186.0,925.0,190.0
2006-01-04,TXO,2006-03-01,6700.0,Call,180.0,180.0,160.0,160.0,7.0,182.0,7.0,169.0,182.0,180.0,109.0
2006-01-04,TXO,2006-03-01,6700.0,Put,236.0,236.0,220.0,220.0,5.0,218.0,12.0,215.0,234.0,249.0,220.0
2006-01-04,TXO,2006-03-01,6800.0,Call,149.0,149.0,120.0,120.0,42.0,138.0,1965.0,127.0,138.0,193.0,10.5
