2004-01-05,TXO,2004-09-01,5300.0,Put,115.0,117.0,94.0,98.0,301.0,60.0,2485.0,94.0,99.0,174.0,94.0
2004-01-05,TXO,2004-09-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,790.0,11.0,705.0,1090.0,605.0,0.0
2004-01-05,TXO,2004-09-01,5500.0,Put,173.0,173.0,144.0,146.0,54.0,102.0,678.0,130.0,152.0,251.0,144.0
2004-01-05,TXO,2004-09-01,5700.0,Call,650.0,650.0,650.0,650.0,1.0,645.0,2.0,570.0,735.0,650.0,650.0
2004-01-05,TXO,2004-09-01,5700.0,Put,222.0,223.0,200.0,200.0,19.0,161.0,179.0,196.0,218.0,326.0,200.0
2004-01-05,TXO,2004-09-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,520.0,3.0,460.0,635.0,535.0,0.0
2004-01-05,TXO,2004-09-01,5900.0,Put,360.0,360.0,350.0,350.0,5.0,208.0,500.0,262.0,339.0,450.0,321.0
2004-01-05,TXO,2004-09-01,6100.0,Call,430.0,430.0,430.0,430.0,1.0,413.0,672.0,440.0,480.0,430.0,205.0
2004-01-05,TXO,2004-09-01,6100.0,Put,0.0,0.0,0.0,0.0,0.0,295.0,88.0,345.0,454.0,575.0,0.0
2004-01-05,TXO,2004-09-01,6300.0,Call,290.0,340.0,290.0,340.0,9.0,321.0,9.0,300.0,350.0,340.0,290.0
2004-01-05,TXO,2004-09-01,6300.0,Put,425.0,480.0,425.0,480.0,2.0,400.0,1.0,435.0,615.0,480.0,425.0
2004-01-06,TXO,2004-01-01,5500.0,Call,660.0,660.0,650.0,660.0,5.0,645.0,210.0,645.0,665.0,660.0,223.0
2004-01-06,TXO,2004-01-01,5500.0,Put,2.2,4.0,1.7,3.9,1915.0,0.2,18977.0,3.9,4.0,46.0,1.7
2004-01-06,TXO,2004-01-01,5600.0,Call,550.0,570.0,530.0,545.0,42.0,550.0,765.0,550.0,570.0,700.0,200.0
2004-01-06,TXO,2004-01-01,5600.0,Put,4.7,5.9,2.5,4.8,1945.0,1.1,38980.0,4.5,4.8,90.0,2.5
2004-01-06,TXO,2004-01-01,5700.0,Call,489.0,530.0,435.0,460.0,290.0,460.0,3090.0,460.0,470.0,850.0,135.0
2004-01-06,TXO,2004-01-01,5700.0,Put,5.1,12.5,5.1,7.2,3870.0,3.6,55016.0,6.5,7.4,135.0,5.1
2004-01-06,TXO,2004-01-01,5800.0,Call,381.0,400.0,292.0,369.0,2816.0,369.0,9549.0,365.0,370.0,565.0,82.0
2004-01-06,TXO,2004-01-01,5800.0,Put,9.5,13.0,7.1,11.0,6251.0,10.0,42890.0,9.0,11.0,275.0,7.1
2004-01-06,TXO,2004-01-01,5900.0,Call,280.0,298.0,253.0,275.0,6320.0,275.0,22936.0,272.0,275.0,499.0,50.0
2004-01-06,TXO,2004-01-01,5900.0,Put,16.0,21.5,12.5,14.5,6575.0,14.5,29998.0,14.0,15.0,268.0,12.5
2004-01-06,TXO,2004-01-01,6000.0,Call,205.0,220.0,170.0,194.0,13466.0,194.0,31334.0,194.0,195.0,400.0,26.0
2004-01-06,TXO,2004-01-01,6000.0,Put,30.0,43.5,29.0,32.0,15272.0,32.0,33816.0,32.0,33.0,373.0,29.0
2004-01-06,TXO,2004-01-01,6100.0,Call,151.0,155.0,112.0,130.0,26309.0,130.0,41054.0,129.0,130.0,320.0,8.0
2004-01-06,TXO,2004-01-01,6100.0,Put,65.0,82.0,56.0,63.0,11030.0,63.0,19136.0,62.0,63.0,416.0,56.0
2004-01-06,TXO,2004-01-01,6200.0,Call,90.0,92.0,68.0,78.0,35776.0,78.0,53847.0,77.0,79.0,222.0,7.0
2004-01-06,TXO,2004-01-01,6200.0,Put,92.0,134.0,90.0,112.0,5473.0,112.0,5345.0,111.0,112.0,555.0,90.0
2004-01-06,TXO,2004-01-01,6300.0,Call,53.0,56.0,38.0,44.0,27729.0,44.5,37846.0,44.0,44.5,185.0,2.0
2004-01-06,TXO,2004-01-01,6300.0,Put,153.0,205.0,153.0,179.0,333.0,179.0,420.0,179.0,185.0,550.0,153.0
2004-01-06,TXO,2004-01-01,6400.0,Call,29.5,30.0,19.0,23.0,17660.0,23.0,26614.0,22.5,23.0,139.0,1.5
2004-01-06,TXO,2004-01-01,6400.0,Put,258.0,285.0,256.0,266.0,128.0,273.0,285.0,250.0,270.0,655.0,162.0
2004-01-06,TXO,2004-02-01,5500.0,Call,700.0,700.0,660.0,675.0,4.0,675.0,42.0,640.0,690.0,700.0,301.0
2004-01-06,TXO,2004-02-01,5500.0,Put,7.5,10.0,7.5,9.6,206.0,4.1,8798.0,8.5,9.6,90.0,6.0
2004-01-06,TXO,2004-02-01,5600.0,Call,600.0,600.0,600.0,600.0,2.0,565.0,549.0,540.0,595.0,600.0,206.0
2004-01-06,TXO,2004-02-01,5600.0,Put,12.0,20.0,10.5,12.0,398.0,12.0,9557.0,12.0,14.0,120.0,9.9
2004-01-06,TXO,2004-02-01,5700.0,Call,560.0,560.0,458.0,459.0,39.0,475.0,161.0,459.0,515.0,560.0,180.0
2004-01-06,TXO,2004-02-01,5700.0,Put,22.0,24.0,18.0,20.0,1519.0,20.0,12443.0,19.0,22.0,150.0,17.0
2004-01-06,TXO,2004-02-01,5800.0,Call,439.0,446.0,380.0,390.0,56.0,390.0,1977.0,395.0,410.0,446.0,130.0
2004-01-06,TXO,2004-02-01,5800.0,Put,31.0,35.0,28.5,33.0,1378.0,32.5,6266.0,32.0,33.0,190.0,25.0
2004-01-06,TXO,2004-02-01,5900.0,Call,330.0,340.0,299.0,321.0,206.0,321.0,5654.0,315.0,322.0,340.0,77.0
2004-01-06,TXO,2004-02-01,5900.0,Put,50.0,59.0,47.0,51.0,1213.0,51.0,6206.0,50.0,53.0,399.0,35.0
2004-01-06,TXO,2004-02-01,6000.0,Call,261.0,265.0,230.0,250.0,556.0,250.0,5827.0,245.0,256.0,270.0,52.0
2004-01-06,TXO,2004-02-01,6000.0,Put,92.0,92.0,57.0,78.0,2400.0,78.0,4322.0,77.0,82.0,389.0,57.0
2004-01-06,TXO,2004-02-01,6100.0,Call,190.0,200.0,156.0,191.0,1247.0,191.0,10357.0,190.0,192.0,200.0,35.0
2004-01-06,TXO,2004-02-01,6100.0,Put,105.0,128.0,94.0,117.0,584.0,117.0,873.0,117.0,120.0,494.0,94.0
2004-01-06,TXO,2004-02-01,6200.0,Call,141.0,150.0,123.0,144.0,1375.0,144.0,9113.0,137.0,144.0,150.0,24.5
2004-01-06,TXO,2004-02-01,6200.0,Put,127.0,183.0,120.0,180.0,122.0,168.0,168.0,163.0,169.0,435.0,120.0
2004-01-06,TXO,2004-02-01,6300.0,Call,101.0,121.0,88.0,103.0,1677.0,103.0,3628.0,100.0,102.0,121.0,58.0
2004-01-06,TXO,2004-02-01,6300.0,Put,233.0,249.0,202.0,240.0,56.0,229.0,48.0,215.0,237.0,264.0,202.0
2004-01-06,TXO,2004-02-01,6400.0,Call,75.0,79.0,59.0,66.0,2150.0,66.0,1863.0,66.0,69.0,79.0,59.0
2004-01-06,TXO,2004-02-01,6400.0,Put,260.0,295.0,260.0,289.0,5.0,289.0,3.0,270.0,315.0,295.0,260.0
2004-01-06,TXO,2004-03-01,4500.0,Call,0.0,0.0,0.0,0.0,0.0,1650.0,197.0,1540.0,1690.0,1500.0,0.0
2004-01-06,TXO,2004-03-01,4500.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,323.0,0.2,6.9,265.0,0.0
2004-01-06,TXO,2004-03-01,4600.0,Call,0.0,0.0,0.0,0.0,0.0,1550.0,0.0,1440.0,1650.0,0.0,0.0
2004-01-06,TXO,2004-03-01,4600.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.5,0.6,0.0
2004-01-06,TXO,2004-03-01,4700.0,Call,0.0,0.0,0.0,0.0,0.0,1450.0,35.0,1340.0,1550.0,1450.0,0.0
2004-01-06,TXO,2004-03-01,4700.0,Put,10.0,10.0,10.0,10.0,5.0,0.1,2522.0,0.2,9.3,350.0,10.0
2004-01-06,TXO,2004-03-01,4800.0,Call,0.0,0.0,0.0,0.0,0.0,1350.0,0.0,1240.0,1450.0,0.0,0.0
2004-01-06,TXO,2004-03-01,4800.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.3,0.2,0.0
2004-01-06,TXO,2004-03-01,4900.0,Call,0.0,0.0,0.0,0.0,0.0,1250.0,82.0,1140.0,1350.0,1220.0,0.0
2004-01-06,TXO,2004-03-01,4900.0,Put,10.0,10.0,10.0,10.0,5.0,0.1,671.0,0.5,8.7,456.0,10.0
2004-01-06,TXO,2004-03-01,5000.0,Call,0.0,0.0,0.0,0.0,0.0,1150.0,0.0,1040.0,1250.0,0.0,0.0
2004-01-06,TXO,2004-03-01,5000.0,Put,0.0,0.0,0.0,0.0,0.0,0.3,13.0,1.0,6.6,15.0,0.0
2004-01-06,TXO,2004-03-01,5100.0,Call,0.0,0.0,0.0,0.0,0.0,1060.0,139.0,725.0,1150.0,1080.0,0.0
2004-01-06,TXO,2004-03-01,5100.0,Put,7.0,7.0,4.0,7.0,5.0,0.9,2428.0,6.0,7.0,525.0,3.5
2004-01-06,TXO,2004-03-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,960.0,1.0,655.0,1050.0,755.0,0.0
2004-01-06,TXO,2004-03-01,5200.0,Put,10.0,10.0,5.0,5.0,92.0,1.7,389.0,3.0,9.9,27.5,5.0
2004-01-06,TXO,2004-03-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,865.0,393.0,585.0,935.0,900.0,0.0
2004-01-06,TXO,2004-03-01,5300.0,Put,12.0,15.0,10.0,10.0,890.0,3.5,4047.0,9.5,13.0,413.0,10.0
2004-01-06,TXO,2004-03-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,770.0,8.0,725.0,860.0,615.0,0.0
2004-01-06,TXO,2004-03-01,5400.0,Put,16.5,27.0,15.0,15.0,132.0,6.8,1622.0,15.0,17.5,62.0,15.0
2004-01-06,TXO,2004-03-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,675.0,41.0,585.0,700.0,775.0,0.0
2004-01-06,TXO,2004-03-01,5500.0,Put,29.5,29.5,20.0,25.0,172.0,13.5,9853.0,24.5,25.0,400.0,20.0
2004-01-06,TXO,2004-03-01,5600.0,Call,540.0,575.0,540.0,575.0,2.0,585.0,8.0,530.0,760.0,575.0,289.0
2004-01-06,TXO,2004-03-01,5600.0,Put,33.0,38.0,30.0,36.0,70.0,24.0,1318.0,34.0,37.0,125.0,30.0
2004-01-06,TXO,2004-03-01,5700.0,Call,493.0,505.0,493.0,505.0,4.0,500.0,193.0,476.0,545.0,610.0,187.0
2004-01-06,TXO,2004-03-01,5700.0,Put,43.0,52.0,43.0,48.0,1216.0,39.0,4839.0,48.0,48.5,750.0,43.0
2004-01-06,TXO,2004-03-01,5800.0,Call,428.0,433.0,390.0,432.0,7.0,425.0,41.0,401.0,467.0,500.0,214.0
2004-01-06,TXO,2004-03-01,5800.0,Put,65.0,115.0,63.0,69.0,153.0,60.0,591.0,65.0,69.0,365.0,63.0
2004-01-06,TXO,2004-03-01,5900.0,Call,360.0,360.0,360.0,360.0,10.0,353.0,1852.0,336.0,375.0,525.0,156.0
2004-01-06,TXO,2004-03-01,5900.0,Put,86.0,105.0,86.0,93.0,173.0,89.0,1218.0,91.0,94.0,595.0,86.0
2004-01-06,TXO,2004-03-01,6000.0,Call,290.0,310.0,280.0,280.0,5.0,280.0,642.0,275.0,315.0,310.0,113.0
2004-01-06,TXO,2004-03-01,6000.0,Put,120.0,136.0,120.0,125.0,55.0,125.0,144.0,126.0,136.0,365.0,120.0
2004-01-06,TXO,2004-03-01,6100.0,Call,237.0,248.0,234.0,248.0,38.0,248.0,4702.0,248.0,260.0,389.0,80.0
2004-01-06,TXO,2004-03-01,6100.0,Put,185.0,185.0,123.0,178.0,10.0,153.0,61.0,145.0,184.0,630.0,123.0
2004-01-06,TXO,2004-03-01,6200.0,Call,150.0,248.0,95.0,198.0,48.0,198.0,691.0,192.0,198.0,379.0,37.0
2004-01-06,TXO,2004-03-01,6200.0,Put,200.0,226.0,190.0,220.0,32.0,204.0,100.0,196.0,248.0,440.0,190.0
2004-01-06,TXO,2004-03-01,6300.0,Call,150.0,161.0,146.0,160.0,310.0,160.0,2665.0,152.0,162.0,320.0,43.0
2004-01-06,TXO,2004-03-01,6300.0,Put,270.0,320.0,225.0,230.0,44.0,230.0,19.0,224.0,309.0,800.0,225.0
2004-01-06,TXO,2004-03-01,6400.0,Call,112.0,120.0,90.0,111.0,75.0,111.0,777.0,104.0,120.0,120.0,18.0
2004-01-06,TXO,2004-03-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,329.0,1.0,290.0,449.0,800.0,0.0
2004-01-06,TXO,2004-03-01,6500.0,Call,84.0,97.0,30.0,78.0,776.0,78.0,5003.0,78.0,86.0,199.0,20.0
2004-01-06,TXO,2004-03-01,6500.0,Put,0.0,0.0,0.0,0.0,0.0,403.0,52.0,342.0,540.0,900.0,0.0
2004-01-06,TXO,2004-06-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,910.0,62.0,825.0,990.0,900.0,0.0
2004-01-06,TXO,2004-06-01,5300.0,Put,50.0,54.0,46.0,49.0,206.0,28.5,5499.0,49.0,50.0,284.0,46.0
2004-01-06,TXO,2004-06-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,745.0,9.0,685.0,945.0,750.0,0.0
2004-01-06,TXO,2004-06-01,5500.0,Put,80.0,95.0,76.0,81.0,96.0,57.0,3450.0,80.0,87.0,326.0,76.0
2004-01-06,TXO,2004-06-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,590.0,52.0,540.0,695.0,750.0,0.0
2004-01-06,TXO,2004-06-01,5700.0,Put,130.0,138.0,125.0,128.0,156.0,104.0,4237.0,127.0,134.0,390.0,125.0
2004-01-06,TXO,2004-06-01,5900.0,Call,406.0,500.0,406.0,490.0,6.0,490.0,1522.0,451.0,500.0,615.0,323.0
2004-01-06,TXO,2004-06-01,5900.0,Put,190.0,199.0,186.0,188.0,7.0,174.0,599.0,186.0,198.0,700.0,186.0
2004-01-06,TXO,2004-06-01,6100.0,Call,361.0,361.0,361.0,361.0,1.0,342.0,3003.0,331.0,375.0,555.0,178.0
2004-01-06,TXO,2004-06-01,6100.0,Put,321.0,321.0,321.0,321.0,1.0,234.0,765.0,245.0,349.0,850.0,300.0
2004-01-06,TXO,2004-06-01,6300.0,Call,270.0,312.0,261.0,265.0,61.0,249.0,1132.0,260.0,279.0,355.0,120.0
2004-01-06,TXO,2004-06-01,6300.0,Put,0.0,0.0,0.0,0.0,0.0,339.0,70.0,390.0,499.0,770.0,0.0
2004-01-06,TXO,2004-06-01,6500.0,Call,190.0,199.0,181.0,185.0,57.0,185.0,3737.0,183.0,190.0,275.0,75.0
2004-01-06,TXO,2004-06-01,6500.0,Put,0.0,0.0,0.0,0.0,0.0,466.0,160.0,455.0,625.0,980.0,0.0
2004-01-06,TXO,2004-09-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,965.0,5.0,855.0,1040.0,720.0,0.0
2004-01-06,TXO,2004-09-01,5300.0,Put,88.0,97.0,88.0,93.0,940.0,59.0,2823.0,92.0,95.0,174.0,88.0
2004-01-06,TXO,2004-09-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,805.0,11.0,740.0,850.0,605.0,0.0
2004-01-06,TXO,2004-09-01,5500.0,Put,136.0,136.0,130.0,130.0,30.0,88.0,691.0,121.0,136.0,251.0,130.0
2004-01-06,TXO,2004-09-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,665.0,2.0,610.0,760.0,650.0,0.0
2004-01-06,TXO,2004-09-01,5700.0,Put,200.0,200.0,197.0,197.0,334.0,158.0,449.0,197.0,200.0,326.0,197.0
2004-01-06,TXO,2004-09-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,535.0,3.0,475.0,600.0,535.0,0.0
2004-01-06,TXO,2004-09-01,5900.0,Put,262.0,262.0,260.0,260.0,2.0,205.0,501.0,255.0,305.0,450.0,260.0
2004-01-06,TXO,2004-09-01,6100.0,Call,444.0,450.0,435.0,435.0,8.0,428.0,665.0,401.0,475.0,450.0,205.0
2004-01-06,TXO,2004-09-01,6100.0,Put,0.0,0.0,0.0,0.0,0.0,291.0,88.0,330.0,499.0,575.0,0.0
2004-01-06,TXO,2004-09-01,6300.0,Call,0.0,0.0,0.0,0.0,0.0,334.0,9.0,315.0,350.0,340.0,0.0
2004-01-06,TXO,2004-09-01,6300.0,Put,450.0,460.0,450.0,460.0,6.0,394.0,7.0,410.0,580.0,480.0,425.0
2004-01-06,TXO,2004-09-01,6500.0,Call,250.0,260.0,250.0,258.0,29.0,258.0,29.0,237.0,259.0,260.0,250.0
2004-01-06,TXO,2004-09-01,6500.0,Put,0.0,0.0,0.0,0.0,0.0,515.0,0.0,530.0,710.0,0.0,0.0
2004-01-07,TXO,2004-01-01,5500.0,Call,720.0,730.0,680.0,680.0,37.0,680.0,196.0,670.0,700.0,730.0,223.0
2004-01-07,TXO,2004-01-01,5500.0,Put,3.0,3.7,2.8,3.3,1597.0,0.2,17900.0,2.8,3.3,46.0,1.7
2004-01-07,TXO,2004-01-01,5600.0,Call,570.0,650.0,570.0,590.0,74.0,545.0,727.0,565.0,600.0,700.0,200.0
2004-01-07,TXO,2004-01-01,5600.0,Put,4.5,6.0,2.6,3.9,2955.0,1.1,36422.0,3.9,4.3,90.0,2.5
2004-01-07,TXO,2004-01-01,5700.0,Call,480.0,585.0,477.0,480.0,596.0,480.0,2752.0,477.0,490.0,850.0,135.0
2004-01-07,TXO,2004-01-01,5700.0,Put,11.0,11.0,4.7,4.7,5538.0,3.6,52875.0,4.6,4.7,135.0,4.7
2004-01-07,TXO,2004-01-01,5800.0,Call,368.0,476.0,368.0,396.0,3444.0,396.0,7590.0,396.0,397.0,565.0,82.0
2004-01-07,TXO,2004-01-01,5800.0,Put,11.0,11.0,7.1,9.0,11101.0,9.0,37959.0,8.7,9.0,275.0,7.1
2004-01-07,TXO,2004-01-01,5900.0,Call,274.0,360.0,274.0,292.0,6770.0,292.0,19032.0,295.0,299.0,499.0,50.0
2004-01-07,TXO,2004-01-01,5900.0,Put,14.5,16.5,8.5,12.5,7984.0,12.5,28736.0,12.0,12.5,268.0,8.5
2004-01-07,TXO,2004-01-01,6000.0,Call,194.0,274.0,194.0,218.0,12447.0,218.0,26138.0,218.0,219.0,400.0,26.0
2004-01-07,TXO,2004-01-01,6000.0,Put,33.0,33.0,16.5,25.0,19083.0,25.0,36991.0,25.0,26.0,373.0,16.5
2004-01-07,TXO,2004-01-01,6100.0,Call,130.0,195.0,129.0,142.0,22271.0,142.0,34665.0,142.0,143.0,320.0,8.0
2004-01-07,TXO,2004-01-01,6100.0,Put,63.0,64.0,34.0,55.0,20264.0,55.0,25673.0,55.0,56.0,416.0,34.0
2004-01-07,TXO,2004-01-01,6200.0,Call,81.0,128.0,78.0,87.0,43772.0,87.0,52732.0,87.0,88.0,222.0,7.0
2004-01-07,TXO,2004-01-01,6200.0,Put,112.0,113.0,67.0,98.0,15968.0,98.0,14010.0,97.0,98.0,555.0,67.0
2004-01-07,TXO,2004-01-01,6300.0,Call,45.5,81.0,44.0,51.0,39327.0,51.0,46382.0,51.0,53.0,185.0,2.0
2004-01-07,TXO,2004-01-01,6300.0,Put,162.0,175.0,118.0,163.0,3469.0,163.0,2891.0,162.0,163.0,550.0,118.0
2004-01-07,TXO,2004-01-01,6400.0,Call,25.0,47.0,23.5,29.5,27311.0,29.5,36170.0,29.0,29.5,139.0,1.5
2004-01-07,TXO,2004-01-01,6400.0,Put,250.0,253.0,177.0,240.0,288.0,240.0,328.0,235.0,240.0,655.0,162.0
2004-01-07,TXO,2004-02-01,5500.0,Call,670.0,750.0,670.0,700.0,35.0,655.0,69.0,680.0,705.0,750.0,301.0
2004-01-07,TXO,2004-02-01,5500.0,Put,9.5,80.0,7.0,9.9,355.0,4.3,8788.0,9.5,9.9,90.0,6.0
2004-01-07,TXO,2004-02-01,5600.0,Call,670.0,670.0,570.0,570.0,21.0,560.0,549.0,580.0,615.0,670.0,206.0
2004-01-07,TXO,2004-02-01,5600.0,Put,17.0,17.0,11.0,14.0,943.0,14.0,9069.0,14.0,15.5,120.0,9.9
2004-01-07,TXO,2004-02-01,5700.0,Call,550.0,550.0,500.0,500.0,72.0,474.0,228.0,475.0,525.0,560.0,180.0
2004-01-07,TXO,2004-02-01,5700.0,Put,20.0,26.0,15.5,23.0,2594.0,23.0,12145.0,21.0,23.0,150.0,15.5
2004-01-07,TXO,2004-02-01,5800.0,Call,400.0,465.0,400.0,450.0,113.0,448.0,1990.0,410.0,450.0,465.0,130.0
2004-01-07,TXO,2004-02-01,5800.0,Put,40.0,40.0,25.0,37.0,3060.0,37.0,7256.0,37.0,37.5,190.0,25.0
2004-01-07,TXO,2004-02-01,5900.0,Call,330.0,389.0,330.0,336.0,333.0,336.0,5516.0,335.0,345.0,389.0,77.0
2004-01-07,TXO,2004-02-01,5900.0,Put,51.0,58.0,39.0,56.0,2512.0,56.0,6666.0,51.0,56.0,399.0,35.0
2004-01-07,TXO,2004-02-01,6000.0,Call,260.0,320.0,258.0,273.0,403.0,273.0,5693.0,267.0,273.0,320.0,52.0
2004-01-07,TXO,2004-02-01,6000.0,Put,72.0,86.0,57.0,82.0,3060.0,82.0,5870.0,81.0,82.0,389.0,57.0
2004-01-07,TXO,2004-02-01,6100.0,Call,190.0,250.0,188.0,216.0,956.0,213.0,10110.0,203.0,217.0,250.0,35.0
2004-01-07,TXO,2004-02-01,6100.0,Put,114.0,126.0,90.0,119.0,2582.0,119.0,2473.0,119.0,120.0,494.0,90.0
2004-01-07,TXO,2004-02-01,6200.0,Call,154.0,195.0,145.0,155.0,1615.0,155.0,8826.0,153.0,156.0,195.0,24.5
2004-01-07,TXO,2004-02-01,6200.0,Put,165.0,175.0,130.0,163.0,503.0,163.0,556.0,162.0,165.0,435.0,120.0
2004-01-07,TXO,2004-02-01,6300.0,Call,105.0,142.0,100.0,115.0,2213.0,112.0,4540.0,111.0,115.0,142.0,58.0
2004-01-07,TXO,2004-02-01,6300.0,Put,215.0,227.0,184.0,217.0,59.0,217.0,84.0,217.0,224.0,264.0,184.0
2004-01-07,TXO,2004-02-01,6400.0,Call,62.0,101.0,62.0,80.0,5334.0,80.0,5303.0,79.0,81.0,101.0,59.0
2004-01-07,TXO,2004-02-01,6400.0,Put,268.0,299.0,250.0,298.0,29.0,298.0,22.0,280.0,297.0,299.0,250.0
2004-01-07,TXO,2004-03-01,4500.0,Call,1700.0,1700.0,1700.0,1700.0,2.0,1650.0,197.0,1560.0,1700.0,1700.0,1700.0
2004-01-07,TXO,2004-03-01,4500.0,Put,5.9,5.9,5.9,5.9,2.0,0.1,323.0,0.3,4.1,265.0,5.9
2004-01-07,TXO,2004-03-01,4600.0,Call,0.0,0.0,0.0,0.0,0.0,1550.0,0.0,1460.0,1700.0,0.0,0.0
2004-01-07,TXO,2004-03-01,4600.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.8,0.6,0.0
2004-01-07,TXO,2004-03-01,4700.0,Call,0.0,0.0,0.0,0.0,0.0,1450.0,35.0,1360.0,1600.0,1450.0,0.0
2004-01-07,TXO,2004-03-01,4700.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,2522.0,2.0,4.4,350.0,0.0
2004-01-07,TXO,2004-03-01,4800.0,Call,0.0,0.0,0.0,0.0,0.0,1350.0,0.0,1260.0,1500.0,0.0,0.0
2004-01-07,TXO,2004-03-01,4800.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.8,0.2,0.0
2004-01-07,TXO,2004-03-01,4900.0,Call,0.0,0.0,0.0,0.0,0.0,1250.0,82.0,1160.0,1400.0,1220.0,0.0
2004-01-07,TXO,2004-03-01,4900.0,Put,2.5,30.0,2.5,2.5,39.0,0.1,679.0,2.0,9.9,456.0,2.5
2004-01-07,TXO,2004-03-01,5000.0,Call,0.0,0.0,0.0,0.0,0.0,1150.0,0.0,1060.0,1300.0,0.0,0.0
2004-01-07,TXO,2004-03-01,5000.0,Put,7.0,7.0,7.0,7.0,3.0,0.3,15.0,2.0,6.8,15.0,7.0
2004-01-07,TXO,2004-03-01,5100.0,Call,0.0,0.0,0.0,0.0,0.0,1050.0,139.0,960.0,1200.0,1080.0,0.0
2004-01-07,TXO,2004-03-01,5100.0,Put,9.7,9.7,9.7,9.7,1.0,0.9,2428.0,6.0,9.7,525.0,3.5
2004-01-07,TXO,2004-03-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,960.0,1.0,860.0,1100.0,755.0,0.0
2004-01-07,TXO,2004-03-01,5200.0,Put,9.9,9.9,5.0,5.0,5.0,1.9,392.0,5.0,9.9,27.5,5.0
2004-01-07,TXO,2004-03-01,5300.0,Call,900.0,900.0,900.0,900.0,20.0,860.0,373.0,800.0,955.0,900.0,900.0
2004-01-07,TXO,2004-03-01,5300.0,Put,10.0,13.5,8.0,9.0,261.0,3.9,3806.0,9.5,11.5,413.0,8.0
2004-01-07,TXO,2004-03-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,765.0,8.0,710.0,900.0,615.0,0.0
2004-01-07,TXO,2004-03-01,5400.0,Put,26.5,26.5,13.0,16.0,75.0,7.4,1628.0,15.0,19.0,62.0,13.0
2004-01-07,TXO,2004-03-01,5500.0,Call,690.0,690.0,690.0,690.0,2.0,675.0,39.0,610.0,715.0,775.0,690.0
2004-01-07,TXO,2004-03-01,5500.0,Put,24.0,25.0,20.5,23.5,167.0,13.0,9769.0,22.0,23.5,400.0,20.0
2004-01-07,TXO,2004-03-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,585.0,8.0,530.0,770.0,575.0,0.0
2004-01-07,TXO,2004-03-01,5600.0,Put,34.0,35.0,32.0,34.0,84.0,25.0,1298.0,31.0,34.0,125.0,30.0
2004-01-07,TXO,2004-03-01,5700.0,Call,575.0,590.0,443.0,500.0,18.0,505.0,192.0,500.0,555.0,610.0,187.0
2004-01-07,TXO,2004-03-01,5700.0,Put,48.0,48.0,41.5,47.0,138.0,41.0,4847.0,45.0,47.0,750.0,41.5
2004-01-07,TXO,2004-03-01,5800.0,Call,505.0,540.0,505.0,540.0,2.0,427.0,43.0,429.0,555.0,540.0,214.0
2004-01-07,TXO,2004-03-01,5800.0,Put,65.0,66.0,56.0,66.0,241.0,55.0,777.0,61.0,68.0,365.0,56.0
2004-01-07,TXO,2004-03-01,5900.0,Call,360.0,424.0,360.0,380.0,12.0,356.0,1848.0,375.0,414.0,525.0,156.0
2004-01-07,TXO,2004-03-01,5900.0,Put,85.0,96.0,79.0,95.0,235.0,81.0,1309.0,90.0,96.0,595.0,79.0
2004-01-07,TXO,2004-03-01,6000.0,Call,306.0,308.0,285.0,288.0,8.0,288.0,646.0,262.0,320.0,310.0,113.0
2004-01-07,TXO,2004-03-01,6000.0,Put,125.0,127.0,105.0,127.0,264.0,115.0,263.0,112.0,133.0,365.0,105.0
2004-01-07,TXO,2004-03-01,6100.0,Call,252.0,288.0,246.0,260.0,63.0,260.0,4686.0,248.0,268.0,389.0,80.0
2004-01-07,TXO,2004-03-01,6100.0,Put,160.0,173.0,149.0,170.0,17.0,157.0,74.0,164.0,180.0,630.0,123.0
2004-01-07,TXO,2004-03-01,6200.0,Call,200.0,230.0,200.0,207.0,74.0,207.0,712.0,207.0,208.0,379.0,37.0
2004-01-07,TXO,2004-03-01,6200.0,Put,210.0,222.0,185.0,222.0,18.0,207.0,117.0,191.0,259.0,440.0,185.0
