ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2006/7/10,MTX,200612,6430,6538,6430,6535,《66,《1.02%,7,6560,136,6472,6570,7338,6065
2006/7/10,MTX,200703,6449,6449,6449,6449,】-15,】-0.23%,1,6528,26,6453,6684,7320,6140
2006/7/10,MSF,200607,272.1,275.3,271.5,275.3,《1.3,《0.47%,37,275.3,73,256.1,286.9,282.5,265.2
2006/7/10,MSF,200608,-,-,-,-,-,-,-,269.7,0,-,-,-,-
2006/7/10,MSF,200609,-,-,-,-,-,-,-,268,0,-,-,-,-
2006/7/10,MSF,200612,-,-,-,-,-,-,-,268.6,0,-,-,-,-
2006/7/10,MSF,200703,-,-,-,-,-,-,-,271.2,0,-,-,-,-
2006/7/10,GDF,200608,634.1,636.4,634.1,634.7,】-0.9,】-0.14%,34,632.3,41,632,632.6,730.6,540
2006/7/10,GDF,200610,641.2,641.2,640.8,640.8,】-1.4,】-0.22%,36,638.9,4,638.5,639.3,730.5,555
2006/7/10,GDF,200612,645.6,646,645.6,646,】-2.9,】-0.45%,18,646,6,643.6,647.8,739.6,569.8
2006/7/10,GDF,200702,651.5,651.5,651.5,651.5,】-4.3,】-0.66%,16,651.5,1,650.6,654.8,746.7,570.2
2006/7/10,GDF,200704,658.3,658.3,658.3,658.3,】-4.1,】-0.62%,10,658.3,15,657.2,661.3,735.3,579.5
2006/7/10,GDF,200706,665.3,665.3,665.3,665.3,】-4.5,】-0.67%,6,665.3,0,664.3,669,666.5,615.9
2006/7/10,GBF,200609,105.235,105.235,105.23,105.23,《0.18,《0.17%,40,105.22,0,104.745,105.7,108.505,102.8
2006/7/10,GBF,200612,-,-,-,-,-,-,-,103.89,0,-,-,-,-
2006/7/10,GBF,200703,-,-,-,-,-,-,-,106.545,0,-,-,-,-
2006/7/10,CPF,200607,97.58,98.57,97.58,98.57,《0.495,《0.50%,2,98.075,0,97.575,98.575,98.57,97.58
2006/7/10,CPF,200608,-,-,-,-,-,-,-,98.3,0,-,-,-,-
2006/7/10,CPF,200609,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2006/7/10,CPF,200610,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/7/10,CPF,200611,-,-,-,-,-,-,-,98.58,0,-,-,-,-
2006/7/10,CPF,200612,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2006/7/10,CPF,200701,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2006/7/10,CPF,200702,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2006/7/10,CPF,200703,-,-,-,-,-,-,-,98.255,0,-,-,-,-
2006/7/10,CPF,200704,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2006/7/10,CPF,200705,-,-,-,-,-,-,-,98.615,0,-,-,-,-
2006/7/10,CPF,200706,-,-,-,-,-,-,-,97.78,0,-,-,-,-
2006/7/11,TX ,200607,6610,6650,6592,6598,】-61,】-0.92%,29751,6598,29969,6598,6599,7030,6170
2006/7/11,TX ,200608,6550,6563,6510,6516,】-66,】-1.00%,889,6516,3604,6516,6518,6688,6201
2006/7/11,TX ,200609,6532,6543,6500,6500,】-55,】-0.84%,47,6500,2373,6500,6505,7338,5600
2006/7/11,TX ,200612,6520,6540,6508,6508,】-52,】-0.79%,12,6510,840,6489,6531,7330,6052
2006/7/11,TX ,200703,-,-,-,-,-,-,-,6467,41,-,-,-,-
2006/7/11,TF ,200607,953,956,947.2,951,】-6,】-0.63%,1679,951,5293,951,951.4,991.8,890
2006/7/11,TF ,200608,940.4,944.8,938,940,】-5,】-0.53%,76,940,165,939,941,961.8,918
2006/7/11,TF ,200609,-,-,-,-,-,-,-,936.8,281,-,-,-,-
2006/7/11,TF ,200612,-,-,-,-,-,-,-,939.8,8,-,-,-,-
2006/7/11,TF ,200703,-,-,-,-,-,-,-,934.4,14,-,-,-,-
2006/7/11,TE ,200607,277.5,279.5,276.4,276.7,】-2.8,】-1.00%,3353,276.7,8318,276.7,276.8,305.6,251.5
2006/7/11,TE ,200608,276,277.5,274.1,274.1,】-3.5,】-1.26%,86,274.1,232,274.3,274.8,281.95,259.75
2006/7/11,TE ,200609,275.3,275.5,275.25,275.25,】-0.75,】-0.27%,3,277.25,116,274.5,280,315.95,231.25
2006/7/11,TE ,200612,-,-,-,-,-,-,-,273.2,18,-,-,-,-
2006/7/11,TE ,200703,-,-,-,-,-,-,-,275.5,5,-,-,-,-
2006/7/11,T5F,200607,-,-,-,-,-,-,-,4978,5,-,-,-,-
2006/7/11,T5F,200608,-,-,-,-,-,-,-,4880,0,-,-,-,-
2006/7/11,T5F,200609,-,-,-,-,-,-,-,4629,0,-,-,-,-
2006/7/11,T5F,200612,-,-,-,-,-,-,-,4639,0,-,-,-,-
2006/7/11,T5F,200703,-,-,-,-,-,-,-,4849,0,-,-,-,-
2006/7/11,MTX,200607,6628,6649,6593,6603,】-56,】-0.84%,6082,6598,5571,6603,6604,7043,6176
2006/7/11,MTX,200608,6545,6567,6513,6531,】-51,】-0.77%,236,6516,660,6520,6542,6650,6205
2006/7/11,MTX,200609,6555,6555,6500,6500,】-55,】-0.84%,14,6500,399,6479,6520,7381,5650
2006/7/11,MTX,200612,-,-,-,-,-,-,-,6510,136,-,-,-,-
2006/7/11,MTX,200703,-,-,-,-,-,-,-,6467,26,-,-,-,-
2006/7/11,MSF,200607,276.8,277,274.7,275.2,】-0.1,】-0.04%,44,275.2,99,262.1,276.7,282.5,265.2
2006/7/11,MSF,200608,-,-,-,-,-,-,-,269.6,0,-,-,-,-
2006/7/11,MSF,200609,-,-,-,-,-,-,-,267.9,0,-,-,-,-
2006/7/11,MSF,200612,-,-,-,-,-,-,-,268.5,0,-,-,-,-
2006/7/11,MSF,200703,-,-,-,-,-,-,-,271.1,0,-,-,-,-
2006/7/11,GDF,200608,627.9,632.1,627.9,631.5,】-0.8,】-0.13%,38,632.3,49,631.9,632.7,730.6,540
2006/7/11,GDF,200610,634.4,638.5,634.4,638.5,】-0.4,】-0.06%,33,638.7,4,638.4,639.1,730.5,555
2006/7/11,GDF,200612,647.5,647.5,647.5,647.5,《1.5,《0.23%,14,645.5,6,643.3,647.7,739.6,569.8
2006/7/11,GDF,200702,651.2,651.2,651.2,651.2,】-0.3,】-0.05%,2,652.3,2,650,654.7,746.7,570.2
2006/7/11,GDF,200704,656.7,656.7,656.7,656.7,】-1.6,】-0.24%,2,659.1,17,656.8,661.5,735.3,579.5
2006/7/11,GDF,200706,668.6,668.6,668.6,668.6,《3.3,《0.50%,4,666.5,0,664,669,668.6,615.9
2006/7/11,GBF,200609,105.235,105.3,105.235,105.3,《0.08,《0.08%,43,105.31,0,105.075,105.55,108.505,102.8
2006/7/11,GBF,200612,-,-,-,-,-,-,-,103.98,0,-,-,-,-
2006/7/11,GBF,200703,-,-,-,-,-,-,-,106.635,0,-,-,-,-
2006/7/11,CPF,200607,-,-,-,-,-,-,-,98.075,0,-,-,-,-
2006/7/11,CPF,200608,-,-,-,-,-,-,-,98.3,0,-,-,-,-
2006/7/11,CPF,200609,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2006/7/11,CPF,200610,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/7/11,CPF,200611,-,-,-,-,-,-,-,98.58,0,-,-,-,-
2006/7/11,CPF,200612,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2006/7/11,CPF,200701,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2006/7/11,CPF,200702,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2006/7/11,CPF,200703,-,-,-,-,-,-,-,98.255,0,-,-,-,-
2006/7/11,CPF,200704,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2006/7/11,CPF,200705,-,-,-,-,-,-,-,98.615,0,-,-,-,-
2006/7/11,CPF,200706,-,-,-,-,-,-,-,97.78,0,-,-,-,-
2006/7/12,TX ,200607,6603,6690,6530,6579,】-19,】-0.29%,53264,6579,30117,6579,6580,7030,6170
2006/7/12,TX ,200608,6526,6590,6450,6493,】-23,】-0.35%,2125,6493,4354,6493,6495,6688,6201
2006/7/12,TX ,200609,6510,6580,6442,6490,】-10,】-0.15%,133,6479,2363,6478,6481,7338,5600
2006/7/12,TX ,200612,6549,6570,6491,6494,】-16,】-0.25%,15,6494,837,6494,6495,7330,6052
2006/7/12,TX ,200703,6526,6570,6411,6484,《17,《0.26%,10,6484,46,6426,6500,7330,6005
2006/7/12,TF ,200607,952,969.6,948,955,《4,《0.42%,4067,955,4767,955,955.2,991.8,890
2006/7/12,TF ,200608,945,959.2,936.8,942,《2,《0.21%,400,942,439,942,943.6,961.8,918
2006/7/12,TF ,200609,944,944,936.8,936.8,-,-,3,936.8,281,939.8,964.8,1050,840
2006/7/12,TF ,200612,-,-,-,-,-,-,-,943.8,8,-,-,-,-
2006/7/12,TF ,200703,-,-,-,-,-,-,-,938.4,14,-,-,-,-
2006/7/12,TE ,200607,276.7,281.45,273.6,275.85,】-0.85,】-0.31%,6177,275.85,7990,275.85,276,305.6,251.5
2006/7/12,TE ,200608,276.2,278.75,271.55,273.9,】-0.2,】-0.07%,226,273.9,345,273,273.9,281.95,259.75
2006/7/12,TE ,200609,278.2,278.2,272.15,272.75,】-4.5,】-1.62%,3,273.55,116,273,274.1,315.95,231.25
2006/7/12,TE ,200612,-,-,-,-,-,-,-,272.35,18,-,-,-,-
2006/7/12,TE ,200703,-,-,-,-,-,-,-,274.65,5,-,-,-,-
2006/7/12,T5F,200607,4981,4981,4981,4981,《3,《0.06%,1,5005,4,4887,5123,5150,4667
2006/7/12,T5F,200608,-,-,-,-,-,-,-,4907,0,-,-,-,-
2006/7/12,T5F,200609,-,-,-,-,-,-,-,4656,0,-,-,-,-
2006/7/12,T5F,200612,-,-,-,-,-,-,-,4666,0,-,-,-,-
2006/7/12,T5F,200703,-,-,-,-,-,-,-,4876,0,-,-,-,-
2006/7/12,MTX,200607,6616,6688,6530,6578,】-20,】-0.30%,10883,6579,5296,6578,6579,7043,6176
2006/7/12,MTX,200608,6540,6588,6457,6497,】-19,】-0.29%,674,6493,961,6496,6498,6650,6205
2006/7/12,MTX,200609,6530,6580,6450,6472,】-28,】-0.43%,50,6479,406,6472,6488,7381,5650
2006/7/12,MTX,200612,6550,6609,6450,6450,】-60,】-0.92%,9,6494,139,6455,6540,7338,6065
2006/7/12,MTX,200703,6550,6550,6550,6550,《83,《1.28%,1,6484,26,6422,6593,7320,6140
2006/7/12,MSF,200607,276.5,279,274.4,274.4,】-0.8,】-0.29%,58,273.9,150,272,275.9,282.5,265.2
2006/7/12,MSF,200608,-,-,-,-,-,-,-,268.3,0,-,-,-,-
2006/7/12,MSF,200609,-,-,-,-,-,-,-,266.6,0,-,-,-,-
2006/7/12,MSF,200612,-,-,-,-,-,-,-,267.2,0,-,-,-,-
2006/7/12,MSF,200703,-,-,-,-,-,-,-,269.8,0,-,-,-,-
2006/7/12,GDF,200608,647.3,647.3,645,645.1,《12.8,《2.02%,57,645.1,40,645.5,646.5,730.6,540
2006/7/12,GDF,200610,653.7,653.7,651.5,651.7,《13,《2.04%,62,651.7,9,652,653,730.5,555
2006/7/12,GDF,200612,662,662,662,662,《16.5,《2.56%,14,659.6,6,657.5,661.7,739.6,569.8
2006/7/12,GDF,200702,665.2,665.2,665.2,665.2,《12.9,《1.98%,14,666.4,2,664.2,668.7,746.7,570.2
2006/7/12,GDF,200704,672,672,672,672,《12.9,《1.96%,10,673.1,17,671,675.2,735.3,579.5
2006/7/12,GDF,200706,679,679,679,679,《12.5,《1.88%,6,679.8,0,678.2,681.5,679,615.9
2006/7/12,GBF,200609,105.485,105.49,105.485,105.49,《0.18,《0.17%,40,105.4,0,105.15,105.65,108.505,102.8
2006/7/12,GBF,200612,-,-,-,-,-,-,-,104.07,0,-,-,-,-
2006/7/12,GBF,200703,-,-,-,-,-,-,-,106.725,0,-,-,-,-
2006/7/12,CPF,200607,-,-,-,-,-,-,-,98.075,0,-,-,-,-
2006/7/12,CPF,200608,-,-,-,-,-,-,-,98.3,0,-,-,-,-
2006/7/12,CPF,200609,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2006/7/12,CPF,200610,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/7/12,CPF,200611,-,-,-,-,-,-,-,98.58,0,-,-,-,-
2006/7/12,CPF,200612,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2006/7/12,CPF,200701,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2006/7/12,CPF,200702,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2006/7/12,CPF,200703,-,-,-,-,-,-,-,98.255,0,-,-,-,-
2006/7/12,CPF,200704,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2006/7/12,CPF,200705,-,-,-,-,-,-,-,98.615,0,-,-,-,-
2006/7/12,CPF,200706,-,-,-,-,-,-,-,97.78,0,-,-,-,-
2006/7/13,TX ,200607,6538,6576,6506,6516,】-63,】-0.96%,35590,6516,29397,6516,6517,7030,6170
2006/7/13,TX ,200608,6440,6480,6415,6426,】-67,】-1.03%,2692,6426,6039,6425,6426,6688,6201
2006/7/13,TX ,200609,6410,6473,6405,6410,】-69,】-1.06%,120,6410,2357,6412,6429,7338,5600
2006/7/13,TX ,200612,6459,6459,6425,6425,】-69,】-1.06%,7,6429,835,6410,6449,7330,6052
2006/7/13,TX ,200703,6450,6460,6418,6418,】-66,】-1.02%,7,6418,48,6410,6488,7330,6005
2006/7/13,TF ,200607,950,960,948,956.2,《1.2,《0.13%,2192,956.2,4714,956,956.4,991.8,890
2006/7/13,TF ,200608,942,947.8,938.6,944.4,《2.4,《0.25%,251,944.4,611,943.4,944.6,961.8,918
2006/7/13,TF ,200609,946,946,941.6,942,《5.2,《0.56%,19,946.4,267,945,948,1050,840
2006/7/13,TF ,200612,-,-,-,-,-,-,-,945,8,-,-,-,-
2006/7/13,TF ,200703,-,-,-,-,-,-,-,939.6,14,-,-,-,-
2006/7/13,TE ,200607,273.05,275.3,271.3,271.35,】-4.5,】-1.63%,4517,271.35,8413,271.35,271.4,305.6,251.5
2006/7/13,TE ,200608,271.9,273.2,269.2,269.2,】-4.7,】-1.72%,482,269.2,684,269.05,269.2,281.95,259.75
2006/7/13,TE ,200609,-,-,-,-,-,-,-,269.05,116,-,-,-,-
2006/7/13,TE ,200612,-,-,-,-,-,-,-,267.85,18,-,-,-,-
2006/7/13,TE ,200703,-,-,-,-,-,-,-,270.15,5,-,-,-,-
2006/7/13,T5F,200607,-,-,-,-,-,-,-,4892,4,-,-,-,-
2006/7/13,T5F,200608,-,-,-,-,-,-,-,4794,0,-,-,-,-
2006/7/13,T5F,200609,-,-,-,-,-,-,-,4543,0,-,-,-,-
2006/7/13,T5F,200612,-,-,-,-,-,-,-,4553,0,-,-,-,-
2006/7/13,T5F,200703,-,-,-,-,-,-,-,4763,0,-,-,-,-
2006/7/13,MTX,200607,6530,6575,6505,6518,】-61,】-0.93%,6893,6516,5570,6518,6519,7043,6176
2006/7/13,MTX,200608,6456,6481,6422,6429,】-64,】-0.99%,729,6426,1471,6429,6435,6650,6205
2006/7/13,MTX,200609,6466,6466,6417,6417,】-62,】-0.96%,5,6410,409,6415,6449,7381,5650
2006/7/13,MTX,200612,6471,6471,6415,6420,】-74,】-1.14%,5,6429,143,6410,6498,7338,6065
2006/7/13,MTX,200703,-,-,-,-,-,-,-,6418,26,-,-,-,-
2006/7/13,MSF,200607,271.7,271.7,271.6,271.6,】-2.3,】-0.84%,6,271.6,151,257.1,275,282.5,265.2
2006/7/13,MSF,200608,-,-,-,-,-,-,-,266,0,-,-,-,-
2006/7/13,MSF,200609,-,-,-,-,-,-,-,264.3,0,-,-,-,-
2006/7/13,MSF,200612,-,-,-,-,-,-,-,264.9,0,-,-,-,-
2006/7/13,MSF,200703,-,-,-,-,-,-,-,267.5,0,-,-,-,-
2006/7/13,GDF,200608,651.8,653.1,650.4,653.1,《8,《1.24%,22,652.8,39,652.6,653.1,730.6,540
2006/7/13,GDF,200610,658.4,659,656.5,656.5,《4.8,《0.74%,21,659.4,15,659.2,659.7,730.5,555
2006/7/13,GDF,200612,663,663,663,663,《3.4,《0.52%,14,666.6,6,664.5,668.7,739.6,569.8
2006/7/13,GDF,200702,669.2,669.2,669.2,669.2,《2.8,《0.42%,12,672.6,2,669.8,675.4,746.7,570.2
2006/7/13,GDF,200704,676,676,676,676,《2.9,《0.43%,10,680.2,17,678,682.4,735.3,579.5
2006/7/13,GDF,200706,683.1,683.3,681.3,681.3,《1.5,《0.22%,8,687.2,0,685.1,689.4,683.3,615.9
2006/7/13,GBF,200609,105.53,105.53,105.53,105.53,《0.13,《0.12%,42,105.53,0,105.2,105.7,108.505,102.8
2006/7/13,GBF,200612,-,-,-,-,-,-,-,104.2,0,-,-,-,-
2006/7/13,GBF,200703,-,-,-,-,-,-,-,106.855,0,-,-,-,-
2006/7/13,CPF,200607,-,-,-,-,-,-,-,98.075,0,-,-,-,-
2006/7/13,CPF,200608,-,-,-,-,-,-,-,98.3,0,-,-,-,-
2006/7/13,CPF,200609,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2006/7/13,CPF,200610,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/7/13,CPF,200611,-,-,-,-,-,-,-,98.58,0,-,-,-,-
2006/7/13,CPF,200612,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2006/7/13,CPF,200701,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2006/7/13,CPF,200702,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2006/7/13,CPF,200703,-,-,-,-,-,-,-,98.255,0,-,-,-,-
2006/7/13,CPF,200704,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2006/7/13,CPF,200705,-,-,-,-,-,-,-,98.615,0,-,-,-,-
2006/7/13,CPF,200706,-,-,-,-,-,-,-,97.78,0,-,-,-,-
2006/7/14,TX ,200607,6426,6430,6333,6368,】-148,】-2.27%,43041,6368,26869,6367,6368,7030,6170
2006/7/14,TX ,200608,6350,6350,6246,6270,】-156,】-2.43%,5673,6270,9366,6269,6270,6688,6201
2006/7/14,TX ,200609,6327,6330,6235,6258,】-152,】-2.37%,271,6258,2428,6260,6265,7338,5600
2006/7/14,TX ,200612,6320,6329,6250,6270,】-159,】-2.47%,19,6271,840,6259,6283,7330,6052
2006/7/14,TX ,200703,6338,6338,6250,6250,】-168,】-2.62%,10,6295,49,6251,6340,7330,6005
2006/7/14,TF ,200607,948.8,948.8,930,931,】-25.2,】-2.64%,2846,931,3912,931,931.4,991.8,890
2006/7/14,TF ,200608,930.2,936,918,918,】-26.4,】-2.80%,795,918,1121,918,919,961.8,918
2006/7/14,TF ,200609,927.4,927.4,918,920,】-26.4,】-2.79%,11,916.8,264,909,924.8,1050,840
2006/7/14,TF ,200612,920.6,920.6,920.6,920.6,】-24.4,】-2.58%,1,926.4,9,908,944.8,1054.4,830.6
2006/7/14,TF ,200703,-,-,-,-,-,-,-,914.4,14,-,-,-,-
2006/7/14,TE ,200607,266.2,266.8,262.5,264.8,】-6.55,】-2.41%,4134,264.8,7602,264.8,264.85,305.6,251.5
2006/7/14,TE ,200608,264.8,264.8,260.7,262.1,】-7.1,】-2.64%,738,262.1,1110,262,262.1,281.95,259.75
2006/7/14,TE ,200609,263.1,263.1,260.3,260.3,】-8.75,】-3.25%,8,260.8,115,260,261.6,315.95,231.25
2006/7/14,TE ,200612,-,-,-,-,-,-,-,261.3,18,-,-,-,-
2006/7/14,TE ,200703,263,263,263,263,】-7.15,】-2.65%,1,263,4,252.05,265.95,308.65,257.5
2006/7/14,T5F,200607,-,-,-,-,-,-,-,4787,4,-,-,-,-
2006/7/14,T5F,200608,-,-,-,-,-,-,-,4689,0,-,-,-,-
2006/7/14,T5F,200609,-,-,-,-,-,-,-,4438,0,-,-,-,-
2006/7/14,T5F,200612,-,-,-,-,-,-,-,4448,0,-,-,-,-
2006/7/14,T5F,200703,-,-,-,-,-,-,-,4658,0,-,-,-,-
2006/7/14,MTX,200607,6425,6428,6332,6362,】-154,】-2.36%,7129,6368,5164,6361,6362,7043,6176
2006/7/14,MTX,200608,6366,6366,6242,6276,】-150,】-2.33%,1460,6270,2432,6275,6277,6650,6205
2006/7/14,MTX,200609,6350,6350,6250,6255,】-155,】-2.42%,34,6258,414,6255,6310,7381,5650
2006/7/14,MTX,200612,6360,6360,6245,6245,】-184,】-2.86%,12,6271,151,6266,6349,7338,6065
2006/7/14,MTX,200703,6330,6330,6250,6250,】-168,】-2.62%,3,6295,26,6226,6349,7320,6140
2006/7/14,MSF,200607,263.9,264.3,263.4,263.8,】-7.8,】-2.87%,42,263.6,183,262.3,265,282.5,263.4
2006/7/14,MSF,200608,284.6,284.6,260,260,】-6,】-2.26%,2,259.5,2,256,263,284.6,260
2006/7/14,MSF,200609,-,-,-,-,-,-,-,256.3,0,-,-,-,-
2006/7/14,MSF,200612,-,-,-,-,-,-,-,256.9,0,-,-,-,-
2006/7/14,MSF,200703,-,-,-,-,-,-,-,259.5,0,-,-,-,-
2006/7/14,GDF,200608,665.2,667.2,664,666,《13.2,《2.02%,57,666,37,665.2,666,730.6,540
2006/7/14,GDF,200610,671.7,673.8,670.6,672.3,《12.9,《1.96%,38,672.3,14,671.8,672.6,730.5,555
2006/7/14,GDF,200612,676.7,676.8,676.7,676.8,《10.2,《1.53%,12,679.1,6,677,681.3,739.6,569.8
2006/7/14,GDF,200702,683.3,683.3,683.3,683.3,《10.7,《1.59%,10,686,2,683.9,688.2,746.7,570.2
2006/7/14,GDF,200704,690.5,690.5,690.4,690.4,《10.2,《1.50%,6,692.4,17,690.7,694.1,735.3,579.5
2006/7/14,GDF,200706,697.4,697.5,697.4,697.5,《10.3,《1.50%,6,699.6,0,697.8,701.4,697.5,615.9
2006/7/14,GBF,200609,105.58,105.58,105.58,105.58,《0.05,《0.05%,40,105.58,0,105.33,105.75,108.505,102.8
2006/7/14,GBF,200612,-,-,-,-,-,-,-,104.25,0,-,-,-,-
2006/7/14,GBF,200703,-,-,-,-,-,-,-,106.905,0,-,-,-,-
2006/7/14,CPF,200607,-,-,-,-,-,-,-,98.075,0,-,-,-,-
2006/7/14,CPF,200608,-,-,-,-,-,-,-,98.3,0,-,-,-,-
2006/7/14,CPF,200609,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2006/7/14,CPF,200610,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/7/14,CPF,200611,-,-,-,-,-,-,-,98.58,0,-,-,-,-
2006/7/14,CPF,200612,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2006/7/14,CPF,200701,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2006/7/14,CPF,200702,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2006/7/14,CPF,200703,-,-,-,-,-,-,-,98.255,0,-,-,-,-
2006/7/14,CPF,200704,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2006/7/14,CPF,200705,-,-,-,-,-,-,-,98.615,0,-,-,-,-
2006/7/14,CPF,200706,-,-,-,-,-,-,-,97.78,0,-,-,-,-
2006/7/17,TX ,200607,6342,6362,6153,6221,】-147,】-2.31%,42713,6221,21969,6220,6221,7030,6153
2006/7/17,TX ,200608,6236,6267,6052,6115,】-155,】-2.47%,11924,6115,14617,6114,6115,6688,6052
2006/7/17,TX ,200609,6257,6257,6005,6110,】-148,】-2.36%,235,6110,2415,6105,6110,7338,5600
2006/7/17,TX ,200612,6230,6230,6095,6115,】-156,】-2.49%,20,6115,837,6100,6125,7330,6052
2006/7/17,TX ,200703,6220,6220,6120,6120,】-175,】-2.78%,8,6138,54,6096,6180,7330,6005
2006/7/17,TF ,200607,926.4,932,915,923.8,】-7.2,】-0.77%,2886,923.8,2894,923,924,991.8,890
2006/7/17,TF ,200608,915,920,902.4,911,】-7,】-0.76%,1809,911,2116,910,911,961.8,902.4
2006/7/17,TF ,200609,915,917,908,908,】-8.8,】-0.96%,20,908,271,900,910,1050,840
2006/7/17,TF ,200612,910,934.8,910,934.8,《8.4,《0.91%,2,934.8,10,891.2,944,1054.4,830.6
2006/7/17,TF ,200703,-,-,-,-,-,-,-,907.2,14,-,-,-,-
2006/7/17,TE ,200607,263.1,265.5,254,256.8,】-8,】-3.02%,5101,256.8,5978,256.8,256.95,305.6,251.5
2006/7/17,TE ,200608,261.1,262.9,251.5,253.2,】-8.9,】-3.40%,2406,253.2,2807,253.05,253.2,281.95,251.5
2006/7/17,TE ,200609,259,259,253,253,】-7.8,】-2.99%,11,253.55,119,252.6,254.5,315.95,231.25
2006/7/17,TE ,200612,-,-,-,-,-,-,-,253.3,18,-,-,-,-
2006/7/17,TE ,200703,-,-,-,-,-,-,-,255,4,-,-,-,-
2006/7/17,T5F,200607,-,-,-,-,-,-,-,4745,4,-,-,-,-
2006/7/17,T5F,200608,-,-,-,-,-,-,-,4647,0,-,-,-,-
2006/7/17,T5F,200609,-,-,-,-,-,-,-,4396,0,-,-,-,-
2006/7/17,T5F,200612,-,-,-,-,-,-,-,4406,0,-,-,-,-
2006/7/17,T5F,200703,-,-,-,-,-,-,-,4616,0,-,-,-,-
2006/7/17,MTX,200607,6318,6362,6148,6206,】-162,】-2.54%,5908,6221,4410,6206,6208,7043,6148
2006/7/17,MTX,200608,6234,6274,6051,6115,】-155,】-2.47%,2688,6115,3833,6115,6116,6650,6051
2006/7/17,MTX,200609,6199,6233,6062,6090,】-168,】-2.68%,36,6110,413,6085,6111,7381,5650
2006/7/17,MTX,200612,6201,6201,6060,6120,】-151,】-2.41%,17,6115,164,6100,6148,7338,6060
2006/7/17,MTX,200703,6200,6200,6200,6200,】-95,】-1.51%,1,6138,27,6032,6148,7320,6140
2006/7/17,MSF,200607,262.5,262.5,260.5,260.5,】-3.1,】-1.18%,6,260.5,184,0,0,282.5,260.5
2006/7/17,MSF,200608,259,259,259,259,】-0.5,】-0.19%,1,259,1,0,263,284.6,259
2006/7/17,MSF,200609,-,-,-,-,-,-,-,253.2,0,-,-,-,-
2006/7/17,MSF,200612,-,-,-,-,-,-,-,253.8,0,-,-,-,-
2006/7/17,MSF,200703,-,-,-,-,-,-,-,256.4,0,-,-,-,-
2006/7/17,GDF,200608,677.3,678.8,677.2,678.8,《12.8,《1.92%,66,678.3,37,677.9,678.8,730.6,540
2006/7/17,GDF,200610,684.4,684.4,684.1,684.1,《11.8,《1.76%,34,685.1,14,684.7,685.6,730.5,555
2006/7/17,GDF,200612,689.3,689.3,689.3,689.3,《10.2,《1.50%,12,692,6,689.8,694.3,739.6,569.8
2006/7/17,GDF,200702,695.9,696,695.9,696,《10,《1.46%,10,699,2,696.8,701.3,746.7,570.2
2006/7/17,GDF,200704,703,703.1,703,703.1,《10.7,《1.55%,6,705.7,17,703.8,707.6,735.3,579.5
2006/7/17,GDF,200706,710.3,710.4,710.3,710.4,《10.8,《1.54%,4,712.9,0,711.3,714.5,710.4,615.9
2006/7/17,GBF,200609,-,-,-,-,-,-,-,105.58,0,-,-,-,-
2006/7/17,GBF,200612,-,-,-,-,-,-,-,104.25,0,-,-,-,-
2006/7/17,GBF,200703,-,-,-,-,-,-,-,106.905,0,-,-,-,-
2006/7/17,CPF,200607,-,-,-,-,-,-,-,98.075,0,-,-,-,-
2006/7/17,CPF,200608,-,-,-,-,-,-,-,98.3,0,-,-,-,-
2006/7/17,CPF,200609,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2006/7/17,CPF,200610,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/7/17,CPF,200611,-,-,-,-,-,-,-,98.58,0,-,-,-,-
