1999-05-07,TX,1999-09-01,7151.0,7620.0,7151.0,7530.0
1999-05-07,TX,1999-12-01,7521.0,7573.0,7521.0,7573.0
1999-05-10,TX,1999-05-01,7495.0,7564.0,7460.0,7560.0
1999-05-10,TX,1999-06-01,7530.0,7560.0,7465.0,7560.0
1999-05-10,TX,1999-09-01,7562.0,7580.0,7505.0,7580.0
1999-05-10,TX,1999-12-01,7502.0,7580.0,7502.0,7580.0
1999-05-10,TX,2000-03-01,7588.0,7588.0,7588.0,7588.0
1999-05-11,TX,1999-05-01,7565.0,7629.0,7460.0,7470.0
1999-05-11,TX,1999-06-01,7580.0,7620.0,7499.0,7499.0
1999-05-11,TX,1999-09-01,7560.0,7649.0,7501.0,7501.0
1999-05-11,TX,1999-12-01,7647.0,7647.0,7511.0,7511.0
1999-05-12,TX,1999-05-01,7505.0,7518.0,7455.0,7518.0
1999-05-12,TX,1999-06-01,7515.0,7521.0,7462.0,7520.0
1999-05-12,TX,1999-09-01,7458.0,7550.0,7458.0,7550.0
1999-05-12,TX,1999-12-01,7475.0,7475.0,7475.0,7475.0
1999-05-13,TX,1999-05-01,7490.0,7533.0,7463.0,7469.0
1999-05-13,TX,1999-06-01,7510.0,7539.0,7461.0,7461.0
1999-05-13,TX,1999-09-01,7540.0,7548.0,7462.0,7470.0
1999-05-13,TX,1999-12-01,7500.0,7511.0,7490.0,7490.0
1999-05-13,TX,2000-03-01,7618.0,7618.0,7503.0,7503.0
1999-05-14,TX,1999-05-01,7515.0,7615.0,7515.0,7610.0
1999-05-14,TX,1999-06-01,7518.0,7640.0,7508.0,7635.0
1999-05-14,TX,1999-09-01,7470.0,7636.0,7470.0,7636.0
1999-05-14,TX,1999-12-01,7595.0,7600.0,7595.0,7600.0
1999-05-14,TX,2000-03-01,7588.0,7628.0,7569.0,7628.0
1999-05-15,TX,1999-05-01,7561.0,7610.0,7559.0,7610.0
1999-05-15,TX,1999-06-01,7583.0,7640.0,7580.0,7640.0
1999-05-15,TX,1999-09-01,7602.0,7638.0,7586.0,7636.0
1999-05-15,TX,1999-12-01,7650.0,7653.0,7630.0,7630.0
1999-05-15,TX,2000-03-01,7600.0,7600.0,7590.0,7591.0
1999-05-17,TX,1999-05-01,7608.0,7670.0,7580.0,7600.0
1999-05-17,TX,1999-06-01,7640.0,7709.0,7618.0,7647.0
1999-05-17,TX,1999-09-01,7665.0,7730.0,7620.0,7631.0
1999-05-17,TX,1999-12-01,7635.0,7700.0,7620.0,7662.0
1999-05-17,TX,2000-03-01,7729.0,7729.0,7643.0,7643.0
1999-05-18,TX,1999-05-01,7608.0,7622.0,7530.0,7600.0
1999-05-18,TX,1999-06-01,7647.0,7664.0,7564.0,7643.0
1999-05-18,TX,1999-09-01,7625.0,7636.0,7567.0,7636.0
1999-05-18,TX,1999-12-01,7602.0,7629.0,7544.0,7629.0
1999-05-18,TX,2000-03-01,7659.0,7699.0,7659.0,7699.0
1999-05-19,TX,1999-05-01,7620.0,7625.0,7554.0,7609.0
1999-05-19,TX,1999-06-01,7644.0,7656.0,7576.0,7624.0
1999-05-19,TX,1999-09-01,7655.0,7655.0,7580.0,7636.0
1999-05-19,TX,1999-12-01,7586.0,7658.0,7586.0,7658.0
1999-05-20,TX,1999-06-01,7663.0,7679.0,7610.0,7610.0
1999-05-20,TX,1999-07-01,7665.0,7685.0,7620.0,7620.0
1999-05-20,TX,1999-09-01,7650.0,7680.0,7603.0,7606.0
1999-05-21,TX,1999-06-01,7620.0,7649.0,7600.0,7625.0
1999-05-21,TX,1999-07-01,7639.0,7650.0,7610.0,7620.0
1999-05-21,TX,1999-09-01,7578.0,7655.0,7578.0,7612.0
1999-05-21,TX,1999-12-01,7620.0,7620.0,7620.0,7620.0
1999-05-24,TX,1999-06-01,7620.0,7630.0,7580.0,7628.0
1999-05-24,TX,1999-07-01,7620.0,7650.0,7586.0,7645.0
1999-05-24,TX,1999-09-01,7596.0,7630.0,7596.0,7630.0
1999-05-25,TX,1999-06-01,7580.0,7589.0,7500.0,7509.0
1999-05-25,TX,1999-07-01,7590.0,7590.0,7520.0,7520.0
1999-05-25,TX,1999-09-01,7580.0,7583.0,7533.0,7533.0
1999-05-25,TX,1999-12-01,7600.0,7600.0,7600.0,7600.0
1999-05-26,TX,1999-06-01,7462.0,7500.0,7430.0,7500.0
1999-05-26,TX,1999-07-01,7484.0,7509.0,7450.0,7507.0
1999-05-26,TX,1999-09-01,7480.0,7512.0,7463.0,7509.0
1999-05-26,TX,1999-12-01,7520.0,7520.0,7520.0,7520.0
1999-05-26,TX,2000-03-01,7530.0,7530.0,7520.0,7520.0
1999-05-27,TX,1999-06-01,7526.0,7540.0,7480.0,7480.0
1999-05-27,TX,1999-07-01,7530.0,7545.0,7488.0,7496.0
1999-05-27,TX,1999-09-01,7511.0,7530.0,7500.0,7500.0
1999-05-27,TX,2000-03-01,7580.0,7580.0,7580.0,7580.0
1999-05-28,TX,1999-06-01,7430.0,7448.0,7402.0,7418.0
1999-05-28,TX,1999-07-01,7449.0,7449.0,7406.0,7430.0
1999-05-28,TX,1999-09-01,7463.0,7468.0,7425.0,7425.0
1999-05-28,TX,1999-12-01,7436.0,7436.0,7436.0,7436.0
1999-05-28,TX,2000-03-01,7450.0,7450.0,7450.0,7450.0
1999-05-29,TX,1999-06-01,7438.0,7459.0,7410.0,7439.0
1999-05-29,TX,1999-07-01,7430.0,7469.0,7420.0,7442.0
1999-05-29,TX,1999-09-01,7445.0,7455.0,7436.0,7448.0
1999-05-31,TX,1999-06-01,7428.0,7428.0,7321.0,7321.0
1999-05-31,TX,1999-07-01,7431.0,7431.0,7330.0,7340.0
1999-05-31,TX,1999-09-01,7421.0,7423.0,7350.0,7350.0
1999-05-31,TX,1999-12-01,7409.0,7409.0,7315.0,7350.0
1999-05-31,TX,2000-03-01,7420.0,7420.0,7388.0,7388.0
1999-06-01,TX,1999-06-01,7323.0,7409.0,7323.0,7408.0
1999-06-01,TX,1999-07-01,7342.0,7419.0,7330.0,7400.0
1999-06-01,TX,1999-09-01,7380.0,7404.0,7353.0,7404.0
1999-06-01,TX,1999-12-01,7400.0,7420.0,7398.0,7420.0
1999-06-01,TX,2000-03-01,7445.0,7445.0,7445.0,7445.0
1999-06-02,TX,1999-06-01,7386.0,7458.0,7381.0,7452.0
1999-06-02,TX,1999-07-01,7394.0,7450.0,7385.0,7449.0
1999-06-02,TX,1999-09-01,7403.0,7453.0,7403.0,7453.0
1999-06-02,TX,1999-12-01,7450.0,7450.0,7450.0,7450.0
1999-06-02,TX,2000-03-01,7483.0,7483.0,7483.0,7483.0
1999-06-03,TX,1999-06-01,7486.0,7540.0,7472.0,7510.0
1999-06-03,TX,1999-07-01,7470.0,7549.0,7470.0,7514.0
1999-06-03,TX,1999-09-01,7470.0,7528.0,7470.0,7500.0
1999-06-03,TX,1999-12-01,7520.0,7540.0,7520.0,7540.0
1999-06-03,TX,2000-03-01,7550.0,7550.0,7550.0,7550.0
1999-06-04,TX,1999-06-01,7510.0,7535.0,7500.0,7535.0
1999-06-04,TX,1999-07-01,7535.0,7535.0,7485.0,7530.0
1999-06-04,TX,1999-09-01,7489.0,7530.0,7489.0,7530.0
1999-06-04,TX,1999-12-01,7545.0,7545.0,7510.0,7510.0
1999-06-04,TX,2000-03-01,7580.0,7580.0,7520.0,7523.0
1999-06-05,TX,1999-06-01,7579.0,7592.0,7560.0,7584.0
1999-06-05,TX,1999-07-01,7561.0,7588.0,7561.0,7585.0
1999-06-05,TX,1999-09-01,7550.0,7585.0,7550.0,7580.0
1999-06-05,TX,1999-12-01,7600.0,7600.0,7600.0,7600.0
1999-06-05,TX,2000-03-01,7590.0,7590.0,7590.0,7590.0
1999-06-07,TX,1999-06-01,7600.0,7797.0,7600.0,7795.0
1999-06-07,TX,1999-07-01,7590.0,7790.0,7590.0,7790.0
1999-06-07,TX,1999-09-01,7570.0,7770.0,7570.0,7770.0
1999-06-07,TX,1999-12-01,7649.0,7789.0,7649.0,7786.0
1999-06-07,TX,2000-03-01,7700.0,7719.0,7700.0,7700.0
1999-06-08,TX,1999-06-01,7898.0,7937.0,7850.0,7894.0
1999-06-08,TX,1999-07-01,7880.0,7898.0,7841.0,7894.0
1999-06-08,TX,1999-09-01,7890.0,7890.0,7820.0,7877.0
1999-06-08,TX,1999-12-01,7894.0,7894.0,7850.0,7890.0
1999-06-09,TX,1999-06-01,7893.0,7927.0,7855.0,7925.0
1999-06-09,TX,1999-07-01,7865.0,7939.0,7852.0,7939.0
1999-06-09,TX,1999-09-01,7920.0,7949.0,7856.0,7920.0
1999-06-09,TX,1999-12-01,7900.0,7920.0,7900.0,7920.0
1999-06-09,TX,2000-03-01,7950.0,7950.0,7950.0,7950.0
1999-06-10,TX,1999-06-01,7942.0,8025.0,7941.0,7960.0
1999-06-10,TX,1999-07-01,7950.0,8032.0,7950.0,7972.0
1999-06-10,TX,1999-09-01,7949.0,8049.0,7949.0,7970.0
1999-06-10,TX,1999-12-01,8019.0,8025.0,8019.0,8025.0
1999-06-11,TX,1999-06-01,7960.0,7988.0,7902.0,7960.0
1999-06-11,TX,1999-07-01,7980.0,7987.0,7920.0,7959.0
1999-06-11,TX,1999-09-01,7950.0,7974.0,7910.0,7950.0
1999-06-11,TX,1999-12-01,7901.0,7983.0,7901.0,7947.0
1999-06-11,TX,2000-03-01,7925.0,7987.0,7925.0,7987.0
1999-06-14,TX,1999-06-01,7940.0,7975.0,7920.0,7975.0
1999-06-14,TX,1999-07-01,7935.0,7985.0,7927.0,7985.0
1999-06-14,TX,1999-09-01,7940.0,7977.0,7929.0,7977.0
1999-06-14,TX,1999-12-01,7955.0,8000.0,7926.0,8000.0
1999-06-15,TX,1999-06-01,8090.0,8090.0,7920.0,7943.0
1999-06-15,TX,1999-07-01,8095.0,8098.0,7940.0,7940.0
1999-06-15,TX,1999-09-01,8034.0,8080.0,7932.0,7951.0
1999-06-15,TX,1999-12-01,8048.0,8048.0,7998.0,7998.0
1999-06-16,TX,1999-06-01,7950.0,8090.0,7913.0,8090.0
1999-06-16,TX,1999-07-01,7950.0,8113.0,7903.0,8113.0
1999-06-16,TX,1999-09-01,7942.0,8082.0,7902.0,8082.0
1999-06-16,TX,1999-12-01,7951.0,8021.0,7951.0,8021.0
1999-06-17,TX,1999-07-01,8193.0,8349.0,8170.0,8349.0
1999-06-17,TX,1999-08-01,8200.0,8350.0,8150.0,8350.0
1999-06-17,TX,1999-09-01,8150.0,8356.0,8120.0,8356.0
1999-06-17,TX,1999-12-01,8198.0,8310.0,8173.0,8280.0
1999-06-17,TX,2000-03-01,8150.0,8280.0,8150.0,8280.0
1999-06-21,TX,1999-07-01,8389.0,8480.0,8320.0,8439.0
1999-06-21,TX,1999-08-01,8350.0,8470.0,8350.0,8440.0
1999-06-21,TX,1999-09-01,8386.0,8470.0,8341.0,8445.0
1999-06-21,TX,1999-12-01,8497.0,8497.0,8395.0,8419.0
1999-06-22,TX,1999-07-01,8459.0,8700.0,8422.0,8690.0
1999-06-22,TX,1999-08-01,8479.0,8698.0,8440.0,8650.0
1999-06-22,TX,1999-09-01,8480.0,8700.0,8421.0,8700.0
1999-06-22,TX,1999-12-01,8499.0,8630.0,8498.0,8630.0
1999-06-22,TX,2000-03-01,8589.0,8589.0,8589.0,8589.0
1999-06-23,TX,1999-07-01,8630.0,8667.0,8522.0,8527.0
1999-06-23,TX,1999-08-01,8640.0,8650.0,8530.0,8532.0
1999-06-23,TX,1999-09-01,8700.0,8700.0,8551.0,8555.0
1999-06-23,TX,1999-12-01,8602.0,8602.0,8540.0,8551.0
1999-06-23,TX,2000-03-01,8564.0,8564.0,8564.0,8564.0
1999-06-24,TX,1999-07-01,8561.0,8715.0,8503.0,8697.0
1999-06-24,TX,1999-08-01,8549.0,8700.0,8512.0,8670.0
1999-06-24,TX,1999-09-01,8555.0,8700.0,8523.0,8680.0
1999-06-24,TX,1999-12-01,8670.0,8790.0,8600.0,8680.0
1999-06-24,TX,2000-03-01,8670.0,8670.0,8670.0,8670.0
1999-06-25,TX,1999-07-01,8601.0,8601.0,8380.0,8434.0
1999-06-25,TX,1999-08-01,8577.0,8597.0,8395.0,8400.0
1999-06-25,TX,1999-09-01,8500.0,8540.0,8395.0,8395.0
1999-06-25,TX,1999-12-01,8501.0,8550.0,8400.0,8400.0
1999-06-25,TX,2000-03-01,8502.0,8504.0,8434.0,8434.0
1999-06-28,TX,1999-07-01,8429.0,8480.0,8380.0,8447.0
1999-06-28,TX,1999-08-01,8401.0,8480.0,8384.0,8453.0
1999-06-28,TX,1999-09-01,8262.0,8450.0,8262.0,8450.0
1999-06-28,TX,1999-12-01,8415.0,8415.0,8395.0,8395.0
1999-06-28,TX,2000-03-01,8431.0,8460.0,8431.0,8460.0
1999-06-29,TX,1999-07-01,8524.0,8625.0,8520.0,8618.0
1999-06-29,TX,1999-08-01,8529.0,8625.0,8500.0,8625.0
1999-06-29,TX,1999-09-01,8500.0,8635.0,8500.0,8590.0
1999-06-29,TX,1999-12-01,8528.0,8610.0,8528.0,8600.0
1999-06-29,TX,2000-03-01,8565.0,8610.0,8565.0,8610.0
1999-06-30,TX,1999-07-01,8650.0,8650.0,8522.0,8559.0
1999-06-30,TX,1999-08-01,8625.0,8650.0,8540.0,8565.0
1999-06-30,TX,1999-09-01,8680.0,8680.0,8505.0,8555.0
1999-06-30,TX,1999-12-01,8950.0,8950.0,8500.0,8569.0
1999-06-30,TX,2000-03-01,8500.0,8500.0,8500.0,8500.0
1999-07-02,TX,1999-07-01,8618.0,8700.0,8590.0,8631.0
1999-07-02,TX,1999-08-01,8600.0,8693.0,8586.0,8640.0
1999-07-02,TX,1999-09-01,8600.0,8680.0,8555.0,8650.0
1999-07-02,TX,1999-12-01,8650.0,8650.0,8650.0,8650.0
1999-07-03,TX,1999-07-01,8680.0,8730.0,8581.0,8616.0
1999-07-03,TX,1999-08-01,8680.0,8730.0,8590.0,8620.0
1999-07-03,TX,1999-09-01,8704.0,8704.0,8580.0,8630.0
1999-07-03,TX,1999-12-01,8700.0,8700.0,8700.0,8700.0
1999-07-03,TX,2000-03-01,8720.0,8720.0,8720.0,8720.0
1999-07-05,TX,1999-07-01,8580.0,8630.0,8540.0,8608.0
1999-07-05,TX,1999-08-01,8580.0,8630.0,8550.0,8601.0
1999-07-05,TX,1999-09-01,8551.0,8630.0,8550.0,8600.0
1999-07-05,TX,1999-12-01,8600.0,8600.0,8600.0,8600.0
1999-07-05,TX,2000-03-01,8503.0,8503.0,8503.0,8503.0
1999-07-06,TX,1999-07-01,8589.0,8620.0,8510.0,8526.0
1999-07-06,TX,1999-08-01,8600.0,8605.0,8511.0,8515.0
1999-07-06,TX,1999-09-01,8570.0,8580.0,8511.0,8511.0
1999-07-06,TX,1999-12-01,8595.0,8595.0,8595.0,8595.0
1999-07-07,TX,1999-07-01,8500.0,8565.0,8475.0,8560.0
1999-07-07,TX,1999-08-01,8495.0,8570.0,8470.0,8560.0
1999-07-07,TX,1999-09-01,8500.0,8575.0,8440.0,8560.0
1999-07-07,TX,1999-12-01,8589.0,8589.0,8556.0,8556.0
1999-07-08,TX,1999-07-01,8580.0,8639.0,8560.0,8615.0
1999-07-08,TX,1999-08-01,8560.0,8640.0,8560.0,8621.0
1999-07-08,TX,1999-09-01,8598.0,8649.0,8570.0,8649.0
1999-07-09,TX,1999-07-01,8595.0,8647.0,8563.0,8565.0
1999-07-09,TX,1999-08-01,8595.0,8645.0,8569.0,8569.0
1999-07-09,TX,1999-09-01,8610.0,8639.0,8575.0,8575.0
1999-07-09,TX,1999-12-01,8586.0,8586.0,8586.0,8586.0
1999-07-09,TX,2000-03-01,8586.0,8586.0,8586.0,8586.0
1999-07-12,TX,1999-07-01,8581.0,8594.0,8520.0,8550.0
1999-07-12,TX,1999-08-01,8585.0,8595.0,8525.0,8560.0
1999-07-12,TX,1999-09-01,8640.0,8640.0,8513.0,8543.0
1999-07-12,TX,1999-12-01,8503.0,8530.0,8500.0,8500.0
1999-07-12,TX,2000-03-01,8503.0,8510.0,8503.0,8510.0
1999-07-13,TX,1999-07-01,8510.0,8510.0,8280.0,8280.0
1999-07-13,TX,1999-08-01,8515.0,8520.0,8330.0,8335.0
1999-07-13,TX,1999-09-01,8501.0,8501.0,8301.0,8330.0
1999-07-13,TX,1999-12-01,8500.0,8500.0,8350.0,8350.0
1999-07-13,TX,2000-03-01,8420.0,8420.0,8300.0,8300.0
1999-07-14,TX,1999-07-01,8250.0,8320.0,7870.0,7985.0
1999-07-14,TX,1999-08-01,8320.0,8364.0,7921.0,8050.0
1999-07-14,TX,1999-09-01,8310.0,8330.0,7900.0,8050.0
1999-07-14,TX,1999-12-01,8201.0,8350.0,7851.0,7980.0
1999-07-14,TX,2000-03-01,8250.0,8250.0,7860.0,7860.0
1999-07-15,TX,1999-07-01,8021.0,8090.0,7876.0,8030.0
1999-07-15,TX,1999-08-01,8023.0,8130.0,7921.0,8065.0
1999-07-15,TX,1999-09-01,7909.0,8148.0,7909.0,8100.0
1999-07-15,TX,1999-12-01,7961.0,8100.0,7961.0,8032.0
1999-07-16,TX,1999-07-01,8060.0,8120.0,7468.0,7468.0
1999-07-16,TX,1999-08-01,8120.0,8150.0,7501.0,7501.0
1999-07-16,TX,1999-09-01,8150.0,8159.0,7533.0,7533.0
1999-07-16,TX,1999-12-01,8051.0,8051.0,7464.0,7464.0
1999-07-16,TX,2000-03-01,8026.0,8026.0,7408.0,7408.0
1999-07-17,TX,1999-07-01,7110.0,7450.0,7051.0,7418.0
1999-07-17,TX,1999-08-01,7260.0,7499.0,7151.0,7410.0
1999-07-17,TX,1999-09-01,7315.0,7531.0,7180.0,7530.0
1999-07-17,TX,1999-12-01,7200.0,7520.0,7200.0,7520.0
1999-07-17,TX,2000-03-01,7401.0,7500.0,7307.0,7500.0
1999-07-19,TX,1999-07-01,7360.0,7470.0,7052.0,7395.0
1999-07-19,TX,1999-08-01,7470.0,7530.0,7300.0,7420.0
1999-07-19,TX,1999-09-01,7477.0,7530.0,7350.0,7450.0
1999-07-19,TX,1999-12-01,7305.0,7560.0,7301.0,7545.0
1999-07-19,TX,2000-03-01,7560.0,7560.0,7560.0,7560.0
1999-07-20,TX,1999-07-01,7500.0,7855.0,7500.0,7815.0
1999-07-20,TX,1999-08-01,7640.0,7869.0,7580.0,7825.0
1999-07-20,TX,1999-09-01,7500.0,7900.0,7500.0,7850.0
1999-07-20,TX,1999-12-01,7690.0,7919.0,7690.0,7830.0
1999-07-20,TX,2000-03-01,7750.0,7930.0,7750.0,7920.0
1999-07-21,TX,1999-07-01,7690.0,7814.0,7627.0,7790.0
1999-07-21,TX,1999-08-01,7697.0,7790.0,7636.0,7780.0
1999-07-21,TX,1999-09-01,7650.0,7818.0,7650.0,7792.0
1999-07-21,TX,1999-12-01,7751.0,7830.0,7735.0,7777.0
1999-07-21,TX,2000-03-01,7860.0,7860.0,7755.0,7810.0
1999-07-22,TX,1999-08-01,7700.0,7750.0,7620.0,7623.0
1999-07-22,TX,1999-09-01,7702.0,7770.0,7625.0,7625.0
1999-07-22,TX,1999-12-01,7720.0,7725.0,7650.0,7650.0
1999-07-22,TX,2000-03-01,7651.0,7653.0,7651.0,7653.0
1999-07-23,TX,1999-08-01,7620.0,7749.0,7600.0,7749.0
1999-07-23,TX,1999-09-01,7650.0,7711.0,7580.0,7711.0
1999-07-23,TX,1999-12-01,7677.0,7700.0,7636.0,7700.0
1999-07-23,TX,2000-03-01,7637.0,7637.0,7637.0,7637.0
1999-07-26,TX,1999-08-01,7650.0,7695.0,7550.0,7567.0
1999-07-26,TX,1999-09-01,7650.0,7700.0,7550.0,7550.0
1999-07-26,TX,1999-12-01,7703.0,7703.0,7628.0,7628.0
1999-07-26,TX,2000-03-01,7620.0,7620.0,7620.0,7620.0
1999-07-27,TX,1999-08-01,7548.0,7550.0,7350.0,7395.0
1999-07-27,TX,1999-09-01,7510.0,7550.0,7365.0,7381.0
1999-07-27,TX,1999-12-01,7540.0,7540.0,7392.0,7392.0
1999-07-28,TX,1999-08-01,7500.0,7525.0,7430.0,7479.0
1999-07-28,TX,1999-09-01,7500.0,7530.0,7422.0,7500.0
1999-07-28,TX,1999-12-01,7510.0,7510.0,7420.0,7420.0
1999-07-29,TX,1999-08-01,7451.0,7469.0,7320.0,7329.0
1999-07-29,TX,1999-09-01,7500.0,7500.0,7320.0,7335.0
1999-07-29,TX,1999-12-01,7430.0,7435.0,7350.0,7350.0
1999-07-29,TX,2000-03-01,7359.0,7359.0,7354.0,7354.0
1999-07-30,TX,1999-08-01,7200.0,7451.0,7153.0,7449.0
1999-07-30,TX,1999-09-01,7215.0,7450.0,7180.0,7445.0
1999-07-30,TX,1999-12-01,7200.0,7380.0,7200.0,7380.0
1999-07-30,TX,2000-03-01,7300.0,7499.0,7300.0,7499.0
1999-07-31,TX,1999-08-01,7380.0,7460.0,7254.0,7268.0
1999-07-31,TX,1999-09-01,7360.0,7485.0,7280.0,7280.0
1999-07-31,TX,1999-12-01,7350.0,7380.0,7310.0,7310.0
1999-07-31,TX,2000-03-01,7350.0,7350.0,7311.0,7315.0
1999-08-02,TX,1999-08-01,7285.0,7350.0,7169.0,7210.0
1999-08-02,TX,1999-09-01,7290.0,7349.0,7189.0,7220.0
1999-08-02,TX,1999-12-01,7280.0,7280.0,7170.0,7210.0
1999-08-02,TX,2000-03-01,7280.0,7295.0,7200.0,7200.0
1999-08-02,TX,2000-06-01,7303.0,7303.0,7300.0,7300.0
1999-08-03,TX,1999-08-01,7152.0,7260.0,7015.0,7195.0
1999-08-03,TX,1999-09-01,7180.0,7250.0,7040.0,7208.0
1999-08-03,TX,1999-12-01,7146.0,7280.0,7120.0,7250.0
1999-08-03,TX,2000-03-01,7200.0,7200.0,7193.0,7193.0
1999-08-04,TX,1999-08-01,7195.0,7268.0,7092.0,7095.0
1999-08-04,TX,1999-09-01,7161.0,7260.0,7090.0,7090.0
1999-08-04,TX,1999-12-01,7280.0,7280.0,7058.0,7100.0
1999-08-04,TX,2000-03-01,7200.0,7200.0,7155.0,7155.0
1999-08-05,TX,1999-08-01,7030.0,7079.0,6957.0,6958.0
1999-08-05,TX,1999-09-01,7020.0,7089.0,6951.0,6975.0
1999-08-05,TX,1999-12-01,7082.0,7099.0,7000.0,7000.0
1999-08-05,TX,2000-03-01,7100.0,7100.0,7050.0,7100.0
1999-08-05,TX,2000-06-01,7150.0,7150.0,7050.0,7050.0
1999-08-06,TX,1999-08-01,6999.0,7048.0,6851.0,6870.0
1999-08-06,TX,1999-09-01,6985.0,7045.0,6857.0,6890.0
1999-08-06,TX,1999-12-01,7056.0,7057.0,6890.0,6891.0
1999-08-06,TX,2000-03-01,7100.0,7100.0,6931.0,6931.0
1999-08-06,TX,2000-06-01,7000.0,7000.0,6980.0,6980.0
1999-08-07,TX,1999-08-01,6880.0,7088.0,6851.0,7035.0
1999-08-07,TX,1999-09-01,6898.0,7081.0,6850.0,7037.0
1999-08-07,TX,1999-12-01,6905.0,7090.0,6900.0,7090.0
1999-08-07,TX,2000-03-01,6930.0,7100.0,6930.0,7091.0
1999-08-07,TX,2000-06-01,6962.0,6962.0,6962.0,6962.0
1999-08-09,TX,1999-08-01,7080.0,7082.0,6980.0,7015.0
1999-08-09,TX,1999-09-01,7060.0,7100.0,6991.0,7018.0
1999-08-09,TX,1999-12-01,7070.0,7099.0,7050.0,7050.0
1999-08-09,TX,2000-03-01,7198.0,7198.0,7198.0,7198.0
1999-08-10,TX,1999-08-01,7015.0,7300.0,6980.0,7290.0
1999-08-10,TX,1999-09-01,7015.0,7299.0,6988.0,7290.0
1999-08-10,TX,1999-12-01,7110.0,7310.0,7110.0,7290.0
1999-08-10,TX,2000-03-01,7190.0,7349.0,7190.0,7349.0
1999-08-10,TX,2000-06-01,7190.0,7320.0,7190.0,7320.0
1999-08-11,TX,1999-08-01,7290.0,7340.0,7205.0,7230.0
1999-08-11,TX,1999-09-01,7240.0,7320.0,7200.0,7225.0
1999-08-11,TX,1999-12-01,7320.0,7345.0,7225.0,7260.0
1999-08-11,TX,2000-03-01,7260.0,7260.0,7233.0,7233.0
1999-08-12,TX,1999-08-01,7315.0,7405.0,7261.0,7316.0
1999-08-12,TX,1999-09-01,7280.0,7400.0,7273.0,7330.0
1999-08-12,TX,1999-12-01,7320.0,7400.0,7320.0,7330.0
1999-08-12,TX,2000-03-01,7397.0,7397.0,7350.0,7357.0
1999-08-13,TX,1999-08-01,7814.0,7814.0,7516.0,7685.0
1999-08-13,TX,1999-09-01,7800.0,7800.0,7526.0,7679.0
1999-08-13,TX,1999-12-01,7530.0,7690.0,7530.0,7630.0
1999-08-13,TX,2000-03-01,7560.0,7630.0,7560.0,7630.0
1999-08-13,TX,2000-06-01,7600.0,7600.0,7600.0,7600.0
1999-08-16,TX,1999-08-01,7730.0,8222.0,7730.0,8195.0
1999-08-16,TX,1999-09-01,7760.0,8216.0,7745.0,8216.0
1999-08-16,TX,1999-12-01,7730.0,8150.0,7730.0,8150.0
1999-08-17,TX,1999-08-01,8103.0,8150.0,7990.0,8130.0
1999-08-17,TX,1999-09-01,8102.0,8230.0,8035.0,8190.0
1999-08-17,TX,1999-12-01,8290.0,8370.0,8072.0,8200.0
1999-08-17,TX,2000-03-01,8370.0,8415.0,8054.0,8054.0
1999-08-18,TX,1999-08-01,8196.0,8196.0,7980.0,8000.0
1999-08-18,TX,1999-09-01,8250.0,8260.0,8058.0,8060.0
1999-08-18,TX,1999-12-01,8240.0,8240.0,8080.0,8080.0
1999-08-18,TX,2000-03-01,8150.0,8150.0,8051.0,8051.0
1999-08-19,TX,1999-09-01,8030.0,8074.0,7985.0,8074.0
1999-08-19,TX,1999-10-01,8060.0,8060.0,8000.0,8059.0
1999-08-19,TX,1999-12-01,8080.0,8090.0,8012.0,8080.0
1999-08-19,TX,2000-03-01,8031.0,8120.0,8031.0,8052.0
1999-08-20,TX,1999-09-01,8100.0,8255.0,8078.0,8219.0
1999-08-20,TX,1999-10-01,8170.0,8250.0,8126.0,8205.0
1999-08-20,TX,1999-12-01,8100.0,8298.0,8100.0,8280.0
1999-08-20,TX,2000-03-01,8298.0,8298.0,8298.0,8298.0
1999-08-21,TX,1999-09-01,8299.0,8388.0,8260.0,8261.0
1999-08-21,TX,1999-10-01,8330.0,8394.0,8280.0,8280.0
1999-08-21,TX,1999-12-01,8399.0,8400.0,8311.0,8350.0
1999-08-21,TX,2000-03-01,8350.0,8448.0,8270.0,8343.0
1999-08-23,TX,1999-09-01,8249.0,8265.0,8151.0,8265.0
1999-08-23,TX,1999-10-01,8291.0,8291.0,8181.0,8286.0
1999-08-23,TX,1999-12-01,8056.0,8280.0,8056.0,8280.0
1999-08-23,TX,2000-03-01,8200.0,8200.0,8200.0,8200.0
1999-08-24,TX,1999-09-01,8355.0,8379.0,8000.0,8001.0
1999-08-24,TX,1999-10-01,8330.0,8379.0,8030.0,8030.0
1999-08-24,TX,1999-12-01,8370.0,8370.0,8050.0,8050.0
1999-08-24,TX,2000-03-01,8280.0,8280.0,8070.0,8070.0
1999-08-24,TX,2000-06-01,8150.0,8150.0,8150.0,8150.0
1999-08-25,TX,1999-09-01,8011.0,8245.0,7988.0,8230.0
1999-08-25,TX,1999-10-01,8000.0,8297.0,8000.0,8247.0
1999-08-25,TX,1999-12-01,8139.0,8220.0,8139.0,8220.0
1999-08-25,TX,2000-03-01,8160.0,8250.0,8160.0,8250.0
1999-08-26,TX,1999-09-01,8265.0,8300.0,8050.0,8134.0
1999-08-26,TX,1999-10-01,8244.0,8300.0,8117.0,8150.0
1999-08-26,TX,1999-12-01,8250.0,8330.0,8150.0,8150.0
1999-08-27,TX,1999-09-01,8100.0,8152.0,8056.0,8145.0
