ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2010/7/2,TF ,201007,783.6,820.8,783.6,810.8,《28.4,《3.63%,7418,810,5629,810.4,811,824.8,720
2010/7/2,TF ,201008,778,809.4,778,798.6,《25.2,《3.26%,67,798.6,116,799,800.2,814.8,769
2010/7/2,TF ,201009,774,794,774,793.4,《26.2,《3.42%,4,793.4,120,790.6,797,890,694.4
2010/7/2,TF ,201012,787.6,787.8,787.6,787.8,《31.2,《4.12%,2,787.8,49,781.4,787.6,820.8,695
2010/7/2,TF ,201103,779.4,779.8,779.4,779.8,《32,《4.28%,2,779.8,15,775.4,779,788.2,688
2010/7/2,TE ,201007,286.9,288.7,285.5,287.1,《1.55,《0.54%,3714,287,5138,287.05,287.15,306.4,282
2010/7/2,TE ,201008,282,283.6,281,281.95,《1.05,《0.37%,50,281.95,105,282.15,282.5,301.6,279.8
2010/7/2,TE ,201009,-,-,-,-,-,-,-,279.2,53,-,-,-,-
2010/7/2,TE ,201012,-,-,-,-,-,-,-,277.55,10,-,-,-,-
2010/7/2,TE ,201103,-,-,-,-,-,-,-,274.1,6,-,-,-,-
2010/7/2,T5F,201007,4748,4749,4748,4749,】-22,】-0.46%,6,4773,29,4746,4800,5118,4748
2010/7/2,T5F,201008,-,-,-,-,-,-,-,4647,7,-,-,-,-
2010/7/2,T5F,201009,-,-,-,-,-,-,-,4826,4,-,-,-,-
2010/7/2,T5F,201012,-,-,-,-,-,-,-,4773,0,-,-,-,-
2010/7/2,T5F,201103,-,-,-,-,-,-,-,4736,0,-,-,-,-
2010/7/2,MTX,201007,7132,7216,7116,7163,《63,《0.89%,60699,7161,20984,7163,7166,7525,6864
2010/7/2,MTX,201008,7002,7102,7002,7050,《63,《0.90%,1259,7049,3569,7050,7056,7403,6949
2010/7/2,MTX,201009,6955,7052,6955,7007,《65,《0.94%,221,7007,1450,7004,7010,7963,6688
2010/7/2,MTX,201012,6910,6989,6900,6939,《65,《0.95%,77,6934,1074,6938,6942,7786,6619
2010/7/2,MTX,201103,6837,6922,6837,6866,《41,《0.60%,71,6871,791,6877,6885,7706,6618
2010/7/2,MSF,201007,-,-,-,-,-,-,-,252,6,-,-,-,-
2010/7/2,MSF,201008,-,-,-,-,-,-,-,247.6,0,-,-,-,-
2010/7/2,MSF,201009,-,-,-,-,-,-,-,249,0,-,-,-,-
2010/7/2,MSF,201012,-,-,-,-,-,-,-,245.6,0,-,-,-,-
2010/7/2,MSF,201103,-,-,-,-,-,-,-,240.5,0,-,-,-,-
2010/7/2,GTF,201007,126.45,129.25,126.45,127.9,《1.9,《1.51%,156,127.9,142,127.7,128.2,134.2,120.5
2010/7/2,GTF,201008,125.85,127.25,125.85,127.25,《3,《2.41%,11,127.25,11,125.8,126.7,132.05,123.4
2010/7/2,GTF,201009,-,-,-,-,-,-,-,127.95,11,-,-,-,-
2010/7/2,GTF,201012,-,-,-,-,-,-,-,126.65,6,-,-,-,-
2010/7/2,GTF,201103,-,-,-,-,-,-,-,129.5,0,-,-,-,-
2010/7/2,GDF,201008,1207,1207,1207,1207,】-35.4,】-2.85%,4,1207,12,1181.2,1234.9,1258,1166
2010/7/2,GDF,201010,-,-,-,-,-,-,-,1207.4,0,-,-,-,-
2010/7/2,GDF,201012,-,-,-,-,-,-,-,1209.3,0,-,-,-,-
2010/7/2,GDF,201102,-,-,-,-,-,-,-,1210.3,0,-,-,-,-
2010/7/2,GDF,201104,-,-,-,-,-,-,-,1213.4,0,-,-,-,-
2010/7/2,GDF,201106,-,-,-,-,-,-,-,1214,0,-,-,-,-
2010/7/2,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2010/7/2,GBF,201012,-,-,-,-,-,-,-,111.55,0,-,-,-,-
2010/7/2,GBF,201103,-,-,-,-,-,-,-,112.755,0,-,-,-,-
2010/7/2,DXF,201007,48.25,50.2,48.25,49.95,《1.85,《3.85%,28,49.95,82,49.7,50.4,53.8,47.5
2010/7/2,DXF,201008,49.2,50.6,49.2,49.9,《1.7,《3.53%,26,49.9,26,49.4,50.4,51.8,47.65
2010/7/2,DXF,201009,-,-,-,-,-,-,-,50.3,0,-,-,-,-
2010/7/2,DXF,201012,-,-,-,-,-,-,-,47.85,0,-,-,-,-
2010/7/2,DXF,201103,-,-,-,-,-,-,-,50.5,0,-,-,-,-
2010/7/2,DWF,201007,85.5,85.5,85,85.5,】-0.5,】-0.58%,11,85.5,243,84.2,85.8,91.9,70.8
2010/7/2,DWF,201008,-,-,-,-,-,-,-,84.5,64,-,-,-,-
2010/7/2,DWF,201009,-,-,-,-,-,-,-,86.8,0,-,-,-,-
2010/7/2,DWF,201012,-,-,-,-,-,-,-,86.9,0,-,-,-,-
2010/7/2,DWF,201103,-,-,-,-,-,-,-,87.1,0,-,-,-,-
2010/7/2,DVF,201007,434.5,436,424,424,】-9,】-2.08%,64,424,143,424,428,519,424
2010/7/2,DVF,201008,433.5,433.5,425,425,】-8.5,】-1.96%,3,425,20,409,428,496.5,425
2010/7/2,DVF,201009,-,-,-,-,-,-,-,428,0,-,-,-,-
2010/7/2,DVF,201012,-,-,-,-,-,-,-,428,0,-,-,-,-
2010/7/2,DVF,201103,-,-,-,-,-,-,-,430,0,-,-,-,-
2010/7/2,DUF,201007,82,82,79.4,79.5,】-2.4,】-2.93%,163,79.5,166,78.7,79.9,95.8,78.6
2010/7/2,DUF,201008,81.8,81.9,79.2,79.2,】-3,】-3.65%,49,79.2,45,78.5,79.8,89.6,79.2
2010/7/2,DUF,201009,-,-,-,-,-,-,-,80.7,0,-,-,-,-
2010/7/2,DUF,201012,-,-,-,-,-,-,-,80.9,0,-,-,-,-
2010/7/2,DUF,201103,-,-,-,-,-,-,-,81.1,0,-,-,-,-
2010/7/2,DTF,201007,26.1,26.3,25.75,25.9,】-0.15,】-0.58%,114,25.9,232,25.75,26.2,27,20.15
2010/7/2,DTF,201008,26.15,26.15,26,26,】-0.3,】-1.14%,7,26,9,25.7,26.2,26.65,25.15
2010/7/2,DTF,201009,-,-,-,-,-,-,-,26.05,0,-,-,-,-
2010/7/2,DTF,201012,-,-,-,-,-,-,-,26.05,0,-,-,-,-
2010/7/2,DTF,201103,-,-,-,-,-,-,-,26.1,0,-,-,-,-
2010/7/2,DSF,201007,72.3,73,72.3,73,《1.3,《1.81%,4,73,124,72,73.8,80.6,71.7
2010/7/2,DSF,201008,71,71.3,71,71.3,】-0.4,】-0.56%,2,72.9,26,72,73.8,79,68.1
2010/7/2,DSF,201009,-,-,-,-,-,-,-,73,16,-,-,-,-
2010/7/2,DSF,201012,-,-,-,-,-,-,-,73,1,-,-,-,-
2010/7/2,DSF,201103,-,-,-,-,-,-,-,72,0,-,-,-,-
2010/7/2,DRF,201007,20.2,20.6,20.2,20.6,《1,《5.10%,11,20.6,10,20.35,20.95,20.6,18.1
2010/7/2,DRF,201008,-,-,-,-,-,-,-,20.45,0,-,-,-,-
2010/7/2,DRF,201009,20.1,20.1,20.1,20.1,《1,《5.24%,2,20.1,4,19.25,20.4,20.1,18
2010/7/2,DRF,201012,-,-,-,-,-,-,-,20.55,38,-,-,-,-
2010/7/2,DRF,201103,-,-,-,-,-,-,-,20.3,20,-,-,-,-
2010/7/2,DQF,201007,33,33.1,32.65,33,《0.35,《1.07%,17,33,355,32.55,33,37.1,32.2
2010/7/2,DQF,201008,33,33.1,32.65,33,《0.35,《1.07%,8,33,117,30.55,33,36.4,32.65
2010/7/2,DQF,201009,-,-,-,-,-,-,-,33.05,1,-,-,-,-
2010/7/2,DQF,201012,-,-,-,-,-,-,-,32.95,1,-,-,-,-
2010/7/2,DQF,201103,-,-,-,-,-,-,-,33.5,0,-,-,-,-
2010/7/2,DPF,201007,18.2,19,18.2,18.5,《0.5,《2.78%,9,18.5,16,18.05,19.05,19,16.35
2010/7/2,DPF,201008,18.25,18.5,18.25,18.5,《0.8,《4.52%,2,18.5,15,17.1,0,18.5,17.05
2010/7/2,DPF,201009,-,-,-,-,-,-,-,18.8,5,-,-,-,-
2010/7/2,DPF,201012,-,-,-,-,-,-,-,17.75,81,-,-,-,-
2010/7/2,DPF,201103,-,-,-,-,-,-,-,18.45,123,-,-,-,-
2010/7/2,DOF,201007,17.25,17.9,17.25,17.5,《0.45,《2.64%,447,17.5,122,17.45,18,18.1,16.25
2010/7/2,DOF,201008,17.55,17.8,17.45,17.45,《0.45,《2.65%,125,17.45,96,17.4,17.9,17.95,17.2
2010/7/2,DOF,201009,-,-,-,-,-,-,-,17.75,383,-,-,-,-
2010/7/2,DOF,201012,-,-,-,-,-,-,-,17.15,40,-,-,-,-
2010/7/2,DOF,201103,-,-,-,-,-,-,-,17.65,0,-,-,-,-
2010/7/2,DNF,201007,13.5,13.85,13.5,13.8,《0.6,《4.55%,46,13.8,11,13.6,13.8,13.85,12.9
2010/7/2,DNF,201008,13.5,13.5,13.5,13.5,《0.3,《2.27%,2,13.5,9,13.5,13.8,13.7,13.2
2010/7/2,DNF,201009,-,-,-,-,-,-,-,13.75,0,-,-,-,-
2010/7/2,DNF,201012,-,-,-,-,-,-,-,14.35,0,-,-,-,-
2010/7/2,DNF,201103,-,-,-,-,-,-,-,14.5,0,-,-,-,-
2010/7/2,DMF,201007,14.05,14.35,13.9,14.35,《0.4,《2.87%,3,14.35,16,13.8,14.5,15.05,12.5
2010/7/2,DMF,201008,14.15,14.15,13.75,13.75,】-0.2,】-1.43%,3,14.35,3,0,14.5,14.15,13.75
2010/7/2,DMF,201009,-,-,-,-,-,-,-,14.2,0,-,-,-,-
2010/7/2,DMF,201012,-,-,-,-,-,-,-,14.35,3,-,-,-,-
2010/7/2,DMF,201103,-,-,-,-,-,-,-,14.5,6,-,-,-,-
2010/7/2,DLF,201007,-,-,-,-,-,-,-,64.6,9,-,-,-,-
2010/7/2,DLF,201008,-,-,-,-,-,-,-,64.6,1,-,-,-,-
2010/7/2,DLF,201009,-,-,-,-,-,-,-,66.8,5,-,-,-,-
2010/7/2,DLF,201012,-,-,-,-,-,-,-,66.8,7,-,-,-,-
2010/7/2,DLF,201103,-,-,-,-,-,-,-,65.3,18,-,-,-,-
2010/7/2,DKF,201007,-,-,-,-,-,-,-,57.2,1,-,-,-,-
2010/7/2,DKF,201008,-,-,-,-,-,-,-,56.4,0,-,-,-,-
2010/7/2,DKF,201009,-,-,-,-,-,-,-,56,0,-,-,-,-
2010/7/2,DKF,201012,-,-,-,-,-,-,-,55.5,1,-,-,-,-
2010/7/2,DKF,201103,-,-,-,-,-,-,-,57.4,0,-,-,-,-
2010/7/2,DJF,201007,215,220.5,211.5,220.5,】-1.5,】-0.68%,5,220.5,9,0,222,257,211.5
2010/7/2,DJF,201008,215.5,215.5,212.5,212.5,】-10.5,】-4.71%,2,221.5,3,0,222,223,212.5
2010/7/2,DJF,201009,-,-,-,-,-,-,-,221,0,-,-,-,-
2010/7/2,DJF,201012,-,-,-,-,-,-,-,221.5,0,-,-,-,-
2010/7/2,DJF,201103,-,-,-,-,-,-,-,221.5,0,-,-,-,-
2010/7/2,DIF,201007,20.95,21.15,20.85,20.9,《0.15,《0.72%,189,20.9,267,20.8,20.9,22.7,19.55
2010/7/2,DIF,201008,21.1,21.1,20.9,20.9,《0.25,《1.21%,2,20.9,202,20.7,20.9,22.65,20.7
2010/7/2,DIF,201009,-,-,-,-,-,-,-,20.85,1,-,-,-,-
2010/7/2,DIF,201012,-,-,-,-,-,-,-,23,2,-,-,-,-
2010/7/2,DIF,201103,-,-,-,-,-,-,-,21.05,0,-,-,-,-
2010/7/2,DHF,201007,113,113.5,111.5,111.5,】-1,】-0.89%,43,111.5,310,111,112,136.5,108.5
2010/7/2,DHF,201008,111,112,110,110,】-1.5,】-1.35%,27,110,63,110,111,123.5,110
2010/7/2,DHF,201009,-,-,-,-,-,-,-,111,1,-,-,-,-
2010/7/2,DHF,201012,-,-,-,-,-,-,-,113.5,5,-,-,-,-
2010/7/2,DHF,201103,-,-,-,-,-,-,-,111.5,1,-,-,-,-
2010/7/2,DGF,201007,73.8,74.2,73.7,74,-,-,10,74,442,72.8,78.8,76.4,67.6
2010/7/2,DGF,201008,-,-,-,-,-,-,-,74.1,20,-,-,-,-
2010/7/2,DGF,201009,-,-,-,-,-,-,-,77.6,0,-,-,-,-
2010/7/2,DGF,201012,-,-,-,-,-,-,-,77.7,0,-,-,-,-
2010/7/2,DGF,201103,-,-,-,-,-,-,-,76.9,0,-,-,-,-
2010/7/2,DFF,201007,26.5,26.55,26.5,26.55,《0.05,《0.19%,22,26.55,33,26.05,27.2,28.45,26.1
2010/7/2,DFF,201008,-,-,-,-,-,-,-,26.25,7,-,-,-,-
2010/7/2,DFF,201009,-,-,-,-,-,-,-,26.75,0,-,-,-,-
2010/7/2,DFF,201012,-,-,-,-,-,-,-,26.8,0,-,-,-,-
2010/7/2,DFF,201103,-,-,-,-,-,-,-,26.4,0,-,-,-,-
2010/7/2,DEF,201007,10.05,10.55,10.05,10.45,《0.45,《4.50%,311,10.45,293,10.4,10.45,10.55,9.15
2010/7/2,DEF,201008,10,10.5,10,10.4,《0.43,《4.31%,43,10.4,134,10.35,10.5,10.5,9.88
2010/7/2,DEF,201009,10.3,10.5,10.3,10.5,《0.62,《6.28%,2,10.5,15,10.1,10.5,11.4,8.41
2010/7/2,DEF,201012,10.45,10.45,10.45,10.45,《0.6,《6.09%,1,10.45,16,9.96,10.5,10.9,8.19
2010/7/2,DEF,201103,-,-,-,-,-,-,-,10.5,19,-,-,-,-
2010/7/2,DCF,201007,14.85,15.9,14.85,15.55,《0.45,《2.98%,45,15.55,47,15.35,15.55,15.9,12.7
2010/7/2,DCF,201008,15.6,15.7,15.6,15.7,《0.6,《3.97%,2,15.55,19,15.1,15.55,15.7,13.75
2010/7/2,DCF,201009,-,-,-,-,-,-,-,15.05,0,-,-,-,-
2010/7/2,DCF,201012,-,-,-,-,-,-,-,15.55,2,-,-,-,-
2010/7/2,DCF,201103,-,-,-,-,-,-,-,16.05,8,-,-,-,-
2010/7/2,DAF,201007,17.2,17.4,17.05,17.05,】-0.25,】-1.45%,93,17.05,123,17,17.05,17.4,12.25
2010/7/2,DAF,201008,17,17,17,17,《0.1,《0.59%,5,17,14,16.7,17.05,17,13.3
2010/7/2,DAF,201009,-,-,-,-,-,-,-,16.85,34,-,-,-,-
2010/7/2,DAF,201012,-,-,-,-,-,-,-,17.05,2,-,-,-,-
2010/7/2,DAF,201103,-,-,-,-,-,-,-,17.3,0,-,-,-,-
2010/7/2,CZF,201007,21.7,22.25,21.25,21.9,《0.8,《3.79%,14,21.9,15,21.4,21.95,22.25,19.75
2010/7/2,CZF,201008,-,-,-,-,-,-,-,22.45,0,-,-,-,-
2010/7/2,CZF,201009,-,-,-,-,-,-,-,22,0,-,-,-,-
2010/7/2,CZF,201012,-,-,-,-,-,-,-,23.3,1,-,-,-,-
2010/7/2,CZF,201103,-,-,-,-,-,-,-,22.25,0,-,-,-,-
2010/7/2,CVF,201007,-,-,-,-,-,-,-,35.45,3,-,-,-,-
2010/7/2,CVF,201008,-,-,-,-,-,-,-,35.8,1,-,-,-,-
2010/7/2,CVF,201009,-,-,-,-,-,-,-,37.05,0,-,-,-,-
2010/7/2,CVF,201012,-,-,-,-,-,-,-,37.1,0,-,-,-,-
2010/7/2,CVF,201103,-,-,-,-,-,-,-,36.65,0,-,-,-,-
2010/7/2,CTF,201007,24.95,25.3,24.95,25.3,《0.55,《2.22%,26,25.3,156,23.2,25.5,27.35,24.75
2010/7/2,CTF,201008,25,25,25,25,《0.25,《1.01%,5,25,82,0,25.5,27.25,24.75
2010/7/2,CTF,201009,-,-,-,-,-,-,-,26.05,19,-,-,-,-
2010/7/2,CTF,201012,-,-,-,-,-,-,-,26.15,0,-,-,-,-
2010/7/2,CTF,201103,-,-,-,-,-,-,-,26.1,0,-,-,-,-
2010/7/2,CSF,201007,11.95,11.95,11.85,11.85,《0.1,《0.85%,5,11.85,23,11.8,12,12.35,11.6
2010/7/2,CSF,201008,11.95,11.95,11.95,11.95,《0.4,《3.46%,6,11.95,32,11.6,12,12.25,11.2
2010/7/2,CSF,201009,-,-,-,-,-,-,-,11.55,0,-,-,-,-
2010/7/2,CSF,201012,-,-,-,-,-,-,-,11.75,6,-,-,-,-
2010/7/2,CSF,201103,-,-,-,-,-,-,-,11.95,0,-,-,-,-
2010/7/2,CRF,201007,-,-,-,-,-,-,-,33,11,-,-,-,-
2010/7/2,CRF,201008,-,-,-,-,-,-,-,31.75,0,-,-,-,-
2010/7/2,CRF,201009,-,-,-,-,-,-,-,31.3,0,-,-,-,-
2010/7/2,CRF,201012,-,-,-,-,-,-,-,31.35,0,-,-,-,-
2010/7/2,CRF,201103,-,-,-,-,-,-,-,32.85,0,-,-,-,-
2010/7/2,CQF,201007,36.1,36.8,36.1,36.8,《1.2,《3.37%,2,36.8,20,36.55,37.1,36.9,33.4
2010/7/2,CQF,201008,-,-,-,-,-,-,-,36.65,2,-,-,-,-
2010/7/2,CQF,201009,-,-,-,-,-,-,-,37.4,2,-,-,-,-
2010/7/2,CQF,201012,-,-,-,-,-,-,-,37.15,0,-,-,-,-
2010/7/2,CQF,201103,-,-,-,-,-,-,-,37.5,0,-,-,-,-
2010/7/2,CPF,201007,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/7/2,CPF,201008,-,-,-,-,-,-,-,99.805,0,-,-,-,-
2010/7/2,CPF,201009,-,-,-,-,-,-,-,99.765,0,-,-,-,-
2010/7/2,CPF,201010,-,-,-,-,-,-,-,99.225,0,-,-,-,-
2010/7/2,CPF,201011,-,-,-,-,-,-,-,99.365,0,-,-,-,-
2010/7/2,CPF,201012,-,-,-,-,-,-,-,99.3,0,-,-,-,-
2010/7/2,CPF,201101,-,-,-,-,-,-,-,99.65,0,-,-,-,-
2010/7/2,CPF,201102,-,-,-,-,-,-,-,99.115,0,-,-,-,-
2010/7/2,CPF,201103,-,-,-,-,-,-,-,98.555,0,-,-,-,-
2010/7/2,CPF,201104,-,-,-,-,-,-,-,99.215,0,-,-,-,-
2010/7/2,CPF,201105,-,-,-,-,-,-,-,99.55,0,-,-,-,-
2010/7/2,CPF,201106,-,-,-,-,-,-,-,99.48,0,-,-,-,-
2010/7/2,CNF,201007,17.6,18.65,17.6,18.45,《0.95,《5.43%,182,18.45,143,18.45,18.55,18.65,15.35
2010/7/2,CNF,201008,17.55,18.5,17.55,18.5,《1.1,《6.32%,34,18.5,54,18.35,18.5,18.5,17.3
2010/7/2,CNF,201009,-,-,-,-,-,-,-,18.05,0,-,-,-,-
2010/7/2,CNF,201012,-,-,-,-,-,-,-,18.95,0,-,-,-,-
2010/7/2,CNF,201103,-,-,-,-,-,-,-,18.75,10,-,-,-,-
2010/7/2,CLF,201007,17.75,18.2,17.75,18.2,《0.7,《4.00%,7,18.2,7,17,18.25,18.2,16.8
2010/7/2,CLF,201008,18.25,18.25,18.2,18.2,《0.95,《5.51%,2,18.2,2,0,18.25,18.25,16.5
2010/7/2,CLF,201009,17.9,17.9,17.9,17.9,《0.85,《4.99%,1,17.9,7,16,18.2,18.7,15.3
2010/7/2,CLF,201012,-,-,-,-,-,-,-,18,22,-,-,-,-
2010/7/2,CLF,201103,-,-,-,-,-,-,-,17.9,26,-,-,-,-
2010/7/2,CKF,201007,46.05,48.5,46.05,47.45,《0.45,《0.96%,42,47.45,140,47.05,47.6,50.5,42.6
2010/7/2,CKF,201008,46.45,48.3,46.45,48.3,《1.85,《3.98%,8,48.3,105,46.65,47.6,49.65,46.15
2010/7/2,CKF,201009,-,-,-,-,-,-,-,47.85,1,-,-,-,-
2010/7/2,CKF,201012,-,-,-,-,-,-,-,47.05,5,-,-,-,-
2010/7/2,CKF,201103,-,-,-,-,-,-,-,47.85,6,-,-,-,-
2010/7/2,CJF,201007,-,-,-,-,-,-,-,18.35,2,-,-,-,-
2010/7/2,CJF,201008,-,-,-,-,-,-,-,18.55,6,-,-,-,-
2010/7/2,CJF,201009,-,-,-,-,-,-,-,18.6,1,-,-,-,-
2010/7/2,CJF,201012,-,-,-,-,-,-,-,19,0,-,-,-,-
2010/7/2,CJF,201103,-,-,-,-,-,-,-,18.7,0,-,-,-,-
2010/7/2,CHF,201007,28.5,28.8,28.3,28.35,】-0.05,】-0.18%,98,28.35,458,28.3,28.4,31.6,28.3
2010/7/2,CHF,201008,28,28.55,28,28.35,】-0.05,】-0.18%,6,28.35,214,28.3,28.4,30.95,28
2010/7/2,CHF,201009,-,-,-,-,-,-,-,28.6,19,-,-,-,-
2010/7/2,CHF,201012,-,-,-,-,-,-,-,27.8,2,-,-,-,-
2010/7/2,CHF,201103,-,-,-,-,-,-,-,28.65,0,-,-,-,-
2010/7/2,CGF,201007,37.95,37.95,37.8,37.8,《0.1,《0.27%,3,37.8,173,37.65,37.9,41.4,35.25
2010/7/2,CGF,201008,37.95,37.95,37.6,37.6,《0.15,《0.40%,5,37.6,46,37.65,37.9,41.15,37.45
2010/7/2,CGF,201009,-,-,-,-,-,-,-,37.8,85,-,-,-,-
2010/7/2,CGF,201012,-,-,-,-,-,-,-,38.15,1,-,-,-,-
2010/7/2,CGF,201103,-,-,-,-,-,-,-,38.15,0,-,-,-,-
2010/7/2,CFF,201007,-,-,-,-,-,-,-,66.8,9,-,-,-,-
2010/7/2,CFF,201008,-,-,-,-,-,-,-,66.8,0,-,-,-,-
2010/7/2,CFF,201009,-,-,-,-,-,-,-,69.1,0,-,-,-,-
2010/7/2,CFF,201012,-,-,-,-,-,-,-,69.2,0,-,-,-,-
2010/7/2,CFF,201103,-,-,-,-,-,-,-,69.3,0,-,-,-,-
2010/7/2,CEF,201007,36.4,37.35,36.4,36.75,《0.75,《2.08%,32,36.75,61,0,37.5,39.95,33.85
2010/7/2,CEF,201008,37.2,37.2,37.2,37.2,《0.9,《2.48%,5,37.2,18,0,37.5,37.65,36.1
2010/7/2,CEF,201009,-,-,-,-,-,-,-,36.95,0,-,-,-,-
2010/7/2,CEF,201012,-,-,-,-,-,-,-,36.95,5,-,-,-,-
2010/7/2,CEF,201103,-,-,-,-,-,-,-,37.3,1,-,-,-,-
2010/7/2,CDF,201007,57.4,57.8,57.2,57.7,《0.5,《0.87%,173,57.7,1067,57.5,57.8,60.9,56.2
2010/7/2,CDF,201008,57.5,57.7,57.4,57.6,《0.6,《1.05%,73,57.6,102,57.3,57.6,60.7,57
2010/7/2,CDF,201009,-,-,-,-,-,-,-,57.5,48,-,-,-,-
2010/7/2,CDF,201012,-,-,-,-,-,-,-,60.4,3,-,-,-,-
2010/7/2,CDF,201103,-,-,-,-,-,-,-,60.3,0,-,-,-,-
2010/7/2,CCF,201007,13.65,13.7,13.55,13.55,】-0.1,】-0.73%,775,13.55,489,13.55,13.6,15.5,13.3
2010/7/2,CCF,201008,13.55,13.65,13.5,13.55,】-0.05,】-0.37%,198,13.55,227,13.5,13.6,14.9,13.15
2010/7/2,CCF,201009,-,-,-,-,-,-,-,13.1,1,-,-,-,-
2010/7/2,CCF,201012,-,-,-,-,-,-,-,13.2,0,-,-,-,-
2010/7/2,CCF,201103,-,-,-,-,-,-,-,13.2,1,-,-,-,-
2010/7/2,CBF,201007,30.05,30.95,30.05,30.95,《1.25,《4.21%,2,30.95,45,27.8,31,32,29.65
2010/7/2,CBF,201008,-,-,-,-,-,-,-,30.3,1,-,-,-,-
2010/7/2,CBF,201009,-,-,-,-,-,-,-,30.15,0,-,-,-,-
2010/7/2,CBF,201012,-,-,-,-,-,-,-,30.15,18,-,-,-,-
2010/7/2,CBF,201103,-,-,-,-,-,-,-,30.1,0,-,-,-,-
2010/7/2,CAF,201007,-,-,-,-,-,-,-,50.6,4,-,-,-,-
2010/7/2,CAF,201008,-,-,-,-,-,-,-,50.8,1,-,-,-,-
2010/7/2,CAF,201009,-,-,-,-,-,-,-,50.6,0,-,-,-,-
2010/7/2,CAF,201012,-,-,-,-,-,-,-,50.7,0,-,-,-,-
2010/7/2,CAF,201103,-,-,-,-,-,-,-,52.3,0,-,-,-,-
2010/7/5,XIF,201007,8798,8969,8775,8969,《195,《2.22%,243,8969,159,8937,8977,9190,8338
2010/7/5,XIF,201008,8710,8710,8706,8706,《73,《0.85%,2,8813,22,8784,8842,8999,8575
2010/7/5,XIF,201009,-,-,-,-,-,-,-,8994,18,-,-,-,-
2010/7/5,XIF,201012,-,-,-,-,-,-,-,8878,12,-,-,-,-
2010/7/5,XIF,201103,-,-,-,-,-,-,-,8811,0,-,-,-,-
2010/7/5,TX ,201007,7185,7325,7168,7324,《163,《2.28%,108042,7322,50430,7321,7325,7525,6866
2010/7/5,TX ,201008,7069,7212,7057,7209,《160,《2.27%,1169,7210,4877,7208,7213,7402,6950
2010/7/5,TX ,201009,7027,7160,7020,7160,《153,《2.18%,171,7160,2870,7156,7162,7967,6709
2010/7/5,TX ,201012,6952,7093,6952,7092,《158,《2.28%,56,7092,2059,7092,7099,7779,6632
2010/7/5,TX ,201103,6895,7028,6895,7028,《157,《2.28%,23,7028,1707,7028,7039,7692,6620
2010/7/5,TGF,201008,4700.5,4720,4700.5,4719,《19.5,《0.41%,159,4716,658,4716,4720,4880,3700
2010/7/5,TGF,201010,4704.5,4710,4704.5,4708.5,《22.5,《0.48%,20,4708.5,231,4708.5,4712.5,4862.5,4132
2010/7/5,TGF,201012,-,-,-,-,-,-,-,4705.5,97,-,-,-,-
2010/7/5,TGF,201102,4702.5,4704,4702,4702,《12.5,《0.27%,6,4702,41,4685,4710,4857.5,4239.5
2010/7/5,TGF,201104,4709.5,4709.5,4709.5,4709.5,《3,《0.06%,1,4709.5,30,4666,4709.5,4857,4520
2010/7/5,TGF,201106,-,-,-,-,-,-,-,4768.5,0,-,-,-,-
2010/7/5,TF ,201007,814.8,825,811.8,824.8,《14.8,《1.83%,4775,824.8,5830,824.8,825,825,720
2010/7/5,TF ,201008,804.4,815.2,804,815.2,《16.6,《2.08%,65,815.2,123,814.8,815.6,815.2,769
2010/7/5,TF ,201009,803.8,805.8,803.8,805.8,《12.4,《1.56%,3,805.8,118,805.8,806.8,890,694.4
2010/7/5,TF ,201012,787.8,792.4,787.8,792.4,《4.6,《0.58%,3,798,47,795.8,800.4,820.8,695
2010/7/5,TF ,201103,-,-,-,-,-,-,-,794.6,15,-,-,-,-
2010/7/5,TE ,201007,287.65,294.8,287.35,294.45,《7.45,《2.60%,3848,294.45,5169,294.4,294.6,306.4,282
2010/7/5,TE ,201008,282.8,288.75,282.7,288.75,《6.8,《2.41%,45,288.75,100,289.4,289.85,301.6,279.8
2010/7/5,TE ,201009,-,-,-,-,-,-,-,286.65,53,-,-,-,-
2010/7/5,TE ,201012,-,-,-,-,-,-,-,285,10,-,-,-,-
2010/7/5,TE ,201103,-,-,-,-,-,-,-,281.55,6,-,-,-,-
2010/7/5,T5F,201007,4742,4905,4742,4805,《32,《0.67%,3,4938,30,4880,4996,5118,4742
2010/7/5,T5F,201008,-,-,-,-,-,-,-,4812,7,-,-,-,-
2010/7/5,T5F,201009,-,-,-,-,-,-,-,4991,4,-,-,-,-
2010/7/5,T5F,201012,-,-,-,-,-,-,-,4938,0,-,-,-,-
2010/7/5,T5F,201103,-,-,-,-,-,-,-,4901,0,-,-,-,-
2010/7/5,MTX,201007,7185,7325,7169,7324,《163,《2.28%,62838,7322,18669,7323,7325,7525,6864
2010/7/5,MTX,201008,7069,7213,7056,7213,《164,《2.33%,1410,7210,3670,7208,7213,7403,6949
2010/7/5,MTX,201009,7007,7160,7007,7160,《153,《2.18%,177,7160,1436,7158,7162,7963,6688
