ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2010/1/8,TX ,201009,7835,7891,7800,7880,《37,《0.47%,51,7880,723,7873,7878,7940,6747
2010/1/8,TGF,201002,4351,4360,4323,4335,】-41.5,】-0.95%,278,4335,796,4334,4336.5,4804.5,3544
2010/1/8,TGF,201004,4361,4361,4325,4340,】-35.5,】-0.81%,79,4340,148,4336,4338.5,4801,3580
2010/1/8,TGF,201006,4362,4362,4334,4334,】-46,】-1.05%,5,4334,64,4337,4342,4791,3688
2010/1/8,TGF,201008,4357,4357,4335,4344.5,】-40.5,】-0.92%,8,4344.5,102,4340,4345.5,4780,3700
2010/1/8,TGF,201010,4357,4357,4340,4343,】-48.5,】-1.10%,4,4343,52,4343,4348.5,4785,4170
2010/1/8,TGF,201012,4363,4363,4346,4346,】-43,】-0.98%,4,4346,5,4346,4351.5,4419.5,4294
2010/1/8,TF ,201001,923,929.6,911.6,924,《5,《0.54%,4888,924,8185,924.4,925,934.8,833.6
2010/1/8,TF ,201002,914,925.4,910,920,《7.8,《0.86%,88,920,211,920.4,921.4,932.2,840.2
2010/1/8,TF ,201003,913.2,919.8,904.2,919.8,《9.6,《1.05%,4,919.8,45,916.2,917.8,929.8,607.8
2010/1/8,TF ,201006,908.2,908.2,908.2,908.2,《7,《0.78%,1,908.2,33,905.8,908.8,926.8,728
2010/1/8,TF ,201009,-,-,-,-,-,-,-,879,85,-,-,-,-
2010/1/8,TE ,201001,339.35,340.7,335,339.2,】-0.15,】-0.04%,5518,339.4,5105,339.2,339.6,343.9,303.3
2010/1/8,TE ,201002,335.85,339,334,338,《0.1,《0.03%,39,338,121,337.65,338.15,342,314.2
2010/1/8,TE ,201003,336.75,336.75,333.9,334.85,】-2,】-0.59%,49,334.85,45,335.7,336.9,340,212
2010/1/8,TE ,201006,333.45,0,0,333.45,-,-,3,333.5,11,332.7,334.6,337,261.15
2010/1/8,TE ,201009,322.4,0,0,322.4,-,-,1,322.45,30,321.25,324.1,326.05,295.6
2010/1/8,T5F,201001,-,-,-,-,-,-,-,5727,3,-,-,-,-
2010/1/8,T5F,201002,-,-,-,-,-,-,-,5650,0,-,-,-,-
2010/1/8,T5F,201003,-,-,-,-,-,-,-,5756,2,-,-,-,-
2010/1/8,T5F,201006,-,-,-,-,-,-,-,5582,0,-,-,-,-
2010/1/8,T5F,201009,-,-,-,-,-,-,-,5700,0,-,-,-,-
2010/1/8,MTX,201001,8279,8297,8182,8278,《18,《0.22%,59485,8277,17168,8278,8279,8355,7407
2010/1/8,MTX,201002,8254,8265,8155,8247,《18,《0.22%,1414,8249,1919,8247,8251,8320,7581
2010/1/8,MTX,201003,8188,8238,8130,8224,《24,《0.29%,143,8228,1369,8218,8222,8293,5196
2010/1/8,MTX,201006,8141,8147,8050,8131,《32,《0.40%,62,8142,292,8132,8137,8204,6400
2010/1/8,MTX,201009,7871,7896,7794,7885,《42,《0.54%,75,7880,535,7874,7883,7946,6750
2010/1/8,MSF,201001,-,-,-,-,-,-,-,299.7,3,-,-,-,-
2010/1/8,MSF,201002,-,-,-,-,-,-,-,296.7,0,-,-,-,-
2010/1/8,MSF,201003,-,-,-,-,-,-,-,299.4,1,-,-,-,-
2010/1/8,MSF,201006,-,-,-,-,-,-,-,297.5,0,-,-,-,-
2010/1/8,MSF,201009,-,-,-,-,-,-,-,296.6,0,-,-,-,-
2010/1/8,GTF,201001,143.45,145.9,140,145.9,《2.4,《1.67%,266,145.85,175,145.5,146,150.7,127.7
2010/1/8,GTF,201002,143.1,144.15,139.95,144.15,《1.15,《0.80%,64,144.15,43,145.2,145.7,149.9,135.25
2010/1/8,GTF,201003,-,-,-,-,-,-,-,144.45,7,-,-,-,-
2010/1/8,GTF,201006,-,-,-,-,-,-,-,142.8,0,-,-,-,-
2010/1/8,GTF,201009,-,-,-,-,-,-,-,140.35,9,-,-,-,-
2010/1/8,GDF,201002,-,-,-,-,-,-,-,1125,24,-,-,-,-
2010/1/8,GDF,201004,-,-,-,-,-,-,-,1126,7,-,-,-,-
2010/1/8,GDF,201006,-,-,-,-,-,-,-,1127.7,0,-,-,-,-
2010/1/8,GDF,201008,-,-,-,-,-,-,-,1128.7,0,-,-,-,-
2010/1/8,GDF,201010,-,-,-,-,-,-,-,1128.6,0,-,-,-,-
2010/1/8,GDF,201012,-,-,-,-,-,-,-,1130.5,0,-,-,-,-
2010/1/8,GBF,201003,-,-,-,-,-,-,-,109.55,0,-,-,-,-
2010/1/8,GBF,201006,-,-,-,-,-,-,-,111.865,0,-,-,-,-
2010/1/8,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2010/1/8,CPF,201001,-,-,-,-,-,-,-,99.745,3,-,-,-,-
2010/1/8,CPF,201002,-,-,-,-,-,-,-,99.745,4,-,-,-,-
2010/1/8,CPF,201003,-,-,-,-,-,-,-,99.745,0,-,-,-,-
2010/1/8,CPF,201004,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/1/8,CPF,201005,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/1/8,CPF,201006,-,-,-,-,-,-,-,99.745,0,-,-,-,-
2010/1/8,CPF,201007,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/1/8,CPF,201008,-,-,-,-,-,-,-,99.805,0,-,-,-,-
2010/1/8,CPF,201009,-,-,-,-,-,-,-,99.765,0,-,-,-,-
2010/1/8,CPF,201010,-,-,-,-,-,-,-,99.225,0,-,-,-,-
2010/1/8,CPF,201011,-,-,-,-,-,-,-,99.365,0,-,-,-,-
2010/1/8,CPF,201012,-,-,-,-,-,-,-,99.3,0,-,-,-,-
2010/1/11,XIF,201001,9827,9970,9809,9914,《107,《1.09%,449,9911,508,9901,9916,9970,8789
2010/1/11,XIF,201002,9793,9905,9793,9881,《104,《1.06%,20,9881,60,9871,9886,9905,8945
2010/1/11,XIF,201003,-,-,-,-,-,-,-,9860,5,-,-,-,-
2010/1/11,XIF,201006,-,-,-,-,-,-,-,9820,2,-,-,-,-
2010/1/11,XIF,201009,-,-,-,-,-,-,-,9718,2,-,-,-,-
2010/1/11,TX ,201001,8278,8353,8251,8325,《48,《0.58%,88096,8322,56822,8321,8325,8355,7410
2010/1/11,TX ,201002,8245,8321,8220,8290,《41,《0.50%,2213,8290,5728,8289,8294,8321,7582
2010/1/11,TX ,201003,8228,8288,8201,8255,《27,《0.33%,139,8255,2468,8259,8265,8288,5193
2010/1/11,TX ,201006,8140,8206,8128,8175,《33,《0.41%,56,8177,1288,8172,8182,8206,6400
2010/1/11,TX ,201009,7922,7940,7859,7916,《36,《0.46%,34,7916,720,7915,7923,7940,6747
2010/1/11,TGF,201002,4460,4460,4390,4430.5,《95.5,《2.20%,482,4432,733,4431,4432.5,4804.5,3544
2010/1/11,TGF,201004,4446,4446,4428,4432,《92,《2.12%,47,4432,150,4431,4433.5,4801,3580
2010/1/11,TGF,201006,4431,4431,4431,4431,《97,《2.24%,1,4431,64,4431.5,4436,4791,3688
2010/1/11,TGF,201008,4439,4439,4432,4432.5,《88,《2.03%,5,4432.5,103,4426,4437.5,4780,3700
2010/1/11,TGF,201010,4439.5,4439.5,4427,4427,《84,《1.93%,15,4432.5,55,4426,4439,4785,4170
2010/1/11,TGF,201012,4400,4450,4400,4443.5,《97.5,《2.24%,5,4443.5,8,4426,4446.5,4450,4294
2010/1/11,TF ,201001,925.8,931,919.8,925,《1,《0.11%,4243,925,8175,924.8,925.4,934.8,833.6
2010/1/11,TF ,201002,925.6,926.2,916.2,921,《1,《0.11%,143,921,263,921,921.6,932.2,840.2
2010/1/11,TF ,201003,918.8,920,915.6,915.6,】-4.2,】-0.46%,5,917,46,916,918.2,929.8,607.8
2010/1/11,TF ,201006,-,-,-,-,-,-,-,909.2,33,-,-,-,-
2010/1/11,TF ,201009,885.2,885.2,882.2,882.2,《3.2,《0.36%,2,879.4,86,876.6,882.2,890,812
2010/1/11,TE ,201001,340,341.95,338.25,341.35,《1.95,《0.57%,3408,341.2,5404,341.15,341.35,343.9,303.3
2010/1/11,TE ,201002,337.4,340,336.95,339.5,《1.5,《0.44%,62,339.5,155,339.6,339.9,342,314.2
2010/1/11,TE ,201003,-,-,-,-,-,-,-,338.15,45,-,-,-,-
2010/1/11,TE ,201006,-,-,-,-,-,-,-,335.3,11,-,-,-,-
2010/1/11,TE ,201009,-,-,-,-,-,-,-,324.5,30,-,-,-,-
2010/1/11,T5F,201001,5722,5773,5722,5773,《46,《0.80%,2,5773,4,5722,5784,5835,5111
2010/1/11,T5F,201002,-,-,-,-,-,-,-,5696,0,-,-,-,-
2010/1/11,T5F,201003,-,-,-,-,-,-,-,5802,2,-,-,-,-
2010/1/11,T5F,201006,-,-,-,-,-,-,-,5628,0,-,-,-,-
2010/1/11,T5F,201009,-,-,-,-,-,-,-,5746,0,-,-,-,-
2010/1/11,MTX,201001,8291,8353,8250,8323,《46,《0.56%,46142,8322,18178,8323,8325,8355,7407
2010/1/11,MTX,201002,8268,8319,8225,8294,《45,《0.55%,1581,8290,2163,8290,8294,8320,7581
2010/1/11,MTX,201003,8230,8291,8203,8260,《32,《0.39%,161,8255,1388,8261,8265,8293,5196
2010/1/11,MTX,201006,8147,8204,8147,8175,《33,《0.41%,36,8177,296,8175,8182,8204,6400
2010/1/11,MTX,201009,7920,7945,7860,7917,《37,《0.47%,65,7916,544,7917,7925,7946,6750
2010/1/11,MSF,201001,-,-,-,-,-,-,-,301.5,3,-,-,-,-
2010/1/11,MSF,201002,-,-,-,-,-,-,-,301.2,0,-,-,-,-
2010/1/11,MSF,201003,-,-,-,-,-,-,-,301.2,1,-,-,-,-
2010/1/11,MSF,201006,-,-,-,-,-,-,-,299.3,0,-,-,-,-
2010/1/11,MSF,201009,-,-,-,-,-,-,-,298.4,0,-,-,-,-
2010/1/11,GTF,201001,144.6,146.75,144.6,146.7,《0.85,《0.58%,226,146.65,179,146.3,146.75,150.7,127.7
2010/1/11,GTF,201002,144.2,146.4,144.2,146.4,《2.25,《1.56%,43,146.4,36,145.9,146.4,149.9,135.25
2010/1/11,GTF,201003,-,-,-,-,-,-,-,145.55,7,-,-,-,-
2010/1/11,GTF,201006,-,-,-,-,-,-,-,143.6,0,-,-,-,-
2010/1/11,GTF,201009,-,-,-,-,-,-,-,141.75,9,-,-,-,-
2010/1/11,GDF,201002,1155,1155.8,1155,1155.8,《30.8,《2.74%,2,1155.8,22,1153,1154.5,1155.8,1088
2010/1/11,GDF,201004,-,-,-,-,-,-,-,1156.8,7,-,-,-,-
2010/1/11,GDF,201006,-,-,-,-,-,-,-,1158.5,0,-,-,-,-
2010/1/11,GDF,201008,-,-,-,-,-,-,-,1159.5,0,-,-,-,-
2010/1/11,GDF,201010,-,-,-,-,-,-,-,1159.4,0,-,-,-,-
2010/1/11,GDF,201012,-,-,-,-,-,-,-,1161.3,0,-,-,-,-
2010/1/11,GBF,201003,-,-,-,-,-,-,-,109.55,0,-,-,-,-
2010/1/11,GBF,201006,-,-,-,-,-,-,-,111.865,0,-,-,-,-
2010/1/11,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2010/1/11,CPF,201001,-,-,-,-,-,-,-,99.745,3,-,-,-,-
2010/1/11,CPF,201002,-,-,-,-,-,-,-,99.745,4,-,-,-,-
2010/1/11,CPF,201003,-,-,-,-,-,-,-,99.745,0,-,-,-,-
2010/1/11,CPF,201004,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/1/11,CPF,201005,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/1/11,CPF,201006,-,-,-,-,-,-,-,99.745,0,-,-,-,-
2010/1/11,CPF,201007,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/1/11,CPF,201008,-,-,-,-,-,-,-,99.805,0,-,-,-,-
2010/1/11,CPF,201009,-,-,-,-,-,-,-,99.765,0,-,-,-,-
2010/1/11,CPF,201010,-,-,-,-,-,-,-,99.225,0,-,-,-,-
2010/1/11,CPF,201011,-,-,-,-,-,-,-,99.365,0,-,-,-,-
2010/1/11,CPF,201012,-,-,-,-,-,-,-,99.3,0,-,-,-,-
2010/1/12,XIF,201001,9893,9925,9772,9845,】-66,】-0.67%,358,9845,461,9840,9852,9970,8789
2010/1/12,XIF,201002,9808,9825,9774,9806,】-75,】-0.76%,30,9806,63,9809,9827,9905,8945
2010/1/12,XIF,201003,-,-,-,-,-,-,-,9794,5,-,-,-,-
2010/1/12,XIF,201006,-,-,-,-,-,-,-,9754,2,-,-,-,-
2010/1/12,XIF,201009,-,-,-,-,-,-,-,9652,2,-,-,-,-
2010/1/12,TX ,201001,8318,8337,8246,8308,】-14,】-0.17%,99739,8309,56634,8308,8310,8355,7410
2010/1/12,TX ,201002,8290,8305,8216,8280,】-10,】-0.12%,2464,8280,7005,8278,8281,8321,7582
2010/1/12,TX ,201003,8253,8260,8188,8249,】-6,】-0.07%,151,8249,2511,8247,8250,8288,5193
2010/1/12,TX ,201006,8177,8177,8102,8162,】-15,】-0.18%,48,8162,1289,8161,8165,8206,6400
2010/1/12,TX ,201009,7901,7917,7850,7907,】-9,】-0.11%,40,7907,718,7906,7908,7940,6747
2010/1/12,TGF,201002,4429.5,4442.5,4422.5,4440,《8,《0.18%,248,4440,768,4440,4441.5,4804.5,3544
2010/1/12,TGF,201004,4428,4442,4423.5,4438.5,《6.5,《0.15%,65,4438.5,167,4439,4443,4801,3580
2010/1/12,TGF,201006,4438,4438,4437.5,4437.5,《6.5,《0.15%,2,4437.5,62,4438,4444.5,4791,3688
2010/1/12,TGF,201008,4442.5,4442.5,4442.5,4442.5,《10,《0.23%,3,4442.5,100,4430.5,4442.5,4780,3700
2010/1/12,TGF,201010,4430,4439,4423,4439,《6.5,《0.15%,11,4439,53,4430.5,4440,4785,4170
2010/1/12,TGF,201012,-,-,-,-,-,-,-,4451.5,8,-,-,-,-
2010/1/12,TF ,201001,929,932.6,916.8,920,】-5,】-0.54%,4654,919.6,8393,919.2,920.2,934.8,833.6
2010/1/12,TF ,201002,924.6,928,913,915.4,】-5.6,】-0.61%,153,915.4,327,915,916.4,932.2,840.2
2010/1/12,TF ,201003,919.8,919.8,912.4,912.4,】-4.6,】-0.50%,4,912.4,50,911.2,912.8,929.8,607.8
2010/1/12,TF ,201006,-,-,-,-,-,-,-,903.8,33,-,-,-,-
2010/1/12,TF ,201009,879.8,879.8,877,877,】-2.4,】-0.27%,2,877,87,873,877,890,812
2010/1/12,TE ,201001,340.3,342.4,339,342.05,《0.85,《0.25%,4752,341.9,5646,341.85,342.05,343.9,303.3
2010/1/12,TE ,201002,339.1,340.7,337.6,340.3,《0.8,《0.24%,57,340.3,163,340.3,340.55,342,314.2
2010/1/12,TE ,201003,-,-,-,-,-,-,-,338.85,45,-,-,-,-
2010/1/12,TE ,201006,-,-,-,-,-,-,-,336,11,-,-,-,-
2010/1/12,TE ,201009,-,-,-,-,-,-,-,325.2,30,-,-,-,-
2010/1/12,T5F,201001,-,-,-,-,-,-,-,5729,4,-,-,-,-
2010/1/12,T5F,201002,-,-,-,-,-,-,-,5652,0,-,-,-,-
2010/1/12,T5F,201003,-,-,-,-,-,-,-,5758,2,-,-,-,-
2010/1/12,T5F,201006,-,-,-,-,-,-,-,5584,0,-,-,-,-
2010/1/12,T5F,201009,-,-,-,-,-,-,-,5702,0,-,-,-,-
2010/1/12,MTX,201001,8319,8337,8247,8309,】-13,】-0.16%,52882,8309,18074,8309,8311,8355,7407
2010/1/12,MTX,201002,8290,8305,8217,8278,】-12,】-0.14%,1868,8280,2446,8278,8283,8320,7581
2010/1/12,MTX,201003,8263,8269,8188,8252,】-3,】-0.04%,143,8249,1402,8248,8253,8293,5196
2010/1/12,MTX,201006,8186,8186,8103,8167,】-10,】-0.12%,44,8162,297,8160,8167,8204,6400
2010/1/12,MTX,201009,7920,7931,7850,7902,】-14,】-0.18%,60,7907,566,7900,7909,7946,6750
2010/1/12,MSF,201001,-,-,-,-,-,-,-,300.5,3,-,-,-,-
2010/1/12,MSF,201002,-,-,-,-,-,-,-,300.2,0,-,-,-,-
2010/1/12,MSF,201003,-,-,-,-,-,-,-,300.2,1,-,-,-,-
2010/1/12,MSF,201006,-,-,-,-,-,-,-,298.3,0,-,-,-,-
2010/1/12,MSF,201009,-,-,-,-,-,-,-,297.4,0,-,-,-,-
2010/1/12,GTF,201001,146.6,147.8,146.2,147.7,《1.05,《0.72%,68,147.7,191,147.35,147.8,150.7,127.7
2010/1/12,GTF,201002,146.3,147.15,145.9,147.15,《0.75,《0.51%,25,147.15,37,146.75,147.35,149.9,135.25
2010/1/12,GTF,201003,-,-,-,-,-,-,-,146.6,7,-,-,-,-
2010/1/12,GTF,201006,-,-,-,-,-,-,-,144.65,0,-,-,-,-
2010/1/12,GTF,201009,-,-,-,-,-,-,-,142.8,9,-,-,-,-
2010/1/12,GDF,201002,1153,1154,1150,1152,】-3.8,】-0.33%,8,1152,23,1153.5,1155,1155.8,1088
2010/1/12,GDF,201004,-,-,-,-,-,-,-,1153,7,-,-,-,-
2010/1/12,GDF,201006,-,-,-,-,-,-,-,1154.7,0,-,-,-,-
2010/1/12,GDF,201008,-,-,-,-,-,-,-,1155.7,0,-,-,-,-
2010/1/12,GDF,201010,-,-,-,-,-,-,-,1155.6,0,-,-,-,-
2010/1/12,GDF,201012,-,-,-,-,-,-,-,1157.5,0,-,-,-,-
2010/1/12,GBF,201003,-,-,-,-,-,-,-,109.55,0,-,-,-,-
2010/1/12,GBF,201006,-,-,-,-,-,-,-,111.865,0,-,-,-,-
2010/1/12,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2010/1/12,CPF,201001,-,-,-,-,-,-,-,99.745,3,-,-,-,-
2010/1/12,CPF,201002,-,-,-,-,-,-,-,99.745,4,-,-,-,-
2010/1/12,CPF,201003,-,-,-,-,-,-,-,99.745,0,-,-,-,-
2010/1/12,CPF,201004,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/1/12,CPF,201005,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/1/12,CPF,201006,-,-,-,-,-,-,-,99.745,0,-,-,-,-
2010/1/12,CPF,201007,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/1/12,CPF,201008,-,-,-,-,-,-,-,99.805,0,-,-,-,-
2010/1/12,CPF,201009,-,-,-,-,-,-,-,99.765,0,-,-,-,-
2010/1/12,CPF,201010,-,-,-,-,-,-,-,99.225,0,-,-,-,-
2010/1/12,CPF,201011,-,-,-,-,-,-,-,99.365,0,-,-,-,-
2010/1/12,CPF,201012,-,-,-,-,-,-,-,99.3,0,-,-,-,-
2010/1/13,XIF,201001,9800,9833,9708,9756,】-89,】-0.90%,417,9750,445,9740,9759,9970,8789
2010/1/13,XIF,201002,9775,9786,9698,9706,】-100,】-1.02%,25,9724,70,9712,9736,9905,8945
2010/1/13,XIF,201003,-,-,-,-,-,-,-,9699,5,-,-,-,-
2010/1/13,XIF,201006,-,-,-,-,-,-,-,9659,2,-,-,-,-
2010/1/13,XIF,201009,-,-,-,-,-,-,-,9557,2,-,-,-,-
2010/1/13,TX ,201001,8259,8275,8191,8215,】-94,】-1.13%,108932,8215,56891,8215,8217,8355,7410
2010/1/13,TX ,201002,8235,8240,8164,8189,】-91,】-1.10%,2742,8187,8824,8187,8190,8321,7582
2010/1/13,TX ,201003,8200,8200,8141,8151,】-98,】-1.19%,200,8151,2523,8155,8159,8288,5193
2010/1/13,TX ,201006,8105,8125,8060,8060,】-102,】-1.25%,64,8060,1294,8069,8075,8206,6400
2010/1/13,TX ,201009,7863,7867,7795,7803,】-104,】-1.32%,49,7803,720,7811,7817,7940,6747
2010/1/13,TGF,201002,4353,4363.5,4343.5,4356,】-84,】-1.89%,224,4356,810,4355,4356,4804.5,3544
2010/1/13,TGF,201004,4362,4362,4345,4355,】-83.5,】-1.88%,35,4355,176,4353,4357,4801,3580
2010/1/13,TGF,201006,4350,4354.5,4350,4354.5,】-83,】-1.87%,4,4354.5,63,4351,4354.5,4791,3688
2010/1/13,TGF,201008,4350,4352,4345,4345,】-97.5,】-2.19%,6,4345,99,4346,4359.5,4780,3700
2010/1/13,TGF,201010,4348,4360,4346.5,4357.5,】-81.5,】-1.84%,18,4357.5,65,4349,4357.5,4785,4170
2010/1/13,TGF,201012,-,-,-,-,-,-,-,4367.5,8,-,-,-,-
2010/1/13,TF ,201001,918,919,900.4,903,】-16.6,】-1.81%,4266,902.6,8309,902,903,934.8,833.6
2010/1/13,TF ,201002,914.4,914.4,897,898.4,】-17,】-1.86%,212,898.8,487,898.2,899.6,932.2,840.2
2010/1/13,TF ,201003,901.4,902.8,894.6,896.2,】-16.2,】-1.78%,8,896.2,51,892.4,896,929.8,607.8
2010/1/13,TF ,201006,886.2,888.8,885.6,888.4,】-15.4,】-1.70%,10,888.4,43,882.4,886,926.8,728
2010/1/13,TF ,201009,859.8,862.4,859,859,】-18,】-2.05%,11,859,98,857.6,860,890,812
2010/1/13,TE ,201001,338.5,340.15,337.2,338,】-3.9,】-1.14%,4529,337.85,5407,337.75,337.95,343.9,303.3
2010/1/13,TE ,201002,337.2,338.5,336,336.65,】-3.65,】-1.07%,59,336.65,190,336.25,336.65,342,314.2
2010/1/13,TE ,201003,337.4,337.5,337.4,337.5,】-1.35,】-0.40%,3,335.1,48,334.65,335.55,340,212
2010/1/13,TE ,201006,336,0,0,336,-,-,4,331.95,14,331.25,332.45,337,261.15
2010/1/13,TE ,201009,-,-,-,-,-,-,-,321.15,30,-,-,-,-
2010/1/13,T5F,201001,-,-,-,-,-,-,-,5645,4,-,-,-,-
2010/1/13,T5F,201002,-,-,-,-,-,-,-,5568,0,-,-,-,-
2010/1/13,T5F,201003,-,-,-,-,-,-,-,5674,2,-,-,-,-
2010/1/13,T5F,201006,-,-,-,-,-,-,-,5500,0,-,-,-,-
2010/1/13,T5F,201009,-,-,-,-,-,-,-,5618,0,-,-,-,-
2010/1/13,MTX,201001,8262,8275,8191,8215,】-94,】-1.13%,54952,8215,15412,8212,8216,8355,7407
2010/1/13,MTX,201002,8246,8246,8163,8190,】-90,】-1.09%,2376,8187,3281,8186,8190,8320,7581
2010/1/13,MTX,201003,8240,8240,8140,8159,】-90,】-1.09%,197,8151,1460,8155,8160,8293,5196
2010/1/13,MTX,201006,8125,8125,8051,8069,】-93,】-1.14%,73,8060,331,8066,8074,8204,6400
2010/1/13,MTX,201009,7861,7867,7792,7808,】-99,】-1.25%,94,7803,612,7807,7816,7946,6750
2010/1/13,MSF,201001,295.7,295.7,295.7,295.7,】-4.8,】-1.60%,1,295.7,2,292.2,298.8,301.2,278.6
2010/1/13,MSF,201002,-,-,-,-,-,-,-,295.4,0,-,-,-,-
2010/1/13,MSF,201003,-,-,-,-,-,-,-,295.4,1,-,-,-,-
2010/1/13,MSF,201006,-,-,-,-,-,-,-,293.5,0,-,-,-,-
2010/1/13,MSF,201009,-,-,-,-,-,-,-,292.6,0,-,-,-,-
2010/1/13,GTF,201001,146.05,147.1,146.05,146.95,】-0.75,】-0.51%,57,146.8,199,146.75,147,150.7,127.7
2010/1/13,GTF,201002,146.6,146.6,146.1,146.1,】-1.05,】-0.71%,8,146.45,35,146.25,146.65,149.9,135.25
2010/1/13,GTF,201003,-,-,-,-,-,-,-,145.7,7,-,-,-,-
2010/1/13,GTF,201006,-,-,-,-,-,-,-,143.75,0,-,-,-,-
2010/1/13,GTF,201009,-,-,-,-,-,-,-,141.9,9,-,-,-,-
2010/1/13,GDF,201002,-,-,-,-,-,-,-,1129.9,23,-,-,-,-
2010/1/13,GDF,201004,-,-,-,-,-,-,-,1130.9,7,-,-,-,-
2010/1/13,GDF,201006,-,-,-,-,-,-,-,1132.6,0,-,-,-,-
2010/1/13,GDF,201008,-,-,-,-,-,-,-,1133.6,0,-,-,-,-
2010/1/13,GDF,201010,-,-,-,-,-,-,-,1133.5,0,-,-,-,-
2010/1/13,GDF,201012,-,-,-,-,-,-,-,1135.4,0,-,-,-,-
2010/1/13,GBF,201003,-,-,-,-,-,-,-,109.55,0,-,-,-,-
2010/1/13,GBF,201006,-,-,-,-,-,-,-,111.865,0,-,-,-,-
2010/1/13,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2010/1/13,CPF,201001,-,-,-,-,-,-,-,99.745,3,-,-,-,-
2010/1/13,CPF,201002,-,-,-,-,-,-,-,99.745,4,-,-,-,-
2010/1/13,CPF,201003,-,-,-,-,-,-,-,99.745,0,-,-,-,-
2010/1/13,CPF,201004,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/1/13,CPF,201005,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/1/13,CPF,201006,-,-,-,-,-,-,-,99.745,0,-,-,-,-
2010/1/13,CPF,201007,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/1/13,CPF,201008,-,-,-,-,-,-,-,99.805,0,-,-,-,-
2010/1/13,CPF,201009,-,-,-,-,-,-,-,99.765,0,-,-,-,-
2010/1/13,CPF,201010,-,-,-,-,-,-,-,99.225,0,-,-,-,-
2010/1/13,CPF,201011,-,-,-,-,-,-,-,99.365,0,-,-,-,-
2010/1/13,CPF,201012,-,-,-,-,-,-,-,99.3,0,-,-,-,-
2010/1/14,XIF,201001,9809,9823,9739,9772,《22,《0.23%,417,9772,577,9772,9788,9970,8789
2010/1/14,XIF,201002,9755,9797,9718,9749,《25,《0.26%,68,9749,99,9749,9760,9905,8945
2010/1/14,XIF,201003,9710,9710,9710,9710,《11,《0.11%,1,9710,5,9707,9760,9745,6781
2010/1/14,XIF,201006,-,-,-,-,-,-,-,9681,2,-,-,-,-
2010/1/14,XIF,201009,-,-,-,-,-,-,-,9579,2,-,-,-,-
2010/1/14,TX ,201001,8246,8328,8236,8301,《86,《1.05%,81125,8299,56371,8300,8303,8355,7410
2010/1/14,TX ,201002,8215,8297,8210,8271,《84,《1.03%,4460,8271,11365,8270,8273,8321,7582
2010/1/14,TX ,201003,8190,8262,8186,8240,《89,《1.09%,152,8240,2581,8238,8244,8288,5193
2010/1/14,TX ,201006,8102,8172,8100,8151,《91,《1.13%,439,8151,1427,8150,8157,8206,6400
2010/1/14,TX ,201009,7847,7908,7841,7897,《94,《1.20%,453,7897,966,7885,7893,7940,6747
2010/1/14,TGF,201002,4398,4400,4382,4393,《37,《0.85%,183,4391,783,4389.5,4393,4804.5,3544
2010/1/14,TGF,201004,4401,4401,4382.5,4388,《33,《0.76%,26,4388,186,4389.5,4394,4801,3580
2010/1/14,TGF,201006,4385,4385,4378,4378,《23.5,《0.54%,6,4378,61,4379.5,4394,4791,3688
2010/1/14,TGF,201008,-,-,-,-,-,-,-,4380,99,-,-,-,-
2010/1/14,TGF,201010,4400,4400,4395,4395,《37.5,《0.86%,2,4395,66,4383.5,4403.5,4785,4170
2010/1/14,TGF,201012,-,-,-,-,-,-,-,4402.5,8,-,-,-,-
2010/1/14,TF ,201001,907,909.8,902,902.6,-,-,4841,902,8594,902.2,902.6,934.8,833.6
2010/1/14,TF ,201002,902.6,905,898.4,898.6,】-0.2,】-0.02%,357,898.4,696,898.4,899,932.2,840.2
2010/1/14,TF ,201003,898,898.2,895.2,895.2,】-1,】-0.11%,6,895.2,56,893.2,895.4,929.8,607.8
2010/1/14,TF ,201006,888.6,890.8,888,888,】-0.4,】-0.05%,5,888,47,883.2,885.4,926.8,728
2010/1/14,TF ,201009,861,864.6,861,861,《2,《0.23%,3,861,101,855.4,859.2,890,812
2010/1/14,TE ,201001,339.95,344.55,339.1,344.1,《6.25,《1.85%,4194,344,5696,343.8,344.1,344.55,303.3
